trade_date,open
2021-06-15,72.96
2021-06-11,73.1
2021-06-10,71.01
2021-06-09,83.09
2021-06-08,82.85
2021-06-07,82.5
2021-06-04,82.07
2021-06-03,83.53
2021-06-02,87.51
2021-06-01,86.39
2021-05-31,85.7
2021-05-28,86.89
2021-05-27,85.96
2021-05-26,87.08
2021-05-25,83.35
2021-05-24,81.91
2021-05-21,84.05
2021-05-20,85.17
2021-05-19,85.7
2021-05-18,85.4
2021-05-17,84.4
2021-05-14,82.31
2021-05-13,82.62
2021-05-12,83.63
2021-05-11,79.5
2021-05-10,79.9
2021-05-07,82.12
2021-05-06,84.1
2021-04-30,83.0
2021-04-29,82.99
2021-04-28,83.1
2021-04-27,81.54
2021-04-26,83.18
2021-04-23,82.9
2021-04-22,82.68
2021-04-21,80.19
2021-04-20,81.89
2021-04-19,80.7
2021-04-16,82.35
2021-04-15,84.52
2021-04-14,89.45
2021-04-13,89.39
2021-04-12,90.85
2021-04-09,93.0
2021-04-08,90.3
2021-04-07,91.2
2021-04-06,92.4
2021-04-02,94.0
2021-04-01,91.6
2021-03-31,93.21
2021-03-30,90.36
2021-03-29,91.3
2021-03-26,87.59
2021-03-25,85.7
2021-03-24,87.65
2021-03-23,87.06
2021-03-22,88.05
2021-03-19,88.0
2021-03-18,89.01
2021-03-17,89.2
2021-03-16,90.5
2021-03-15,91.13
2021-03-12,94.5
2021-03-11,93.99
2021-03-10,93.99
2021-03-09,92.88
2021-03-08,100.71
2021-03-05,98.52
2021-03-04,100.18
2021-03-03,98.5
2021-03-02,100.31
2021-03-01,102.8
2021-02-26,99.01
2021-02-25,100.0
2021-02-24,100.99
2021-02-23,99.34
2021-02-22,106.4
2021-02-19,104.57
2021-02-18,111.4
2021-02-10,109.2
2021-02-09,107.75
2021-02-08,107.31
2021-02-05,103.95
2021-02-04,104.0
2021-02-03,105.94
2021-02-02,103.71
2021-02-01,102.46
2021-01-29,104.25
2021-01-28,106.55
2021-01-27,107.7
2021-01-26,110.55
2021-01-25,112.78
2021-01-22,107.96
2021-01-21,106.0
2021-01-20,105.9
2021-01-19,108.5
2021-01-18,109.03
2021-01-15,111.5
2021-01-14,112.57
2021-01-13,114.01
2021-01-12,111.29
2021-01-11,112.32
2021-01-08,115.12
2021-01-07,114.86
2021-01-06,113.25
2021-01-05,111.2
2021-01-04,111.99
2020-12-31,112.55
2020-12-30,108.98
2020-12-29,111.82
2020-12-28,116.0
2020-12-25,108.82
2020-12-24,106.5
2020-12-23,107.39
2020-12-22,107.8
2020-12-21,105.75
2020-12-18,105.81
2020-12-17,102.0
2020-12-16,97.08
2020-12-15,90.12
2020-12-14,89.02
2020-12-11,89.6
2020-12-10,88.0
2020-12-09,90.66
2020-12-08,90.76
2020-12-07,91.78
2020-12-04,89.89
2020-12-03,87.8
2020-12-02,87.81
2020-12-01,86.29
2020-11-30,86.7
2020-11-27,85.88
2020-11-26,86.79
2020-11-25,87.17
2020-11-24,86.11
2020-11-23,86.91
2020-11-20,87.3
