trade_date,open
2021-06-15,25.41
2021-06-11,25.8
2021-06-10,23.45
2021-06-09,21.78
2021-06-08,21.87
2021-06-07,20.81
2021-06-04,20.12
2021-06-03,21.16
2021-06-02,22.2
2021-06-01,21.11
2021-05-31,21.4
2021-05-28,21.5
2021-05-27,20.5
2021-05-26,20.7
2021-05-25,21.2
2021-05-24,22.59
2021-05-21,20.65
2021-05-20,21.51
2021-05-19,22.24
2021-05-18,21.4
2021-05-17,19.62
2021-05-14,19.1
2021-05-13,18.4
2021-05-12,18.81
2021-05-11,20.0
2021-05-10,20.05
2021-05-07,19.6
2021-05-06,19.89
2021-04-30,17.97
2021-04-29,17.39
2021-04-28,17.27
2021-04-27,16.24
2021-04-26,15.7
2021-04-23,15.43
2021-04-22,15.3
2021-04-21,14.36
2021-04-20,14.8
2021-04-19,14.9
2021-04-16,14.4
2021-04-15,14.63
2021-04-14,14.49
2021-04-13,15.38
2021-04-12,16.61
2021-04-09,15.9
2021-04-08,17.37
2021-04-07,16.15
2021-04-06,14.2
2021-04-02,14.0
2021-04-01,13.7
2021-03-31,12.28
2021-03-30,11.92
2021-03-29,12.63
2021-03-26,11.61
2021-03-25,10.64
2021-03-24,11.91
2021-03-23,13.05
2021-03-22,13.0
2021-03-19,12.85
2021-03-18,12.95
2021-03-17,11.36
2021-03-16,10.95
2021-03-15,11.0
2021-03-12,11.07
2021-03-11,10.49
2021-03-10,10.14
2021-03-09,10.1
2021-03-08,10.89
2021-03-05,10.2
2021-03-04,11.35
2021-03-03,11.3
2021-03-02,13.1
2021-03-01,12.8
2021-02-26,12.8
2021-02-25,12.8
2021-02-24,12.38
2021-02-23,12.42
2021-02-22,12.35
2021-02-19,12.0
2021-02-18,11.44
2021-02-10,10.85
2021-02-09,10.6
2021-02-08,10.76
2021-02-05,10.77
2021-02-04,12.22
2021-02-03,12.1
2021-02-02,12.28
2021-02-01,11.72
2021-01-29,12.83
2021-01-28,13.96
2021-01-27,14.09
2021-01-26,14.64
2021-01-25,15.1
2021-01-22,14.4
2021-01-21,14.12
2021-01-20,13.9
2021-01-19,15.92
2021-01-18,14.68
2021-01-15,15.29
2021-01-14,17.06
2021-01-13,15.9
2021-01-12,15.88
2021-01-11,15.6
2021-01-08,14.11
2021-01-07,13.8
2021-01-06,14.07
2021-01-05,13.55
2021-01-04,12.55
2020-12-31,12.0
2020-12-30,12.13
2020-12-29,12.2
2020-12-28,11.8
2020-12-25,10.45
2020-12-24,10.2
2020-12-23,9.71
2020-12-22,10.25
2020-12-21,10.18
2020-12-18,10.05
2020-12-17,9.49
2020-12-16,9.42
2020-12-15,8.88
2020-12-14,8.91
2020-12-11,9.43
2020-12-10,9.45
2020-12-09,9.68
2020-12-08,9.42
2020-12-07,9.88
2020-12-04,9.81
2020-12-03,9.72
2020-12-02,9.82
2020-12-01,9.72
2020-11-30,10.14
2020-11-27,10.18
2020-11-26,10.18
2020-11-25,10.65
2020-11-24,10.5
2020-11-23,10.38
2020-11-20,9.34
2020-11-19,9.32
2020-11-18,9.2
2020-11-17,7.96
2020-11-16,8.1
2020-11-13,7.68
2020-11-12,7.57
2020-11-11,8.1
2020-11-10,8.56
2020-11-09,7.71
2020-11-06,7.36
2020-11-05,6.98
2020-11-04,6.77
2020-11-03,6.48
2020-11-02,6.79
2020-10-30,6.47
2020-10-29,6.22
2020-10-28,6.11
2020-10-27,6.1
2020-10-26,6.2
2020-10-23,6.05
2020-10-22,6.01
2020-10-21,5.97
2020-10-20,5.94
2020-10-19,6.07
2020-10-16,6.02
2020-10-15,6.13
2020-10-14,6.1
2020-10-13,6.1
2020-10-12,6.15
2020-10-09,6.01
2020-09-30,5.9
2020-09-29,5.7
2020-09-28,5.54
2020-09-25,5.81
2020-09-24,5.86
2020-09-23,5.77
2020-09-22,5.71
2020-09-21,5.84
2020-09-18,5.66
2020-09-17,5.63
2020-09-16,5.68
2020-09-15,5.6
2020-09-14,5.8
2020-09-11,5.94
2020-09-10,6.19
2020-09-09,6.0
2020-09-08,5.89
2020-09-07,5.65
2020-09-04,5.49
2020-09-03,5.47
2020-09-02,5.6
2020-09-01,5.43
2020-08-31,5.37
2020-08-28,5.2
2020-08-27,5.25
2020-08-26,5.24
2020-08-25,5.21
2020-08-24,5.31
2020-08-21,5.2
2020-08-20,5.3
2020-08-19,5.37
2020-08-18,5.39
2020-08-17,5.27
2020-08-14,5.11
2020-08-13,5.3
2020-08-12,5.18
2020-08-11,5.12
2020-08-10,4.77
2020-08-07,4.79
2020-08-06,4.8
2020-08-05,4.76
2020-08-04,4.82
2020-08-03,4.54
2020-07-31,4.4
2020-07-30,4.43
2020-07-29,4.14
2020-07-28,4.09
2020-07-27,4.08
2020-07-24,4.22
2020-07-23,4.3
2020-07-22,4.34
2020-07-21,4.31
2020-07-20,4.04
2020-07-17,3.95
2020-07-16,4.15
2020-07-15,4.27
2020-07-14,4.35
2020-07-13,4.28
2020-07-10,4.28
2020-07-09,4.26
2020-07-08,4.17
2020-07-07,4.4
2020-07-06,4.1
2020-07-03,3.69
2020-07-02,3.5
2020-07-01,3.47
2020-06-30,3.42
2020-06-29,3.43
2020-06-24,3.47
2020-06-23,3.46
2020-06-22,3.54
2020-06-19,3.66
2020-06-18,3.45
2020-06-17,3.48
2020-06-16,3.44
2020-06-15,3.38
2020-06-12,3.38
2020-06-11,3.48
2020-06-10,3.5
2020-06-09,3.5
2020-06-08,3.42
2020-06-05,3.37
2020-06-04,3.37
2020-06-03,3.42
2020-06-02,3.32
2020-06-01,3.19
2020-05-29,3.18
2020-05-28,3.19
2020-05-27,3.19
2020-05-26,3.2
2020-05-25,3.16
2020-05-22,3.27
2020-05-21,3.35
2020-05-20,3.36
2020-05-19,3.34
2020-05-18,3.36
2020-05-15,3.36
2020-05-14,3.4
2020-05-13,3.46
2020-05-12,3.54
2020-05-11,3.58
2020-05-08,3.54
2020-05-07,3.54
2020-05-06,3.55
2020-04-30,3.56
2020-04-29,3.52
2020-04-28,3.64
2020-04-27,3.68
2020-04-24,3.75
2020-04-23,3.71
2020-04-22,3.73
2020-04-21,3.76
2020-04-20,3.69
2020-04-17,3.7
2020-04-16,3.72
2020-04-15,3.81
2020-04-14,3.78
2020-04-13,3.85
2020-04-10,3.93
2020-04-09,3.98
2020-04-08,3.97
2020-04-07,3.99
2020-04-03,4.03
2020-04-02,4.0
2020-04-01,4.09
2020-03-31,4.01
2020-03-30,4.01
2020-03-27,4.03
2020-03-26,4.03
2020-03-25,4.08
2020-03-24,4.0
2020-03-23,3.96
2020-03-20,4.08
2020-03-19,4.05
2020-03-18,4.2
2020-03-17,4.13
2020-03-16,4.29
2020-03-13,4.2
2020-03-12,4.36
2020-03-11,4.36
2020-03-10,4.25
2020-03-09,4.38
2020-03-06,4.31
2020-03-05,4.33
2020-03-04,4.24
2020-03-03,4.22
2020-03-02,4.06
2020-02-28,4.16
2020-02-27,4.28
2020-02-26,4.18
2020-02-25,4.21
2020-02-24,4.42
2020-02-21,4.47
2020-02-20,4.4
2020-02-19,4.44
2020-02-18,4.44
2020-02-17,4.3
2020-02-14,4.27
2020-02-13,4.34
2020-02-12,4.33
2020-02-11,4.23
2020-02-10,4.14
2020-02-07,4.15
2020-02-06,4.2
2020-02-05,4.07
2020-02-04,3.85
2020-02-03,4.28
2020-01-23,4.82
2020-01-22,4.71
2020-01-21,4.82
2020-01-20,4.89
2020-01-17,5.0
2020-01-16,5.01
2020-01-15,5.08
2020-01-14,5.08
2020-01-13,5.01
2020-01-10,5.05
2020-01-09,5.04
2020-01-08,5.09
2020-01-07,5.13
2020-01-06,5.24
2020-01-03,5.36
2020-01-02,5.29
2019-12-31,5.25
2019-12-30,5.25
2019-12-27,5.32
2019-12-26,5.1
2019-12-25,5.09
2019-12-24,5.07
2019-12-23,5.11
2019-12-20,5.22
2019-12-19,5.11
2019-12-18,5.14
2019-12-17,5.1
2019-12-16,5.17
2019-12-13,5.0
2019-12-12,4.96
2019-12-11,4.94
2019-12-10,4.9
2019-12-09,4.9
