trade_date,open
2021-06-15,48.1
2021-06-11,48.66
2021-06-10,48.82
2021-06-09,49.2
2021-06-08,48.4
2021-06-07,48.28
2021-06-04,48.41
2021-06-03,48.3
2021-06-02,48.74
2021-06-01,49.02
2021-05-31,49.19
2021-05-28,49.65
2021-05-27,49.72
2021-05-26,49.68
2021-05-25,49.01
2021-05-24,49.16
2021-05-21,49.44
2021-05-20,49.48
2021-05-19,49.89
2021-05-18,50.34
2021-05-17,49.86
2021-05-14,49.0
2021-05-13,49.16
2021-05-12,49.2
2021-05-11,49.92
2021-05-10,50.4
2021-05-07,49.37
2021-05-06,49.05
2021-04-30,49.5
2021-04-29,49.51
2021-04-28,49.01
2021-04-27,49.48
2021-04-26,50.03
2021-04-23,50.12
2021-04-22,50.15
2021-04-21,50.4
2021-04-20,50.9
2021-04-19,50.39
2021-04-16,49.98
2021-04-15,50.31
2021-04-14,50.25
2021-04-13,50.22
2021-04-12,50.66
2021-04-09,51.18
2021-04-08,51.4
2021-04-07,50.9
2021-04-06,51.36
2021-04-02,51.42
2021-04-01,51.4
2021-03-31,51.69
2021-03-30,51.69
2021-03-29,51.72
2021-03-26,51.25
2021-03-25,50.77
2021-03-24,51.26
2021-03-23,52.26
2021-03-22,51.56
2021-03-19,52.49
2021-03-18,53.15
2021-03-17,54.05
2021-03-16,53.9
2021-03-15,54.06
2021-03-12,53.55
2021-03-11,51.8
2021-03-10,50.9
2021-03-09,51.29
2021-03-08,52.04
2021-03-05,52.8
2021-03-04,53.83
2021-03-03,53.5
2021-03-02,53.03
2021-03-01,53.34
2021-02-26,53.33
2021-02-25,53.79
2021-02-24,52.99
2021-02-23,53.6
2021-02-22,55.15
2021-02-19,52.09
2021-02-18,52.82
2021-02-10,51.1
2021-02-09,51.39
2021-02-08,50.19
2021-02-05,48.97
2021-02-04,49.59
2021-02-03,50.0
2021-02-02,50.65
2021-02-01,50.5
2021-01-29,50.99
2021-01-28,51.21
2021-01-27,51.98
2021-01-26,52.3
2021-01-25,52.05
2021-01-22,53.3
2021-01-21,54.0
2021-01-20,55.0
2021-01-19,55.33
2021-01-18,55.01
2021-01-15,55.8
2021-01-14,57.0
2021-01-13,56.94
2021-01-12,56.52
2021-01-11,57.6
2021-01-08,55.2
2021-01-07,55.01
2021-01-06,51.82
2021-01-05,52.25
2021-01-04,51.7
2020-12-31,51.4
2020-12-30,51.2
2020-12-29,50.5
2020-12-28,51.15
2020-12-25,51.39
2020-12-24,51.25
2020-12-23,51.5
2020-12-22,52.79
2020-12-21,52.6
2020-12-18,52.91
2020-12-17,52.54
2020-12-16,52.5
2020-12-15,52.02
2020-12-14,52.46
2020-12-11,52.91
2020-12-10,52.81
2020-12-09,53.44
2020-12-08,54.23
2020-12-07,55.73
2020-12-04,55.44
2020-12-03,56.08
2020-12-02,56.2
2020-12-01,56.03
2020-11-30,55.6
2020-11-27,55.1
2020-11-26,55.5
2020-11-25,57.11
2020-11-24,56.9
2020-11-23,56.23
2020-11-20,56.88
2020-11-19,57.13
2020-11-18,57.74
2020-11-17,56.8
2020-11-16,55.4
2020-11-13,55.5
2020-11-12,55.69
2020-11-11,54.11
2020-11-10,55.34
2020-11-09,55.15
2020-11-06,54.61
