trade_date,open
2021-06-15,3.18
2021-06-11,2.97
2021-06-10,3.09
2021-06-09,3.22
2021-06-08,3.38
2021-06-07,3.42
2021-06-04,3.22
2021-06-03,3.01
2021-06-02,3.26
2021-06-01,3.08
2021-05-31,2.84
2021-05-28,2.84
2021-05-27,2.59
2021-05-26,2.67
2021-05-25,2.49
2021-05-24,2.37
2021-05-21,2.23
2021-05-20,2.34
2021-05-19,2.38
2021-05-18,2.44
2021-05-17,2.3
2021-05-14,2.32
2021-05-13,2.32
2021-05-12,2.21
2021-05-11,2.09
2021-05-10,2.06
2021-05-07,2.0
2021-05-06,2.0
2021-04-30,1.98
2021-04-29,2.06
2021-04-27,1.97
2021-04-26,2.01
2021-04-23,1.95
2021-04-22,1.71
2021-04-21,1.77
2021-04-20,1.86
2021-04-19,1.96
2021-04-16,2.06
2021-04-15,2.06
2021-04-14,2.08
2021-04-13,2.15
2021-04-12,2.15
2021-04-09,2.14
2021-04-08,2.12
2021-04-07,2.19
2021-04-06,2.06
2021-04-02,2.03
2021-04-01,2.03
2021-03-31,2.02
2021-03-30,2.06
2021-03-29,2.04
2021-03-26,2.15
2021-03-25,1.98
2021-03-24,2.05
2021-03-23,2.11
2021-03-22,2.12
2021-03-19,2.12
2021-03-18,2.16
2021-03-17,2.13
2021-03-16,2.15
2021-03-15,2.17
2021-03-12,2.17
2021-03-11,2.24
2021-03-10,2.29
2021-03-09,2.18
2021-03-08,2.34
2021-03-05,2.14
2021-03-04,2.03
2021-03-03,2.05
2021-03-02,2.08
2021-03-01,2.17
2021-02-26,2.16
2021-02-25,2.32
2021-02-24,2.22
2021-02-23,2.14
2021-02-22,1.95
2021-02-19,1.88
2021-02-18,1.98
2021-02-10,1.82
2021-02-09,1.68
2021-02-08,1.79
2021-02-05,1.82
2021-02-04,1.87
2021-02-03,1.97
2021-02-02,2.07
2021-02-01,2.18
2021-01-29,2.32
2021-01-28,2.37
2021-01-27,2.32
2021-01-26,2.33
2021-01-25,2.38
2021-01-22,2.39
2021-01-21,2.42
2021-01-20,2.44
2021-01-19,2.44
2021-01-18,2.43
2021-01-15,2.48
2021-01-14,2.49
2021-01-13,2.44
2021-01-12,2.37
2021-01-11,2.46
2021-01-08,2.41
2021-01-07,2.57
2021-01-06,2.56
2021-01-05,2.61
2021-01-04,2.66
2020-12-31,2.67
2020-12-30,2.69
2020-12-29,2.68
2020-12-28,2.7
2020-12-25,2.76
2020-12-24,2.72
2020-12-23,2.77
2020-12-22,2.78
2020-12-21,2.65
2020-12-18,2.66
2020-12-17,2.69
2020-12-16,2.77
2020-12-15,2.75
2020-12-14,2.81
2020-12-11,2.9
2020-12-10,2.89
2020-12-09,2.92
2020-12-08,2.92
2020-12-07,2.99
2020-12-04,2.99
2020-12-03,3.0
2020-12-02,3.02
2020-12-01,3.0
2020-11-30,2.95
2020-11-27,2.95
2020-11-26,2.92
2020-11-25,2.98
2020-11-24,3.02
2020-11-23,3.05
2020-11-20,2.89
