trade_date,open
2021-06-15,5.3
2021-06-11,5.27
2021-06-10,5.39
2021-06-09,5.41
2021-06-08,5.41
2021-06-07,5.52
2021-06-04,5.42
2021-06-03,5.49
2021-06-02,5.5
2021-06-01,5.48
2021-05-31,5.4
2021-05-28,5.32
2021-05-27,5.4
2021-05-26,5.3
2021-05-25,5.36
2021-05-24,5.35
2021-05-21,5.12
2021-05-20,5.09
2021-05-19,5.21
2021-05-18,5.21
2021-05-17,5.3
2021-05-14,5.29
2021-05-13,5.36
2021-05-12,5.22
2021-05-11,5.31
2021-05-10,5.32
2021-05-07,5.25
2021-05-06,5.19
2021-04-30,5.2
2021-04-29,5.13
2021-04-28,5.1
2021-04-27,5.16
2021-04-26,5.13
2021-04-23,5.18
2021-04-22,5.21
2021-04-21,5.26
2021-04-20,5.36
2021-04-19,5.34
2021-04-16,5.34
2021-04-15,5.38
2021-04-14,5.35
2021-04-13,5.55
2021-04-12,5.76
2021-04-09,5.45
2021-04-08,5.46
2021-04-07,5.41
2021-04-06,5.54
2021-04-02,5.43
2021-04-01,5.4
2021-03-31,5.45
2021-03-30,5.51
2021-03-29,5.5
2021-03-26,5.42
2021-03-25,5.21
2021-03-24,5.3
2021-03-23,5.41
2021-03-22,5.27
2021-03-19,5.38
2021-03-18,5.45
2021-03-17,5.38
2021-03-16,5.39
2021-03-15,5.4
2021-03-12,5.31
2021-03-11,5.18
2021-03-10,5.19
2021-03-09,5.26
2021-03-08,5.49
2021-03-05,5.34
2021-03-04,5.38
2021-03-03,5.36
2021-03-02,5.46
2021-03-01,5.49
2021-02-26,5.48
2021-02-25,6.38
2021-02-24,5.84
2021-02-23,5.74
2021-02-22,5.56
2021-02-19,5.08
2021-02-18,5.1
2021-02-10,4.91
2021-02-09,4.91
2021-02-08,4.88
2021-02-05,4.89
2021-02-04,5.12
2021-02-03,5.22
2021-02-02,5.32
2021-02-01,5.55
2021-01-29,5.5
2021-01-28,5.26
2021-01-27,5.09
2021-01-26,5.18
2021-01-25,5.25
2021-01-22,5.24
2021-01-21,5.13
2021-01-20,5.12
2021-01-19,5.5
2021-01-18,5.24
2021-01-15,4.7
2021-01-14,4.73
2021-01-13,4.78
2021-01-12,4.73
2021-01-11,4.9
2021-01-08,5.01
2021-01-07,4.94
2021-01-06,5.02
2021-01-05,5.0
2021-01-04,4.83
2020-12-31,4.73
2020-12-30,4.71
2020-12-29,4.74
2020-12-28,4.82
2020-12-25,4.76
2020-12-24,4.87
2020-12-23,4.8
2020-12-22,4.95
2020-12-21,4.98
2020-12-18,4.83
2020-12-17,4.86
2020-12-16,4.93
2020-12-15,5.03
2020-12-14,5.04
2020-12-11,5.08
2020-12-10,5.05
2020-12-09,5.13
2020-12-08,5.27
2020-12-07,5.25
2020-12-04,5.29
2020-12-03,5.41
2020-12-02,5.28
2020-12-01,5.22
2020-11-30,5.3
2020-11-27,5.17
2020-11-26,5.2
2020-11-25,5.37
2020-11-24,5.34
2020-11-23,5.31
2020-11-20,5.18
2020-11-19,5.16
2020-11-18,5.14
2020-11-17,5.18
2020-11-16,5.13
2020-11-13,5.11
2020-11-12,5.09
2020-11-11,5.06
2020-11-10,5.16
2020-11-09,5.12
2020-11-06,5.14
2020-11-05,5.14
2020-11-04,5.19
2020-11-03,5.14
2020-11-02,5.22
2020-10-30,5.49
2020-10-29,5.52
2020-10-28,5.62
2020-10-27,5.55
2020-10-26,5.55
2020-10-23,5.4
2020-10-22,5.39
2020-10-21,5.57
2020-10-20,5.36
2020-10-19,5.45
2020-10-16,5.25
2020-10-15,5.15
2020-10-14,5.18
2020-10-13,5.21
2020-10-12,5.16
2020-10-09,5.03
2020-09-30,5.06
2020-09-29,4.92
2020-09-28,4.95
2020-09-25,5.05
2020-09-24,5.05
2020-09-23,5.12
2020-09-22,5.17
2020-09-21,5.2
2020-09-18,5.11
2020-09-17,5.12
2020-09-16,5.15
2020-09-15,5.16
2020-09-14,5.11
2020-09-11,5.06
2020-09-10,5.17
2020-09-09,5.25
2020-09-08,5.27
2020-09-07,5.26
2020-09-04,5.3
2020-09-03,5.49
2020-09-02,5.49
2020-09-01,5.4
2020-08-31,5.47
2020-08-28,5.46
2020-08-27,5.45
2020-08-26,5.61
2020-08-25,5.73
2020-08-24,5.61
2020-08-21,5.64
2020-08-20,5.76
2020-08-19,5.85
2020-08-18,5.83
2020-08-17,5.78
2020-08-14,5.91
2020-08-13,5.69
2020-08-12,5.54
2020-08-11,5.83
2020-08-10,5.88
2020-08-07,5.86
2020-08-06,5.54
2020-08-05,5.44
2020-08-04,5.53
2020-08-03,5.36
2020-07-31,5.36
2020-07-30,5.5
2020-07-29,5.33
2020-07-28,5.35
2020-07-27,5.31
2020-07-24,5.48
2020-07-23,5.64
2020-07-22,5.72
2020-07-21,5.66
2020-07-20,5.54
2020-07-17,5.24
2020-07-16,5.4
2020-07-15,5.7
2020-07-14,5.75
2020-07-13,5.8
2020-07-10,5.28
2020-07-09,5.24
2020-07-08,5.19
2020-07-07,5.25
2020-07-06,5.04
2020-07-03,4.94
2020-07-02,4.91
2020-07-01,4.87
2020-06-30,4.84
2020-06-29,4.95
2020-06-24,5.04
2020-06-23,5.03
