trade_date,open
2021-06-15,36.5
2021-06-11,35.62
2021-06-10,34.25
2021-06-09,34.78
2021-06-08,35.0
2021-06-07,35.36
2021-06-04,35.5
2021-06-03,37.9
2021-06-02,40.1
2021-06-01,39.85
2021-05-31,38.18
2021-05-28,38.01
2021-05-27,38.89
2021-05-26,40.06
2021-05-25,39.95
2021-05-24,39.2
2021-05-21,40.01
2021-05-20,41.01
2021-05-19,39.2
2021-05-18,39.7
2021-05-17,37.4
2021-05-14,37.38
2021-05-13,38.0
2021-05-12,38.02
2021-05-11,38.1
2021-05-10,35.5
2021-05-07,36.58
2021-05-06,35.0
2021-04-30,34.08
2021-04-29,34.55
2021-04-28,34.39
2021-04-27,34.11
2021-04-26,35.29
2021-04-23,34.47
2021-04-22,34.29
2021-04-21,34.05
2021-04-20,33.55
2021-04-19,31.86
2021-04-16,32.15
2021-04-15,32.25
2021-04-14,31.47
2021-04-13,30.0
2021-04-12,32.0
2021-04-09,32.4
2021-04-08,32.5
2021-04-07,33.9
2021-04-06,34.09
2021-04-02,33.11
2021-04-01,33.29
2021-03-31,33.0
2021-03-30,31.21
2021-03-29,32.1
2021-03-26,31.21
2021-03-25,29.51
2021-03-24,31.15
2021-03-23,31.4
2021-03-22,30.8
2021-03-19,31.5
2021-03-18,31.79
2021-03-17,31.19
2021-03-16,31.5
2021-03-15,33.0
2021-03-12,35.3
2021-03-11,33.09
2021-03-10,33.38
2021-03-09,33.66
2021-03-08,37.53
2021-03-05,36.06
2021-03-04,41.11
2021-03-03,46.03
2021-03-02,48.34
2021-03-01,48.15
2021-02-26,45.55
2021-02-25,48.55
2021-02-24,49.99
2021-02-23,48.29
2021-02-22,49.98
2021-02-19,52.87
2021-02-18,54.45
2021-02-10,52.0
2021-02-09,46.68
2021-02-08,45.6
2021-02-05,45.76
2021-02-04,45.08
2021-02-03,45.6
2021-02-02,44.55
2021-02-01,43.89
2021-01-29,49.3
2021-01-28,49.5
2021-01-27,45.4
2021-01-26,45.0
2021-01-25,44.85
2021-01-22,42.47
2021-01-21,39.3
2021-01-20,37.5
2021-01-19,39.1
2021-01-18,37.9
2021-01-15,37.85
2021-01-14,38.69
2021-01-13,40.4
2021-01-12,39.4
2021-01-11,42.11
2021-01-08,44.12
2021-01-07,43.41
2021-01-06,42.29
2021-01-05,41.05
2021-01-04,38.3
2020-12-31,38.99
2020-12-30,37.4
2020-12-29,40.01
2020-12-28,40.1
2020-12-25,38.06
2020-12-24,38.2
2020-12-23,35.31
2020-12-22,35.58
2020-12-21,35.0
2020-12-18,32.0
2020-12-17,32.22
2020-12-16,32.52
2020-12-15,31.46
2020-12-14,31.55
2020-12-11,31.15
2020-12-10,29.53
2020-12-09,29.35
2020-12-08,29.5
2020-12-07,29.4
2020-12-04,29.88
2020-12-03,30.1
2020-12-02,31.52
2020-12-01,30.53
2020-11-30,31.36
2020-11-27,31.39
2020-11-26,31.33
2020-11-25,32.39
2020-11-24,32.3
2020-11-23,32.1
2020-11-20,31.0
2020-11-19,29.6
2020-11-18,29.91
2020-11-17,31.0
2020-11-16,30.99
2020-11-13,32.2
2020-11-12,33.86
2020-11-11,33.3
2020-11-10,32.0
2020-11-09,30.92
2020-11-06,32.8
2020-11-05,31.5
2020-11-04,31.87
2020-11-03,32.39
2020-11-02,30.1
2020-10-30,30.56
2020-10-29,30.25
2020-10-28,29.9
2020-10-27,29.21
2020-10-26,27.5
2020-10-23,26.9
2020-10-22,27.65
2020-10-21,28.6
2020-10-20,27.5
2020-10-19,28.72
2020-10-16,30.38
2020-10-15,31.88
2020-10-14,30.6
2020-10-13,30.0
2020-10-12,29.99
2020-10-09,28.6
2020-09-30,26.89
2020-09-29,27.25
2020-09-28,25.1
2020-09-25,24.54
2020-09-24,25.32
2020-09-23,24.56
2020-09-22,24.31
2020-09-21,24.8
2020-09-18,25.04
2020-09-17,24.61
2020-09-16,25.09
2020-09-15,25.32
2020-09-14,25.26
2020-09-11,22.25
2020-09-10,23.3
2020-09-09,23.3
2020-09-08,23.41
2020-09-07,23.6
2020-09-04,23.7
2020-09-03,24.99
2020-09-02,25.45
2020-09-01,24.3
2020-08-31,24.01
2020-08-28,23.3
2020-08-27,21.98
2020-08-26,23.46
2020-08-25,24.15
2020-08-24,22.81
2020-08-21,22.53
2020-08-20,22.29
2020-08-19,23.0
2020-08-18,23.38
2020-08-17,23.5
2020-08-14,23.58
2020-08-13,23.95
2020-08-12,24.43
2020-08-11,26.37
2020-08-10,26.29
2020-08-07,24.69
2020-08-06,26.3
2020-08-05,26.14
2020-08-04,27.08
2020-08-03,27.65
2020-07-31,26.5
2020-07-30,25.28
2020-07-29,23.7
2020-07-28,24.74
2020-07-27,24.7
2020-07-24,24.46
2020-07-23,22.63
2020-07-22,22.15
2020-07-21,23.25
2020-07-20,22.0
2020-07-17,19.27
2020-07-16,21.03
2020-07-15,20.44
2020-07-14,20.54
2020-07-13,19.44
2020-07-10,20.18
2020-07-09,20.15
2020-07-08,19.65
2020-07-07,19.55
2020-07-06,18.8
2020-07-03,19.04
2020-07-02,18.61
2020-07-01,17.95
2020-06-30,17.8
2020-06-29,17.2
2020-06-24,16.65
2020-06-23,15.59
2020-06-22,14.91
2020-06-19,14.95
2020-06-18,14.79
2020-06-17,15.24
2020-06-16,14.98
2020-06-15,14.55
2020-06-12,14.72
2020-06-11,14.95
2020-06-10,14.78
2020-06-09,14.84
2020-06-08,14.05
2020-06-05,14.09
2020-06-04,14.08
2020-06-03,14.15
2020-06-02,14.25
2020-06-01,13.96
2020-05-29,13.08
2020-05-28,13.33
2020-05-27,13.25
2020-05-26,13.2
2020-05-25,13.28
2020-05-22,13.69
2020-05-21,14.58
2020-05-20,14.74
2020-05-19,14.75
2020-05-18,14.15
2020-05-15,14.06
2020-05-14,14.5
2020-05-13,14.7
2020-05-12,14.4
2020-05-11,14.43
2020-05-08,15.02
2020-05-07,15.13
2020-05-06,14.97
2020-04-30,14.18
2020-04-29,13.52
2020-04-28,13.08
2020-04-27,12.63
2020-04-24,13.2
2020-04-23,13.1
2020-04-22,12.3
2020-04-21,12.31
2020-04-20,12.57
2020-04-17,12.65
2020-04-16,11.81
2020-04-15,11.87
2020-04-14,11.5
2020-04-13,11.55
2020-04-10,12.26
2020-04-09,12.55
2020-04-08,12.6
2020-04-07,12.58
2020-04-03,12.63
2020-04-02,11.9
2020-04-01,11.5
2020-03-31,11.84
2020-03-30,11.81
2020-03-27,11.72
2020-03-26,12.02
2020-03-25,12.22
2020-03-24,12.22
2020-03-23,12.51
2020-03-20,13.86
2020-03-19,13.25
2020-03-18,13.4
2020-03-17,13.6
2020-03-16,14.77
2020-03-13,14.24
2020-03-12,15.19
2020-03-11,16.04
2020-03-10,15.02
2020-03-09,16.35
2020-03-06,16.82
2020-03-05,17.24
2020-03-04,17.09
2020-03-03,17.68
2020-03-02,17.64
2020-02-28,17.6
2020-02-27,18.24
2020-02-26,18.57
2020-02-25,18.6
2020-02-24,18.74
2020-02-21,19.35
2020-02-20,19.56
2020-02-19,19.6
2020-02-18,18.57
2020-02-17,17.92
2020-02-14,17.49
2020-02-13,18.03
2020-02-12,16.39
2020-02-11,14.99
2020-02-10,14.46
2020-02-07,14.08
2020-02-06,13.34
2020-02-05,13.34
2020-02-04,12.19
2020-02-03,12.19
2020-01-23,13.8
2020-01-22,14.01
2020-01-21,13.97
2020-01-20,13.99
2020-01-17,14.32
2020-01-16,14.19
2020-01-15,14.34
2020-01-14,14.46
2020-01-13,14.67
2020-01-10,15.13
2020-01-09,15.09
2020-01-08,15.62
2020-01-07,15.18
2020-01-06,14.18
2020-01-03,14.18
2020-01-02,13.3
2019-12-31,13.07
2019-12-30,13.02
2019-12-27,13.04
2019-12-26,13.16
2019-12-25,12.88
2019-12-24,12.74
2019-12-23,13.01
2019-12-20,13.23
2019-12-19,13.39
2019-12-18,13.51
2019-12-17,13.59
2019-12-16,13.13
2019-12-13,13.0
2019-12-12,13.0
2019-12-11,13.42
2019-12-10,13.53
2019-12-09,13.79
2019-12-06,13.72
2019-12-05,13.65
2019-12-04,13.66
2019-12-03,13.33
2019-12-02,13.32
2019-11-29,12.65
2019-11-28,12.25
2019-11-27,12.49
2019-11-26,12.46
2019-11-25,12.66
2019-11-22,12.6
2019-11-21,12.33
2019-11-20,12.41
2019-11-19,11.75
2019-11-18,11.23
2019-11-15,11.84
2019-11-14,12.1
2019-11-13,12.44
2019-11-12,12.56
2019-11-11,12.85
2019-11-08,13.1
2019-11-07,13.24
2019-11-06,12.95
2019-11-05,12.6
2019-11-04,12.57
2019-11-01,12.61
2019-10-31,13.14
2019-10-30,13.07
2019-10-29,12.91
2019-10-28,12.78
2019-10-25,12.25
2019-10-24,12.55
2019-10-23,12.54
2019-10-22,12.12
2019-10-21,12.01
2019-10-18,12.35
2019-10-17,12.17
2019-10-16,12.53
2019-10-15,12.81
2019-10-14,12.66
2019-10-11,13.04
2019-10-10,13.07
2019-10-09,12.73
2019-10-08,12.79
2019-09-30,13.0
2019-09-27,13.09
2019-09-26,13.39
2019-09-25,13.86
2019-09-24,13.91
2019-09-23,14.25
2019-09-20,14.34
2019-09-19,14.27
2019-09-18,14.37
2019-09-17,14.85
2019-09-16,15.17
2019-09-12,14.61
2019-09-11,14.78
2019-09-10,14.95
2019-09-09,15.0
2019-09-06,15.06
2019-09-05,15.15
2019-09-04,15.3
2019-09-03,15.4
2019-09-02,14.8
2019-08-30,15.2
2019-08-29,15.24
2019-08-28,14.84
2019-08-27,14.7
2019-08-26,14.65
2019-08-23,15.1
2019-08-22,15.09
2019-08-21,13.6
2019-08-20,13.23
2019-08-19,13.12
2019-08-16,13.0
2019-08-15,12.55
2019-08-14,12.9
2019-08-13,13.02
2019-08-12,13.21
2019-08-09,13.23
2019-08-08,13.28
2019-08-07,13.54
2019-08-06,13.68
2019-08-05,14.21
2019-08-02,13.89
2019-08-01,14.45
2019-07-31,14.56
2019-07-30,14.87
2019-07-29,14.14
2019-07-26,14.05
2019-07-25,14.06
2019-07-24,14.17
2019-07-23,13.48
2019-07-22,13.69
2019-07-19,13.67
2019-07-18,13.8
2019-07-17,13.36
2019-07-16,13.59
2019-07-15,13.46
2019-07-12,13.01
2019-07-11,13.21
2019-07-10,13.4
2019-07-09,13.48
2019-07-08,13.85
2019-07-05,14.34
2019-07-04,13.81
2019-07-03,14.11
2019-07-02,14.7
2019-07-01,14.5
2019-06-28,14.35
2019-06-27,14.15
2019-06-26,14.05
2019-06-25,14.54
2019-06-24,14.8
2019-06-21,14.8
2019-06-20,14.25
2019-06-19,14.35
2019-06-18,13.52
2019-06-17,14.14
2019-06-14,14.45
2019-06-13,14.54
2019-06-12,14.93
2019-06-11,14.5
2019-06-10,14.02
2019-06-06,14.46
2019-06-05,15.05
2019-06-04,15.0
2019-06-03,15.31
2019-05-31,15.5
2019-05-30,14.97
2019-05-29,15.31
2019-05-28,15.45
2019-05-27,14.81
2019-05-24,14.44
2019-05-23,15.06
2019-05-22,15.1
2019-05-21,15.22
2019-05-20,15.51
2019-05-17,16.21
2019-05-16,16.4
2019-05-15,15.51
2019-05-14,14.37
2019-05-13,14.81
2019-05-10,14.75
2019-05-09,14.01
2019-05-08,14.6
2019-05-07,14.15
2019-05-06,13.85
2019-04-30,14.35
2019-04-29,14.37
2019-04-26,14.45
2019-04-25,14.99
2019-04-24,14.85
2019-04-23,15.0
2019-04-22,14.79
2019-04-19,14.31
2019-04-18,13.88
2019-04-17,12.98
2019-04-16,12.63
2019-04-15,12.46
2019-04-12,12.56
2019-04-11,13.4
2019-04-10,13.1
2019-04-09,13.02
2019-04-08,13.45
2019-04-04,13.82
2019-04-03,13.81
2019-04-02,13.86
2019-04-01,12.16
2019-03-29,11.58
2019-03-28,11.31
2019-03-27,11.37
2019-03-26,11.75
2019-03-25,11.67
2019-03-22,12.19
2019-03-21,12.41
2019-03-20,12.33
2019-03-19,12.54
2019-03-18,12.74
2019-03-15,12.71
2019-03-14,12.6
2019-03-13,12.49
2019-03-12,12.47
2019-03-11,11.32
2019-03-08,11.41
2019-03-07,11.83
2019-03-06,11.98
2019-03-05,11.9
2019-03-04,12.16
2019-03-01,11.94
2019-02-28,11.63
2019-02-27,12.88
2019-02-26,13.31
2019-02-25,13.69
2019-02-22,12.83
2019-02-21,12.31
2019-02-20,12.4
2019-02-19,12.65
2019-02-18,11.33
2019-02-15,11.23
2019-02-14,10.84
2019-02-13,10.81
2019-02-12,10.88
2019-02-11,10.75
2019-02-01,10.4
2019-01-31,10.27
2019-01-30,10.18
2019-01-29,10.1
2019-01-28,10.28
2019-01-25,10.27
2019-01-24,9.39
2019-01-23,9.32
2019-01-22,9.55
2019-01-21,9.75
2019-01-18,9.39
2019-01-17,9.19
2019-01-16,9.14
2019-01-15,8.7
2019-01-14,8.75
2019-01-11,8.92
2019-01-10,8.5
2019-01-09,8.5
2019-01-08,8.5
2019-01-07,8.18
2019-01-04,7.81
2019-01-03,8.44
2019-01-02,8.3
2018-12-28,8.29
2018-12-27,8.59
2018-12-26,8.74
2018-12-25,8.54
2018-12-24,8.36
2018-12-21,8.51
2018-12-20,8.36
