trade_date,open
2021-06-15,6.11
2021-06-11,6.21
2021-06-10,6.05
2021-06-09,6.06
2021-06-08,6.06
2021-06-07,6.07
2021-06-04,6.1
2021-06-03,6.13
2021-06-02,6.13
2021-06-01,6.09
2021-05-31,6.17
2021-05-28,6.19
2021-05-27,6.22
2021-05-26,6.21
2021-05-25,6.18
2021-05-24,6.2
2021-05-21,6.11
2021-05-20,6.24
2021-05-19,6.27
2021-05-18,6.29
2021-05-17,6.26
2021-05-14,6.26
2021-05-13,6.26
2021-05-12,6.31
2021-05-11,6.37
2021-05-10,6.28
2021-05-07,6.15
2021-05-06,6.15
2021-04-30,6.15
2021-04-29,6.27
2021-04-28,6.28
2021-04-27,6.23
2021-04-26,6.28
2021-04-23,6.37
2021-04-22,6.35
2021-04-21,6.42
2021-04-20,6.52
2021-04-19,6.49
2021-04-16,6.41
2021-04-15,6.41
2021-04-14,6.46
2021-04-13,6.48
2021-04-12,6.59
2021-04-09,6.53
2021-04-08,6.83
2021-04-07,6.87
2021-04-06,6.42
2021-04-02,6.56
2021-04-01,6.64
2021-03-31,6.51
2021-03-30,6.42
2021-03-29,6.51
2021-03-26,6.38
2021-03-25,6.34
2021-03-24,6.47
2021-03-23,6.65
2021-03-22,6.56
2021-03-19,6.64
2021-03-18,6.65
2021-03-17,6.62
2021-03-16,6.65
2021-03-15,6.59
2021-03-12,6.64
2021-03-11,6.42
2021-03-10,6.62
2021-03-09,6.48
2021-03-08,6.52
2021-03-05,6.45
2021-03-04,6.35
2021-03-03,6.23
2021-03-02,6.36
2021-03-01,6.33
2021-02-26,6.47
2021-02-25,6.48
2021-02-24,6.47
2021-02-23,6.59
2021-02-22,6.5
2021-02-19,6.39
2021-02-18,6.3
2021-02-10,6.24
2021-02-09,6.1
2021-02-08,6.05
2021-02-05,6.03
2021-02-04,6.18
2021-02-03,6.28
2021-02-02,6.33
2021-02-01,6.32
2021-01-29,6.5
2021-01-28,6.9
2021-01-27,7.1
2021-01-26,7.08
2021-01-25,7.15
2021-01-22,7.04
2021-01-21,7.06
2021-01-20,7.1
2021-01-19,7.26
2021-01-18,7.06
2021-01-15,7.21
2021-01-14,7.4
2021-01-13,6.88
2021-01-12,6.7
2021-01-11,7.01
2021-01-08,6.82
2021-01-07,6.67
2021-01-06,6.7
2021-01-05,6.72
2021-01-04,6.67
2020-12-31,6.67
2020-12-30,6.62
2020-12-29,6.52
2020-12-28,6.6
2020-12-25,6.45
2020-12-24,6.37
2020-12-23,6.39
2020-12-22,6.66
2020-12-21,6.62
2020-12-18,6.7
2020-12-17,6.52
2020-12-16,6.55
2020-12-15,6.45
2020-12-14,6.42
2020-12-11,6.53
2020-12-10,6.5
2020-12-09,6.69
2020-12-08,6.71
2020-12-07,7.02
2020-12-04,6.96
2020-12-03,7.09
2020-12-02,7.09
2020-12-01,7.0
2020-11-30,7.25
2020-11-27,7.25
2020-11-26,7.3
2020-11-25,7.43
2020-11-24,7.29
2020-11-23,7.28
2020-11-20,6.7
2020-11-19,6.79
2020-11-18,6.87
2020-11-17,6.42
2020-11-16,6.42
2020-11-13,6.35
2020-11-12,6.33
2020-11-11,6.63
2020-11-10,6.9
2020-11-09,6.6
2020-11-06,6.26
2020-11-05,6.2
2020-11-04,6.22
2020-11-03,6.2
2020-11-02,6.5
2020-10-30,7.15
2020-10-29,7.04
2020-10-28,7.05
2020-10-27,7.15
2020-10-26,7.23
2020-10-23,7.37
2020-10-22,7.4
2020-10-21,7.31
2020-10-20,7.32
2020-10-19,7.38
2020-10-16,7.35
2020-10-15,7.37
2020-10-14,7.36
2020-10-13,7.46
2020-10-12,7.45
2020-10-09,7.15
2020-09-30,7.24
2020-09-29,7.2
2020-09-28,7.12
2020-09-25,6.97
2020-09-24,7.15
2020-09-23,7.22
2020-09-22,7.28
2020-09-21,7.35
2020-09-18,7.21
2020-09-17,7.18
2020-09-16,7.18
2020-09-15,7.15
2020-09-14,7.17
2020-09-11,7.13
2020-09-10,7.44
2020-09-09,7.29
2020-09-08,7.23
2020-09-07,7.23
2020-09-04,7.18
2020-09-03,7.43
2020-09-02,7.41
2020-09-01,7.58
2020-08-31,7.76
2020-08-28,7.77
2020-08-27,7.7
2020-08-26,7.66
2020-08-25,7.82
2020-08-24,7.61
2020-08-21,7.55
2020-08-20,7.55
2020-08-19,7.65
2020-08-18,7.76
2020-08-17,7.7
2020-08-14,7.6
2020-08-13,7.82
2020-08-12,7.58
2020-08-11,7.67
2020-08-10,7.33
2020-08-07,7.49
2020-08-06,7.48
2020-08-05,7.41
2020-08-04,7.5
2020-08-03,7.23
2020-07-31,7.18
2020-07-30,7.2
2020-07-29,7.1
2020-07-28,7.06
2020-07-27,7.13
2020-07-24,7.41
2020-07-23,7.56
2020-07-22,7.67
2020-07-21,7.88
2020-07-20,7.47
2020-07-17,7.4
2020-07-16,7.62
2020-07-15,8.24
2020-07-14,8.0
2020-07-13,7.47
2020-07-10,7.58
2020-07-09,7.55
2020-07-08,7.48
2020-07-07,7.95
2020-07-06,7.0
2020-07-03,6.54
2020-07-02,6.44
2020-07-01,6.45
2020-06-30,6.33
2020-06-29,6.49
2020-06-24,6.54
2020-06-23,6.59
2020-06-22,6.76
2020-06-19,6.73
2020-06-18,6.53
2020-06-17,6.6
2020-06-16,6.61
2020-06-15,6.7
2020-06-12,6.57
2020-06-11,6.82
2020-06-10,6.86
2020-06-09,6.59
2020-06-08,6.6
2020-06-05,6.5
2020-06-04,6.69
2020-06-03,6.74
2020-06-02,6.65
2020-06-01,6.45
2020-05-29,6.44
2020-05-28,6.58
2020-05-27,6.57
2020-05-26,6.61
2020-05-25,6.6
2020-05-22,6.73
2020-05-21,6.88
2020-05-20,6.96
2020-05-19,7.08
2020-05-18,7.03
2020-05-15,7.24
2020-05-14,7.41
2020-05-13,7.46
2020-05-12,7.58
2020-05-11,7.52
2020-05-08,7.63
2020-05-07,7.85
2020-05-06,7.8
2020-04-30,8.63
2020-04-29,8.72
2020-04-28,9.01
2020-04-27,8.95
2020-04-24,9.0
2020-04-23,8.6
2020-04-22,9.68
2020-04-21,9.58
2020-04-20,8.49
2020-04-17,8.44
2020-04-16,8.4
2020-04-15,8.63
2020-04-14,8.54
2020-04-13,8.25
2020-04-10,8.55
2020-04-09,8.34
2020-04-08,7.62
2020-04-07,7.44
2020-04-03,7.29
2020-04-02,7.27
