trade_date,open
2021-06-15,4.88
2021-06-11,4.89
2021-06-10,4.89
2021-06-09,4.9
2021-06-08,4.9
2021-06-07,4.91
2021-06-04,4.89
2021-06-03,4.88
2021-06-02,4.86
2021-06-01,4.89
2021-05-31,4.93
2021-05-28,4.93
2021-05-27,4.93
2021-05-26,4.93
2021-05-25,4.88
2021-05-24,4.87
2021-05-21,4.91
2021-05-20,4.92
2021-05-19,4.95
2021-05-18,4.95
2021-05-17,4.95
2021-05-14,4.93
2021-05-13,4.93
2021-05-12,4.93
2021-05-11,4.92
2021-05-10,4.94
2021-05-07,4.84
2021-05-06,4.81
2021-04-30,4.9
2021-04-29,4.84
2021-04-28,4.88
2021-04-27,4.87
2021-04-26,4.93
2021-04-23,4.9
2021-04-22,4.93
2021-04-21,4.91
2021-04-20,4.9
2021-04-19,4.9
2021-04-16,4.86
2021-04-15,4.86
2021-04-14,4.91
2021-04-13,4.94
2021-04-12,4.91
2021-04-09,4.93
2021-04-08,4.93
2021-04-07,4.87
2021-04-06,4.87
2021-04-02,4.92
2021-04-01,4.96
2021-03-31,4.9
2021-03-30,4.85
2021-03-29,4.7
2021-03-26,4.63
2021-03-25,4.67
2021-03-24,4.67
2021-03-23,4.67
2021-03-22,4.62
2021-03-19,4.68
2021-03-18,4.69
2021-03-17,4.73
2021-03-16,4.74
2021-03-15,4.68
2021-03-12,4.65
2021-03-11,4.66
2021-03-10,4.64
2021-03-09,4.65
2021-03-08,4.65
2021-03-05,4.61
2021-03-04,4.6
2021-03-03,4.54
2021-03-02,4.58
2021-03-01,4.57
2021-02-26,4.61
2021-02-25,4.58
2021-02-24,4.61
2021-02-23,4.62
2021-02-22,4.6
2021-02-19,4.57
2021-02-18,4.58
2021-02-10,4.5
2021-02-09,4.51
2021-02-08,4.53
2021-02-05,4.47
2021-02-04,4.48
2021-02-03,4.48
2021-02-02,4.49
2021-02-01,4.46
2021-01-29,4.46
2021-01-28,4.47
2021-01-27,4.48
2021-01-26,4.47
2021-01-25,4.5
2021-01-22,4.53
2021-01-21,4.54
2021-01-20,4.58
2021-01-19,4.53
2021-01-18,4.54
2021-01-15,4.52
2021-01-14,4.49
2021-01-13,4.49
2021-01-12,4.48
2021-01-11,4.5
2021-01-08,4.5
2021-01-07,4.5
2021-01-06,4.47
2021-01-05,4.46
2021-01-04,4.48
2020-12-31,4.45
2020-12-30,4.46
2020-12-29,4.45
2020-12-28,4.45
2020-12-25,4.45
2020-12-24,4.46
2020-12-23,4.45
2020-12-22,4.5
2020-12-21,4.51
2020-12-18,4.51
2020-12-17,4.51
2020-12-16,4.52
2020-12-15,4.53
2020-12-14,4.55
2020-12-11,4.58
2020-12-10,4.62
2020-12-09,4.64
2020-12-08,4.66
2020-12-07,4.69
2020-12-04,4.73
2020-12-03,4.75
2020-12-02,4.78
2020-12-01,4.69
2020-11-30,4.78
2020-11-27,4.64
2020-11-26,4.61
2020-11-25,4.64
2020-11-24,4.64
2020-11-23,4.6
2020-11-20,4.62
2020-11-19,4.62
2020-11-18,4.58
2020-11-17,4.56
2020-11-16,4.56
2020-11-13,4.58
2020-11-12,4.63
2020-11-11,4.61
2020-11-10,4.62
2020-11-09,4.59
2020-11-06,4.57
2020-11-05,4.57
2020-11-04,4.56
2020-11-03,4.53
2020-11-02,4.53
2020-10-30,4.57
2020-10-29,4.56
