trade_date,open
2021-06-15,35.47
2021-06-11,35.6
2021-06-10,33.53
2021-06-09,33.66
2021-06-08,34.69
2021-06-07,33.32
2021-06-04,33.03
2021-06-03,33.81
2021-06-02,35.5
2021-06-01,36.02
2021-05-31,36.2
2021-05-28,36.45
2021-05-27,36.45
2021-05-26,37.0
2021-05-25,35.47
2021-05-24,33.75
2021-05-21,35.21
2021-05-20,35.25
2021-05-19,34.12
2021-05-18,34.0
2021-05-17,32.0
2021-05-14,31.51
2021-05-13,32.14
2021-05-12,32.5
2021-05-11,32.2
2021-05-10,32.49
2021-05-07,32.7
2021-05-06,33.3
2021-04-30,34.03
2021-04-29,34.5
2021-04-28,34.68
2021-04-27,33.93
2021-04-26,35.73
2021-04-23,35.5
2021-04-22,35.99
2021-04-21,36.18
2021-04-20,36.77
2021-04-19,35.91
2021-04-16,36.5
2021-04-15,36.2
2021-04-14,35.19
2021-04-13,34.53
2021-04-12,36.15
2021-04-09,35.86
2021-04-08,35.78
2021-04-07,36.5
2021-04-06,35.41
2021-04-02,35.65
2021-04-01,35.48
2021-03-31,36.11
2021-03-30,35.04
2021-03-29,35.5
2021-03-26,34.5
2021-03-25,33.5
2021-03-24,33.93
2021-03-23,34.1
2021-03-22,32.5
2021-03-19,32.8
2021-03-18,33.05
2021-03-17,33.0
2021-03-16,32.38
2021-03-15,32.59
2021-03-12,34.09
2021-03-11,33.8
2021-03-10,34.8
2021-03-09,32.98
2021-03-08,34.35
2021-03-05,33.0
2021-03-04,35.7
2021-03-03,35.22
2021-03-02,37.68
2021-03-01,37.25
2021-02-26,37.0
2021-02-25,39.28
2021-02-24,39.64
2021-02-23,40.23
2021-02-22,41.45
2021-02-19,42.95
2021-02-18,44.8
2021-02-10,41.89
2021-02-09,40.0
2021-02-08,39.62
2021-02-05,39.6
2021-02-04,41.6
2021-02-03,42.36
2021-02-02,42.95
2021-02-01,42.52
2021-01-29,45.42
2021-01-28,48.59
2021-01-27,49.95
