trade_date,open
2021-06-15,8.01
2021-06-11,8.0
2021-06-10,8.02
2021-06-09,7.88
2021-06-08,7.7
2021-06-07,7.88
2021-06-04,7.81
2021-06-03,7.82
2021-06-02,7.89
2021-06-01,7.78
2021-05-31,7.9
2021-05-28,8.0
2021-05-27,7.78
2021-05-26,7.64
2021-05-25,7.73
2021-05-24,7.77
2021-05-21,7.73
2021-05-20,7.59
2021-05-19,8.11
2021-05-18,8.15
2021-05-17,8.06
2021-05-14,8.21
2021-05-13,8.6
2021-05-12,8.8
2021-05-11,8.9
2021-05-10,9.19
2021-05-07,9.17
2021-05-06,8.85
2021-04-30,8.67
2021-04-29,8.88
2021-04-28,8.51
2021-04-27,8.5
2021-04-26,8.76
2021-04-23,8.27
2021-04-22,8.12
2021-04-21,8.36
2021-04-20,8.14
2021-04-19,8.2
2021-04-16,8.21
2021-04-15,8.26
2021-04-14,8.19
2021-04-13,8.27
2021-04-12,8.66
2021-04-09,8.67
2021-04-08,8.48
2021-04-07,8.19
2021-04-06,8.24
2021-04-02,8.34
2021-04-01,8.08
2021-03-31,8.3
2021-03-30,8.15
2021-03-29,8.21
2021-03-26,8.02
2021-03-25,7.91
2021-03-24,8.45
2021-03-23,8.88
2021-03-22,9.15
2021-03-19,8.72
2021-03-18,8.77
2021-03-17,8.76
2021-03-16,8.94
2021-03-15,9.2
2021-03-12,9.05
2021-03-11,8.3
2021-03-10,8.32
2021-03-09,8.01
2021-03-08,8.2
2021-03-05,8.22
2021-03-04,8.58
2021-03-03,8.16
2021-03-02,8.19
2021-03-01,7.6
2021-02-26,7.47
2021-02-25,7.67
2021-02-24,7.91
2021-02-23,8.09
2021-02-22,7.45
2021-02-19,7.08
2021-02-18,7.0
2021-02-10,6.91
2021-02-09,6.8
2021-02-08,6.68
2021-02-05,6.64
2021-02-04,6.59
2021-02-03,6.47
2021-02-02,6.54
2021-02-01,6.54
2021-01-29,6.8
2021-01-28,6.9
2021-01-27,7.05
2021-01-26,6.8
2021-01-25,6.6
2021-01-22,6.77
2021-01-21,6.75
2021-01-20,6.59
2021-01-19,6.29
2021-01-18,6.26
2021-01-15,6.75
2021-01-14,6.45
2021-01-13,6.3
2021-01-12,6.25
2021-01-11,6.58
2021-01-08,6.39
2021-01-07,6.02
2021-01-06,5.9
2021-01-05,6.09
2021-01-04,5.96
2020-12-31,5.95
2020-12-30,5.91
2020-12-29,6.01
2020-12-28,6.04
2020-12-25,5.92
2020-12-24,6.04
2020-12-23,5.92
2020-12-22,6.23
2020-12-21,6.24
2020-12-18,6.1
2020-12-17,5.89
2020-12-16,5.92
2020-12-15,5.97
2020-12-14,6.05
2020-12-11,6.22
2020-12-10,6.0
2020-12-09,5.99
2020-12-08,5.99
2020-12-07,6.07
2020-12-04,6.17
2020-12-03,6.41
2020-12-02,6.35
2020-12-01,6.29
2020-11-30,6.32
2020-11-27,6.36
2020-11-26,6.39
2020-11-25,6.59
2020-11-24,6.42
2020-11-23,6.49
2020-11-20,6.3
2020-11-19,6.31
2020-11-18,6.32
2020-11-17,6.51
2020-11-16,6.38
2020-11-13,6.3
2020-11-12,6.38
2020-11-11,6.42
2020-11-10,6.57
2020-11-09,6.31
2020-11-06,6.11
2020-11-05,5.8
2020-11-04,5.59
2020-11-03,5.58
2020-11-02,5.34
2020-10-30,5.48
2020-10-29,5.42
2020-10-28,5.43
2020-10-27,5.35
2020-10-26,5.35
2020-10-23,5.2
2020-10-22,5.19
2020-10-21,5.17
2020-10-20,5.31
2020-10-19,5.22
2020-10-16,5.04
