trade_date,open
2021-06-15,6.75
2021-06-11,6.79
2021-06-10,6.78
2021-06-09,6.78
2021-06-08,6.78
2021-06-07,6.79
2021-06-04,6.77
2021-06-03,6.81
2021-06-02,6.86
2021-06-01,6.92
2021-05-31,7.02
2021-05-28,6.97
2021-05-27,7.0
2021-05-26,6.99
2021-05-25,6.84
2021-05-24,6.88
2021-05-21,6.94
2021-05-20,6.92
2021-05-19,6.97
2021-05-18,7.0
2021-05-17,6.96
2021-05-14,6.95
2021-05-13,6.97
2021-05-12,6.85
2021-05-11,6.91
2021-05-10,6.87
2021-05-07,6.75
2021-05-06,6.74
2021-04-30,6.93
2021-04-29,6.94
2021-04-28,6.99
2021-04-27,7.03
2021-04-26,7.11
2021-04-23,7.12
2021-04-22,7.17
2021-04-21,7.15
2021-04-20,7.23
2021-04-19,7.23
2021-04-16,7.24
2021-04-15,7.21
2021-04-14,7.33
2021-04-13,7.31
2021-04-12,7.19
2021-04-09,7.25
2021-04-08,7.24
2021-04-07,7.24
2021-04-06,7.16
2021-04-02,7.3
2021-04-01,7.31
2021-03-31,7.21
2021-03-30,7.2
2021-03-29,7.11
2021-03-26,7.08
2021-03-25,7.16
2021-03-24,7.26
2021-03-23,7.3
2021-03-22,7.19
2021-03-19,7.44
2021-03-18,7.42
2021-03-17,7.53
2021-03-16,7.49
2021-03-15,7.33
2021-03-12,7.37
2021-03-11,7.28
2021-03-10,7.22
2021-03-09,7.37
2021-03-08,7.5
2021-03-05,7.4
2021-03-04,7.43
2021-03-03,7.03
2021-03-02,7.25
2021-03-01,7.25
2021-02-26,7.27
2021-02-25,7.18
2021-02-24,7.4
2021-02-23,7.24
2021-02-22,7.08
2021-02-19,7.08
2021-02-18,7.23
2021-02-10,7.13
2021-02-09,6.9
2021-02-08,6.97
2021-02-05,6.63
2021-02-04,6.65
2021-02-03,6.7
2021-02-02,6.74
2021-02-01,6.71
2021-01-29,6.69
2021-01-28,6.69
2021-01-27,6.65
2021-01-26,6.6
2021-01-25,6.52
2021-01-22,6.71
2021-01-21,6.83
2021-01-20,6.93
2021-01-19,6.75
2021-01-18,6.75
2021-01-15,6.62
2021-01-14,6.59
2021-01-13,6.48
2021-01-12,6.45
2021-01-11,6.36
2021-01-08,6.32
2021-01-07,6.28
2021-01-06,6.19
2021-01-05,6.22
2021-01-04,6.24
2020-12-31,6.23
2020-12-30,6.26
2020-12-29,6.26
