trade_date,open
2009-12-15,5.29
2009-12-14,5.47
2009-12-11,5.68
2009-12-10,5.62
2009-12-09,5.63
2009-12-08,5.82
2009-12-07,5.72
2009-12-04,5.65
2009-12-03,5.62
2009-12-02,5.63
2009-12-01,5.47
2009-11-30,5.35
2009-11-27,5.49
2009-11-26,5.92
2009-11-25,5.64
2009-11-24,5.65
2009-11-23,5.59
2009-11-20,5.53
2009-11-19,5.44
2009-11-18,5.45
2009-11-17,5.49
2009-11-16,5.23
2009-11-13,5.19
2009-11-12,5.19
2009-11-11,5.22
2009-11-10,5.27
2009-11-09,5.17
2009-11-06,5.15
2009-11-05,5.07
2009-11-04,5.0
2009-11-03,4.92
2009-11-02,4.7
2009-10-30,4.88
2009-10-29,4.85
2009-10-28,4.95
2009-10-27,5.17
2009-10-26,5.15
2009-10-23,5.06
2009-10-22,5.12
2009-10-21,5.09
2009-10-20,5.09
2009-10-19,4.9
2009-10-16,4.96
2009-10-15,4.95
2009-10-14,4.9
2009-10-13,4.76
2009-10-12,4.89
2009-10-09,4.66
2009-09-30,4.57
2009-09-29,4.68
2009-09-28,4.9
2009-09-25,4.92
2009-09-24,4.95
2009-09-23,5.14
2009-09-22,5.46
2009-09-16,5.6
2009-09-15,5.55
2009-09-14,5.49
2009-09-11,5.41
2009-09-10,5.55
2009-09-09,5.4
2009-09-08,5.3
2009-09-07,5.36
2009-09-04,5.35
2009-09-03,4.97
2009-09-02,4.9
2009-09-01,4.89
2009-08-31,5.3
2009-08-28,5.65
2009-08-27,5.67
2009-08-26,5.49
2009-08-25,5.71
2009-08-24,5.79
2009-08-21,5.65
2009-08-20,5.4
2009-08-19,5.88
2009-08-18,5.7
2009-08-17,6.28
2009-08-14,6.68
2009-08-13,6.6
2009-08-12,6.85
2009-08-11,6.86
2009-08-10,6.83
2009-08-07,7.13
2009-08-06,7.4
2009-08-05,7.71
2009-08-04,7.85
2009-08-03,7.45
2009-07-31,7.33
2009-07-30,7.1
2009-07-29,7.52
2009-07-28,7.13
2009-07-27,6.8
2009-07-24,6.82
2009-07-23,7.01
2009-07-22,6.98
2009-07-21,7.1
2009-07-20,6.8
2009-07-17,6.54
2009-07-16,6.6
2009-07-15,6.41
2009-07-14,6.11
2009-07-13,6.11
2009-07-10,6.2
2009-07-09,5.94
2009-07-08,5.85
2009-07-07,5.97
2009-07-06,5.55
2009-07-03,5.57
2009-07-02,5.66
2009-07-01,5.55
2009-06-30,5.79
2009-06-29,5.93
2009-06-25,5.84
2009-06-24,5.57
2009-06-23,5.28
2009-06-22,5.38
2009-06-19,5.3
2009-06-18,5.2
2009-06-17,5.15
2009-06-16,5.03
2009-06-15,5.03
2009-06-12,5.2
2009-06-11,5.35
2009-06-10,5.32
2009-06-09,5.33
2009-06-08,5.32
2009-06-05,5.39
2009-06-04,5.28
2009-06-03,5.15
2009-06-02,5.27
2009-06-01,5.05
2009-05-27,4.97
2009-05-26,5.04
2009-05-25,5.05
2009-05-22,4.96
2009-05-21,4.99
2009-05-20,5.1
2009-05-19,4.99
2009-05-18,4.77
2009-05-15,4.85
2009-05-14,4.78
2009-05-13,4.79
2009-05-12,4.42
2009-05-11,4.6
2009-05-08,4.54
2009-05-07,4.6
2009-05-06,4.5
2009-05-05,4.45
2009-05-04,4.21
2009-04-30,4.21
2009-04-29,4.12
2009-04-27,4.28
2009-04-24,4.34
2009-04-23,4.28
2009-04-22,4.48
2009-04-21,4.45
2009-04-20,4.43
2009-04-17,4.62
2009-04-16,4.5
2009-04-15,4.35
2009-04-14,4.36
2009-04-13,4.26
2009-04-10,4.24
2009-04-09,4.15
2009-04-08,4.26
2009-04-07,4.32
2009-04-03,4.43
2009-04-02,4.4
2009-04-01,4.35
2009-03-31,4.19
2009-03-30,4.36
2009-03-27,4.29
2009-03-26,4.13
2009-03-25,4.26
2009-03-24,4.33
2009-03-23,4.27
2009-03-20,4.21
2009-03-19,4.14
2009-03-18,4.1
2009-03-17,4.02
2009-03-16,3.95
2009-03-13,4.06
2009-03-12,4.03
2009-03-11,4.06
2009-03-10,3.9
2009-03-09,4.12
2009-03-06,4.05
2009-03-05,4.2
2009-03-04,3.94
2009-03-03,3.88
2009-03-02,3.88
2009-02-27,4.0
2009-02-26,4.26
2009-02-25,4.32
2009-02-24,4.47
2009-02-23,4.5
2009-02-20,4.51
2009-02-19,4.32
2009-02-18,4.47
2009-02-17,4.88
2009-02-16,4.46
2009-02-13,4.23
2009-02-12,4.39
2009-02-11,4.39
