trade_date,open
2020-04-20,1.35
2020-04-17,1.26
2020-04-16,1.31
2020-04-15,1.33
2020-04-14,1.4
2020-04-13,1.43
2020-04-10,1.42
2020-04-09,1.46
2020-04-08,1.47
2020-04-07,1.47
2020-04-03,1.47
2020-04-02,1.41
2020-04-01,1.43
2020-03-31,1.42
2020-03-30,1.45
2020-03-27,1.51
2020-03-26,1.54
2020-03-25,1.55
2020-03-24,1.54
2020-03-23,1.58
2020-03-20,1.5
2020-03-19,1.52
2020-03-18,1.6
2020-03-17,1.61
2020-03-16,1.63
2020-03-13,1.57
2020-03-12,1.68
2020-03-11,1.72
2020-03-10,1.75
2020-03-09,1.71
2020-03-06,1.79
2020-03-05,1.7
2020-03-04,1.62
2020-03-03,1.49
2020-03-02,1.45
2020-02-28,1.52
2020-02-27,1.62
2020-02-26,1.7
2020-02-25,1.8
2020-02-24,1.76
2020-02-21,1.85
2020-02-20,1.93
2020-02-19,1.98
2020-02-18,2.05
2020-02-17,1.92
2020-02-14,2.0
2020-02-13,2.29
2020-02-12,2.18
2020-02-11,1.95
2020-02-10,1.86
2020-02-07,1.92
2020-02-06,1.99
2020-02-05,2.09
2020-02-04,2.2
2020-02-03,2.32
2020-01-23,2.44
2020-01-22,2.57
2020-01-21,2.71
2020-01-20,2.85
2020-01-17,3.02
2020-01-16,3.3
2020-01-15,3.01
2020-01-14,3.17
2020-01-13,3.34
2020-01-10,3.52
2020-01-09,3.87
2020-01-08,3.88
2020-01-07,3.72
2020-01-06,3.54
2020-01-03,3.37
2020-01-02,3.21
2019-12-31,3.06
2019-12-30,2.91
2019-12-27,2.77
2019-12-26,2.48
2019-12-25,2.5
2019-12-24,2.39
2019-12-23,2.28
2019-12-20,2.17
2019-12-19,2.07
2019-12-18,1.97
2019-12-17,1.85
2019-12-16,1.79
2019-12-13,1.86
2019-12-12,1.71
2019-12-11,1.64
2019-12-10,1.55
2019-12-09,1.53
2019-12-06,1.41
2019-12-05,1.41
2019-12-04,1.48
2019-12-03,1.48
2019-12-02,1.63
2019-11-29,1.63
2019-11-28,1.55
2019-11-27,1.48
2019-11-26,1.4
2019-11-25,1.27
2019-11-22,1.23
2019-11-21,1.16
2019-11-20,1.15
2019-11-19,1.14
2019-11-18,1.14
2019-11-15,1.14
2019-11-14,1.06
2019-11-13,1.12
2019-11-12,1.16
2019-11-11,1.13
2019-11-08,1.1
2019-11-07,1.06
2019-11-06,1.14
2019-11-05,1.22
2019-11-04,1.21
2019-11-01,1.24
2019-10-31,1.22
2019-10-30,1.27
2019-10-29,1.36
2019-10-28,1.35
2019-10-25,1.35
2019-10-24,1.39
2019-10-23,1.39
2019-10-22,1.41
2019-10-21,1.38
2019-10-18,1.32
2019-10-17,1.35
2019-10-16,1.37
2019-10-15,1.41
2019-10-14,1.42
2019-10-11,1.39
2019-10-10,1.45
2019-10-09,1.39
2019-10-08,1.45
2019-09-30,1.5
2019-09-27,1.46
2019-09-26,1.54
2019-09-25,1.62
2019-09-24,1.67
2019-09-23,1.62
2019-09-20,1.56
2019-09-19,1.58
2019-09-18,1.65
2019-09-17,1.71
2019-09-16,1.81
2019-09-12,1.72
2019-09-11,1.75
2019-09-10,1.62
2019-09-09,1.7
2019-09-06,1.79
2019-09-05,1.88
2019-09-04,1.98
2019-09-03,2.08
2019-09-02,2.19
2019-08-30,2.31
2019-08-29,2.43
2019-08-28,2.56
2019-08-27,2.69
2019-08-26,2.83
2019-08-23,2.98
2019-08-22,3.14
2019-08-21,3.31
2019-08-20,3.48
2019-08-19,3.66
2019-08-16,3.85
2019-08-15,4.05
2019-08-14,4.26
2019-08-13,4.48
2019-08-12,4.72
2019-08-09,4.97
2019-08-08,5.23
2019-08-07,5.51
2019-08-06,5.8
2019-08-05,6.11
2019-08-02,6.43
2019-08-01,6.77
2019-07-31,7.13
2019-07-30,7.5
2019-07-29,7.89
2019-07-26,8.3
2019-07-25,8.74
2019-07-24,9.2
2019-07-23,9.68
2019-07-22,10.19
2019-07-19,10.73
2019-07-18,11.29
2019-07-17,11.88
2019-07-16,12.51
2019-07-15,13.17
2019-07-12,13.86
2016-12-23,16.22
2016-12-22,16.25
2016-12-21,16.23
2016-12-20,16.08
2016-12-19,16.22
2016-12-16,16.21
2016-12-15,16.01
2016-12-14,16.1
2016-12-13,16.02
2016-12-12,16.92
2016-12-09,16.87
2016-12-08,17.15
2016-12-07,17.05
2016-12-06,17.13
2016-12-05,16.96
2016-12-02,17.56
2016-12-01,17.42
2016-11-30,17.42
2016-11-29,17.52
2016-11-28,17.53
2016-11-25,17.56
2016-11-24,17.61
2016-11-23,17.45
2016-11-22,17.32
2016-11-21,17.38
2016-11-18,17.38
2016-11-17,17.54
2016-11-16,17.71
2016-11-15,17.43
2016-11-14,17.31
2016-11-11,17.29
2016-11-10,17.17
2016-11-09,17.33
2016-11-08,17.28
2016-11-07,17.16
2016-11-04,17.31
2016-11-03,17.1
2016-11-02,17.47
2016-11-01,17.51
2016-10-31,17.65
2016-10-28,18.31
2016-10-27,17.79
2016-10-26,18.02
2016-10-25,17.99
2016-10-24,17.85
2016-10-21,18.06
2016-10-20,17.38
2016-10-19,17.44
2016-10-18,17.16
2016-10-17,17.51
2016-10-14,17.54
2016-10-13,17.48
2016-10-12,17.5
2016-10-11,17.56
2016-10-10,17.34
2016-09-30,17.0
2016-09-29,17.03
2016-09-28,17.08
2016-09-27,16.77
2016-09-26,17.4
2016-09-23,17.83
2016-09-22,17.78
2016-09-21,17.78
2016-09-20,17.92
2016-09-19,17.7
2016-09-14,17.89
2016-09-13,18.09
2016-09-12,18.0
2016-09-09,18.41
2016-09-08,18.51
2016-09-07,18.35
2016-09-06,17.93
2016-09-05,17.82
2016-09-01,18.36
2016-08-31,18.58
2016-08-30,18.5
2016-08-29,18.41
2016-08-26,17.89
2016-08-25,17.7
2016-08-24,17.1
2016-08-23,17.0
2016-08-22,17.47
2016-08-19,17.43
2016-08-18,17.35
2016-08-17,17.44
2016-08-16,17.42
2016-08-15,16.87
2016-08-12,16.63
2016-08-11,16.9
2016-08-10,17.17
2016-08-09,16.92
2016-08-08,16.69
2016-08-05,16.95
2016-08-04,16.79
2016-08-03,16.75
2016-08-02,16.74
2016-08-01,16.8
2016-07-29,17.24
2016-07-28,17.64
