Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.5,16.5,16.25,16.25,11.344332695007324,300
1995-02-02,17.0,17.0,17.0,17.0,11.867912292480469,1200
1995-02-03,17.0,17.0,17.0,17.0,11.867912292480469,0
1995-02-06,17.0,17.0,17.0,17.0,11.867912292480469,0
1995-02-07,17.25,17.25,17.25,17.25,12.042447090148926,1900
1995-02-08,17.25,17.25,17.25,17.25,12.042447090148926,0
1995-02-09,17.25,17.25,16.875,17.0,11.867912292480469,6100
1995-02-10,16.5,17.25,16.5,17.25,12.042447090148926,2100
1995-02-13,16.5,17.75,16.5,17.375,12.129707336425781,11700
1995-02-14,17.125,17.125,17.125,17.125,11.955179214477539,500
1995-02-15,17.125,17.125,17.125,17.125,11.955179214477539,0
1995-02-16,17.75,17.75,17.75,17.75,12.391500473022461,200
1995-02-17,17.0,17.625,17.0,17.625,12.304234504699707,6700
1995-02-21,17.75,17.75,17.125,17.625,12.304234504699707,19000
1995-02-22,17.625,17.625,17.625,17.625,12.304234504699707,0
1995-02-23,17.75,17.75,17.5,17.625,12.304234504699707,9600
1995-02-24,17.625,17.625,17.625,17.625,12.304234504699707,0
1995-02-27,17.625,17.625,17.625,17.625,12.304234504699707,0
1995-02-28,17.75,17.75,17.75,17.75,12.391500473022461,1500
1995-03-01,17.0,17.0,16.859375,16.859375,11.769742012023926,24300
1995-03-02,17.0,17.375,17.0,17.375,12.129707336425781,2300
1995-03-03,17.5,17.5,17.5,17.5,12.216976165771484,1900
1995-03-06,17.5,17.5,17.5,17.5,12.216976165771484,800
1995-03-07,17.25,17.25,17.0,17.25,12.042447090148926,12600
1995-03-08,17.0,17.25,17.0,17.25,12.042447090148926,9100
1995-03-09,17.0,17.5,17.0,17.5,12.216976165771484,800
1995-03-10,17.5,17.5,17.5,17.5,12.216976165771484,0
1995-03-13,17.0,17.0,17.0,17.0,11.867912292480469,300
1995-03-14,17.0,17.0,17.0,17.0,11.867912292480469,0
1995-03-15,17.5,17.5,17.5,17.5,12.216976165771484,100
1995-03-16,17.375,17.375,17.375,17.375,12.129707336425781,500
1995-03-17,17.0625,17.25,17.0625,17.25,12.042447090148926,1000
1995-03-20,17.25,17.375,17.25,17.25,12.042447090148926,5500
1995-03-21,17.0,17.5,17.0,17.25,12.042447090148926,4100
1995-03-22,17.5,17.5,17.5,17.5,12.216976165771484,200
1995-03-23,17.5,17.5,17.5,17.5,12.216976165771484,0
1995-03-24,17.25,17.5,17.0,17.5,12.216976165771484,12600
1995-03-27,17.75,17.75,17.5,17.75,12.391500473022461,1100
1995-03-28,17.75,17.75,17.25,17.25,12.042447090148926,700
1995-03-29,17.0,17.0,17.0,17.0,11.867912292480469,200
1995-03-30,17.75,17.75,17.75,17.75,12.391500473022461,700
1995-03-31,17.75,17.75,17.25,17.25,12.042447090148926,2900
1995-04-03,17.375,18.25,17.375,17.75,12.391500473022461,14400
1995-04-04,18.5,18.5,17.75,17.75,12.391500473022461,1100
1995-04-05,17.75,17.75,17.75,17.75,12.391500473022461,0
1995-04-06,17.75,17.75,17.75,17.75,12.391500473022461,0
1995-04-07,17.75,17.75,17.75,17.75,12.391500473022461,100
1995-04-10,17.75,17.75,17.75,17.75,12.391500473022461,0
1995-04-11,18.0,18.5,18.0,18.0,12.56602668762207,3800
1995-04-12,18.0,18.0,18.0,18.0,12.56602668762207,0
1995-04-13,18.5,18.5,17.75,18.5,12.915084838867188,2300
1995-04-17,18.5,18.5,17.75,17.75,12.391500473022461,1200
1995-04-18,18.5,18.5,17.75,17.75,12.391500473022461,4100
1995-04-19,17.75,17.75,17.75,17.75,12.391500473022461,2300
1995-04-20,17.75,17.75,17.75,17.75,12.391500473022461,0
1995-04-21,18.0,18.25,18.0,18.0,12.56602668762207,22600
1995-04-24,18.0,18.0,18.0,18.0,12.56602668762207,0
1995-04-25,18.5,18.5,18.5,18.5,12.987237930297852,200
1995-04-26,18.5,18.5,18.5,18.5,12.987237930297852,0
1995-04-27,18.5,18.5,18.5,18.5,12.987237930297852,200
1995-04-28,18.5,18.5,18.5,18.5,12.987237930297852,2300
1995-05-01,17.75,18.5,17.75,18.5,12.987237930297852,400
1995-05-02,18.5,18.5,18.5,18.5,12.987237930297852,800
1995-05-03,18.5,18.5,18.5,18.5,12.987237930297852,4000
1995-05-04,18.5,18.5,18.5,18.5,12.987237930297852,100
1995-05-05,17.75,18.5,17.75,18.5,12.987237930297852,4900
1995-05-08,18.5,18.5,18.5,18.5,12.987237930297852,1900
1995-05-09,18.5,18.5,17.75,17.75,12.460723876953125,900
1995-05-10,18.5,18.5,18.5,18.5,12.987237930297852,300
1995-05-11,18.5,18.5,18.5,18.5,12.987237930297852,200
1995-05-12,18.0,18.0,18.0,18.0,12.636225700378418,300
1995-05-15,18.25,19.0,18.25,19.0,13.338242530822754,12000
1995-05-16,19.0,19.0,19.0,19.0,13.338242530822754,300
1995-05-17,19.0,19.0,18.25,19.0,13.338242530822754,2900
1995-05-18,19.25,19.25,18.25,19.25,13.513750076293945,2500
1995-05-19,18.25,19.25,18.25,19.25,13.513750076293945,1100
1995-05-22,19.25,19.5,19.25,19.5,13.689250946044922,9100
1995-05-23,19.0,19.5,19.0,19.5,13.689250946044922,3200
1995-05-24,19.5,19.5,19.5,19.5,13.689250946044922,700
1995-05-25,19.0,19.0,19.0,19.0,13.338242530822754,200
1995-05-26,19.5,19.5,19.0,19.25,13.513750076293945,800
1995-05-30,19.5,19.5,19.5,19.5,13.689250946044922,1000
1995-05-31,19.5,19.5,19.5,19.5,13.689250946044922,2300
1995-06-01,19.5,19.5,19.5,19.5,13.689250946044922,0
1995-06-02,19.25,19.25,18.875,18.875,13.250493049621582,600
1995-06-05,18.875,18.875,18.875,18.875,13.250493049621582,0
1995-06-06,18.875,18.875,18.875,18.875,13.250493049621582,0
1995-06-07,19.25,19.25,19.25,19.25,13.513750076293945,300
1995-06-08,19.25,19.25,19.25,19.25,13.513750076293945,0
1995-06-09,19.25,19.25,19.25,19.25,13.513750076293945,0
1995-06-12,19.25,19.25,19.25,19.25,13.513750076293945,0
1995-06-13,19.25,19.25,19.125,19.125,13.425996780395508,1000
1995-06-14,19.125,19.125,19.125,19.125,13.425996780395508,0
1995-06-15,19.25,19.25,18.75,18.75,13.162736892700195,3800
1995-06-16,19.25,19.5,19.25,19.5,13.689250946044922,2000
1995-06-19,19.1875,19.25,19.0,19.0,13.338242530822754,7700
1995-06-20,19.5,19.5,19.5,19.5,13.689250946044922,300
1995-06-21,19.5,19.5,18.875,18.875,13.250493049621582,4200
1995-06-22,19.5,19.5,19.5,19.5,13.689250946044922,500
1995-06-23,19.25,19.25,18.75,18.75,13.162736892700195,1000
1995-06-26,18.75,18.75,18.75,18.75,13.162736892700195,4500
