Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.22666597366333,4.555333137512207,4.2220001220703125,4.2220001220703125,4.2220001220703125,10575
1995-02-02,4.3333330154418945,4.444665908813477,4.2220001220703125,4.388666152954102,4.388666152954102,11700
1995-02-03,4.4466657638549805,4.555333137512207,4.3333330154418945,4.444665908813477,4.444665908813477,14400
1995-02-06,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2250
1995-02-07,4.555333137512207,4.555333137512207,4.3333330154418945,4.3333330154418945,4.3333330154418945,675
1995-02-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2250
1995-02-09,4.3333330154418945,4.555333137512207,4.3333330154418945,4.444665908813477,4.444665908813477,3600
1995-02-10,4.559999942779541,4.666666030883789,4.3333330154418945,4.611332893371582,4.611332893371582,29925
1995-02-13,4.666666030883789,4.666666030883789,4.555333137512207,4.666666030883789,4.666666030883789,14400
1995-02-14,4.8933329582214355,5.111332893371582,4.666666030883789,5.111332893371582,5.111332893371582,3375
1995-02-15,5.113333225250244,5.444665908813477,4.888666152954102,5.444665908813477,5.444665908813477,30600
1995-02-16,5.113333225250244,5.7779998779296875,5.111332893371582,5.444665908813477,5.444665908813477,87300
1995-02-17,5.559999942779541,5.888666152954102,5.555333137512207,5.666666030883789,5.666666030883789,147825
1995-02-21,5.8933329582214355,6.0,5.666666030883789,5.888666152954102,5.888666152954102,84375
1995-02-22,5.78000020980835,6.111332893371582,5.7779998779296875,6.055333137512207,6.055333137512207,147375
1995-02-23,6.111332893371582,6.111332893371582,5.555333137512207,5.555333137512207,5.555333137512207,35550
1995-02-24,5.559999942779541,5.666666030883789,5.3333330154418945,5.666666030883789,5.666666030883789,17550
1995-02-27,5.555333137512207,5.555333137512207,5.3333330154418945,5.3333330154418945,5.3333330154418945,18675
1995-02-28,5.3333330154418945,5.666666030883789,5.3333330154418945,5.666666030883789,5.666666030883789,24300
1995-03-01,5.4466657638549805,5.666666030883789,5.444665908813477,5.444665908813477,5.444665908813477,36675
1995-03-02,5.4466657638549805,5.666666030883789,5.444665908813477,5.444665908813477,5.444665908813477,3825
1995-03-03,5.4466657638549805,5.555333137512207,5.444665908813477,5.555333137512207,5.555333137512207,34425
1995-03-06,5.444665908813477,5.444665908813477,5.444665908813477,5.444665908813477,5.444665908813477,2250
1995-03-07,5.4466657638549805,5.666666030883789,5.444665908813477,5.666666030883789,5.666666030883789,3600
1995-03-08,5.4466657638549805,5.666666030883789,5.444665908813477,5.666666030883789,5.666666030883789,1800
1995-03-09,5.666666030883789,5.666666030883789,5.388666152954102,5.388666152954102,5.388666152954102,16425
1995-03-10,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,2250
1995-03-13,5.3333330154418945,5.3333330154418945,5.2220001220703125,5.2220001220703125,5.2220001220703125,5175
1995-03-14,5.22666597366333,5.444665908813477,5.2220001220703125,5.3333330154418945,5.3333330154418945,25200
1995-03-15,5.444665908813477,5.444665908813477,5.2220001220703125,5.2220001220703125,5.2220001220703125,18900
1995-03-16,5.22666597366333,5.555333137512207,5.2220001220703125,5.555333137512207,5.555333137512207,38925
1995-03-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,2700
1995-03-20,5.3333330154418945,5.416666030883789,5.3333330154418945,5.388666152954102,5.388666152954102,41175
1995-03-21,5.555333137512207,5.555333137512207,5.2220001220703125,5.2220001220703125,5.2220001220703125,8550
1995-03-22,5.22666597366333,5.444665908813477,5.2220001220703125,5.444665908813477,5.444665908813477,7650
1995-03-23,5.555333137512207,5.555333137512207,5.2220001220703125,5.3333330154418945,5.3333330154418945,2700
