Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,12.625,13.0,12.625,12.875,3.1249117851257324,4800
1995-02-02,13.0,13.0,12.875,12.875,3.1249117851257324,2000
1995-02-03,12.875,13.0,12.875,13.0,3.1552512645721436,6000
1995-02-06,13.125,13.25,13.0,13.125,3.1855897903442383,1200
1995-02-07,13.25,13.25,13.0,13.0,3.1552512645721436,5000
1995-02-08,13.125,13.375,13.125,13.125,3.1855897903442383,4900
1995-02-09,13.125,13.5,13.125,13.5,3.2766077518463135,3600
1995-02-10,13.625,13.625,13.375,13.375,3.2462680339813232,2100
1995-02-13,13.125,13.125,13.0,13.125,3.2737042903900146,3300
1995-02-14,13.0,13.0,12.875,13.0,3.2425265312194824,8100
1995-02-15,12.875,13.0,12.875,13.0,3.2425265312194824,3800
1995-02-16,13.0,13.0,12.625,12.75,3.1801702976226807,13700
1995-02-17,12.625,12.75,12.5,12.75,3.1801702976226807,8800
1995-02-21,12.75,12.75,12.625,12.625,3.1489923000335693,3700
1995-02-22,12.75,12.75,12.625,12.625,3.1489923000335693,1100
1995-02-23,12.625,12.625,12.5,12.625,3.1489923000335693,7000
1995-02-24,12.5,12.625,12.5,12.625,3.1489923000335693,23700
1995-02-27,12.625,12.625,12.5,12.625,3.1489923000335693,11400
1995-02-28,12.625,12.625,12.5,12.625,3.1489923000335693,8200
1995-03-01,12.625,12.625,12.5,12.625,3.1489923000335693,14800
1995-03-02,12.5,12.625,12.5,12.625,3.1489923000335693,13000
1995-03-03,12.625,12.625,12.5,12.5,3.1178133487701416,9800
1995-03-06,12.5,12.625,12.5,12.5,3.1178133487701416,13700
1995-03-07,12.625,12.75,12.5,12.625,3.1489923000335693,39400
1995-03-08,12.625,12.625,12.5,12.625,3.1489923000335693,10400
1995-03-09,12.625,12.625,12.625,12.625,3.1489923000335693,6300
1995-03-10,12.625,12.625,12.5,12.5,3.1178133487701416,4700
1995-03-13,12.625,12.75,12.5,12.75,3.1801702976226807,5900
1995-03-14,12.875,12.875,12.5,12.5625,3.133403778076172,51800
1995-03-15,12.625,12.625,12.5,12.625,3.1489923000335693,2800
1995-03-16,12.5,12.625,12.5,12.625,3.1489923000335693,23900
1995-03-17,12.625,12.75,12.5,12.75,3.1801702976226807,24700
1995-03-20,12.625,12.875,12.5,12.75,3.1801702976226807,27700
1995-03-21,12.625,13.0,12.625,12.75,3.1801702976226807,115400
1995-03-22,12.625,12.875,12.5,12.75,3.1801702976226807,19100
1995-03-23,12.625,12.625,12.5,12.5,3.1178133487701416,21300
1995-03-24,12.625,12.75,12.5,12.5,3.1178133487701416,77600
1995-03-27,12.5,12.75,12.5,12.625,3.1489923000335693,4000
1995-03-28,12.75,12.75,12.625,12.625,3.1489923000335693,15300
1995-03-29,12.625,12.625,12.5,12.625,3.1489923000335693,21100
1995-03-30,12.5,12.625,12.5,12.625,3.1489923000335693,48000
1995-03-31,12.75,12.75,12.625,12.75,3.1801702976226807,4200
1995-04-03,12.75,12.75,12.5,12.625,3.1489923000335693,3800
1995-04-04,12.5,12.625,12.5,12.625,3.1489923000335693,5100
1995-04-05,12.5,12.625,12.125,12.625,3.1489923000335693,19300
1995-04-06,12.5,12.625,12.5,12.625,3.1489923000335693,4500
1995-04-07,12.625,12.625,12.25,12.25,3.0554566383361816,20300
1995-04-10,12.25,12.625,12.25,12.625,3.1489923000335693,17000
1995-04-11,12.625,12.625,12.5,12.625,3.1489923000335693,7700
1995-04-12,12.625,12.625,12.375,12.625,3.1489923000335693,16800
1995-04-13,12.625,12.625,12.375,12.625,3.1489923000335693,31100
1995-04-17,12.625,12.625,12.5,12.5,3.1178133487701416,13300
1995-04-18,12.5,12.625,12.5,12.625,3.1489923000335693,28400
1995-04-19,12.625,12.625,12.5,12.5,3.1178133487701416,8400
1995-04-20,12.5,12.625,12.5,12.625,3.1489923000335693,22100
1995-04-21,12.625,12.625,12.5,12.5,3.1178133487701416,12700
1995-04-24,12.625,12.625,12.5,12.5,3.1178133487701416,37000
1995-04-25,12.5,12.625,12.5,12.5,3.1178133487701416,7700
1995-04-26,12.5,12.625,12.5,12.625,3.1489923000335693,12800
1995-04-27,12.625,12.625,12.5,12.625,3.1489923000335693,6800
1995-04-28,12.625,12.625,12.5,12.625,3.1489923000335693,9700
1995-05-01,12.5,12.625,12.5,12.625,3.1489923000335693,42100
1995-05-02,12.625,12.625,12.5,12.625,3.1489923000335693,5400
1995-05-03,12.625,12.625,12.5,12.625,3.1489923000335693,17700
1995-05-04,12.625,12.625,12.5,12.625,3.1489923000335693,28900
