Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.75,13.760000228881836,12.5,12.979999542236328,9.443798065185547,1237400
2014-04-14,13.050000190734863,13.149999618530273,13.0,13.100000381469727,9.53110408782959,76400
2014-04-15,13.050000190734863,13.279999732971191,13.050000190734863,13.199999809265137,9.603864669799805,75800
2014-04-16,13.199999809265137,13.420000076293945,13.149999618530273,13.350000381469727,9.713000297546387,43500
2014-04-17,13.479999542236328,13.479999542236328,12.989999771118164,13.449999809265137,9.785754203796387,82000
2014-04-21,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,9.749378204345703,114900
2014-04-22,13.449999809265137,13.5,13.399999618530273,13.449999809265137,9.785754203796387,23000
2014-04-23,13.640000343322754,13.640000343322754,13.35099983215332,13.449999809265137,9.785754203796387,34800
2014-04-24,13.489999771118164,13.489999771118164,13.350000381469727,13.350000381469727,9.713000297546387,25700
2014-04-25,13.479999542236328,13.720000267028809,13.350000381469727,13.704999923706055,9.971283912658691,26700
2014-04-28,13.699999809265137,13.699999809265137,13.5,13.600000381469727,9.894889831542969,47700
2014-04-29,13.800000190734863,13.800000190734863,13.550000190734863,13.789999961853027,10.033124923706055,34400
2014-04-30,13.949999809265137,14.0,13.649999618530273,13.970000267028809,10.16408920288086,55100
2014-05-01,13.970000267028809,13.970000267028809,13.800000190734863,13.875,10.094968795776367,18800
2014-05-02,13.850000381469727,13.850000381469727,13.5,13.800000190734863,10.040401458740234,7300
2014-05-05,13.699999809265137,13.800000190734863,13.420000076293945,13.579999923706055,9.880339622497559,11600
2014-05-06,13.600000381469727,13.600000381469727,13.0,13.029999732971191,9.48017692565918,27800
2014-05-07,13.350000381469727,13.350000381469727,13.149999618530273,13.15999984741211,9.574759483337402,8100
2014-05-08,13.649999618530273,13.649999618530273,13.25,13.25,9.640240669250488,33900
2014-05-09,13.25,13.25,13.010000228881836,13.09000015258789,9.52383041381836,11000
2014-05-12,13.149999618530273,13.149999618530273,12.479999542236328,12.510000228881836,9.101845741271973,31000
2014-05-13,12.510000228881836,12.869999885559082,12.510000228881836,12.567000389099121,9.143316268920898,12500
2014-05-14,12.541000366210938,12.65999984741211,12.529999732971191,12.529999732971191,9.116395950317383,3700
2014-05-15,12.5,12.805999755859375,12.380000114440918,12.470000267028809,9.072741508483887,45100
2014-05-16,12.574999809265137,12.574999809265137,12.3100004196167,12.329999923706055,8.970881462097168,14900
2014-05-19,12.289999961853027,12.3100004196167,11.8100004196167,12.199999809265137,8.876298904418945,25300
2014-05-20,12.399999618530273,12.74899959564209,12.390000343322754,12.6899995803833,9.232803344726562,12900
