Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,15.149999618530273,15.149999618530273,14.649999618530273,14.899999618530273,3.468223810195923,1176700
2003-08-15,15.0,15.25,14.949999809265137,15.25,3.549694061279297,259600
2003-08-18,15.279999732971191,15.279999732971191,15.199999809265137,15.25,3.549694061279297,47900
2003-08-19,15.25,15.25,15.100000381469727,15.149999618530273,3.5264158248901367,64800
2003-08-20,15.199999809265137,15.34000015258789,15.100000381469727,15.210000038146973,3.5403802394866943,86300
2003-08-21,15.25,15.25,15.130000114440918,15.199999809265137,3.5380520820617676,12500
2003-08-22,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,3.514777183532715,54200
2003-08-25,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,3.5380520820617676,27000
2003-08-26,15.15999984741211,15.380000114440918,15.15999984741211,15.25,3.549694061279297,15700
2003-08-27,15.3100004196167,15.3100004196167,15.100000381469727,15.149999618530273,3.5264158248901367,86600
2003-08-28,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,3.5380520820617676,36400
2003-08-29,15.199999809265137,15.199999809265137,15.010000228881836,15.050000190734863,3.503140449523926,35200
2003-09-02,15.199999809265137,15.300000190734863,15.050000190734863,15.25,3.549694061279297,13200
2003-09-03,15.25,15.25,15.109999656677246,15.25,3.549694061279297,30800
2003-09-04,15.270000457763672,15.270000457763672,15.140000343322754,15.199999809265137,3.5380520820617676,56500
2003-09-05,15.130000114440918,15.149999618530273,15.0,15.020000457763672,3.4961588382720947,57400
2003-09-08,15.149999618530273,15.149999618530273,14.800000190734863,14.979999542236328,3.4868457317352295,148100
2003-09-09,15.0,15.0,14.850000381469727,14.859999656677246,3.458914041519165,61700
2003-09-10,14.859999656677246,15.0,14.859999656677246,15.0,3.4915008544921875,17300
2003-09-11,15.0,15.0,14.930000305175781,15.0,3.4915008544921875,56400
2003-09-12,15.0,15.0,14.899999618530273,14.979999542236328,3.4868457317352295,18200
2003-09-15,14.989999771118164,15.0,14.930000305175781,14.989999771118164,3.4891750812530518,42200
2003-09-16,15.0,15.0,14.899999618530273,14.899999618530273,3.468223810195923,165000
2003-09-17,14.899999618530273,15.0,14.899999618530273,14.949999809265137,3.47986102104187,53300
2003-09-18,14.949999809265137,15.0,14.930000305175781,14.949999809265137,3.47986102104187,31500
2003-09-19,14.970000267028809,14.970000267028809,14.930000305175781,14.949999809265137,3.47986102104187,8600
2003-09-22,14.949999809265137,14.970000267028809,14.9399995803833,14.949999809265137,3.47986102104187,28000
2003-09-23,15.069999694824219,15.25,14.850000381469727,14.9399995803833,3.4775357246398926,89500
2003-09-24,14.949999809265137,15.0,14.829999923706055,14.84000015258789,3.4542596340179443,22300
2003-09-25,14.850000381469727,14.949999809265137,14.75,14.760000228881836,3.4356393814086914,48200
2003-09-26,14.930000305175781,14.9399995803833,14.800000190734863,14.850000381469727,3.4565865993499756,23900
