Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,12.300000190734863,12.9399995803833,12.270000457763672,12.800000190734863,12.7023344039917,3809600
2014-02-14,12.760000228881836,13.199999809265137,12.649999618530273,13.0,12.900808334350586,349900
2014-02-18,12.90999984741211,13.199999809265137,12.5600004196167,12.680000305175781,12.583250045776367,273600
2014-02-19,12.550000190734863,12.600000381469727,12.0600004196167,12.25,12.156529426574707,266300
2014-02-20,12.390000343322754,12.880000114440918,12.210000038146973,12.779999732971191,12.682486534118652,70100
2014-02-21,12.739999771118164,13.239999771118164,12.699999809265137,13.119999885559082,13.019891738891602,107300
2014-02-24,13.199999809265137,13.5,12.819999694824219,13.15999984741211,13.059586524963379,114200
2014-02-25,13.279999732971191,13.449999809265137,13.100000381469727,13.289999961853027,13.188593864440918,66000
2014-02-26,13.260000228881836,13.800000190734863,13.260000228881836,13.789999961853027,13.684779167175293,80500
2014-02-27,13.800000190734863,14.649999618530273,13.800000190734863,14.5,14.389362335205078,229500
2014-02-28,14.3100004196167,14.920000076293945,14.149999618530273,14.899999618530273,14.786309242248535,65300
2014-03-03,14.890000343322754,14.899999618530273,14.220000267028809,14.609999656677246,14.498522758483887,53100
2014-03-04,14.850000381469727,14.850000381469727,14.3100004196167,14.470000267028809,14.359591484069824,45000
2014-03-05,14.539999961853027,15.470000267028809,14.5,14.989999771118164,14.87562370300293,125700
2014-03-06,15.270000457763672,15.470000267028809,14.899999618530273,15.0,14.88554859161377,69100
2014-03-07,15.050000190734863,15.050000190734863,14.5,14.779999732971191,14.667226791381836,39900
2014-03-10,14.529999732971191,14.649999618530273,13.399999618530273,14.369999885559082,14.260354995727539,142200
2014-03-11,14.489999771118164,15.0,14.489999771118164,14.890000343322754,14.776388168334961,54800
2014-03-12,14.9399995803833,15.0,14.5600004196167,14.579999923706055,14.468751907348633,48100
2014-03-13,14.59000015258789,15.09000015258789,14.210000038146973,14.529999732971191,14.419133186340332,52500
2014-03-14,14.489999771118164,14.6899995803833,13.710000038146973,14.15999984741211,14.051957130432129,54100
2014-03-17,14.100000381469727,14.199999809265137,13.75,13.8100004196167,13.704627990722656,107100
2014-03-18,13.800000190734863,14.09000015258789,13.800000190734863,13.949999809265137,13.843559265136719,73300
2014-03-19,14.100000381469727,14.199999809265137,13.9399995803833,13.9399995803833,13.833635330200195,92400
2014-03-20,14.0,14.1899995803833,13.949999809265137,13.979999542236328,13.873329162597656,41000
2014-03-21,13.9399995803833,13.979999542236328,13.15999984741211,13.5,13.396992683410645,132600
2014-03-24,13.600000381469727,14.239999771118164,13.5,13.59000015258789,13.486306190490723,107500
2014-03-25,13.75,14.40999984741211,13.300000190734863,13.489999771118164,13.387069702148438,120500
2014-03-26,14.279999732971191,14.300000190734863,12.550000190734863,12.859999656677246,12.761876106262207,193700
2014-03-27,12.800000190734863,13.119999885559082,12.699999809265137,12.710000038146973,12.613019943237305,127100
2014-03-28,12.829999923706055,13.449999809265137,12.029999732971191,13.109999656677246,13.009968757629395,166500
2014-03-31,13.1899995803833,14.329999923706055,13.09000015258789,13.949999809265137,13.843559265136719,796200
2014-04-01,13.949999809265137,14.319999694824219,13.850000381469727,14.180000305175781,14.071805000305176,86800
2014-04-02,14.170000076293945,14.220000267028809,13.850000381469727,13.899999618530273,13.793940544128418,55000
2014-04-03,13.880000114440918,14.640000343322754,13.869999885559082,14.479999542236328,14.369514465332031,111300
2014-04-04,14.5,14.5,13.649999618530273,13.699999809265137,13.595466613769531,417900
2014-04-07,13.649999618530273,13.739999771118164,12.930000305175781,13.0,12.900808334350586,55800
2014-04-08,13.020000457763672,13.300000190734863,12.899999618530273,12.9399995803833,12.841264724731445,112700
2014-04-09,13.010000228881836,13.380000114440918,13.010000228881836,13.239999771118164,13.138976097106934,174000
2014-04-10,13.199999809265137,13.4399995803833,13.199999809265137,13.270000457763672,13.16874885559082,167000
2014-04-11,13.149999618530273,13.34000015258789,13.149999618530273,13.25,13.148900985717773,92300
2014-04-14,13.380000114440918,13.390000343322754,13.170000076293945,13.260000228881836,13.15882396697998,24400
2014-04-15,13.380000114440918,13.489999771118164,12.989999771118164,13.020000457763672,12.920655250549316,61900
2014-04-16,13.180000305175781,13.180000305175781,12.890000343322754,13.109999656677246,13.009968757629395,51200
2014-04-17,13.109999656677246,13.229999542236328,12.880000114440918,13.050000190734863,12.95042610168457,55900
2014-04-21,13.079999923706055,13.770000457763672,12.890000343322754,13.760000228881836,13.655008316040039,22400
2014-04-22,13.8100004196167,14.5,13.789999961853027,14.430000305175781,14.319897651672363,28500
2014-04-23,14.449999809265137,14.449999809265137,14.180000305175781,14.3100004196167,14.200812339782715,24400
2014-04-24,14.350000381469727,14.710000038146973,14.289999961853027,14.600000381469727,14.48859977722168,46500
2014-04-25,14.5,14.670000076293945,14.300000190734863,14.359999656677246,14.2504301071167,58100
2014-04-28,14.40999984741211,14.40999984741211,13.949999809265137,14.010000228881836,13.903101921081543,57200
2014-04-29,14.149999618530273,14.149999618530273,13.949999809265137,14.039999961853027,13.932872772216797,29000
2014-04-30,13.960000038146973,14.020000457763672,13.8100004196167,13.90999984741211,13.803864479064941,28600
2014-05-01,13.920000076293945,13.920000076293945,13.34000015258789,13.649999618530273,13.545846939086914,37300
2014-05-02,13.670000076293945,14.039999961853027,13.5600004196167,13.979999542236328,13.873329162597656,31400
2014-05-05,13.930000305175781,14.100000381469727,13.84000015258789,13.899999618530273,13.793940544128418,34800
2014-05-06,13.899999618530273,13.899999618530273,13.25,13.300000190734863,13.198518753051758,20300
2014-05-07,13.260000228881836,13.350000381469727,12.90999984741211,13.09000015258789,12.990120887756348,25400
2014-05-08,13.0,13.220000267028809,13.0,13.130000114440918,13.029815673828125,24500
2014-05-09,13.0600004196167,13.170000076293945,13.010000228881836,13.100000381469727,13.000044822692871,31700
2014-05-12,13.229999542236328,13.25,12.550000190734863,12.720000267028809,12.622944831848145,54100
2014-05-13,13.5,14.289999961853027,13.170000076293945,13.75,13.645084381103516,235900
2014-05-14,13.699999809265137,13.90999984741211,13.300000190734863,13.3100004196167,13.208442687988281,59400
2014-05-15,13.210000038146973,13.229999542236328,12.970000267028809,13.100000381469727,13.000044822692871,71000
2014-05-16,13.170000076293945,13.600000381469727,13.170000076293945,13.239999771118164,13.138976097106934,53900
