Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,5.5,5.5625,5.4375,5.484375,3.0933079719543457,2169200
1995-02-02,5.46875,5.53125,5.46875,5.53125,3.1197493076324463,2738800
1995-02-03,5.53125,5.65625,5.46875,5.625,3.1726253032684326,6047200
1995-02-06,5.5625,5.6875,5.5625,5.65625,3.1902499198913574,2487600
1995-02-07,5.65625,5.6875,5.5625,5.609375,3.1638121604919434,1438000
1995-02-08,5.65625,5.65625,5.59375,5.65625,3.1902499198913574,1252400
1995-02-09,5.65625,5.65625,5.59375,5.625,3.1726253032684326,704400
1995-02-10,5.625,5.625,5.59375,5.625,3.1726253032684326,1078000
1995-02-13,5.625,5.625,5.59375,5.59375,3.154998540878296,1016400
1995-02-14,5.625,5.625,5.3125,5.46875,3.084495782852173,1582000
1995-02-15,5.46875,5.46875,5.40625,5.46875,3.084495782852173,1130800
1995-02-16,5.46875,5.46875,5.40625,5.4375,3.066871404647827,603200
1995-02-17,5.40625,5.40625,5.28125,5.3125,2.996367931365967,2314400
1995-02-21,5.34375,5.375,5.3125,5.375,3.031618356704712,618000
1995-02-22,5.34375,5.4375,5.34375,5.4375,3.066871404647827,2820000
1995-02-23,5.4375,5.5,5.375,5.46875,3.084495782852173,804400
1995-02-24,5.4375,5.5,5.4375,5.4375,3.066871404647827,1348000
1995-02-27,5.4375,5.5,5.4375,5.4375,3.066871404647827,1070800
1995-02-28,5.5,5.53125,5.4375,5.53125,3.1197493076324463,1262400
1995-03-01,5.5,5.5625,5.5,5.5,3.1021220684051514,644000
1995-03-02,5.53125,5.53125,5.5,5.5,3.1021220684051514,1676000
1995-03-03,5.53125,5.5625,5.5,5.5625,3.1373727321624756,1148000
1995-03-06,5.46875,5.53125,5.46875,5.53125,3.1197493076324463,662000
1995-03-07,5.53125,5.53125,5.46875,5.46875,3.084495782852173,1858000
1995-03-08,5.53125,5.625,5.5,5.53125,3.1197493076324463,727600
1995-03-09,5.53125,5.59375,5.5,5.59375,3.154998540878296,592800
1995-03-10,5.5625,5.65625,5.5625,5.65625,3.1902499198913574,796800
1995-03-13,5.65625,5.65625,5.5625,5.578125,3.146186590194702,568000
1995-03-14,5.625,5.625,5.53125,5.5625,3.1373727321624756,507200
1995-03-15,5.53125,5.5625,5.46875,5.5,3.1021220684051514,1066800
1995-03-16,5.5,5.5625,5.5,5.5,3.1021220684051514,975600
1995-03-17,5.53125,5.65625,5.5,5.65625,3.1902499198913574,732400
1995-03-20,5.59375,5.6875,5.59375,5.625,3.1726253032684326,1041600
1995-03-21,5.65625,5.84375,5.625,5.78125,3.2607526779174805,2329200
1995-03-22,5.78125,5.8125,5.75,5.78125,3.2607526779174805,2791200
1995-03-23,5.8125,5.8125,5.75,5.78125,3.2607526779174805,2034400
1995-03-24,5.75,5.78125,5.75,5.78125,3.2607526779174805,1226400
1995-03-27,5.75,5.78125,5.71875,5.75,3.261462450027466,1546000
1995-03-28,5.71875,5.75,5.6875,5.71875,3.2437360286712646,1449200
1995-03-29,5.6875,5.71875,5.65625,5.65625,3.2082865238189697,1066800
1995-03-30,5.6875,5.71875,5.65625,5.6875,3.2260117530822754,825600
1995-03-31,5.65625,5.671875,5.625,5.65625,3.2082865238189697,737200
1995-04-03,5.59375,5.65625,5.59375,5.65625,3.2082865238189697,704400
1995-04-04,5.59375,5.65625,5.59375,5.59375,3.172835350036621,604000
