Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.77983570098877,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.77983570098877,260900
1996-08-13,16.5,16.75,16.375,16.375,14.667860984802246,162800
1996-08-14,16.375,16.625,16.375,16.375,14.667860984802246,59500
1996-08-15,16.625,16.625,16.375,16.625,14.891798973083496,62300
1996-08-16,16.375,16.625,16.375,16.375,14.667860984802246,40600
1996-08-19,16.375,16.75,16.375,16.75,15.003769874572754,381500
1996-08-20,16.75,17.25,16.5,17.25,15.451642036437988,115000
1996-08-21,17.25,17.625,17.0,17.625,15.78754997253418,167600
1996-08-22,17.625,17.875,17.375,17.875,16.011489868164062,42400
1996-08-23,17.625,19.0,17.625,18.75,16.79526138305664,80300
1996-08-26,18.75,19.5,18.5,19.125,17.13117218017578,117800
1996-08-27,19.5,19.75,19.25,19.5,17.467071533203125,318700
1996-08-28,19.75,19.875,19.0,19.0,17.01921272277832,202600
1996-08-29,19.0,19.25,18.5,18.5,16.571321487426758,35600
1996-08-30,18.875,18.875,18.125,18.25,16.34739112854004,127500
1996-09-03,18.25,18.25,17.5,17.75,15.899520874023438,89900
1996-09-04,18.0,18.5,17.75,18.25,16.34739112854004,64100
1996-09-05,18.5,18.5,17.375,17.625,15.78754997253418,41800
1996-09-06,17.625,17.875,17.5,17.75,15.899520874023438,30200
1996-09-09,17.5,18.0,17.5,18.0,16.123456954956055,50100
1996-09-10,18.0,18.5,17.625,18.125,16.23541831970215,36400
1996-09-11,18.375,18.375,17.875,18.0,16.123456954956055,8200
1996-09-12,17.875,18.625,17.875,18.375,16.459360122680664,42100
1996-09-13,18.625,18.875,18.25,18.75,16.79526138305664,106400
1996-09-16,18.5,19.625,18.5,19.625,17.57904815673828,71700
1996-09-17,19.75,21.0,19.375,20.75,18.586761474609375,171300
1996-09-18,21.5,22.75,21.125,22.75,20.378250122070312,121600
1996-09-19,22.5,22.625,21.5,21.5,19.258567810058594,275800
1996-09-20,21.25,21.25,19.25,19.5,17.467071533203125,289400
1996-09-23,19.625,19.625,18.625,19.0,17.01921272277832,59900
1996-09-24,19.0,19.0,18.625,18.625,16.683292388916016,134900
