Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,13.489999771118164,13.6899995803833,12.819999694824219,13.5,8.572992324829102,3523393
2015-01-20,13.5,13.670000076293945,13.25,13.649999618530273,8.66824722290039,217242
2015-01-21,13.600000381469727,13.850000381469727,13.359999656677246,13.75,8.731751441955566,210715
2015-01-22,13.75,14.050000190734863,13.539999961853027,14.0,8.890510559082031,411968
2015-01-23,13.90999984741211,14.369999885559082,13.75,14.0,8.890510559082031,78839
2015-01-26,14.039999961853027,14.048999786376953,13.600000381469727,13.670000076293945,8.680948257446289,211504
2015-01-27,13.630000114440918,13.970000267028809,13.5,13.510000228881836,8.57934284210205,49998
2015-01-28,13.800000190734863,13.800000190734863,13.5,13.600000381469727,8.636496543884277,87048
2015-01-29,13.503999710083008,13.600000381469727,13.25,13.420000076293945,8.522189140319824,118932
2015-01-30,13.369999885559082,13.539999961853027,13.319999694824219,13.539999961853027,8.598393440246582,27234
2015-02-02,13.510000228881836,13.510000228881836,13.3100004196167,13.399999618530273,8.509488105773926,52463
2015-02-03,13.539999961853027,13.699999809265137,12.970000267028809,13.0,8.255474090576172,291404
2015-02-04,13.0,13.289999961853027,13.0,13.039999961853027,8.280875205993652,42470
2015-02-05,13.010000228881836,13.260000228881836,13.0,13.020000457763672,8.26817512512207,100284
2015-02-06,13.100000381469727,13.100000381469727,12.989999771118164,13.010000228881836,8.261824607849121,95142
2015-02-09,13.0,13.75,13.0,13.550000190734863,8.604743957519531,55676
2015-02-10,13.779999732971191,13.779999732971191,13.345499992370605,13.369999885559082,8.490437507629395,71329
2015-02-11,13.699999809265137,13.739899635314941,13.460000038146973,13.529999732971191,8.592042922973633,132765
2015-02-12,13.520000457763672,13.539999961853027,13.15999984741211,13.489999771118164,8.566641807556152,31952
2015-02-13,13.600000381469727,13.600000381469727,13.130999565124512,13.350000381469727,8.477737426757812,25326
2015-02-17,13.199999809265137,13.789999961853027,13.170000076293945,13.760000228881836,8.738101959228516,115369
2015-02-18,13.729999542236328,13.779999732971191,13.420000076293945,13.65999984741211,8.67459774017334,74444
2015-02-19,13.619999885559082,13.899999618530273,13.510000228881836,13.800000190734863,8.763503074645996,68738
2015-02-20,13.739999771118164,13.899999618530273,13.600000381469727,13.729999542236328,8.719050407409668,36275
2015-02-23,13.59000015258789,13.890000343322754,13.5600004196167,13.619999885559082,8.64919662475586,131822
2015-02-24,13.800000190734863,13.890000343322754,13.359999656677246,13.619999885559082,8.64919662475586,242174
2015-02-25,13.5,13.84000015258789,13.460000038146973,13.619999885559082,8.64919662475586,165578
2015-02-26,13.569999694824219,13.829999923706055,13.069999694824219,13.390000343322754,8.503138542175293,73511
2015-02-27,13.399999618530273,13.529999732971191,13.199999809265137,13.510000228881836,8.57934284210205,56681
2015-03-02,13.479999542236328,13.682999610900879,13.340999603271484,13.520000457763672,8.585693359375,79017
2015-03-03,13.470000267028809,13.470000267028809,13.170000076293945,13.25,8.414233207702637,167927
2015-03-04,13.220000267028809,13.293999671936035,13.0,13.010000228881836,8.261824607849121,95277
2015-03-05,13.050000190734863,13.279999732971191,13.050000190734863,13.229999542236328,8.401532173156738,35638
2015-03-06,13.319999694824219,13.550000190734863,12.300000190734863,12.5600004196167,7.976058483123779,105883
2015-03-09,12.649999618530273,12.989999771118164,11.800999641418457,12.15999984741211,7.722043514251709,130692
2015-03-10,12.050000190734863,12.050000190734863,11.369999885559082,11.470000267028809,7.283868312835693,237284
2015-03-11,11.359999656677246,11.779999732971191,11.029999732971191,11.40999984741211,7.2457661628723145,132895
2015-03-12,11.5,11.979999542236328,11.220000267028809,11.550000190734863,7.334671497344971,89111
2015-03-13,11.550000190734863,11.5600004196167,11.020000457763672,11.050000190734863,7.017153263092041,80178
2015-03-16,11.170000076293945,12.439499855041504,11.149999618530273,12.359999656677246,7.849050521850586,183508
2015-03-17,12.029999732971191,12.510000228881836,11.90999984741211,12.170000076293945,7.728394031524658,128076
2015-03-18,12.25,12.25,11.880000114440918,12.130000114440918,7.7029924392700195,128337
2015-03-19,12.119999885559082,13.220000267028809,11.949999809265137,13.140000343322754,8.344379425048828,204284
2015-03-20,13.0,13.864999771118164,12.869999885559082,13.510000228881836,8.57934284210205,558950
2015-03-23,13.539999961853027,13.9399995803833,13.494999885559082,13.9399995803833,8.852408409118652,261012
2015-03-24,13.989999771118164,14.1899995803833,13.670000076293945,14.1899995803833,9.011167526245117,261149
2015-03-25,14.100000381469727,14.100000381469727,13.298999786376953,13.880000114440918,8.814306259155273,131620
2015-03-26,13.859999656677246,14.100000381469727,13.479999542236328,14.0,8.890510559082031,125469
2015-03-27,14.0,14.0,13.390000343322754,13.390000343322754,8.503138542175293,114762
2015-03-30,13.529999732971191,13.920000076293945,13.069999694824219,13.069999694824219,8.2999267578125,99516
2015-03-31,13.079999923706055,13.539999961853027,12.414999961853027,12.699999809265137,8.064963340759277,1000045
2015-04-01,12.8100004196167,13.09000015258789,12.630000114440918,12.899999618530273,8.191969871520996,76904
2015-04-02,12.949999809265137,13.100000381469727,12.800000190734863,12.890000343322754,8.185620307922363,65564
2015-04-06,12.800000190734863,13.5,12.800000190734863,13.5,8.572992324829102,85628
2015-04-07,13.479999542236328,13.789999961853027,13.380000114440918,13.75,8.731751441955566,62426
2015-04-08,13.75,13.779999732971191,13.489999771118164,13.65999984741211,8.67459774017334,30938
2015-04-09,13.699999809265137,13.899999618530273,13.3100004196167,13.65999984741211,8.67459774017334,42060
2015-04-10,13.699999809265137,13.800000190734863,13.479999542236328,13.609999656677246,8.64284610748291,29767
2015-04-13,13.600000381469727,13.899999618530273,13.539999961853027,13.899999618530273,8.827006340026855,35025
2015-04-14,13.869999885559082,14.0,13.859999656677246,13.970000267028809,8.8714599609375,48325
2015-04-15,14.0600004196167,14.16100025177002,13.949999809265137,14.140000343322754,8.979415893554688,46997
2015-04-16,14.050000190734863,14.829999923706055,14.050000190734863,14.649999618530273,9.30328369140625,115309
2015-04-17,14.609999656677246,14.65999984741211,13.640000343322754,13.899999618530273,8.827006340026855,82340
2015-04-20,14.0,14.369999885559082,13.859999656677246,14.359999656677246,9.119123458862305,39425
2015-04-21,14.390000343322754,14.399999618530273,14.199999809265137,14.239999771118164,9.042919158935547,76107
2015-04-22,14.1899995803833,14.75,14.039999961853027,14.260000228881836,9.055620193481445,81797
2015-04-23,14.199999809265137,14.199999809265137,13.569999694824219,13.6899995803833,8.693649291992188,44068
2015-04-24,13.75,14.300000190734863,13.710000038146973,14.130000114440918,8.973065376281738,37259
2015-04-27,14.130000114440918,14.300000190734863,13.649999618530273,13.800000190734863,8.763503074645996,50265
2015-04-28,13.859999656677246,14.029999732971191,13.699999809265137,13.960000038146973,8.86510944366455,29947
2015-04-29,13.84000015258789,14.149999618530273,13.699999809265137,13.90999984741211,8.833356857299805,21148
2015-04-30,13.829999923706055,13.829999923706055,13.300100326538086,13.470000267028809,8.55394172668457,36425
2015-05-01,13.569999694824219,13.879899978637695,13.460000038146973,13.710000038146973,8.706350326538086,48404
2015-05-04,13.680000305175781,13.781000137329102,13.5,13.699999809265137,8.699999809265137,38962
2015-05-05,13.619999885559082,13.869999885559082,13.600000381469727,13.850000381469727,8.795255661010742,34553
2015-05-06,13.829999923706055,13.875,13.600000381469727,13.819999694824219,8.776204109191895,16115
2015-05-07,13.600000381469727,13.699999809265137,13.130000114440918,13.239999771118164,8.407882690429688,27293
2015-05-08,13.420000076293945,15.289999961853027,12.600000381469727,14.9399995803833,9.487444877624512,288423
2015-05-11,15.270000457763672,15.279999732971191,14.520000457763672,14.739999771118164,9.360437393188477,136251
2015-05-12,14.729999542236328,15.0,14.5,14.760000228881836,9.373138427734375,99177
2015-05-13,14.989999771118164,15.050000190734863,14.729999542236328,14.920000076293945,9.474743843078613,70085
2015-05-14,15.003100395202637,15.5,14.520000457763672,15.079999923706055,9.576350212097168,190505
2015-05-15,15.100000381469727,15.59000015258789,14.951000213623047,15.489999771118164,9.836714744567871,62791
2015-05-18,15.5,16.15999984741211,15.5,16.100000381469727,10.224087715148926,121591
2015-05-19,16.06999969482422,16.21500015258789,15.850000381469727,16.0,10.16058349609375,71160
2015-05-20,15.989999771118164,16.010000228881836,15.75,15.779999732971191,10.020874977111816,35166
2015-05-21,15.630000114440918,15.890000343322754,15.630000114440918,15.8100004196167,10.039926528930664,33688
2015-05-22,15.8100004196167,15.889900207519531,15.529999732971191,15.770000457763672,10.014525413513184,23110
2015-05-26,15.710000038146973,16.110000610351562,15.522000312805176,15.869999885559082,10.078028678894043,46516
2015-05-27,15.982099533081055,15.982099533081055,15.300000190734863,15.369999885559082,9.760510444641113,54516
2015-05-28,15.619999885559082,16.170000076293945,15.5,16.09000015258789,10.217737197875977,87229
2015-05-29,16.1200008392334,16.190000534057617,15.800000190734863,16.049999237060547,10.19233512878418,185413
2015-06-01,16.059999465942383,16.969999313354492,16.059999465942383,16.670000076293945,10.586057662963867,220238
2015-06-02,16.690000534057617,16.839000701904297,16.530000686645508,16.670000076293945,10.586057662963867,82961
2015-06-03,16.670000076293945,17.25,16.3799991607666,17.229999542236328,10.941678047180176,83363
2015-06-04,17.059999465942383,17.649900436401367,16.93000030517578,17.18000030517578,10.909926414489746,127042
2015-06-05,17.030000686645508,17.510000228881836,16.959999084472656,17.399999618530273,11.049633979797363,82920
2015-06-08,17.440000534057617,18.5,17.40999984741211,18.209999084472656,11.564013481140137,125024
2015-06-09,18.329999923706055,18.329999923706055,17.5,17.600000381469727,11.176642417907715,102831
2015-06-10,17.68000030517578,17.690000534057617,17.350000381469727,17.479999542236328,11.10043716430664,105532
2015-06-11,17.479999542236328,17.549999237060547,17.3799991607666,17.43000030517578,11.068685531616211,25328
2015-06-12,17.360000610351562,17.3700008392334,17.06999969482422,17.229999542236328,10.941678047180176,47023
2015-06-15,17.200000762939453,17.200000762939453,16.61009979248047,16.899999618530273,10.732115745544434,46679
2015-06-16,17.200000762939453,17.200000762939453,16.600000381469727,16.760000228881836,10.643211364746094,91983
2015-06-17,16.780000686645508,16.950000762939453,16.530000686645508,16.690000534057617,10.598758697509766,62706
2015-06-18,16.700000762939453,16.940000534057617,16.440000534057617,16.520000457763672,10.490802764892578,92954
2015-06-19,16.600000381469727,16.600000381469727,16.260000228881836,16.489999771118164,10.47175121307373,115680
2015-06-22,16.6200008392334,16.719999313354492,16.1299991607666,16.299999237060547,10.351094245910645,86334
2015-06-23,16.25,16.540000915527344,15.399999618530273,15.819999694824219,10.046277046203613,150266
2015-06-24,15.75,16.219999313354492,15.59000015258789,16.049999237060547,10.19233512878418,92383
2015-06-25,16.34000015258789,16.469999313354492,15.90999984741211,16.43000030517578,10.433649063110352,123055
2015-06-26,16.579999923706055,16.579999923706055,16.219999313354492,16.5,10.47810173034668,314370
