Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,8.875,9.4375,8.875,9.4375,2.2980031967163086,1900.0
1998-08-18,9.5,9.6875,9.25,9.5,2.313222646713257,8500.0
1998-08-19,9.5,9.5,9.0,9.25,2.2523467540740967,5500.0
1998-08-20,9.25,9.25,9.0,9.0,2.191473960876465,1900.0
1998-08-21,8.875,8.9375,8.875,8.875,2.161036729812622,2000.0
1998-08-24,8.875,8.875,8.875,8.875,2.161036729812622,2000.0
1998-08-25,8.625,8.625,8.0625,8.1875,1.9936320781707764,5900.0
1998-08-26,8.0625,8.0625,8.0625,8.0625,1.9631943702697754,200.0
1998-08-27,8.0625,8.75,8.0625,8.75,2.1305994987487793,27300.0
1998-08-28,8.625,8.625,8.5,8.625,2.1001617908477783,900.0
1998-08-31,8.5,8.5,8.3125,8.3125,2.0240697860717773,1300.0
1998-09-01,8.0,8.125,7.875,8.125,1.978413701057434,6000.0
1998-09-02,8.0,8.0,8.0,8.0,1.9479764699935913,400.0
1998-09-03,8.0,8.0,7.8125,7.875,1.917539119720459,2700.0
1998-09-04,8.0,8.5,8.0,8.5,2.0697247982025146,2400.0
1998-09-08,8.5,8.5,8.375,8.375,2.0392873287200928,4500.0
1998-09-09,8.25,8.25,8.25,8.25,2.0088493824005127,3000.0
1998-09-10,8.25,8.25,8.25,8.25,2.0088493824005127,600.0
1998-09-11,8.25,8.25,8.25,8.25,2.0088493824005127,8300.0
1998-09-14,8.25,8.25,8.25,8.25,2.0088493824005127,900.0
1998-09-15,8.25,8.75,8.25,8.75,2.1305994987487793,12700.0
1998-09-16,8.625,8.625,8.5,8.5,2.0697247982025146,1500.0
1998-09-17,8.375,8.375,8.125,8.125,1.978413701057434,2100.0
1998-09-18,8.125,8.125,8.125,8.125,1.978413701057434,2200.0
1998-09-21,8.125,8.25,8.125,8.25,2.0088493824005127,4800.0
1998-09-22,8.5,8.5,8.125,8.125,1.978413701057434,6700.0
1998-09-23,8.125,8.375,8.125,8.375,2.0392873287200928,1100.0
1998-09-24,8.5,8.5,8.3125,8.3125,2.0240697860717773,1700.0
1998-09-25,8.25,8.25,8.25,8.25,2.0088493824005127,1000.0
1998-09-28,8.375,8.5,8.375,8.5,2.1185150146484375,3500.0
1998-09-29,8.1875,8.25,8.1875,8.25,2.0562045574188232,2200.0
1998-09-30,8.125,8.125,8.125,8.125,2.025050401687622,400.0
1998-10-01,8.125,8.125,8.125,8.125,2.025050401687622,600.0
1998-10-02,8.0,8.0,8.0,8.0,1.9938956499099731,400.0
1998-10-05,8.0,8.25,8.0,8.25,2.0562045574188232,2200.0
1998-10-06,8.125,8.125,8.0625,8.0625,2.0094728469848633,5900.0
1998-10-07,8.0625,8.0625,8.0625,8.0625,2.0094728469848633,0.0
1998-10-08,8.0625,8.0625,8.0,8.0625,2.0094728469848633,2500.0
1998-10-09,8.0,8.0,8.0,8.0,1.9938956499099731,100.0
1998-10-12,8.0,8.0,8.0,8.0,1.9938956499099731,100.0
1998-10-13,8.375,8.375,8.0,8.0,1.9938956499099731,2600.0
1998-10-14,8.0,8.0,7.875,7.875,1.9627424478530884,1300.0
1998-10-15,8.0,8.0,7.875,7.875,1.9627424478530884,1900.0
1998-10-16,7.875,8.125,7.875,8.125,2.025050401687622,3400.0
1998-10-19,8.0,8.0,8.0,8.0,1.9938956499099731,3400.0
1998-10-20,8.0,8.375,8.0,8.125,2.025050401687622,3100.0
1998-10-21,8.0,8.25,8.0,8.25,2.0562045574188232,500.0
1998-10-22,8.25,8.25,8.25,8.25,2.0562045574188232,3500.0
1998-10-23,8.25,8.25,8.25,8.25,2.0562045574188232,1100.0
1998-10-26,8.125,8.1875,8.0625,8.0625,2.0094728469848633,1400.0
1998-10-27,8.0625,8.0625,8.0625,8.0625,2.0094728469848633,0.0
1998-10-28,8.0,8.0,8.0,8.0,1.9938956499099731,600.0
1998-10-29,8.0,8.0,8.0,8.0,1.9938956499099731,3000.0
1998-10-30,8.0,8.0,8.0,8.0,1.9938956499099731,1200.0
1998-11-02,8.0625,8.125,8.0625,8.125,2.025050401687622,3200.0
1998-11-03,8.0625,8.0625,8.0625,8.0625,2.0094728469848633,300.0
1998-11-04,8.125,8.125,8.125,8.125,2.025050401687622,300.0
1998-11-05,8.0,8.0,8.0,8.0,1.9938956499099731,200.0
1998-11-06,8.0,8.0,8.0,8.0,1.9938956499099731,700.0
1998-11-09,8.0,8.0,8.0,8.0,1.9938956499099731,1400.0
1998-11-10,7.5625,7.875,7.5625,7.75,1.9315873384475708,10200.0
1998-11-11,7.5,7.75,7.5,7.5,1.8692785501480103,12300.0
1998-11-12,7.5625,7.5625,7.5625,7.5625,1.8848555088043213,800.0
1998-11-13,7.5625,7.5625,7.5625,7.5625,1.8848555088043213,1500.0
1998-11-16,7.75,7.75,7.75,7.75,1.9315873384475708,1900.0
1998-11-17,7.875,8.25,7.875,7.875,1.9627424478530884,15400.0
1998-11-18,7.9375,8.0,7.75,7.875,1.9627424478530884,6600.0
1998-11-19,7.75,7.875,7.75,7.875,1.9627424478530884,700.0
1998-11-20,7.875,8.0625,7.8125,8.0,1.9938956499099731,10200.0
1998-11-23,8.0,8.0,7.8125,7.8125,1.9471639394760132,3500.0
1998-11-24,7.875,7.875,7.875,7.875,1.9627424478530884,1100.0
1998-11-25,8.0,8.0,8.0,8.0,1.9938956499099731,1900.0
1998-11-27,8.0,8.0,8.0,8.0,1.9938956499099731,500.0
1998-11-30,8.0,8.0,8.0,8.0,1.9938956499099731,0.0
1998-12-01,8.0,8.0,7.9375,7.9375,1.978318691253662,800.0
1998-12-02,7.8125,7.8125,7.8125,7.8125,1.9471639394760132,400.0
1998-12-03,7.75,7.75,7.75,7.75,1.9315873384475708,800.0
1998-12-04,7.625,7.625,7.5625,7.5625,1.8848555088043213,5000.0
1998-12-07,7.6875,7.6875,7.5625,7.5625,1.8848555088043213,17300.0
1998-12-08,7.75,7.75,7.625,7.6875,1.9160102605819702,6100.0
1998-12-09,7.625,7.625,7.375,7.5,1.8692785501480103,16900.0
1998-12-10,7.5,7.75,7.5,7.625,1.9004312753677368,15400.0
1998-12-11,7.5625,7.5625,7.5,7.5,1.8692785501480103,3200.0
1998-12-14,7.875,7.875,7.6875,7.6875,1.9160102605819702,5900.0
1998-12-15,7.625,7.75,7.5,7.75,1.9315873384475708,4800.0
1998-12-16,7.75,7.875,7.625,7.75,1.9315873384475708,10400.0
1998-12-17,7.75,7.9375,7.75,7.9375,1.978318691253662,700.0
1998-12-18,8.0,8.125,8.0,8.0,1.9938956499099731,9900.0
1998-12-21,8.1875,8.1875,8.0,8.0625,2.0094728469848633,1400.0
