Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,21.0,21.0,20.75,21.0,4.130012512207031,16900
1995-02-02,20.875,20.875,20.625,20.625,4.056262969970703,4200
1995-02-03,20.625,21.0,20.625,20.875,4.105429172515869,20600
1995-02-06,21.0,21.0,20.75,20.75,4.080843925476074,7300
1995-02-07,20.75,20.875,20.625,20.625,4.056262969970703,25500
1995-02-08,20.75,20.75,20.625,20.75,4.080843925476074,16500
1995-02-09,20.75,21.125,20.75,20.875,4.105429172515869,37100
1995-02-10,21.0,21.625,20.875,21.625,4.2529296875,51100
1995-02-13,21.5,21.5,20.625,20.625,4.056262969970703,13700
1995-02-14,20.75,20.75,20.625,20.625,4.056262969970703,14200
1995-02-15,20.75,21.0,20.75,20.75,4.080843925476074,13400
1995-02-16,20.75,20.875,20.75,20.75,4.080843925476074,1298100
1995-02-17,20.75,20.875,20.75,20.75,4.080843925476074,290100
1995-02-21,20.75,21.0,20.75,20.75,4.080843925476074,281500
1995-02-22,20.875,20.875,20.75,20.75,4.080843925476074,34700
1995-02-23,20.875,20.875,20.75,20.75,4.080843925476074,74300
1995-02-24,20.75,21.0,20.75,20.875,4.105429172515869,54200
1995-02-27,20.875,20.875,20.75,20.875,4.105429172515869,38000
1995-02-28,20.75,20.875,20.75,20.75,4.080843925476074,47900
1995-03-01,20.875,20.875,20.625,20.875,4.105429172515869,24600
1995-03-02,20.875,20.875,20.625,20.75,4.080843925476074,17500
1995-03-03,20.625,20.75,20.625,20.625,4.056262969970703,38600
1995-03-06,20.75,20.75,20.625,20.75,4.080843925476074,23500
1995-03-07,20.625,20.75,20.625,20.625,4.056262969970703,68200
1995-03-08,20.625,20.75,20.625,20.75,4.080843925476074,59700
1995-03-09,20.625,20.875,20.625,20.625,4.056262969970703,28600
1995-03-10,20.625,20.875,20.625,20.75,4.080843925476074,57000
1995-03-13,20.75,20.875,20.625,20.875,4.105429172515869,34500
1995-03-14,20.75,21.0,20.75,21.0,4.130012512207031,24900
1995-03-15,21.0,21.0,20.625,20.625,4.056262969970703,48200
1995-03-16,20.75,20.875,20.75,20.875,4.105429172515869,19200
1995-03-17,20.75,21.0,20.75,20.75,4.080843925476074,54100
1995-03-20,20.875,21.0,20.875,21.0,4.130012512207031,43800
1995-03-21,21.0,21.375,20.875,21.375,4.203762531280518,92000
1995-03-22,21.375,21.625,21.375,21.5,4.22834587097168,67500
1995-03-23,21.625,21.75,21.5,21.5,4.22834587097168,37300
1995-03-24,21.5,21.75,21.5,21.75,4.2775115966796875,42400
1995-03-27,21.625,21.75,21.625,21.625,4.2529296875,28900
1995-03-28,21.625,21.875,21.5,21.875,4.302096366882324,55300
1995-03-29,22.0,22.0,21.75,21.875,4.302096366882324,160400
1995-03-30,21.625,22.0,21.625,22.0,4.326679706573486,22300
1995-03-31,22.0,22.0,21.625,22.0,4.326679706573486,53900
1995-04-03,21.75,21.75,21.25,21.25,4.179180145263672,39100
1995-04-04,21.375,21.875,21.375,21.875,4.302096366882324,75000
1995-04-05,21.75,21.875,21.625,21.75,4.2775115966796875,43600
1995-04-06,21.875,22.0,21.625,21.75,4.2775115966796875,43200
1995-04-07,21.625,21.75,21.625,21.75,4.2775115966796875,12700
1995-04-10,21.875,21.875,21.75,21.75,4.2775115966796875,52700
1995-04-11,22.125,22.125,21.875,22.0,4.326679706573486,47400
1995-04-12,22.125,22.25,22.0,22.125,4.351263523101807,85900
1995-04-13,22.0,22.0,21.75,21.75,4.2775115966796875,42100
1995-04-17,21.75,22.0,21.75,21.75,4.2775115966796875,10300
1995-04-18,21.75,21.875,21.75,21.875,4.302096366882324,12500
1995-04-19,22.0,22.0,21.75,22.0,4.326679706573486,26500
1995-04-20,21.875,22.0,21.875,21.875,4.302096366882324,71100
1995-04-21,21.875,22.0,21.625,21.875,4.302096366882324,24800
1995-04-24,21.75,22.0,21.75,21.75,4.2775115966796875,51300
1995-04-25,21.75,21.875,21.625,21.625,4.2529296875,8600
1995-04-26,21.75,22.25,21.5,22.125,4.351263523101807,27000
1995-04-27,22.0,22.0,21.75,21.875,4.302096366882324,18700
1995-04-28,21.75,22.0,21.75,22.0,4.326679706573486,13200
1995-05-01,21.75,22.0,21.625,21.75,4.361773490905762,24300
1995-05-02,21.875,22.375,21.75,22.25,4.462043762207031,69400
1995-05-03,22.25,22.5,22.25,22.375,4.487112045288086,35300
1995-05-04,22.375,22.375,21.875,22.25,4.462043762207031,53500
1995-05-05,22.25,22.75,22.125,22.625,4.537248611450195,21100
1995-05-08,22.875,23.0,22.75,22.875,4.587382793426514,73200
1995-05-09,22.625,23.375,22.625,23.25,4.6625871658325195,83400
1995-05-10,23.5,24.125,23.0,23.5,4.712722301483154,54400
1995-05-11,23.375,23.5,23.0,23.5,4.712722301483154,47300
1995-05-12,23.375,23.375,22.875,23.0,4.612451553344727,69300
1995-05-15,23.0,23.125,22.875,22.875,4.587382793426514,22700
1995-05-16,22.875,22.875,22.625,22.875,4.587382793426514,14500
1995-05-17,22.875,22.875,22.625,22.75,4.562317371368408,19400
1995-05-18,22.875,23.25,22.75,23.25,4.6625871658325195,50300
1995-05-19,23.25,23.25,23.0,23.125,4.637518882751465,32200
1995-05-22,23.125,23.25,23.0,23.25,4.6625871658325195,17100
1995-05-23,23.25,23.375,23.125,23.25,4.6625871658325195,28900
1995-05-24,23.25,23.25,23.125,23.25,4.6625871658325195,16200
1995-05-25,23.25,23.5,23.125,23.375,4.687654972076416,36500
1995-05-26,23.375,23.375,23.125,23.25,4.6625871658325195,10100
1995-05-30,23.375,23.75,23.375,23.625,4.737789630889893,55800
1995-05-31,23.75,24.125,23.625,24.125,4.83806037902832,33800
1995-06-01,24.0,24.625,24.0,24.625,4.938327312469482,110500
1995-06-02,24.5,24.875,24.25,24.5,4.913262844085693,104500
1995-06-05,24.375,24.625,24.125,24.5,4.913262844085693,37600
1995-06-06,24.5,25.0,24.25,24.75,4.963398456573486,70900
1995-06-07,24.625,24.875,24.5,24.625,4.938327312469482,27900
1995-06-08,24.625,24.625,24.375,24.5,4.913262844085693,32200
1995-06-09,24.625,24.75,24.375,24.75,4.963398456573486,59300
1995-06-12,24.625,24.75,24.375,24.5,4.913262844085693,13800
1995-06-13,24.5,24.5,23.5,23.5,4.712722301483154,14900
1995-06-14,24.0,24.75,23.5,23.875,4.787924766540527,160700
1995-06-15,23.75,24.25,23.625,24.25,4.863128185272217,84000
1995-06-16,24.125,24.5,24.0,24.125,4.83806037902832,35100
1995-06-19,24.0,24.375,24.0,24.125,4.83806037902832,42900
1995-06-20,24.5,24.5,24.125,24.5,4.913262844085693,33500
1995-06-21,24.5,24.5,24.0,24.125,4.83806037902832,48300
1995-06-22,24.125,24.125,24.0,24.0,4.812991619110107,43500
1995-06-23,24.125,24.375,23.875,24.0,4.812991619110107,47000
1995-06-26,24.25,24.5,24.0,24.25,4.863128185272217,36100
1995-06-27,24.25,24.25,24.0,24.0,4.812991619110107,17100
1995-06-28,23.875,24.375,23.875,24.25,4.863128185272217,14700
1995-06-29,24.25,24.375,24.125,24.25,4.863128185272217,16300
1995-06-30,24.25,25.5,24.125,25.5,5.113803386688232,69900
1995-07-03,25.0,25.625,24.75,24.875,4.988465785980225,37700
1995-07-05,24.75,25.0,24.625,24.625,4.938327312469482,49200
1995-07-06,24.75,25.375,24.5,25.125,5.038603782653809,30700
1995-07-07,25.375,26.0,25.375,25.875,5.189006328582764,51300
1995-07-10,26.0,26.25,25.625,25.75,5.163943290710449,46700
1995-07-11,25.75,26.0,25.375,26.0,5.214076995849609,44900
1995-07-12,26.0,26.125,25.75,25.875,5.189006328582764,53000
1995-07-13,25.75,26.0,25.375,25.5,5.113803386688232,39300
1995-07-14,25.375,25.75,25.25,25.75,5.163943290710449,31300
1995-07-17,25.625,25.875,25.5,25.625,5.138871192932129,30300
1995-07-18,25.625,26.0,25.5,25.75,5.163943290710449,101200
1995-07-19,25.875,25.875,25.25,25.5,5.113803386688232,93200
1995-07-20,25.375,25.5,25.375,25.375,5.088736534118652,24200
1995-07-21,25.375,25.375,25.0,25.0,5.013533592224121,45500
1995-07-24,25.0,25.25,24.875,25.25,5.063666820526123,27600
1995-07-25,25.0,25.0,24.375,24.875,4.988465785980225,28100
1995-07-26,25.0,25.125,24.75,25.125,5.038603782653809,33700
1995-07-27,25.0,25.125,25.0,25.0,5.013533592224121,52500
1995-07-28,25.0,25.25,25.0,25.125,5.038603782653809,52700
1995-07-31,25.125,25.25,25.0,25.25,5.063666820526123,9900
1995-08-01,25.125,25.25,25.125,25.25,5.063666820526123,28400
1995-08-02,24.875,25.0,24.75,24.75,5.048369407653809,17000
1995-08-03,24.625,25.0,24.25,24.875,5.073866844177246,59300
1995-08-04,24.875,25.25,24.875,25.0,5.099366188049316,11900
1995-08-07,25.0,25.0,24.5,24.75,5.048369407653809,20600
1995-08-08,24.75,24.875,24.625,24.75,5.048369407653809,33500
1995-08-09,24.75,24.75,24.375,24.5,4.997375965118408,26900
1995-08-10,24.5,24.5,24.125,24.25,4.946382999420166,42500
1995-08-11,24.0,24.375,24.0,24.0,4.895390033721924,50400
1995-08-14,24.0,24.0,23.875,23.875,4.869892597198486,45700
1995-08-15,24.0,24.5,23.875,24.5,4.997375965118408,57400
1995-08-16,24.5,24.625,24.375,24.625,5.022875785827637,1348500
1995-08-17,24.5,24.625,24.5,24.625,5.022875785827637,163600
1995-08-18,24.5,24.625,24.5,24.5,4.997375965118408,127400
1995-08-21,24.625,24.625,24.25,24.375,4.971880912780762,138300
