Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.125,4.125,4.125,4.125,1.482922911643982,167
1995-02-02,4.125,4.125,4.125,4.125,1.482922911643982,0
1995-02-03,4.125,4.125,4.125,4.125,1.482922911643982,0
1995-02-06,4.125,4.125,4.125,4.125,1.482922911643982,0
1995-02-07,3.375,3.375,3.375,3.375,1.2133007049560547,50
1995-02-08,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-09,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-10,3.75,3.75,3.375,3.375,1.2133007049560547,1417
1995-02-13,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-14,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-15,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-16,3.375,3.375,3.375,3.375,1.2133007049560547,83
1995-02-17,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-21,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-22,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-02-23,3.0,3.0,2.625,3.0,1.0784897804260254,733
1995-02-24,2.625,3.0,2.625,3.0,1.0784897804260254,283
1995-02-27,3.0,3.0,3.0,3.0,1.0784897804260254,50
1995-02-28,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-01,2.625,3.0,2.625,3.0,1.0784897804260254,383
1995-03-02,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-03,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-06,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-07,3.0,3.0,3.0,3.0,1.0784897804260254,267
1995-03-08,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-09,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-10,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-13,3.0,3.0,3.0,3.0,1.0784897804260254,33
1995-03-14,3.375,3.375,3.0,3.0,1.0784897804260254,217
1995-03-15,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-16,3.0,3.0,3.0,3.0,1.0784897804260254,17
1995-03-17,3.0,3.0,3.0,3.0,1.0784897804260254,0
1995-03-20,3.0,3.0,3.0,3.0,1.0784897804260254,83
1995-03-21,3.0,3.0,3.0,3.0,1.0784897804260254,33
1995-03-22,3.0,3.0,3.0,3.0,1.0784897804260254,67
1995-03-23,3.375,3.375,3.375,3.375,1.2133007049560547,167
1995-03-24,3.375,3.75,3.375,3.75,1.3481123447418213,633
1995-03-27,3.375,3.375,3.375,3.375,1.2133007049560547,333
1995-03-28,3.375,3.375,3.375,3.375,1.2133007049560547,33
1995-03-29,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-03-30,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-03-31,3.375,3.375,3.375,3.375,1.2133007049560547,0
1995-04-03,3.75,3.75,3.75,3.75,1.3481123447418213,267
1995-04-04,3.375,3.375,3.375,3.375,1.2133007049560547,117
1995-04-05,3.75,3.75,3.75,3.75,1.3481123447418213,17
1995-04-06,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-07,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-10,4.125,4.125,3.75,3.75,1.3481123447418213,250
1995-04-11,3.75,3.75,3.75,3.75,1.3481123447418213,50
1995-04-12,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-13,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-17,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-18,3.75,3.75,3.75,3.75,1.3481123447418213,200
1995-04-19,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-20,3.75,4.125,3.75,3.75,1.3481123447418213,300
1995-04-21,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-04-24,3.75,3.75,3.75,3.75,1.3481123447418213,83
1995-04-25,3.75,3.75,3.75,3.75,1.3481123447418213,317
1995-04-26,3.75,4.125,3.75,4.125,1.482922911643982,67
1995-04-27,3.75,3.75,3.75,3.75,1.3481123447418213,33
1995-04-28,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-05-01,3.75,3.75,3.75,3.75,1.3481123447418213,833
1995-05-02,3.75,3.75,3.75,3.75,1.3481123447418213,0
1995-05-03,3.75,3.75,3.75,3.75,1.3481123447418213,17
