Date,Open,High,Low,Close,Adj Close,Volume
1997-11-18,19.5,19.75,19.5,19.5,3.546470880508423,3531800
1997-11-19,19.5,19.875,19.5,19.75,3.5919384956359863,616400
1997-11-20,19.75,19.75,19.0,19.25,3.501005172729492,280500
1997-11-21,19.25,19.625,19.25,19.5625,3.5578413009643555,195600
1997-11-24,19.375,19.4375,19.3125,19.3125,3.5123696327209473,87000
1997-11-25,19.375,19.375,19.125,19.1875,3.489638566970825,172600
1997-11-26,19.25,19.5,19.125,19.375,3.5237410068511963,202200
1997-11-28,19.25,19.375,19.125,19.25,3.501005172729492,277500
1997-12-01,19.25,19.375,18.875,19.0,3.4555373191833496,148000
1997-12-02,19.25,19.25,19.125,19.25,3.501005172729492,74800
1997-12-03,19.1875,19.375,19.1875,19.25,3.501005172729492,99800
1997-12-04,19.25,19.3125,19.125,19.1875,3.489638566970825,170800
1997-12-05,19.0625,19.375,19.0625,19.375,3.5237410068511963,146200
1997-12-08,19.25,19.5,19.25,19.5,3.546470880508423,123100
1997-12-09,19.5,19.625,19.375,19.5,3.546470880508423,93500
1997-12-10,19.5,19.625,19.4375,19.5625,3.5578413009643555,71000
1997-12-11,19.5,19.5,19.3125,19.375,3.5237410068511963,118800
1997-12-12,19.375,19.5,19.25,19.375,3.5237410068511963,107200
1997-12-15,19.5,19.75,19.375,19.6875,3.580573081970215,153300
1997-12-16,19.5625,19.6875,19.5,19.5,3.546470880508423,55600
1997-12-17,19.375,19.5625,19.3125,19.4375,3.535104751586914,101100
1997-12-18,19.4375,19.5625,19.3125,19.375,3.5237410068511963,211400
1997-12-19,19.375,19.5625,19.0,19.4375,3.535104751586914,167100
1997-12-22,19.4375,19.875,19.4375,19.5625,3.5578413009643555,96000
1997-12-23,19.6875,19.875,19.0,19.375,3.5237410068511963,102900
1997-12-24,19.25,19.375,19.125,19.1875,3.522361993789673,70700
1997-12-26,19.25,19.25,19.0625,19.25,3.5338351726531982,76600
1997-12-29,19.25,19.4375,19.25,19.3125,3.5453078746795654,77000
1997-12-30,19.3125,19.875,19.3125,19.4375,3.568253755569458,124400
1997-12-31,19.4375,19.4375,19.25,19.375,3.5567829608917236,126100
1998-01-02,19.4375,19.625,19.375,19.625,3.602675199508667,14400
1998-01-05,19.8125,20.0,19.625,19.875,3.648569107055664,267300
1998-01-06,19.875,20.0625,19.75,19.875,3.648569107055664,151500
1998-01-07,19.875,19.875,19.625,19.75,3.6256237030029297,120700
1998-01-08,19.75,20.0,19.625,19.75,3.6256237030029297,185100
1998-01-09,19.75,19.75,19.375,19.375,3.5567829608917236,90000
1998-01-12,19.0,19.5,19.0,19.25,3.5338351726531982,140100
1998-01-13,19.3125,19.625,19.25,19.5625,3.5912022590637207,80000
1998-01-14,19.5,19.5,19.375,19.5,3.579728364944458,99800
1998-01-15,19.5,19.5,19.3125,19.4375,3.568253755569458,43100
1998-01-16,19.5,19.5,19.25,19.375,3.5567829608917236,108600
1998-01-20,19.625,20.0,19.625,19.875,3.648569107055664,76100
1998-01-21,20.0,20.0,19.625,19.875,3.648569107055664,31000
1998-01-22,19.8125,19.875,19.5,19.6875,3.6141486167907715,57900
1998-01-23,19.75,20.0,19.75,19.75,3.6256237030029297,42400
1998-01-26,19.875,20.0,19.8125,19.875,3.648569107055664,40700
1998-01-27,19.875,20.0,19.625,19.75,3.6256237030029297,95900
1998-01-28,19.8125,20.0,19.5625,19.9375,3.660040855407715,80600
1998-01-29,19.8125,20.0,19.75,20.0,3.671516180038452,76000
1998-01-30,19.875,19.875,19.75,19.75,3.6256237030029297,46400
1998-02-02,19.75,19.875,19.5,19.875,3.648569107055664,84700
1998-02-03,19.875,19.875,19.4375,19.75,3.6256237030029297,75800
1998-02-04,19.8125,19.875,19.5625,19.6875,3.6141486167907715,148500
1998-02-05,19.8125,20.0,19.75,20.0,3.671516180038452,103400
1998-02-06,19.875,19.875,19.5,19.625,3.602675199508667,72300
1998-02-09,19.625,19.625,19.25,19.4375,3.568253755569458,61500
1998-02-10,19.375,19.5,19.375,19.375,3.5567829608917236,37500
1998-02-11,19.5,19.5,19.25,19.375,3.5567829608917236,42300
1998-02-12,19.4375,19.4375,19.125,19.25,3.5338351726531982,36400
1998-02-13,19.625,19.625,19.3125,19.375,3.5567829608917236,31800
1998-02-17,19.5,19.5,19.1875,19.4375,3.568253755569458,27800
1998-02-18,19.6875,19.75,19.25,19.375,3.5567829608917236,65100
1998-02-19,19.625,19.625,19.25,19.25,3.5338351726531982,19900
1998-02-20,19.125,19.25,19.0,19.25,3.5338351726531982,16900
1998-02-23,19.375,19.875,19.375,19.875,3.648569107055664,188800
1998-02-24,19.75,19.9375,19.4375,19.625,3.602675199508667,68100
1998-02-25,19.625,19.875,19.4375,19.5,3.579728364944458,74900
1998-02-26,19.5,19.625,19.4375,19.625,3.602675199508667,27700
1998-02-27,19.4375,19.625,19.375,19.625,3.602675199508667,28600
1998-03-02,19.375,19.75,19.25,19.75,3.6256237030029297,45800
1998-03-03,19.625,19.875,19.5,19.5,3.579728364944458,22700
1998-03-04,19.125,19.25,19.125,19.1875,3.522361993789673,61000
1998-03-05,19.1875,19.75,19.0625,19.5,3.579728364944458,24500
1998-03-06,19.625,19.875,19.5,19.5625,3.5912022590637207,104500
1998-03-09,19.75,19.875,19.5,19.75,3.6256237030029297,101400
1998-03-10,19.75,19.875,19.625,19.75,3.6256237030029297,8500
1998-03-11,19.875,19.875,19.625,19.8125,3.637098550796509,42400
1998-03-12,19.875,19.875,19.75,19.75,3.6256237030029297,16700
1998-03-13,19.875,19.875,19.6875,19.8125,3.637098550796509,18100
1998-03-16,19.75,19.75,19.375,19.4375,3.568253755569458,198600
1998-03-17,19.4375,19.5,19.3125,19.375,3.5567829608917236,97800
1998-03-18,19.5,19.75,19.5,19.625,3.602675199508667,23700
1998-03-19,19.625,19.875,19.5625,19.8125,3.637098550796509,31300
1998-03-20,19.875,20.125,19.5625,19.6875,3.6141486167907715,65000
1998-03-23,19.875,20.0625,19.8125,20.0,3.671516180038452,29800
1998-03-24,20.0,20.125,19.875,19.875,3.648569107055664,21900
