Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,298.5444030761719,316.63800048828125,289.4975891113281,316.63800048828125,265.8005065917969,562
1995-02-02,316.63800048828125,316.63800048828125,303.06781005859375,307.5911865234375,258.2062072753906,195
1995-02-03,307.5911865234375,325.684814453125,307.5911865234375,312.1145935058594,262.00335693359375,195
1995-02-06,312.1145935058594,325.684814453125,307.5911865234375,316.63800048828125,265.8005065917969,353
1995-02-07,316.63800048828125,316.63800048828125,289.4975891113281,289.4975891113281,243.01759338378906,436
1995-02-08,298.5444030761719,298.5444030761719,280.4508056640625,294.02099609375,246.81475830078125,549
1995-02-09,289.4975891113281,289.4975891113281,280.4508056640625,280.4508056640625,235.42330932617188,198
1995-02-10,280.4508056640625,298.5444030761719,280.4508056640625,289.4975891113281,243.01759338378906,140
1995-02-13,280.4508056640625,298.5444030761719,280.4508056640625,280.4508056640625,235.42330932617188,153
1995-02-14,280.4508056640625,298.5444030761719,280.4508056640625,294.02099609375,246.81475830078125,211
1995-02-15,289.4975891113281,298.5444030761719,289.4975891113281,298.5444030761719,250.61190795898438,240
1995-02-16,298.5444030761719,298.5444030761719,289.4975891113281,298.5444030761719,250.61190795898438,251
1995-02-17,289.4975891113281,298.5444030761719,289.4975891113281,289.4975891113281,243.01759338378906,202
1995-02-21,289.4975891113281,289.4975891113281,271.40399169921875,289.4975891113281,243.01759338378906,377
1995-02-22,280.4508056640625,289.4975891113281,280.4508056640625,289.4975891113281,243.01759338378906,213
1995-02-23,289.4975891113281,298.5444030761719,280.4508056640625,289.4975891113281,243.01759338378906,444
1995-02-24,298.5444030761719,298.5444030761719,280.4508056640625,280.4508056640625,235.42330932617188,216
1995-02-27,289.4975891113281,289.4975891113281,257.83380126953125,257.83380126953125,216.43756103515625,466
1995-02-28,257.83380126953125,271.40399169921875,244.2635955810547,262.3572082519531,220.23471069335938,542
1995-03-01,262.3572082519531,262.3572082519531,235.216796875,248.78700256347656,208.84326171875,332
1995-03-02,248.78700256347656,248.78700256347656,226.1699981689453,226.1699981689453,189.8574981689453,597
1995-03-03,226.1699981689453,253.31039428710938,226.1699981689453,253.31039428710938,212.64039611816406,952
1995-03-06,244.2635955810547,253.31039428710938,235.216796875,244.2635955810547,205.0460968017578,289
1995-03-07,280.4508056640625,316.63800048828125,271.40399169921875,307.5911865234375,258.2062072753906,1503
1995-03-08,298.5444030761719,307.5911865234375,262.3572082519531,262.3572082519531,220.23471069335938,475
1995-03-09,262.3572082519531,280.4508056640625,253.31039428710938,262.3572082519531,220.23471069335938,319
1995-03-10,271.40399169921875,271.40399169921875,253.31039428710938,253.31039428710938,212.64039611816406,414
1995-03-13,244.2635955810547,262.3572082519531,244.2635955810547,262.3572082519531,220.23471069335938,309
1995-03-14,262.3572082519531,271.40399169921875,244.2635955810547,271.40399169921875,227.82899475097656,511
1995-03-15,244.2635955810547,271.40399169921875,244.2635955810547,253.31039428710938,212.64039611816406,343
1995-03-16,244.2635955810547,271.40399169921875,244.2635955810547,271.40399169921875,227.82899475097656,93
1995-03-17,244.2635955810547,271.40399169921875,244.2635955810547,244.2635955810547,205.0460968017578,142
1995-03-20,244.2635955810547,271.40399169921875,244.2635955810547,271.40399169921875,227.82899475097656,64
1995-03-21,244.2635955810547,271.40399169921875,244.2635955810547,244.2635955810547,205.0460968017578,95
1995-03-22,271.40399169921875,271.40399169921875,253.31039428710938,253.31039428710938,212.64039611816406,316
1995-03-23,253.31039428710938,280.4508056640625,253.31039428710938,271.40399169921875,227.82899475097656,557
1995-03-24,271.40399169921875,280.4508056640625,262.3572082519531,271.40399169921875,227.82899475097656,136
1995-03-27,280.4508056640625,280.4508056640625,253.31039428710938,253.31039428710938,212.64039611816406,432
1995-03-28,253.31039428710938,271.40399169921875,248.78700256347656,248.78700256347656,208.84326171875,401
1995-03-29,262.3572082519531,262.3572082519531,244.2635955810547,244.2635955810547,205.0460968017578,695
1995-03-30,244.2635955810547,253.31039428710938,244.2635955810547,253.31039428710938,212.64039611816406,261
1995-03-31,244.2635955810547,262.3572082519531,244.2635955810547,262.3572082519531,220.23471069335938,292
1995-04-03,253.31039428710938,262.3572082519531,244.2635955810547,262.3572082519531,220.23471069335938,191
1995-04-04,253.31039428710938,262.3572082519531,244.2635955810547,262.3572082519531,220.23471069335938,227
1995-04-05,244.2635955810547,262.3572082519531,244.2635955810547,253.31039428710938,212.64039611816406,238
1995-04-06,244.2635955810547,262.3572082519531,235.216796875,253.31039428710938,212.64039611816406,174
1995-04-07,253.31039428710938,253.31039428710938,235.216796875,235.216796875,197.45179748535156,543
1995-04-10,253.31039428710938,253.31039428710938,244.2635955810547,244.2635955810547,205.0460968017578,580
1995-04-11,244.2635955810547,253.31039428710938,235.216796875,253.31039428710938,212.64039611816406,512
1995-04-12,235.216796875,244.2635955810547,217.12319946289062,235.216796875,197.45179748535156,470
1995-04-13,217.12319946289062,235.216796875,217.12319946289062,217.12319946289062,182.26319885253906,401
1995-04-17,217.12319946289062,244.2635955810547,217.12319946289062,235.216796875,197.45179748535156,563
1995-04-18,226.1699981689453,235.216796875,226.1699981689453,235.216796875,197.45179748535156,600
1995-04-19,221.6466064453125,235.216796875,221.6466064453125,235.216796875,197.45179748535156,266
1995-04-20,226.1699981689453,230.6934051513672,208.07640075683594,217.12319946289062,182.26319885253906,833
