Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,6.055555820465088,6.055555820465088,6.055555820465088,6.055555820465088,2.974228858947754,1125
1995-02-02,6.0,6.0,6.0,6.0,2.946942090988159,1125
1995-02-03,6.0,6.0,6.0,6.0,2.946942090988159,0
1995-02-06,5.944444179534912,5.944444179534912,5.888888835906982,5.888888835906982,2.8923685550689697,3375
1995-02-07,6.0,6.0,6.0,6.0,2.946942090988159,675
1995-02-08,5.944444179534912,5.944444179534912,5.777778148651123,5.8333330154418945,2.865084171295166,7200
1995-02-09,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.919654369354248,1125
1995-02-10,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,2.8923685550689697,1125
1995-02-13,5.944444179534912,6.0,5.944444179534912,6.0,2.946942090988159,4950
1995-02-14,6.0,6.0,6.0,6.0,2.946942090988159,0
1995-02-15,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.919654369354248,675
1995-02-16,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.919654369354248,0
1995-02-17,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,2.917452096939087,0
1995-02-21,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,1350
1995-02-22,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,0
1995-02-23,5.8333330154418945,5.888888835906982,5.8333330154418945,5.8333330154418945,2.889930248260498,3600
1995-02-24,5.944444179534912,5.944444179534912,5.888888835906982,5.944444179534912,2.944976568222046,4275
1995-02-27,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.944976568222046,0
1995-02-28,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.944976568222046,0
1995-03-01,6.0,6.0,6.0,6.0,2.972499370574951,3375
1995-03-02,6.0,6.0,6.0,6.0,2.972499370574951,0
1995-03-03,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.944976568222046,225
1995-03-06,5.944444179534912,5.944444179534912,5.944444179534912,5.944444179534912,2.944976568222046,0
1995-03-07,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,2250
1995-03-08,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,0
1995-03-09,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,0
1995-03-10,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,2.889930248260498,0
1995-03-13,5.888888835906982,5.888888835906982,5.777778148651123,5.888888835906982,2.917452096939087,11925
1995-03-14,5.888888835906982,5.888888835906982,5.777778148651123,5.777778148651123,2.862407684326172,6525
1995-03-15,5.777778148651123,5.8333330154418945,5.722221851348877,5.7916669845581055,2.86928653717041,8775
1995-03-16,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,2.86928653717041,0
1995-03-17,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,2.86928653717041,0
1995-03-20,5.722221851348877,5.722221851348877,5.6666669845581055,5.722221851348877,2.8348824977874756,11250
1995-03-21,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,2.8348824977874756,4500
1995-03-22,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,2.8348824977874756,4500
1995-03-23,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,2.8348824977874756,0
1995-03-24,5.722221851348877,6.111111164093018,5.722221851348877,6.111111164093018,3.0275471210479736,41175
1995-03-27,6.1666669845581055,6.444444179534912,6.1666669845581055,6.444444179534912,3.1926848888397217,10125
1995-03-28,6.555555820465088,6.722221851348877,6.555555820465088,6.722221851348877,3.3303005695343018,5850
1995-03-29,6.8333330154418945,6.8333330154418945,6.777778148651123,6.777778148651123,3.357821464538574,3375
1995-03-30,6.6666669845581055,6.6666669845581055,6.611111164093018,6.6666669845581055,3.3027799129486084,6750
1995-03-31,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3027799129486084,0
1995-04-03,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3027799129486084,0
1995-04-04,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.3027799129486084,0
1995-04-05,6.555555820465088,6.611111164093018,6.555555820465088,6.611111164093018,3.275254726409912,1350
1995-04-06,6.555555820465088,6.555555820465088,6.5,6.5,3.2202088832855225,4500
1995-04-07,6.555555820465088,6.555555820465088,6.444444179534912,6.444444179534912,3.1926848888397217,2250
1995-04-10,6.444444179534912,6.444444179534912,6.444444179534912,6.444444179534912,3.1926848888397217,0
1995-04-11,6.444444179534912,6.611111164093018,6.444444179534912,6.611111164093018,3.275254726409912,14175
