Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.75,17.25,16.75,16.875,5.845397472381592,18900
1995-02-02,17.0,17.0,16.75,16.75,5.802100658416748,14200
1995-02-03,16.75,17.25,16.75,17.25,5.9752960205078125,25100
1995-02-06,17.25,17.25,16.75,16.75,5.802100658416748,22700
1995-02-07,16.75,17.25,16.75,17.25,5.9752960205078125,76400
1995-02-08,17.0,17.5,17.0,17.25,5.9752960205078125,29400
1995-02-09,17.25,17.25,16.75,17.25,5.9752960205078125,14200
1995-02-10,16.75,17.25,16.5,17.0,5.888696670532227,53300
1995-02-13,17.0,17.0,16.5,16.75,5.802100658416748,7800
1995-02-14,16.5,18.0,16.5,17.5,6.061892032623291,76200
1995-02-15,17.5,18.5,17.5,18.5,6.4082841873168945,61000
1995-02-16,18.0,18.5,17.75,17.75,6.148491859436035,46000
1995-02-17,18.0,18.0,17.25,17.25,5.9752960205078125,20500
1995-02-21,17.75,17.75,16.5,17.0,5.888696670532227,89000
1995-02-22,16.75,17.25,16.75,17.25,5.9752960205078125,55600
1995-02-23,16.75,17.25,16.75,16.75,5.802100658416748,16600
1995-02-24,16.75,17.25,16.75,16.75,5.802100658416748,11000
1995-02-27,17.25,17.25,16.75,17.0,5.888696670532227,7000
1995-02-28,17.5,17.5,16.75,17.25,5.9752960205078125,17900
1995-03-01,17.0,17.25,17.0,17.0,5.888696670532227,59900
1995-03-02,17.0,17.25,16.75,17.25,5.9752960205078125,17100
1995-03-03,17.25,17.25,16.75,17.0,5.888696670532227,15200
1995-03-06,17.25,17.25,16.75,16.75,5.802100658416748,5000
1995-03-07,16.75,17.0,16.25,16.5,5.715500354766846,87600
1995-03-08,16.5,17.0,16.5,16.75,5.802100658416748,23700
1995-03-09,16.75,17.0,16.5,16.5,5.715500354766846,7800
1995-03-10,16.5,17.0,16.5,17.0,5.888696670532227,11500
1995-03-13,17.0,17.0,16.5,16.625,5.758799076080322,47100
1995-03-14,17.0,17.0,16.5,17.0,5.888696670532227,19200
1995-03-15,16.5,17.0,16.5,17.0,5.888696670532227,15000
1995-03-16,16.75,17.25,16.75,17.0,5.888696670532227,12600
1995-03-17,17.0,17.5,17.0,17.25,5.9752960205078125,72200
1995-03-20,17.25,17.5,17.25,17.25,5.9752960205078125,41300
1995-03-21,17.25,17.5,16.5,16.5,5.715500354766846,15800
1995-03-22,17.0,17.0,16.5,16.5,5.715500354766846,16400
1995-03-23,16.5,17.25,16.5,17.0,5.888696670532227,63800
1995-03-24,17.0,17.25,16.5,16.5,5.715500354766846,93200
1995-03-27,16.75,16.75,16.5,16.75,5.802100658416748,10400
1995-03-28,16.5,17.0,16.5,16.75,5.802100658416748,19600
1995-03-29,16.5,17.0,16.5,16.5,5.715500354766846,46900
1995-03-30,16.75,17.25,16.5,17.25,5.9752960205078125,45900
1995-03-31,16.75,17.25,16.75,17.25,5.9752960205078125,31200
1995-04-03,17.25,17.25,16.75,17.125,5.931992530822754,10200
1995-04-04,17.0,17.25,16.75,16.75,5.802100658416748,6100
1995-04-05,16.75,17.0,16.75,17.0,5.888696670532227,18800
1995-04-06,16.75,17.0,16.75,16.75,5.802100658416748,8000
