Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,23.0,23.125,22.53125,22.75,8.048093795776367,245200
1995-02-02,22.875,22.875,21.75,22.5,7.959657669067383,221200
1995-02-03,22.25,23.0,22.125,22.875,8.092321395874023,649200
1995-02-06,22.75,23.5,22.75,23.125,8.180758476257324,447400
1995-02-07,23.375,23.875,23.0,23.6875,8.379751205444336,629400
1995-02-08,23.625,24.0,23.625,23.9375,8.558521270751953,417800
1995-02-09,23.78125,24.0,23.75,23.75,8.491484642028809,516800
1995-02-10,23.75,23.75,23.125,23.5,8.402097702026367,100200
1995-02-13,23.125,23.5,23.125,23.3125,8.335061073303223,466800
1995-02-14,23.5,24.125,23.25,24.0,8.580859184265137,613800
1995-02-15,23.75,24.375,23.75,23.875,8.53617000579834,566400
1995-02-16,24.125,24.25,23.875,24.25,8.67025089263916,378000
1995-02-17,23.875,24.25,23.625,23.625,8.446786880493164,289400
1995-02-21,23.5,23.875,23.375,23.8125,8.51382827758789,259600
1995-02-22,23.625,24.5,23.625,24.3125,8.692597389221191,357400
1995-02-23,24.25,24.625,24.25,24.4375,8.737287521362305,432000
1995-02-24,24.25,24.5,24.25,24.25,8.67025089263916,203000
1995-02-27,24.25,24.5,24.125,24.375,8.714941024780273,449000
1995-02-28,24.125,24.5,24.125,24.5,8.759631156921387,464600
1995-03-01,24.5,24.5,24.125,24.125,8.625556945800781,631000
1995-03-02,24.125,24.875,24.125,24.6875,8.826669692993164,286400
1995-03-03,24.625,24.875,24.25,24.625,8.804329872131348,511400
1995-03-06,24.375,24.75,24.375,24.6875,8.826669692993164,231200
1995-03-07,24.375,24.75,24.375,24.5,8.759631156921387,165800
1995-03-08,24.5,24.75,24.5,24.5,8.759631156921387,143200
1995-03-09,24.5,24.875,24.0,24.875,8.89370346069336,284400
1995-03-10,24.5,25.0,24.5,24.875,8.89370346069336,261200
1995-03-13,24.75,25.25,24.5,25.0,8.938394546508789,238600
1995-03-14,24.875,25.25,24.625,24.875,8.89370346069336,260800
1995-03-15,24.75,25.125,24.625,24.9375,8.916057586669922,151800
1995-03-16,24.875,25.25,24.875,25.1875,9.005437850952148,263200
1995-03-17,25.0,25.25,24.625,24.8125,8.871360778808594,81600
1995-03-20,24.625,25.0,24.625,24.71875,8.837843894958496,45400
1995-03-21,24.625,24.8125,24.625,24.6875,8.826669692993164,20200
1995-03-22,24.625,24.875,24.5,24.75,8.849017143249512,100400
1995-03-23,24.5,24.875,24.4375,24.5,8.759631156921387,63400
1995-03-24,24.5,24.75,24.5,24.5,8.759631156921387,41600
1995-03-27,24.5,24.625,24.25,24.625,8.804329872131348,20600
1995-03-28,24.25,24.625,24.25,24.375,8.714941024780273,55000
1995-03-29,24.25,24.625,24.25,24.375,8.714941024780273,85600
1995-03-30,24.375,24.625,24.375,24.5,8.759631156921387,95800
1995-03-31,24.375,24.625,24.25,24.25,8.67025089263916,27600
1995-04-03,24.375,24.4375,24.125,24.125,8.625556945800781,104800
1995-04-04,24.125,24.125,23.625,23.6875,8.469135284423828,60200
1995-04-05,23.625,24.0,23.25,23.3125,8.335061073303223,89000
1995-04-06,23.25,23.625,23.125,23.5,8.402097702026367,93800
1995-04-07,23.375,23.5,23.25,23.25,8.312712669372559,37400
1995-04-10,23.25,23.625,23.25,23.625,8.446786880493164,34000
1995-04-11,23.625,24.125,23.5625,23.75,8.491484642028809,94800
1995-04-12,23.75,24.1875,23.75,24.1875,8.647900581359863,73600
1995-04-13,24.25,24.25,24.0,24.0625,8.6032075881958,26600
1995-04-17,24.0,24.375,24.0,24.375,8.714941024780273,94600
1995-04-18,24.0,24.25,24.0,24.25,8.67025089263916,49600
1995-04-19,24.125,24.125,23.875,23.875,8.53617000579834,54800
1995-04-20,23.875,24.0,23.875,24.0,8.580859184265137,56200
1995-04-21,23.875,24.125,23.875,24.0625,8.6032075881958,51400
1995-04-24,23.875,24.125,23.875,23.875,8.53617000579834,3800
1995-04-25,23.875,24.4375,23.875,24.3125,8.692597389221191,135400
1995-04-26,24.125,24.5,23.875,23.875,8.53617000579834,111400
1995-04-27,24.25,24.25,23.875,24.125,8.625556945800781,93600
1995-04-28,24.0,24.125,24.0,24.0,8.580859184265137,21200
1995-05-01,24.25,24.625,24.0625,24.25,8.67025089263916,334800
1995-05-02,24.25,24.5,24.125,24.3125,8.692597389221191,22200
1995-05-03,24.5,24.5,24.125,24.125,8.625556945800781,135400
1995-05-04,24.25,24.4375,24.25,24.25,8.67025089263916,299200
1995-05-05,24.25,24.375,24.0,24.125,8.625556945800781,98400
1995-05-08,24.125,24.5,24.125,24.5,8.759631156921387,13200
1995-05-09,24.125,24.5,24.125,24.375,8.714941024780273,123000
1995-05-10,24.125,24.5,24.125,24.1875,8.737516403198242,52800
1995-05-11,24.125,24.25,24.125,24.1875,8.737516403198242,60800
1995-05-12,24.125,24.5,24.125,24.375,8.805252075195312,273400
1995-05-15,24.25,24.625,24.25,24.375,8.805252075195312,98000
1995-05-16,24.375,24.75,24.375,24.5,8.850406646728516,62600
1995-05-17,24.5625,25.0,24.375,24.75,8.940716743469238,87400
1995-05-18,24.625,24.875,24.5,24.75,8.940716743469238,179000
1995-05-19,24.5,24.75,24.375,24.375,8.805252075195312,85200
1995-05-22,24.5,24.875,24.375,24.875,8.985868453979492,115800
1995-05-23,24.875,24.875,24.5,24.5,8.850406646728516,150800
1995-05-24,24.5,25.0,24.5,24.75,8.940716743469238,161000
