Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-02,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-03,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-06,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-07,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-08,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-09,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-10,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-13,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-14,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-15,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-16,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-17,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-21,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-22,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-23,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-24,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-27,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-02-28,1.5,1.5,1.5,1.5,0.990044891834259,3300
1995-03-01,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-02,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-03,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-06,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-07,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-08,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-09,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-10,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-13,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-14,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-15,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-16,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-17,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-20,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-21,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-22,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-23,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-24,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-27,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-28,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-29,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-30,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-03-31,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-03,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-04,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-05,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-06,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-07,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-10,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-11,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-12,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-13,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-17,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-18,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-19,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-20,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-21,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-24,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-25,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-26,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-27,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-04-28,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-01,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-02,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-03,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-04,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-05,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-08,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-09,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-10,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-11,1.5,1.5,1.5,1.5,0.990044891834259,300
1995-05-12,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-15,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-16,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-17,1.5,1.5,1.5,1.5,0.990044891834259,600
1995-05-18,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-19,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-22,1.5,1.5,1.5,1.5,0.990044891834259,600
1995-05-23,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-24,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-25,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-26,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-30,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-05-31,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-06-01,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-06-02,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-06-05,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-06-06,1.5,1.5,1.5,1.5,0.990044891834259,0
1995-06-07,1.3333330154418945,1.4166669845581055,1.3333330154418945,1.4166669845581055,0.9350424408912659,101700
1995-06-08,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-09,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-12,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-13,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-14,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-15,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-16,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-19,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-20,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-21,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-22,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-23,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-26,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,600
1995-06-27,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-28,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-29,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-06-30,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-07-03,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
1995-07-05,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9350424408912659,0
