Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,107.5,109.69999694824219,102.5,107.5,23.328510284423828,378977
2014-04-16,106.9000015258789,107.0,104.5,105.5,22.894487380981445,160946
2014-04-17,106.0999984741211,106.19999694824219,103.5999984741211,106.19999694824219,23.0463924407959,144065
2014-04-21,106.0,106.0,105.0999984741211,105.5999984741211,22.916189193725586,97532
2014-04-22,105.30000305175781,106.19999694824219,105.30000305175781,105.9000015258789,22.981290817260742,140607
2014-04-23,106.0,106.19999694824219,105.5999984741211,106.0,23.002988815307617,117314
2014-04-24,106.0,106.19999694824219,105.69999694824219,105.80000305175781,22.95958709716797,96458
2014-04-25,105.5999984741211,106.5,105.30000305175781,106.0999984741211,23.024696350097656,106915
2014-04-28,106.30000305175781,107.4000015258789,105.80000305175781,107.0999984741211,23.24170684814453,149544
2014-04-29,107.0,107.4000015258789,106.70999908447266,107.4000015258789,23.306804656982422,90422
2014-04-30,107.0999984741211,107.4000015258789,106.9000015258789,107.30000305175781,23.285106658935547,91406
2014-05-01,107.0999984741211,108.0,107.0999984741211,107.4000015258789,23.306804656982422,175753
2014-05-02,107.0999984741211,107.4000015258789,107.0,107.3499984741211,23.29595375061035,57686
2014-05-05,107.0999984741211,107.30000305175781,105.5,105.69999694824219,22.937889099121094,75948
2014-05-06,105.5999984741211,106.0,105.30000305175781,106.0,23.002988815307617,52717
2014-05-07,105.5,107.0,105.4000015258789,106.80000305175781,23.176597595214844,84026
2014-05-08,107.0,107.0,104.9000015258789,105.19999694824219,22.829381942749023,80786
2014-05-09,105.4000015258789,106.0,104.0999984741211,105.69999694824219,22.937889099121094,72218
2014-05-12,105.5999984741211,106.19999694824219,102.19999694824219,103.0999984741211,22.37366485595703,160547
2014-05-13,102.30000305175781,106.9010009765625,102.0999984741211,105.69999694824219,22.937889099121094,101769
2014-05-14,105.69999694824219,107.5,105.4000015258789,106.69999694824219,23.15489959716797,70268
2014-05-15,108.5999984741211,108.5999984741211,105.0,106.0,23.002988815307617,49184
2014-05-16,105.80000305175781,106.4000015258789,105.19999694824219,105.9000015258789,22.981290817260742,47391
2014-05-19,107.0,107.0,104.80000305175781,105.19999694824219,22.829381942749023,55555
2014-05-20,102.69999694824219,105.80000305175781,95.0999984741211,105.4000015258789,22.87278938293457,104081
2014-05-21,105.19999694824219,106.0,104.5,105.5,22.894487380981445,87348
2014-05-22,102.5999984741211,106.5,102.5999984741211,105.80000305175781,22.95958709716797,107786
2014-05-23,105.0,105.80000305175781,103.4000015258789,105.4000015258789,22.87278938293457,66661
2014-05-27,103.5999984741211,105.69999694824219,103.5999984741211,105.0999984741211,22.80767822265625,53688
2014-05-28,103.9000015258789,106.0,103.9000015258789,105.5999984741211,22.916189193725586,86736
2014-05-29,105.5,107.0,104.80000305175781,107.0,23.220003128051758,102003
2014-05-30,106.5,109.05000305175781,106.0999984741211,108.19999694824219,23.480411529541016,123229
2014-06-02,107.30000305175781,110.0999984741211,106.80000305175781,110.0999984741211,23.892728805541992,177808
2014-06-03,110.5,113.5999984741211,109.0999984741211,113.5,24.630565643310547,202640
2014-06-04,113.30000305175781,116.9000015258789,111.5999984741211,114.69999694824219,24.890972137451172,218402
2014-06-05,113.4000015258789,116.9000015258789,113.0,115.0,24.95607566833496,153740
2014-06-06,114.30000305175781,118.20999908447266,113.5999984741211,117.19999694824219,25.433502197265625,257000
2014-06-09,117.4000015258789,119.0,114.0999984741211,118.0,25.60710906982422,344059
2014-06-10,117.80000305175781,118.5,115.5,117.80000305175781,25.563705444335938,359206
2014-06-11,117.0999984741211,117.5,112.80000305175781,114.5,24.847572326660156,214508
2014-06-12,115.30000305175781,116.9000015258789,113.9000015258789,116.30000305175781,25.23818588256836,294308
2014-06-13,113.9000015258789,116.19999694824219,113.0999984741211,115.5999984741211,25.086284637451172,190970
2014-06-16,115.0999984741211,116.9000015258789,113.80000305175781,116.5999984741211,25.30328941345215,226865
2014-06-17,115.5999984741211,116.69999694824219,114.19999694824219,116.0,25.17308807373047,253280
2014-06-18,115.0,116.5,114.69999694824219,115.19999694824219,24.999481201171875,181994
2014-06-19,115.0999984741211,118.4000015258789,115.0999984741211,118.19999694824219,25.6505069732666,338395
2014-06-20,118.80000305175781,123.19999694824219,117.4000015258789,121.19999694824219,26.301532745361328,2060025
2014-06-23,120.4000015258789,121.9000015258789,115.5,119.80000305175781,25.997722625732422,414717
2014-06-24,119.30000305175781,120.0,116.80000305175781,117.30000305175781,25.455198287963867,244919
2014-06-25,116.9000015258789,118.80000305175781,115.80000305175781,116.19999694824219,25.21648597717285,274125
2014-06-26,116.4000015258789,116.4000015258789,110.5,114.69999694824219,24.890972137451172,263359
2014-06-27,114.0999984741211,115.9000015258789,113.0,113.0,24.522058486938477,1767286
2014-06-30,112.19999694824219,113.5,109.0999984741211,110.5999984741211,24.00123405456543,285813
2014-07-01,110.0,110.5,109.0,109.9000015258789,23.849327087402344,200138
2014-07-02,109.69999694824219,110.5,107.5,109.0,23.654016494750977,132744
2014-07-03,108.4000015258789,109.5,108.30000305175781,109.0999984741211,23.67572021484375,54292
2014-07-07,108.5999984741211,108.69999694824219,107.0,107.69999694824219,23.371910095214844,90179
2014-07-08,106.5,109.0,106.19999694824219,108.69999694824219,23.588918685913086,152042
2014-07-09,108.5999984741211,108.80000305175781,107.0999984741211,107.4000015258789,23.306804656982422,88005
2014-07-10,106.0999984741211,107.9000015258789,106.0,107.30000305175781,23.285106658935547,79592
2014-07-11,106.80000305175781,107.4000015258789,105.8010025024414,107.0999984741211,23.24170684814453,85849
2014-07-14,107.5999984741211,107.69999694824219,106.19999694824219,107.5,23.328510284423828,83003
2014-07-15,107.0,109.0,106.9000015258789,108.5,23.545513153076172,127430
