Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625,15.6875,15.5,15.6875,7.676463603973389,12600
1998-05-08,15.75,15.875,15.625,15.875,7.768211841583252,21700
1998-05-11,15.8125,16.0,15.75,15.875,7.768211841583252,12300
1998-05-12,15.875,15.9375,15.75,15.875,7.768211841583252,15500
1998-05-13,16.0,16.0,15.75,15.875,7.768211841583252,11300
1998-05-14,15.6875,16.0,15.625,15.625,7.645881652832031,20000
1998-05-15,15.5,15.75,15.375,15.5,7.584713459014893,40200
1998-05-18,15.4375,15.4375,15.0,15.0,7.340047836303711,23500
1998-05-19,15.125,15.3125,15.125,15.3125,7.492965221405029,9900
1998-05-20,15.125,15.3125,15.0,15.125,7.401213645935059,24200
1998-05-21,15.0,15.125,15.0,15.125,7.401213645935059,30200
1998-05-22,15.125,15.125,14.9375,14.9375,7.309462547302246,17700
1998-05-26,15.125,15.125,14.9375,14.9375,7.309462547302246,23700
1998-05-27,14.9375,15.125,14.5625,14.75,7.217710018157959,32100
1998-05-28,15.125,15.125,15.0,15.125,7.401213645935059,2900
1998-05-29,15.125,15.25,15.0,15.25,7.462383270263672,18100
1998-06-01,15.0,15.0,14.625,14.625,7.156544208526611,29700
1998-06-02,14.75,15.125,14.625,15.0,7.340047836303711,37300
1998-06-03,14.9375,14.9375,14.5,14.75,7.217710018157959,22600
1998-06-04,14.75,14.875,14.5,14.75,7.217710018157959,13300
1998-06-05,14.75,14.875,14.75,14.875,7.2788801193237305,1400
1998-06-08,14.8125,14.875,14.375,14.875,7.2788801193237305,14400
1998-06-09,14.375,14.625,14.25,14.5625,7.125961780548096,67300
1998-06-10,14.625,14.625,14.375,14.5,7.0953779220581055,32400
1998-06-11,14.5,14.5,14.0,14.1875,6.942465305328369,30500
1998-06-12,13.875,14.375,13.8125,14.375,7.034211158752441,35200
1998-06-15,14.125,14.125,13.75,13.75,6.728378772735596,25900
1998-06-16,13.9375,13.9375,13.5,13.625,6.667211055755615,13200
1998-06-17,13.875,14.0,13.6875,14.0,6.850710391998291,17300
1998-06-18,14.0,14.0,13.625,13.8125,6.758961200714111,29000
1998-06-19,13.5,14.0,13.5,13.875,6.789546012878418,17400
1998-06-22,13.875,13.875,13.5,13.5,6.606040000915527,9100
1998-06-23,13.625,14.1875,13.625,14.0625,6.881295204162598,29300
1998-06-24,14.125,14.375,14.125,14.25,6.973045349121094,31500
1998-06-25,14.375,14.375,14.25,14.25,6.973045349121094,8800
1998-06-26,14.375,14.5,14.25,14.5,7.0953779220581055,71700
1998-06-29,14.5,15.0,14.375,14.75,7.217710018157959,23600
1998-06-30,15.0,15.0,14.625,14.75,7.217710018157959,9800
1998-07-01,14.75,15.0,14.5,14.875,7.328564643859863,20000
1998-07-02,14.875,14.875,14.625,14.875,7.328564643859863,8300
1998-07-06,14.875,14.875,14.625,14.625,7.205392837524414,34100
1998-07-07,14.625,14.75,14.5,14.6875,7.236186504364014,12300
1998-07-08,14.75,14.75,14.5,14.5,7.143813133239746,4500
1998-07-09,14.5,14.625,14.5,14.5,7.143813133239746,45200
1998-07-10,14.5625,14.5625,14.5,14.5625,7.174606800079346,13200
1998-07-13,14.4375,14.625,14.4375,14.5,7.143813133239746,4800
1998-07-14,14.6875,14.6875,14.5,14.6875,7.236186504364014,17600
1998-07-15,14.6875,14.6875,14.5625,14.6875,7.236186504364014,5700
1998-07-16,14.5625,14.6875,14.5625,14.625,7.205392837524414,21400
1998-07-17,14.625,14.6875,14.5625,14.6875,7.236186504364014,11300
1998-07-20,14.625,14.6875,14.625,14.625,7.205392837524414,4200
1998-07-21,14.625,14.6875,14.5625,14.625,7.205392837524414,49600
1998-07-22,14.625,14.625,14.25,14.25,7.020639896392822,12500
1998-07-23,14.25,14.375,14.0,14.0,6.897471904754639,9600
1998-07-24,14.0,14.125,13.875,14.0,6.897471904754639,11500
1998-07-27,13.875,14.0,13.75,13.8125,6.805094242095947,27600
1998-07-28,13.875,13.875,13.625,13.625,6.712718486785889,25500
