Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,13.25,21.0,12.5,15.0,15.0,10794000
1999-12-03,15.8100004196167,17.5,15.5,15.687999725341797,15.687999725341797,1612500
1999-12-06,15.5600004196167,15.75,13.0,14.062999725341797,14.062999725341797,884800
1999-12-07,14.125,14.1875,12.0625,14.15625,14.15625,731100
1999-12-08,12.5,13.875,12.5,13.437999725341797,13.437999725341797,669300
1999-12-09,12.75,13.0,12.0,12.0,12.0,288100
1999-12-10,12.34000015258789,12.375,11.0,11.0,11.0,480300
1999-12-13,11.0,11.75,10.5,11.0,11.0,401300
1999-12-14,11.119999885559082,11.375,10.75,10.75,10.75,400800
1999-12-15,9.5,11.0,9.25,9.5,9.5,910900
1999-12-16,9.5,10.0,9.25,9.25,9.25,488500
1999-12-17,9.5,10.25,9.375,10.0,10.0,491300
1999-12-20,10.0,10.375,9.5,9.562999725341797,9.562999725341797,327200
1999-12-21,9.619999885559082,9.875,9.437999725341797,9.875,9.875,493800
1999-12-22,9.9399995803833,10.75,9.75,10.25,10.25,716700
1999-12-23,10.5,10.5,9.625,9.6875,9.6875,198900
1999-12-27,9.25,10.125,9.125,9.625,9.625,621200
1999-12-28,9.875,10.25,9.625,10.125,10.125,337300
1999-12-29,10.0600004196167,10.25,9.125,9.437999725341797,9.437999725341797,264900
1999-12-30,9.619999885559082,9.75,8.75,9.125,9.125,413900
1999-12-31,8.779999732971191,9.0,8.062999725341797,8.437999725341797,8.437999725341797,383100
2000-01-03,9.1899995803833,10.875,9.0,10.75,10.75,829300
2000-01-04,10.5,11.0,9.875,10.5,10.5,468000
2000-01-05,11.5,13.5,11.0,11.125,11.125,1421100
2000-01-06,11.625,12.125,11.5,11.625,11.625,656100
2000-01-07,12.0,12.062999725341797,11.062999725341797,11.312999725341797,11.312999725341797,281300
2000-01-10,11.3125,11.4375,9.875,10.5,10.5,237800
2000-01-11,10.5,10.875,9.5,9.75,9.75,267900
2000-01-12,9.8125,10.125,9.5,10.0625,10.0625,160700
