Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,11.079999923706055,11.199999809265137,10.800000190734863,10.949999809265137,9.290545463562012,755200
2019-11-18,10.979999542236328,11.09000015258789,10.770000457763672,10.930000305175781,9.273577690124512,810100
2019-11-19,10.949999809265137,10.979999542236328,10.85200023651123,10.90999984741211,9.256608009338379,532900
2019-11-20,10.920000076293945,10.989999771118164,10.850000381469727,10.90999984741211,9.256608009338379,672000
2019-11-21,10.920000076293945,10.960000038146973,10.859999656677246,10.90999984741211,9.256608009338379,1046400
2019-11-22,10.960000038146973,11.010000228881836,10.930000305175781,10.989999771118164,9.324484825134277,1267900
2019-11-25,11.350000381469727,11.350000381469727,11.050000190734863,11.140000343322754,9.451750755310059,695500
2019-11-26,11.199999809265137,11.199999809265137,11.020000457763672,11.100000381469727,9.417815208435059,1039200
2019-11-27,11.119999885559082,11.15999984741211,11.050000190734863,11.130000114440918,9.443265914916992,555900
2019-11-29,11.180000305175781,11.180000305175781,11.079999923706055,11.15999984741211,9.468719482421875,194900
2019-12-02,11.300000190734863,11.359999656677246,11.210000038146973,11.350000381469727,9.629925727844238,2356800
2019-12-03,11.3100004196167,11.390000343322754,11.279999732971191,11.390000343322754,9.66386604309082,920300
2019-12-04,11.399999618530273,11.550000190734863,11.380000114440918,11.460000038146973,9.723259925842285,1265800
2019-12-05,11.529999732971191,11.75,11.529999732971191,11.75,9.969307899475098,1718500
2019-12-06,11.850000381469727,12.050000190734863,11.829999923706055,12.050000190734863,10.22384262084961,2369700
2019-12-09,12.180000305175781,12.449999809265137,12.130000114440918,12.449999809265137,10.563224792480469,2271200
2019-12-10,12.600000381469727,12.75,12.079999923706055,12.09000015258789,10.257781028747559,2739900
2019-12-11,12.100000381469727,12.324999809265137,11.819999694824219,11.869999885559082,10.071122169494629,2300200
2019-12-12,11.949999809265137,12.149999618530273,11.850000381469727,11.869999885559082,10.071122169494629,1439900
2019-12-13,11.84000015258789,12.050000190734863,11.84000015258789,11.960000038146973,10.147482872009277,1066800
2019-12-16,12.050000190734863,12.07699966430664,11.579999923706055,11.65999984741211,9.892946243286133,3997200
2019-12-17,11.65999984741211,12.050000190734863,11.65999984741211,12.050000190734863,10.22384262084961,3004900
2019-12-18,12.0600004196167,12.109999656677246,11.970000267028809,12.109999656677246,10.274748802185059,2677900
2019-12-19,12.100000381469727,12.380000114440918,12.069999694824219,12.350000381469727,10.478378295898438,2607000
2019-12-20,12.380000114440918,12.449999809265137,12.220000267028809,12.4399995803833,10.554738998413086,2577000
2019-12-23,12.449999809265137,12.5,12.399999618530273,12.470000267028809,10.580194473266602,930100
2019-12-24,12.479999542236328,12.5600004196167,12.470000267028809,12.520000457763672,10.622615814208984,440400
2019-12-26,12.489999771118164,12.649999618530273,12.489999771118164,12.649999618530273,10.732913970947266,643400
2019-12-27,12.640000343322754,12.739999771118164,12.619999885559082,12.6899995803833,10.766851425170898,443400
2019-12-30,12.649999618530273,12.739999771118164,12.529999732971191,12.699999809265137,10.878204345703125,693300
2019-12-31,12.729999542236328,12.75,12.579999923706055,12.75,10.921031951904297,679900
2020-01-02,12.739999771118164,12.75,12.569999694824219,12.630000114440918,10.818248748779297,517200
2020-01-03,12.569999694824219,12.640000343322754,12.449999809265137,12.600000381469727,10.792548179626465,1209900
2020-01-06,12.609999656677246,12.670000076293945,12.539999961853027,12.65999984741211,10.843942642211914,907600
2020-01-07,12.699999809265137,12.739999771118164,12.619999885559082,12.6899995803833,10.869638442993164,990100
2020-01-08,12.649999618530273,12.699999809265137,12.625,12.649999618530273,10.835376739501953,668800
2020-01-09,12.6899995803833,12.75,12.600000381469727,12.65999984741211,10.843942642211914,621500
2020-01-10,12.489999771118164,12.5,11.899999618530273,12.359999656677246,10.586976051330566,1546300
2020-01-13,12.34000015258789,12.34000015258789,12.09000015258789,12.199999809265137,10.449928283691406,1211200
2020-01-14,12.15999984741211,12.3100004196167,12.100000381469727,12.180000305175781,10.432796478271484,822300
2020-01-15,12.25,12.3100004196167,12.079999923706055,12.119999885559082,10.381404876708984,582900
2020-01-16,12.149999618530273,12.25,12.100000381469727,12.140000343322754,10.398536682128906,503000
2020-01-17,12.149999618530273,12.25,12.149999618530273,12.239999771118164,10.48419189453125,680400
2020-01-21,12.25,12.505000114440918,12.24899959564209,12.470000267028809,10.681199073791504,810500
2020-01-22,12.510000228881836,12.649999618530273,12.510000228881836,12.59000015258789,10.783982276916504,553400
2020-01-23,12.649999618530273,12.699999809265137,12.539999961853027,12.680000305175781,10.861074447631836,720600
2020-01-24,12.680000305175781,12.739999771118164,12.649999618530273,12.710000038146973,10.886770248413086,683300
2020-01-27,12.699999809265137,12.710000038146973,12.449999809265137,12.699999809265137,10.878204345703125,767100
2020-01-28,12.699999809265137,12.75,12.640000343322754,12.729999542236328,10.903899192810059,865300
2020-01-29,12.75,12.8100004196167,12.699999809265137,12.739999771118164,10.91246509552002,646300
2020-01-30,12.640000343322754,12.710000038146973,12.579999923706055,12.710000038146973,10.955565452575684,513300
2020-01-31,12.649999618530273,12.649999618530273,12.510000228881836,12.5600004196167,10.82627010345459,657600
2020-02-03,12.59000015258789,12.680000305175781,12.470000267028809,12.5,10.774552345275879,831100
2020-02-04,12.5,12.550000190734863,12.470000267028809,12.5,10.774552345275879,1428700
2020-02-05,12.5,12.619999885559082,12.4399995803833,12.5600004196167,10.82627010345459,773700
2020-02-06,12.579999923706055,12.579999923706055,12.460000038146973,12.460000038146973,10.74007511138916,1033800
2020-02-07,12.460000038146973,12.59000015258789,12.4399995803833,12.529999732971191,10.800411224365234,549400
2020-02-10,12.550000190734863,12.65999984741211,12.515000343322754,12.550000190734863,10.817649841308594,560200
2020-02-11,12.619999885559082,12.649999618530273,12.550000190734863,12.579999923706055,10.843506813049316,424400
2020-02-12,12.579999923706055,12.680000305175781,12.569999694824219,12.630000114440918,10.88660717010498,630100
2020-02-13,12.630000114440918,12.710000038146973,12.550000190734863,12.710000038146973,10.955565452575684,724100
2020-02-14,12.710000038146973,12.729999542236328,12.640000343322754,12.6899995803833,10.938324928283691,316700
2020-02-18,12.6899995803833,12.75,12.6899995803833,12.6899995803833,10.938324928283691,485600
2020-02-19,12.6899995803833,12.75,12.59000015258789,12.649999618530273,10.903846740722656,606300
2020-02-20,12.609999656677246,12.75,12.59000015258789,12.699999809265137,10.946945190429688,521800
2020-02-21,12.710000038146973,12.739999771118164,12.649999618530273,12.729999542236328,10.97280216217041,402400
2020-02-24,12.699999809265137,12.720000267028809,12.5600004196167,12.59000015258789,10.852128982543945,676600
2020-02-25,12.609999656677246,12.630000114440918,12.180000305175781,12.300000190734863,10.602160453796387,847100
2020-02-26,12.319999694824219,12.489999771118164,12.1899995803833,12.229999542236328,10.541821479797363,636100
2020-02-27,12.100000381469727,12.100000381469727,11.220000267028809,11.720000267028809,10.168737411499023,1824700
2020-02-28,11.289999961853027,11.489999771118164,10.960000038146973,11.300000190734863,9.804326057434082,1310000
2020-03-02,11.369999885559082,11.460000038146973,10.954000473022461,11.210000038146973,9.726242065429688,1552800
2020-03-03,11.319999694824219,11.65999984741211,11.010000228881836,11.109999656677246,9.639477729797363,1126000
2020-03-04,11.239999771118164,11.300000190734863,10.819999694824219,11.199999809265137,9.71756362915039,1024900
2020-03-05,11.069999694824219,11.170000076293945,10.949999809265137,10.970000267028809,9.518009185791016,699100
2020-03-06,10.760000228881836,10.90999984741211,10.569999694824219,10.829999923706055,9.396535873413086,1358000
2020-03-09,9.770000457763672,9.880000114440918,8.90999984741211,9.140000343322754,7.930225849151611,1590500
2020-03-10,9.5600004196167,9.569999694824219,8.899999618530273,9.359999656677246,8.121108055114746,1184200
2020-03-11,9.350000381469727,9.449999809265137,8.619999885559082,8.6899995803833,7.539788722991943,1694200
2020-03-12,8.300000190734863,8.300000190734863,6.980000019073486,7.28000020980835,6.316417217254639,1898800
2020-03-13,8.899999618530273,9.0,7.724999904632568,8.5,7.374938011169434,1824300
2020-03-16,7.75,8.0,7.210000038146973,7.409999847412109,6.429209232330322,1424400
2020-03-17,7.460000038146973,7.789999961853027,7.25,7.559999942779541,6.559354782104492,1208000
2020-03-18,7.449999809265137,7.5,6.019999980926514,6.25,5.42274808883667,2299600
2020-03-19,6.139999866485596,7.639999866485596,6.139999866485596,7.289999961853027,6.325092315673828,2129700
2020-03-20,7.570000171661377,7.635000228881836,6.610000133514404,6.670000076293945,5.7871575355529785,2930800
2020-03-23,6.0,6.368000030517578,5.440000057220459,5.820000171661377,5.049663543701172,2983300
2020-03-24,8.15999984741211,8.5,6.099999904632568,6.409999847412109,5.561570644378662,2471300
2020-03-25,6.699999809265137,7.869999885559082,6.409999847412109,7.710000038146973,6.6895012855529785,2077600
2020-03-26,7.710000038146973,8.229999542236328,7.539999961853027,7.71999979019165,6.698178768157959,1262800
2020-03-27,7.75,8.0,7.432000160217285,7.769999980926514,6.741559982299805,828900
2020-03-30,7.75,7.769999980926514,7.050000190734863,7.179999828338623,6.294458866119385,789400
2020-03-31,7.070000171661377,7.940000057220459,7.0,7.519999980926514,6.592526912689209,1115300
2020-04-01,7.110000133514404,7.440000057220459,7.09499979019165,7.380000114440918,6.469793796539307,667900
2020-04-02,7.449999809265137,7.690000057220459,7.179999828338623,7.269999980926514,6.373360633850098,540200
2020-04-03,7.199999809265137,7.210000038146973,6.650000095367432,6.710000038146973,5.8824286460876465,1344100
2020-04-06,7.070000171661377,7.394999980926514,6.929999828338623,7.0,6.136661052703857,853000
2020-04-07,7.46999979019165,7.699999809265137,6.789999961853027,7.0,6.136661052703857,1077200
2020-04-08,7.230000019073486,7.519999980926514,7.119999885559082,7.5,6.574991703033447,652100
2020-04-09,7.840000152587891,7.949999809265137,7.619999885559082,7.849999904632568,6.881826877593994,842500
2020-04-13,7.949999809265137,7.949999809265137,7.25,7.610000133514404,6.671424865722656,963300
2020-04-14,7.590000152587891,7.739999771118164,7.159999847412109,7.25,6.355826377868652,693800
2020-04-15,7.0,7.25,6.960000038146973,7.139999866485596,6.259393692016602,546300
2020-04-16,7.150000095367432,7.309999942779541,7.019999980926514,7.230000019073486,6.338293552398682,544500
2020-04-17,7.400000095367432,7.840000152587891,7.300000190734863,7.570000171661377,6.636361122131348,866100
2020-04-20,7.260000228881836,7.639999866485596,7.260000228881836,7.489999771118164,6.566226482391357,467500
2020-04-21,7.46999979019165,7.639999866485596,7.309999942779541,7.489999771118164,6.566226482391357,451700
2020-04-22,7.599999904632568,7.739999771118164,7.409999847412109,7.690000057220459,6.741559982299805,598900
2020-04-23,7.639999866485596,8.020000457763672,7.380000114440918,7.880000114440918,6.908127307891846,884400
2020-04-24,7.900000095367432,8.0,7.769999980926514,7.900000095367432,6.925660610198975,735400
2020-04-27,7.769999980926514,8.0,7.75,7.96999979019165,6.987026214599609,587300
2020-04-28,8.0,8.244999885559082,7.900000095367432,7.929999828338623,6.951960563659668,929100
2020-04-29,8.050000190734863,8.260000228881836,8.050000190734863,8.119999885559082,7.172796726226807,942500
2020-04-30,7.909999847412109,8.65999984741211,7.840000152587891,8.1899995803833,7.234631538391113,815900
2020-05-01,8.170000076293945,8.1850004196167,7.769999980926514,8.039999961853027,7.102128505706787,522500
2020-05-04,7.980000019073486,8.300000190734863,7.820000171661377,8.220000267028809,7.26113224029541,775400
2020-05-05,8.25,8.539999961853027,8.210000038146973,8.210000038146973,7.2522993087768555,472700
2020-05-06,8.289999961853027,8.40999984741211,7.920000076293945,7.940000057220459,7.013793468475342,394500
2020-05-07,8.029999732971191,8.210000038146973,7.920000076293945,7.940000057220459,7.013793468475342,354800
2020-05-08,8.029999732971191,8.529999732971191,8.029999732971191,8.300000190734863,7.3317999839782715,858300
2020-05-11,8.300000190734863,8.380000114440918,7.920000076293945,8.149999618530273,7.199296951293945,620200
2020-05-12,8.149999618530273,8.25,7.849999904632568,7.929999828338623,7.004960060119629,858200
2020-05-13,7.829999923706055,7.980000019073486,7.659999847412109,7.690000057220459,6.792957305908203,981300
2020-05-14,7.590000152587891,7.650000095367432,7.110000133514404,7.369999885559082,6.510283946990967,753900
2020-05-15,7.420000076293945,7.508999824523926,7.170000076293945,7.300000190734863,6.448450088500977,746700
2020-05-18,7.539999961853027,7.690000057220459,7.494999885559082,7.519999980926514,6.642788410186768,1012000
2020-05-19,7.510000228881836,7.769999980926514,7.440000057220459,7.699999809265137,6.801790237426758,956200
2020-05-20,7.829999923706055,8.069999694824219,7.650000095367432,7.690000057220459,6.792957305908203,862000
2020-05-21,7.699999809265137,7.900000095367432,7.699999809265137,7.829999923706055,6.916625499725342,395900
2020-05-22,7.869999885559082,7.900000095367432,7.659999847412109,7.869999885559082,6.951960563659668,295500
2020-05-26,8.010000228881836,8.229999542236328,8.0,8.029999732971191,7.093296051025391,441100
2020-05-27,8.220000267028809,8.5600004196167,8.15999984741211,8.529999732971191,7.534968852996826,660200
2020-05-28,8.5,8.65999984741211,8.449999809265137,8.609999656677246,7.6595139503479,690600
2020-05-29,8.510000228881836,8.859999656677246,8.460000038146973,8.739999771118164,7.775164604187012,1894000
2020-06-01,8.75,9.199999809265137,8.65999984741211,9.020000457763672,8.024255752563477,998500
2020-06-02,9.069999694824219,9.449999809265137,8.960000038146973,9.199999809265137,8.184381484985352,742400
2020-06-03,9.350000381469727,9.930000305175781,9.279999732971191,9.75,8.673666954040527,775500
2020-06-04,9.380000114440918,9.960000038146973,9.270999908447266,9.899999618530273,8.807108879089355,891800
2020-06-05,10.0,10.1899995803833,9.539999961853027,9.569999694824219,8.513537406921387,1064600
2020-06-08,9.789999961853027,10.100000381469727,9.729999542236328,9.869999885559082,8.780421257019043,1271200
2020-06-09,9.800000190734863,9.930000305175781,9.449999809265137,9.890000343322754,8.798212051391602,709500
2020-06-10,9.84000015258789,9.930000305175781,9.550000190734863,9.819999694824219,8.735937118530273,899900
2020-06-11,9.5,9.59000015258789,8.989999771118164,9.079999923706055,8.077630043029785,840300
2020-06-12,9.430000305175781,9.800000190734863,9.359999656677246,9.649999618530273,8.58470630645752,1095400
2020-06-15,9.5600004196167,9.8100004196167,9.390000343322754,9.640000343322754,8.57580852508545,1415300
2020-06-16,9.890000343322754,9.960000038146973,9.699999809265137,9.859999656677246,8.771524429321289,1367100
2020-06-17,9.850000381469727,10.0,9.760000228881836,9.890000343322754,8.798212051391602,901900
2020-06-18,9.789999961853027,10.279999732971191,9.779999732971191,10.199999809265137,9.073989868164062,2027800
2020-06-19,10.199999809265137,10.739999771118164,10.180000305175781,10.529999732971191,9.367561340332031,11336000
2020-06-22,10.34000015258789,10.399999618530273,10.069999694824219,10.109999656677246,8.993924140930176,1370400
2020-06-23,10.119999885559082,10.270000457763672,9.954999923706055,10.079999923706055,8.967236518859863,1021700
2020-06-24,9.989999771118164,10.130000114440918,9.710000038146973,9.800000190734863,8.718148231506348,1459000
2020-06-25,9.770000457763672,10.229999542236328,9.720000267028809,10.149999618530273,9.029507637023926,1954800
2020-06-26,10.020000457763672,10.125,8.899999618530273,9.100000381469727,8.09542179107666,18008500
2020-06-29,9.140000343322754,9.649999618530273,9.100000381469727,9.609999656677246,8.605865478515625,1146600
2020-06-30,9.510000228881836,9.65999984741211,9.300000190734863,9.470000267028809,8.480493545532227,904000
2020-07-01,9.420000076293945,9.680000305175781,9.329999923706055,9.390000343322754,8.408851623535156,719700
2020-07-02,9.619999885559082,9.65999984741211,9.21500015258789,9.34000015258789,8.364076614379883,533500
2020-07-06,9.430000305175781,9.569999694824219,9.039999961853027,9.239999771118164,8.274524688720703,1342300
2020-07-07,9.15999984741211,9.170000076293945,8.899999618530273,8.920000076293945,7.987961769104004,440300
2020-07-08,8.9399995803833,9.270000457763672,8.930000305175781,9.119999885559082,8.167064666748047,922200
2020-07-09,9.100000381469727,9.119999885559082,8.720000267028809,8.729999542236328,7.817814826965332,855600
2020-07-10,8.729999542236328,8.982999801635742,8.720000267028809,8.949999809265137,8.014827728271484,1051500
2020-07-13,9.069999694824219,9.369999885559082,8.819999694824219,8.859999656677246,7.934229373931885,715100
2020-07-14,8.859999656677246,9.100000381469727,8.819999694824219,9.079999923706055,8.131242752075195,586100
2020-07-15,9.270000457763672,9.3100004196167,9.09000015258789,9.229999542236328,8.265569686889648,812500
2020-07-16,9.149999618530273,9.390000343322754,9.09000015258789,9.289999961853027,8.319302558898926,596200
2020-07-17,9.260000228881836,9.470000267028809,9.25,9.380000114440918,8.399895668029785,396100
2020-07-20,9.270000457763672,9.350000381469727,9.079999923706055,9.229999542236328,8.265569686889648,339400
2020-07-21,9.260000228881836,9.329999923706055,9.119999885559082,9.239999771118164,8.274524688720703,411800
2020-07-22,9.199999809265137,9.635000228881836,9.199999809265137,9.520000457763672,8.5252685546875,490400
2020-07-23,9.520000457763672,9.755000114440918,9.510000228881836,9.579999923706055,8.578998565673828,369900
2020-07-24,9.529999732971191,9.729999542236328,9.140000343322754,9.170000076293945,8.21183967590332,564800
2020-07-27,9.149999618530273,9.369999885559082,9.09000015258789,9.319999694824219,8.34616470336914,380200
2020-07-28,9.210000038146973,9.40999984741211,9.210000038146973,9.34000015258789,8.364076614379883,354500
2020-07-29,9.390000343322754,9.460000038146973,9.279999732971191,9.359999656677246,8.381985664367676,488800
2020-07-30,9.140000343322754,9.229999542236328,9.039999961853027,9.229999542236328,8.318893432617188,352600
2020-07-31,9.149999618530273,9.220000267028809,8.90999984741211,9.220000267028809,8.309882164001465,548700
2020-08-03,9.170000076293945,9.319999694824219,9.050000190734863,9.279999732971191,8.363959312438965,635400
2020-08-04,9.279999732971191,9.399999618530273,9.079999923706055,9.359999656677246,8.436063766479492,362000
2020-08-05,9.390000343322754,9.600000381469727,9.350000381469727,9.600000381469727,8.652374267578125,537600
2020-08-06,9.5600004196167,9.824999809265137,9.550000190734863,9.6899995803833,8.733489036560059,370700
2020-08-07,9.640000343322754,9.859999656677246,9.569999694824219,9.850000381469727,8.877695083618164,440000
2020-08-10,9.899999618530273,10.109999656677246,9.789999961853027,9.960000038146973,8.976838111877441,712400
2020-08-11,9.9399995803833,10.050000190734863,9.5600004196167,9.600000381469727,8.652374267578125,514100
2020-08-12,9.699999809265137,9.949999809265137,9.699999809265137,9.869999885559082,8.895721435546875,442700
2020-08-13,9.779999732971191,10.039999961853027,9.779999732971191,9.84000015258789,8.868680953979492,245600
2020-08-14,9.84000015258789,10.100000381469727,9.770000457763672,9.979999542236328,8.99486255645752,379100
2020-08-17,9.920000076293945,10.0600004196167,9.859999656677246,10.050000190734863,9.057952880859375,239100
2020-08-18,9.960000038146973,10.170000076293945,9.960000038146973,10.020000457763672,9.030913352966309,390500
2020-08-19,10.020000457763672,10.020000457763672,9.760000228881836,9.779999732971191,8.814604759216309,214800
2020-08-20,9.680000305175781,9.800000190734863,9.680000305175781,9.739999771118164,8.778553009033203,199400
2020-08-21,9.65999984741211,9.859999656677246,9.65999984741211,9.720000267028809,8.760526657104492,323400
2020-08-24,9.819999694824219,10.079999923706055,9.75,10.079999923706055,9.084990501403809,477600
2020-08-25,10.149999618530273,10.170000076293945,9.906000137329102,10.050000190734863,9.057952880859375,272600
2020-08-26,10.050000190734863,10.109999656677246,9.890000343322754,9.970000267028809,8.985851287841797,232000
2020-08-27,10.0600004196167,10.149999618530273,9.829999923706055,10.010000228881836,9.021900177001953,408200
2020-08-28,9.960000038146973,10.006999969482422,9.84000015258789,10.0,9.067235946655273,207300
2020-08-31,9.880000114440918,9.890000343322754,9.779999732971191,9.800000190734863,8.885891914367676,448900
2020-09-01,9.720000267028809,9.899999618530273,9.649999618530273,9.800000190734863,8.885891914367676,407900
2020-09-02,9.75,9.9399995803833,9.725000381469727,9.920000076293945,8.994699478149414,484700
2020-09-03,9.949999809265137,10.039999961853027,9.760000228881836,9.850000381469727,8.931230545043945,495800
2020-09-04,9.819999694824219,10.0,9.65999984741211,9.789999961853027,8.876827239990234,406900
2020-09-08,9.710000038146973,9.829999923706055,9.579999923706055,9.760000228881836,8.849624633789062,347500
2020-09-09,9.789999961853027,10.005000114440918,9.789999961853027,9.920000076293945,8.994699478149414,417300
2020-09-10,9.970000267028809,10.0,9.789999961853027,9.800000190734863,8.885891914367676,261100
2020-09-11,9.850000381469727,9.949999809265137,9.699999809265137,9.739999771118164,8.831488609313965,322800
2020-09-14,9.75,10.180000305175781,9.729999542236328,10.180000305175781,9.230448722839355,460400
2020-09-15,10.029999732971191,10.239999771118164,10.0,10.109999656677246,9.166976928710938,516600
