Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,23.719999313354492,24.290000915527344,23.200000762939453,23.979999542236328,18.378568649291992,5379500
2015-01-20,24.299999237060547,24.299999237060547,23.459999084472656,23.59000015258789,18.079666137695312,3415400
2015-01-21,23.549999237060547,24.0,23.440000534057617,23.899999618530273,18.3172550201416,1713700
2015-01-22,24.09000015258789,25.3700008392334,23.940000534057617,24.670000076293945,18.907392501831055,1868400
2015-01-23,24.360000610351562,24.399999618530273,23.649999618530273,23.850000381469727,18.278934478759766,6471100
2015-01-26,23.760000228881836,24.719999313354492,23.739999771118164,23.860000610351562,18.286602020263672,2345700
2015-01-27,23.700000762939453,24.25,22.329999923706055,23.56999969482422,18.06433868408203,3022900
2015-01-28,23.1299991607666,24.5,23.110000610351562,23.25,17.8190860748291,1881100
2015-01-29,23.1299991607666,24.260000228881836,23.020000457763672,24.079999923706055,18.45520782470703,1340800
2015-01-30,23.90999984741211,24.209999084472656,23.600000381469727,23.739999771118164,18.194631576538086,829900
2015-02-02,23.329999923706055,23.850000381469727,23.139999389648438,23.6299991607666,18.110321044921875,1434800
2015-02-03,23.75,24.040000915527344,23.334999084472656,24.040000915527344,18.4245548248291,922800
2015-02-04,23.65999984741211,24.15999984741211,23.540000915527344,23.959999084472656,18.363231658935547,1102400
2015-02-05,24.0,24.579999923706055,23.68000030517578,24.540000915527344,18.80776023864746,1057000
2015-02-06,24.40999984741211,24.829999923706055,24.049999237060547,24.15999984741211,18.516523361206055,595000
2015-02-09,24.219999313354492,24.56999969482422,23.719999313354492,24.030000686645508,18.416885375976562,467800
2015-02-10,24.0,24.360000610351562,23.8700008392334,24.290000915527344,18.61615753173828,451600
2015-02-11,24.209999084472656,24.489999771118164,24.0,24.190000534057617,18.53951644897461,272900
2015-02-12,24.190000534057617,24.34000015258789,23.98200035095215,24.290000915527344,18.61615753173828,907600
2015-02-13,24.43000030517578,24.937000274658203,24.1200008392334,24.469999313354492,18.754108428955078,712000
2015-02-17,24.610000610351562,24.90999984741211,24.010000228881836,24.040000915527344,18.4245548248291,321100
2015-02-18,24.139999389648438,24.280000686645508,23.989999771118164,24.1299991607666,18.493526458740234,501500
2015-02-19,23.889999389648438,24.489999771118164,23.889999389648438,24.110000610351562,18.47820472717285,683000
2015-02-20,23.989999771118164,24.469999313354492,23.954999923706055,24.149999618530273,18.508861541748047,488800
2015-02-23,24.25,24.6299991607666,24.010000228881836,24.149999618530273,18.508861541748047,661500
2015-02-24,24.239999771118164,24.440000534057617,23.770000457763672,23.920000076293945,18.332584381103516,783000
2015-02-25,23.920000076293945,24.09000015258789,23.809999465942383,23.850000381469727,18.278934478759766,598700
2015-02-26,23.920000076293945,24.139999389648438,23.799999237060547,23.8799991607666,18.30192756652832,1365800
2015-02-27,23.780000686645508,24.06999969482422,23.5049991607666,23.940000534057617,18.347909927368164,611300
2015-03-02,23.8799991607666,24.100000381469727,23.780000686645508,24.0,18.393890380859375,733200
2015-03-03,23.81999969482422,23.90999984741211,23.549999237060547,23.84000015258789,18.271270751953125,740100
2015-03-04,23.559999465942383,23.809999465942383,23.329999923706055,23.59000015258789,18.079666137695312,966000
2015-03-05,23.649999618530273,24.110000610351562,23.610000610351562,23.90999984741211,18.324918746948242,243200
2015-03-06,23.850000381469727,23.899999618530273,23.399999618530273,23.530000686645508,18.033681869506836,875100
2015-03-09,23.65999984741211,24.209999084472656,23.31999969482422,24.110000610351562,18.47820472717285,547300
2015-03-10,23.989999771118164,24.75,23.600000381469727,23.850000381469727,18.278934478759766,884000
2015-03-11,23.84000015258789,24.149999618530273,23.670000076293945,23.719999313354492,18.179296493530273,476600
2015-03-12,23.56999969482422,24.200000762939453,23.489999771118164,23.579999923706055,18.225679397583008,299300
2015-03-13,23.649999618530273,23.81999969482422,23.520000457763672,23.59000015258789,18.233402252197266,415300
2015-03-16,23.6200008392334,23.8700008392334,23.440000534057617,23.459999084472656,18.132923126220703,406000
2015-03-17,23.440000534057617,23.850000381469727,23.299999237060547,23.510000228881836,18.171571731567383,365500
2015-03-18,23.59000015258789,24.3799991607666,23.479999542236328,23.940000534057617,18.503931045532227,390500
2015-03-19,23.670000076293945,24.020000457763672,23.5310001373291,23.8799991607666,18.457555770874023,512000
2015-03-20,23.90999984741211,24.190000534057617,23.739999771118164,23.850000381469727,18.43436622619629,1443500
2015-03-23,23.940000534057617,24.510000228881836,23.84000015258789,24.170000076293945,18.68170738220215,634600
2015-03-24,24.059999465942383,24.479999542236328,24.020000457763672,24.31999969482422,18.797643661499023,253900
2015-03-25,24.3799991607666,24.489999771118164,23.6299991607666,23.690000534057617,18.310697555541992,268400
2015-03-26,23.739999771118164,24.049999237060547,23.649999618530273,24.010000228881836,18.55803680419922,572900
2015-03-27,23.93000030517578,24.280000686645508,23.559999465942383,23.649999618530273,18.27977752685547,535500
2015-03-30,23.829999923706055,23.969999313354492,23.610000610351562,23.780000686645508,18.380268096923828,238500
2015-03-31,23.950000762939453,23.950000762939453,23.6200008392334,23.700000762939453,18.31842803955078,810400
2015-04-01,23.610000610351562,23.84000015258789,23.549999237060547,23.700000762939453,18.31842803955078,541200
2015-04-02,23.649999618530273,23.799999237060547,23.489999771118164,23.639999389648438,18.272052764892578,349800
2015-04-06,23.520000457763672,24.049999237060547,23.520000457763672,24.020000457763672,18.565763473510742,1030700
2015-04-07,23.969999313354492,24.28499984741211,23.719999313354492,23.84000015258789,18.426637649536133,286100
