Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,9.5,10.5,9.5,10.0625,10.0625,1843300
2000-07-31,10.0600004196167,10.875,10.0,10.25,10.25,325800
2000-08-01,10.5,10.625,10.0,10.437999725341797,10.437999725341797,61700
2000-08-02,10.5,11.25,10.437999725341797,11.0,11.0,229300
2000-08-03,10.75,11.75,10.625,11.25,11.25,100600
2000-08-04,11.880000114440918,11.937999725341797,11.312999725341797,11.625,11.625,130600
2000-08-07,12.0,12.0,11.75,11.937999725341797,11.937999725341797,94400
2000-08-08,12.0600004196167,12.687999725341797,12.0,12.625,12.625,219900
2000-08-09,12.6899995803833,13.375,11.875,12.812999725341797,12.812999725341797,261600
2000-08-10,13.156000137329102,13.156000137329102,12.625,12.75,12.75,61900
2000-08-11,12.630000114440918,13.062999725341797,12.0,12.625,12.625,120600
2000-08-14,12.75,12.937999725341797,12.0,12.375,12.375,63200
2000-08-15,12.5,12.625,11.75,12.0,12.0,53900
2000-08-16,12.5,12.5,11.625,12.125,12.125,29900
2000-08-17,11.875,11.875,10.375,11.5,11.5,76900
2000-08-18,11.25,11.75,10.0,10.437999725341797,10.437999725341797,104400
2000-08-21,10.630000114440918,11.5,10.437999725341797,11.062999725341797,11.062999725341797,56700
2000-08-22,11.25,11.812999725341797,10.625,11.125,11.125,215100
2000-08-23,11.5,11.5,10.0,10.625,10.625,301600
2000-08-24,10.75,11.187999725341797,10.437999725341797,10.5,10.5,244000
2000-08-25,10.75,10.75,10.125,10.187999725341797,10.187999725341797,70600
2000-08-28,10.380000114440918,10.687999725341797,10.375,10.625,10.625,92600
2000-08-29,10.5,11.125,10.312999725341797,10.875,10.875,117500
2000-08-30,10.970000267028809,11.0,10.812999725341797,10.812999725341797,10.812999725341797,51700
2000-08-31,11.0,14.5,10.937999725341797,13.875,13.875,390900
2000-09-01,14.0600004196167,14.062999725341797,13.5,13.937999725341797,13.937999725341797,171300
2000-09-05,14.029999732971191,14.062999725341797,13.25,13.5,13.5,158800
2000-09-06,13.75,13.75,12.875,12.875,12.875,96200
2000-09-07,12.880000114440918,13.5,12.875,13.187999725341797,13.187999725341797,72700
2000-09-08,13.25,13.375,12.375,12.875,12.875,58700
2000-09-11,13.125,13.125,12.5,12.5,12.5,57000
2000-09-12,12.4399995803833,13.25,12.437999725341797,13.062999725341797,13.062999725341797,199600
2000-09-13,13.3100004196167,13.312999725341797,12.25,12.25,12.25,51800
2000-09-14,12.4399995803833,13.062999725341797,12.437999725341797,12.875,12.875,40400
2000-09-15,13.0600004196167,13.062999725341797,12.375,12.875,12.875,37300
2000-09-18,12.875,12.875,11.812999725341797,12.0,12.0,17200
2000-09-19,12.125,12.125,11.25,11.75,11.75,41400
2000-09-20,12.130000114440918,12.187999725341797,11.375,11.406000137329102,11.406000137329102,16800
2000-09-21,12.0,12.062999725341797,11.5,11.687999725341797,11.687999725341797,48800
2000-09-22,11.625,11.625,10.625,11.125,11.125,44200
2000-09-25,11.130000114440918,12.0,11.125,11.875,11.875,72500
2000-09-26,11.880000114440918,12.875,11.75,12.5,12.5,32200
2000-09-27,12.880000114440918,14.125,12.625,14.0,14.0,331900
2000-09-28,14.25,14.25,12.875,13.5,13.5,57400
2000-09-29,12.9399995803833,13.312999725341797,12.937999725341797,13.0,13.0,21500
2000-10-02,13.3100004196167,14.0,12.812999725341797,13.0,13.0,41500
2000-10-03,13.0600004196167,13.25,12.5,12.5,12.5,13300
2000-10-04,12.630000114440918,14.25,12.5,14.0,14.0,77300
2000-10-05,13.880000114440918,15.625,13.75,14.125,14.125,178400
2000-10-06,14.6899995803833,14.75,13.75,14.312999725341797,14.312999725341797,71300
2000-10-09,14.029999732971191,14.031000137329102,13.312999725341797,13.875,13.875,129900
2000-10-10,13.75,13.875,13.25,13.5,13.5,19800
2000-10-11,13.25,13.625,13.062999725341797,13.437999725341797,13.437999725341797,9300
2000-10-12,13.125,13.125,12.625,13.0,13.0,43100
2000-10-13,12.5,12.625,12.375,12.375,12.375,42100
2000-10-16,13.0600004196167,13.375,12.5,13.375,13.375,83900
2000-10-17,13.0600004196167,13.5,12.937999725341797,13.062999725341797,13.062999725341797,6800
2000-10-18,13.0,13.75,12.625,13.625,13.625,13800
2000-10-19,13.630000114440918,13.875,13.5,13.625,13.625,102900
2000-10-20,13.630000114440918,13.937999725341797,13.0,13.0,13.0,77500
2000-10-23,13.0,13.406000137329102,12.875,12.937999725341797,12.937999725341797,54300
2000-10-24,13.029999732971191,13.937999725341797,13.0,13.75,13.75,41700
2000-10-25,14.0,14.125,12.875,13.875,13.875,91500
2000-10-26,13.630000114440918,14.062999725341797,13.625,14.062999725341797,14.062999725341797,47600
2000-10-27,14.09000015258789,14.093999862670898,13.937999725341797,13.937999725341797,13.937999725341797,38000
2000-10-30,14.0,14.125,13.937999725341797,14.062999725341797,14.062999725341797,14100
2000-10-31,14.0600004196167,14.125,13.937999725341797,14.0,14.0,16500
2000-11-01,14.029999732971191,16.812999725341797,14.0,16.0,16.0,186400
2000-11-02,15.812999725341797,18.0,15.812999725341797,16.437999725341797,16.437999725341797,217600
2000-11-03,16.625,16.625,15.437999725341797,16.562999725341797,16.562999725341797,64700
2000-11-06,16.75,17.125,16.125,16.5,16.5,126800
2000-11-07,16.309999465942383,16.5,16.25,16.5,16.5,40800
2000-11-08,16.469999313354492,16.5,15.875,16.0,16.0,135300
2000-11-09,15.9399995803833,16.0,14.312999725341797,14.875,14.875,267700
2000-11-10,14.5,15.0,14.0,14.875,14.875,15900
2000-11-13,14.25,14.25,11.312999725341797,12.375,12.375,202200
2000-11-14,13.0,14.625,12.875,14.625,14.625,246500
2000-11-15,14.75,15.062999725341797,13.187999725341797,13.562999725341797,13.562999725341797,52800
2000-11-16,13.5,13.5,12.75,13.5,13.5,15000
2000-11-17,12.380000114440918,13.875,12.375,13.562999725341797,13.562999725341797,47500
2000-11-20,13.437999725341797,13.437999725341797,11.812999725341797,12.812999725341797,12.812999725341797,76400
2000-11-21,12.5,12.5,12.5,12.5,12.5,1000
2000-11-22,12.5,12.5,9.875,10.187999725341797,10.187999725341797,265900
2000-11-24,10.1899995803833,10.75,9.0,10.625,10.625,133100
2000-11-27,10.75,11.75,10.75,11.062999725341797,11.062999725341797,87400
2000-11-28,11.130000114440918,11.187999725341797,10.375,10.875,10.875,22400
2000-11-29,11.187999725341797,11.187999725341797,9.25,10.0,10.0,37700
2000-11-30,9.5,10.0,8.375,10.0,10.0,81400
2000-12-01,9.8100004196167,9.937999725341797,9.5,9.75,9.75,8300
2000-12-04,9.880000114440918,10.0,9.875,9.875,9.875,1900
2000-12-05,10.0,10.062999725341797,9.687999725341797,10.0,10.0,19900
2000-12-06,10.0,10.0,8.75,9.625,9.625,53000
2000-12-07,9.562999725341797,9.875,9.562999725341797,9.875,9.875,14300
2000-12-08,9.875,9.875,9.437999725341797,9.875,9.875,600
2000-12-11,9.937999725341797,9.937999725341797,9.562999725341797,9.812999725341797,9.812999725341797,37700
2000-12-12,9.880000114440918,10.812999725341797,9.875,10.0,10.0,50800
