Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,4.8180952072143555,4.827237129211426,4.8180952072143555,4.827237129211426,2.4891510009765625,3610
2002-05-03,4.83028507232666,4.83028507232666,4.83028507232666,4.83028507232666,2.4907212257385254,4266
2002-05-06,4.83028507232666,4.845521926879883,4.8089518547058105,4.83028507232666,2.4907212257385254,15094
2002-05-07,4.83028507232666,4.851616859436035,4.83028507232666,4.851616859436035,2.5017216205596924,10500
2002-05-08,4.86990213394165,4.875997066497803,4.821142196655273,4.875997066497803,2.514293909072876,47252
2002-05-09,4.875997066497803,4.89428186416626,4.875997066497803,4.891234874725342,2.5221500396728516,24610
2002-05-10,4.86076021194458,4.866855144500732,4.821142196655273,4.866855144500732,2.509579658508301,13782
2002-05-13,4.845521926879883,4.845521926879883,4.845521926879883,4.845521926879883,2.4985790252685547,7547
2002-05-14,4.83028507232666,4.875997066497803,4.83028507232666,4.845521926879883,2.4985790252685547,31829
2002-05-15,4.845521926879883,4.845521926879883,4.83028507232666,4.8394269943237305,2.4954349994659424,27892
2002-05-16,4.8394269943237305,4.845521926879883,4.815046787261963,4.845521926879883,2.4985790252685547,40689
2002-05-17,4.845521926879883,4.936946868896484,4.845521926879883,4.936946868896484,2.5457212924957275,318622
2002-05-20,4.89428186416626,4.89428186416626,4.875997066497803,4.875997066497803,2.514293909072876,6563
2002-05-21,4.815046787261963,4.845521926879883,4.79980993270874,4.845521926879883,2.4985790252685547,11157
2002-05-22,4.845521926879883,4.845521926879883,4.815046787261963,4.815046787261963,2.4828641414642334,8860
2002-05-23,4.845521926879883,4.845521926879883,4.754096984863281,4.754096984863281,2.4514341354370117,20016
2002-05-24,4.784572124481201,4.83028507232666,4.784572124481201,4.784572124481201,2.467149496078491,12797
2002-05-28,4.83028507232666,4.86076021194458,4.815046787261963,4.83028507232666,2.4907212257385254,60706
2002-05-29,4.815046787261963,4.86076021194458,4.815046787261963,4.815046787261963,2.4828641414642334,12797
2002-05-30,4.815046787261963,4.815046787261963,4.647435188293457,4.708384990692139,2.427863836288452,65299
2002-05-31,4.732765197753906,4.754096984863281,4.732765197753906,4.754096984863281,2.4514341354370117,15422
2002-06-03,4.754096984863281,4.784572124481201,4.510296821594238,4.510296821594238,2.3257203102111816,45283
2002-06-04,4.510296821594238,4.510296821594238,4.479823112487793,4.479823112487793,2.3100059032440186,4922
2002-06-05,4.464584827423096,4.464584827423096,4.464584827423096,4.464584827423096,2.302150249481201,8203
2002-06-06,4.495059967041016,4.510296821594238,4.449347972869873,4.510296821594238,2.3257203102111816,10829
2002-06-07,4.556009769439697,4.586484909057617,4.540771961212158,4.586484909057617,2.3650062084198,12141
2002-06-10,4.60172176361084,4.723621845245361,4.586484909057617,4.668766975402832,2.407435178756714,35111
2002-06-11,4.647435188293457,4.647435188293457,4.540771961212158,4.571247100830078,2.357149600982666,31173
2002-06-12,4.510296821594238,4.616960048675537,4.510296821594238,4.571247100830078,2.357149600982666,17391
2002-06-13,4.510296821594238,4.571247100830078,4.495059967041016,4.571247100830078,2.357149600982666,26251
2002-06-14,4.5255351066589355,4.580389976501465,4.5255351066589355,4.562105178833008,2.352435350418091,6563
2002-06-17,4.586484909057617,4.616960048675537,4.586484909057617,4.604770183563232,2.3744356632232666,20345
2002-06-18,4.571247100830078,4.571247100830078,4.5255351066589355,4.5255351066589355,2.333578109741211,7219
2002-06-19,4.5285820960998535,4.586484909057617,4.5285820960998535,4.586484909057617,2.3650062084198,6235
2002-06-20,4.63219690322876,4.63219690322876,4.571247100830078,4.6230549812316895,2.383863687515259,29532
2002-06-21,4.616960048675537,4.66267204284668,4.616960048675537,4.63219690322876,2.388577938079834,21985
2002-06-24,4.571247100830078,4.6931471824646,4.571247100830078,4.6931471824646,2.420006036758423,41674
2002-06-25,4.723621845245361,4.8394269943237305,4.723621845245361,4.79980993270874,2.4750070571899414,46596
2002-06-26,4.754096984863281,4.815046787261963,4.754096984863281,4.815046787261963,2.4828641414642334,32158
2002-06-27,4.8394269943237305,4.86076021194458,4.6931471824646,4.815046787261963,2.4828641414642334,66284
2002-06-28,4.845521926879883,4.845521926879883,4.616960048675537,4.723621845245361,2.435720920562744,368171
2002-07-01,4.723621845245361,4.754096984863281,4.656577110290527,4.754096984863281,2.4514341354370117,73175
2002-07-02,4.76933479309082,4.83028507232666,4.723621845245361,4.723621845245361,2.435720920562744,32486
2002-07-03,4.735812187194824,4.735812187194824,4.6931471824646,4.711431980133057,2.4294354915618896,43314
2002-07-05,4.705337047576904,4.705337047576904,4.705337047576904,4.705337047576904,2.4262938499450684,656
2002-07-08,4.6931471824646,4.824190139770508,4.6931471824646,4.754096984863281,2.4514341354370117,9516
2002-07-09,4.7876200675964355,4.815046787261963,4.784572124481201,4.815046787261963,2.4828641414642334,43314
2002-07-10,4.784572124481201,4.821142196655273,4.702290058135986,4.705337047576904,2.4262938499450684,43642
2002-07-11,4.647435188293457,4.6931471824646,4.60172176361084,4.638291835784912,2.3994905948638916,14110
2002-07-12,4.647435188293457,4.647435188293457,4.60172176361084,4.63219690322876,2.3963377475738525,5906
2002-07-15,4.571247100830078,4.571247100830078,4.428015232086182,4.473728179931641,2.3143575191497803,89254
2002-07-16,4.473728179931641,4.6413397789001465,4.415824890136719,4.60781717300415,2.3837263584136963,63002
2002-07-17,4.60172176361084,4.60172176361084,4.510296821594238,4.60172176361084,2.380573272705078,8203
2002-07-18,4.60172176361084,4.656577110290527,4.495059967041016,4.495059967041016,2.32539439201355,26251
2002-07-19,4.495059967041016,4.501154899597168,4.26649808883667,4.342685222625732,2.246567487716675,83347
2002-07-22,4.281734943389893,4.29697322845459,3.9647951126098633,4.03793478012085,2.0889127254486084,126661
2002-07-23,4.1141228675842285,4.24516487121582,3.992223024368286,4.007460117340088,2.0731468200683594,166694
2002-07-24,3.992223024368286,4.23602294921875,3.958699941635132,4.23602294921875,2.1913886070251465,108942
2002-07-25,4.24516487121582,4.281734943389893,4.199452877044678,4.269545078277588,2.208730459213257,98113
2002-07-26,4.272593021392822,4.385350227355957,4.272593021392822,4.385350227355957,2.268638849258423,90566
2002-07-29,4.400588035583496,4.479823112487793,4.373159885406494,4.464584827423096,2.309629201889038,38392
2002-07-30,4.495059967041016,4.571247100830078,4.495059967041016,4.5285820960998535,2.342735767364502,28876
2002-07-31,4.495059967041016,4.556009769439697,4.495059967041016,4.540771961212158,2.3490421772003174,20345
2002-08-01,4.5773420333862305,4.5773420333862305,4.510296821594238,4.534677028656006,2.345888137817383,363577
2002-08-02,4.552961826324463,4.562105178833008,4.53772497177124,4.53772497177124,2.347465753555298,19360
2002-08-05,4.571247100830078,4.571247100830078,4.5255351066589355,4.53772497177124,2.347465753555298,95488
2002-08-06,4.53772497177124,4.56820011138916,4.5255351066589355,4.56820011138916,2.363232374191284,43642
