Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.5,12.5,12.3125,12.3125,7.167792797088623,2326700
2000-06-29,12.125,12.25,12.125,12.25,7.131410598754883,372500
2000-06-30,12.1875,12.75,12.1875,12.75,7.422486305236816,213100
2000-07-03,12.75,12.75,12.5,12.625,7.349720478057861,47300
2000-07-05,12.5,12.625,12.5,12.5625,7.3133320808410645,90500
2000-07-06,12.5,12.75,12.4375,12.625,7.349720478057861,176000
2000-07-07,12.5,12.875,12.5,12.8125,7.458872318267822,130500
2000-07-10,12.75,12.9375,12.75,12.875,7.495255947113037,95500
2000-07-11,12.75,12.75,12.625,12.625,7.349720478057861,64400
2000-07-12,12.625,12.9375,12.625,12.9375,7.531641006469727,81500
2000-07-13,12.875,12.875,12.875,12.875,7.495255947113037,43700
2000-07-14,12.8125,12.9375,12.8125,12.875,7.495255947113037,62900
2000-07-17,12.875,12.875,12.75,12.8125,7.458872318267822,50900
2000-07-18,12.6875,12.8125,12.625,12.75,7.422486305236816,13800
2000-07-19,12.75,12.75,12.5625,12.5625,7.3133320808410645,48300
2000-07-20,12.6875,12.6875,12.625,12.6875,7.386104106903076,17100
2000-07-21,12.625,12.75,12.625,12.75,7.422486305236816,37400
2000-07-24,12.75,12.75,12.625,12.6875,7.386104106903076,47400
2000-07-25,12.625,12.625,12.5,12.5625,7.3133320808410645,11800
2000-07-26,12.625,12.6875,12.5625,12.6875,7.386104106903076,48400
2000-07-27,12.6875,12.8125,12.625,12.8125,7.458872318267822,60500
2000-07-28,12.75,12.8125,12.625,12.625,7.349720478057861,36000
2000-07-31,12.625,12.625,12.5625,12.5625,7.3133320808410645,27000
2000-08-01,12.5625,12.6875,12.5625,12.625,7.349720478057861,38800
2000-08-02,12.6875,12.75,12.625,12.75,7.422486305236816,45800
2000-08-03,12.625,12.75,12.625,12.75,7.422486305236816,64500
2000-08-04,12.6875,13.0,12.6875,13.0,7.568026065826416,241500
2000-08-07,13.0,13.5,13.0,13.375,7.786334037780762,218700
2000-08-08,13.3125,13.75,13.3125,13.75,8.004645347595215,60300
2000-08-09,13.875,13.875,13.6875,13.6875,7.968259334564209,15300
2000-08-10,13.6875,13.6875,13.5,13.5,7.859105110168457,15200
2000-08-11,13.6875,14.0,13.6875,13.75,8.004645347595215,20100
2000-08-14,13.875,14.0,13.875,14.0,8.15018367767334,23000
2000-08-15,13.9375,14.0,13.9375,13.9375,8.113798141479492,31500
2000-08-16,14.0,14.0,13.9375,13.9375,8.113798141479492,24500
2000-08-17,14.0,14.4375,14.0,14.3125,8.332104682922363,48900
2000-08-18,14.25,14.4375,14.25,14.25,8.295722007751465,49100
2000-08-21,14.375,14.375,14.3125,14.3125,8.332104682922363,7000
2000-08-22,14.375,14.5,14.3125,14.5,8.441258430480957,45100
2000-08-23,14.5,14.625,14.5,14.5625,8.477643966674805,8800
2000-08-24,14.75,15.0,14.75,14.875,8.659568786621094,36300
2000-08-25,14.875,14.875,14.875,14.875,8.659568786621094,5300
2000-08-28,14.875,14.875,14.75,14.875,8.659568786621094,9800
2000-08-29,14.875,14.875,14.875,14.875,8.659568786621094,19800
2000-08-30,14.75,14.75,14.6875,14.6875,8.550407409667969,8000
2000-08-31,14.625,14.625,14.5,14.625,8.514031410217285,9700
2000-09-01,14.5,14.5,14.5,14.5,8.441258430480957,500
2000-09-05,14.375,14.375,14.375,14.375,8.368486404418945,400
2000-09-06,14.625,14.625,14.5,14.5,8.441258430480957,12300
2000-09-07,14.625,15.0,14.625,14.875,8.659568786621094,37700
2000-09-08,14.75,14.75,14.5,14.625,8.514031410217285,15100
2000-09-11,14.5625,14.75,14.5625,14.6875,8.550407409667969,1500
2000-09-12,14.75,14.875,14.75,14.75,8.586799621582031,6200
2000-09-13,14.625,14.75,14.625,14.75,8.586799621582031,9000
2000-09-14,14.75,14.75,14.6875,14.75,8.586799621582031,13300
2000-09-15,14.75,14.75,14.6875,14.75,8.586799621582031,11900
2000-09-18,14.75,14.75,14.625,14.75,8.586799621582031,16700
2000-09-19,14.75,14.75,14.625,14.625,8.514031410217285,8100
2000-09-20,14.625,14.625,14.25,14.4375,8.40487289428711,24000
