Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,16.5,17.829999923706055,16.440000534057617,16.450000762939453,16.450000762939453,5396947
2007-05-03,16.469999313354492,17.829999923706055,16.469999313354492,17.139999389648438,17.139999389648438,937385
2007-05-04,17.0,18.100000381469727,17.0,17.950000762939453,17.950000762939453,426518
2007-05-07,19.0,19.0,16.899999618530273,17.3700008392334,17.3700008392334,464910
2007-05-08,17.219999313354492,17.510000228881836,17.020000457763672,17.030000686645508,17.030000686645508,365618
2007-05-09,17.100000381469727,17.450000762939453,17.05500030517578,17.31999969482422,17.31999969482422,290419
2007-05-10,17.1200008392334,17.530000686645508,17.1200008392334,17.350000381469727,17.350000381469727,277772
2007-05-11,17.489999771118164,17.950000762939453,17.100000381469727,17.5,17.5,207491
2007-05-14,17.3700008392334,17.770000457763672,17.229999542236328,17.389999389648438,17.389999389648438,159530
2007-05-15,17.5,17.5,17.1299991607666,17.209999084472656,17.209999084472656,139285
2007-05-16,17.190000534057617,17.40999984741211,17.059999465942383,17.1299991607666,17.1299991607666,548613
2007-05-17,17.059999465942383,17.489999771118164,16.68000030517578,17.489999771118164,17.489999771118164,284682
2007-05-18,17.399999618530273,17.940000534057617,17.399999618530273,17.940000534057617,17.940000534057617,439993
2007-05-21,17.739999771118164,17.950000762939453,17.290000915527344,17.459999084472656,17.459999084472656,245018
2007-05-22,17.799999237060547,18.489999771118164,17.43000030517578,18.399999618530273,18.399999618530273,235481
2007-05-23,18.25,18.889999389648438,18.239999771118164,18.600000381469727,18.600000381469727,180191
2007-05-24,18.950000762939453,19.950000762939453,18.610000610351562,18.84000015258789,18.84000015258789,509454
2007-05-25,19.0,20.379899978637695,18.860000610351562,19.950000762939453,19.950000762939453,262127
2007-05-29,20.450000762939453,21.59000015258789,20.219999313354492,20.979999542236328,20.979999542236328,363794
2007-05-30,21.170000076293945,21.610000610351562,20.8799991607666,21.0,21.0,325859
2007-05-31,21.479999542236328,21.479999542236328,21.149999618530273,21.479999542236328,21.479999542236328,302604
2007-06-01,21.600000381469727,21.899999618530273,21.25,21.290000915527344,21.290000915527344,128061
2007-06-04,21.299999237060547,21.649999618530273,20.709999084472656,20.899999618530273,20.899999618530273,288821
2007-06-05,20.700000762939453,20.790000915527344,20.469999313354492,20.790000915527344,20.790000915527344,139256
2007-06-06,20.5,20.5,19.309999465942383,20.06999969482422,20.06999969482422,396299
2007-06-07,19.600000381469727,20.09000015258789,19.43000030517578,19.520000457763672,19.520000457763672,60753
2007-06-08,19.3799991607666,20.540000915527344,19.31999969482422,19.850000381469727,19.850000381469727,118849
2007-06-11,20.399999618530273,20.989999771118164,19.81999969482422,20.010000228881836,20.010000228881836,111628
2007-06-12,20.18000030517578,20.3700008392334,19.170000076293945,19.5,19.5,173150
2007-06-13,19.3700008392334,20.809999465942383,19.3700008392334,20.31999969482422,20.31999969482422,158949
2007-06-14,20.450000762939453,20.940000534057617,20.020000457763672,20.450000762939453,20.450000762939453,331786
2007-06-15,20.5,22.18000030517578,20.5,22.18000030517578,22.18000030517578,329237
2007-06-18,21.920000076293945,23.979999542236328,21.920000076293945,23.34000015258789,23.34000015258789,439537
2007-06-19,23.6200008392334,24.649999618530273,23.100000381469727,24.010000228881836,24.010000228881836,275029
2007-06-20,23.850000381469727,25.479999542236328,23.850000381469727,25.149999618530273,25.149999618530273,402137
2007-06-21,24.940000534057617,26.270000457763672,24.84000015258789,25.34000015258789,25.34000015258789,387435
2007-06-22,25.200000762939453,26.0,24.209999084472656,24.209999084472656,24.209999084472656,1043796
2007-06-25,24.219999313354492,24.530000686645508,23.0,23.239999771118164,23.239999771118164,304819
2007-06-26,23.579999923706055,24.280000686645508,23.020000457763672,23.899999618530273,23.899999618530273,312409
2007-06-27,23.540000915527344,25.100000381469727,23.399999618530273,24.8799991607666,24.8799991607666,118222
2007-06-28,24.93000030517578,24.93000030517578,23.809999465942383,23.829999923706055,23.829999923706055,86119
2007-06-29,23.920000076293945,23.975000381469727,22.18000030517578,22.6200008392334,22.6200008392334,154346
2007-07-02,23.059999465942383,23.469999313354492,22.040000915527344,22.530000686645508,22.530000686645508,231846
2007-07-03,23.030000686645508,24.110000610351562,22.600000381469727,24.110000610351562,24.110000610351562,143909
2007-07-05,23.510000228881836,24.209999084472656,23.06999969482422,23.75,23.75,159161
2007-07-06,23.790000915527344,23.799999237060547,23.399999618530273,23.639999389648438,23.639999389648438,96300
2007-07-09,23.639999389648438,26.739999771118164,22.639999389648438,25.81999969482422,25.81999969482422,836239
2007-07-10,25.709999084472656,26.700000762939453,24.479999542236328,25.729999542236328,25.729999542236328,370921
2007-07-11,26.0,26.399999618530273,25.639999389648438,25.979999542236328,25.979999542236328,97135
2007-07-12,26.239999771118164,26.360000610351562,25.190000534057617,25.399999618530273,25.399999618530273,114361
2007-07-13,25.25,27.3799991607666,25.25,26.860000610351562,26.860000610351562,272241
2007-07-16,27.030000686645508,28.1299991607666,25.239999771118164,25.979999542236328,25.979999542236328,253918
2007-07-17,26.0,27.260000228881836,26.0,27.260000228881836,27.260000228881836,187021
2007-07-18,26.75,26.75,25.649999618530273,25.920000076293945,25.920000076293945,653791
2007-07-19,25.270000457763672,27.030000686645508,25.22010040283203,26.1200008392334,26.1200008392334,264478
2007-07-20,25.959999084472656,27.0,25.719999313354492,26.190000534057617,26.190000534057617,372879
2007-07-23,26.360000610351562,26.790000915527344,26.0,26.540000915527344,26.540000915527344,146570
2007-07-24,26.059999465942383,28.540000915527344,26.059999465942383,26.8799991607666,26.8799991607666,561150
2007-07-25,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,27.739999771118164,127856
2007-07-26,27.549999237060547,27.549999237060547,26.0,26.1299991607666,26.1299991607666,659523
2007-07-27,26.030000686645508,26.5,23.579999923706055,24.219999313354492,24.219999313354492,428003
2007-07-30,24.200000762939453,24.559999465942383,23.1299991607666,23.43000030517578,23.43000030517578,224305
2007-07-31,23.889999389648438,24.1299991607666,23.5,23.75,23.75,203127
2007-08-01,24.0,24.0,22.34000015258789,23.020000457763672,23.020000457763672,295176
2007-08-02,23.190000534057617,24.06999969482422,22.719999313354492,23.56999969482422,23.56999969482422,110723
2007-08-03,22.6299991607666,23.959999084472656,22.15999984741211,22.489999771118164,22.489999771118164,187847
2007-08-06,22.770000457763672,24.06999969482422,21.530000686645508,23.459999084472656,23.459999084472656,235864
2007-08-07,23.299999237060547,23.729999542236328,22.510000228881836,23.729999542236328,23.729999542236328,223111
2007-08-08,24.31999969482422,26.799999237060547,24.31999969482422,26.420000076293945,26.420000076293945,531897
2007-08-09,25.760000228881836,28.0,25.760000228881836,28.0,28.0,527561
2007-08-10,27.030000686645508,28.09000015258789,25.6200008392334,27.290000915527344,27.290000915527344,223523
2007-08-13,27.049999237060547,28.5,27.049999237060547,27.920000076293945,27.920000076293945,217241
2007-08-14,27.709999084472656,27.860000610351562,27.600000381469727,27.860000610351562,27.860000610351562,345244
2007-08-15,27.719999313354492,28.31999969482422,26.360000610351562,26.5,26.5,316744
2007-08-16,26.239999771118164,27.530000686645508,24.799999237060547,27.100000381469727,27.100000381469727,432593
2007-08-17,28.0,28.450000762939453,26.530000686645508,28.15999984741211,28.15999984741211,240252
2007-08-20,28.360000610351562,30.25,28.360000610351562,29.739999771118164,29.739999771118164,359729
2007-08-21,29.59000015258789,31.299999237060547,29.110000610351562,30.520000457763672,30.520000457763672,441913
2007-08-22,31.030000686645508,31.600000381469727,29.799999237060547,29.920000076293945,29.920000076293945,126858
2007-08-23,30.1299991607666,30.149999618530273,28.670000076293945,28.920000076293945,28.920000076293945,135273
2007-08-24,29.06999969482422,29.989999771118164,28.260000228881836,29.850000381469727,29.850000381469727,110345
2007-08-27,29.8700008392334,29.8700008392334,28.200000762939453,28.34000015258789,28.34000015258789,107999
2007-08-28,28.100000381469727,28.100000381469727,26.420000076293945,27.510000228881836,27.510000228881836,272383
2007-08-29,28.0,28.360000610351562,27.049999237060547,28.139999389648438,28.139999389648438,115245
2007-08-30,28.25,28.459999084472656,27.399999618530273,27.65999984741211,27.65999984741211,151356
2007-08-31,28.290000915527344,28.290000915527344,27.310100555419922,28.040000915527344,28.040000915527344,275866
2007-09-04,28.010000228881836,29.170000076293945,27.899999618530273,28.299999237060547,28.299999237060547,108625
2007-09-05,28.06999969482422,28.06999969482422,26.860000610351562,27.760000228881836,27.760000228881836,71249
2007-09-06,27.860000610351562,28.350000381469727,27.149999618530273,27.8700008392334,27.8700008392334,92035
2007-09-07,27.5,27.559999465942383,26.5,26.8799991607666,26.8799991607666,84357
2007-09-10,27.040000915527344,27.040000915527344,25.360000610351562,25.889999389648438,25.889999389648438,187047
2007-09-11,26.1299991607666,27.0,25.770000457763672,26.65999984741211,26.65999984741211,175241
2007-09-12,26.729999542236328,27.020000457763672,26.190000534057617,26.450000762939453,26.450000762939453,233046
2007-09-13,26.729999542236328,27.1299991607666,25.969999313354492,26.860000610351562,26.860000610351562,202947
2007-09-14,26.43000030517578,28.190000534057617,26.270000457763672,27.530000686645508,27.530000686645508,108578
2007-09-17,27.5,29.15999984741211,26.989999771118164,28.459999084472656,28.459999084472656,185324
2007-09-18,28.65999984741211,29.780000686645508,28.450000762939453,29.75,29.75,98579
2007-09-19,30.0,30.959999084472656,29.110000610351562,29.93000030517578,29.93000030517578,199620
2007-09-20,29.84000015258789,30.200000762939453,29.649999618530273,29.969999313354492,29.969999313354492,102500
2007-09-21,30.040000915527344,30.989999771118164,30.020000457763672,30.809999465942383,30.809999465942383,68335
2007-09-24,30.90999984741211,31.139999389648438,28.959999084472656,29.440000534057617,29.440000534057617,183779
2007-09-25,28.760000228881836,30.459999084472656,28.6299991607666,29.860000610351562,29.860000610351562,254925
2007-09-26,30.1200008392334,32.13999938964844,29.30500030517578,32.06999969482422,32.06999969482422,187607
2007-09-27,32.220001220703125,35.599998474121094,32.119998931884766,34.290000915527344,34.290000915527344,312770
2007-09-28,34.06999969482422,34.58000183105469,32.2400016784668,32.5,32.5,112512
2007-10-01,32.5,33.630001068115234,32.279998779296875,32.68000030517578,32.68000030517578,192782
2007-10-02,32.88999938964844,33.900001525878906,32.15999984741211,32.290000915527344,32.290000915527344,166463
2007-10-03,32.150001525878906,32.880001068115234,31.070999145507812,32.470001220703125,32.470001220703125,180606
2007-10-04,32.709999084472656,33.95000076293945,32.709999084472656,33.880001068115234,33.880001068115234,126356
2007-10-05,32.52000045776367,33.29999923706055,32.06999969482422,33.0,33.0,287989
2007-10-08,32.130001068115234,33.65999984741211,31.979999542236328,33.56999969482422,33.56999969482422,107611
2007-10-09,33.650001525878906,33.95000076293945,32.400001525878906,33.29999923706055,33.29999923706055,110467
2007-10-10,33.099998474121094,34.75,33.0099983215332,33.59000015258789,33.59000015258789,95581
2007-10-11,33.45000076293945,34.03350067138672,30.530000686645508,31.040000915527344,31.040000915527344,159052
2007-10-12,31.0,32.630001068115234,30.920000076293945,31.010000228881836,31.010000228881836,146899
2007-10-15,31.329999923706055,31.5,30.290000915527344,31.200000762939453,31.200000762939453,151524
2007-10-16,31.239999771118164,32.119998931884766,30.290000915527344,31.540000915527344,31.540000915527344,140017
2007-10-17,31.459999084472656,32.849998474121094,30.81999969482422,32.79999923706055,32.79999923706055,286083
2007-10-18,32.79999923706055,32.79999923706055,27.899999618530273,27.979999542236328,27.979999542236328,950137
2007-10-19,28.110000610351562,28.360000610351562,27.0,27.34000015258789,27.34000015258789,394524
2007-10-22,27.030000686645508,28.899999618530273,26.850000381469727,28.790000915527344,28.790000915527344,181168
2007-10-23,28.950000762939453,29.399999618530273,26.8700008392334,27.579999923706055,27.579999923706055,263035
2007-10-24,26.940000534057617,27.149999618530273,24.950000762939453,25.209999084472656,25.209999084472656,466691
2007-10-25,25.190000534057617,26.030000686645508,24.110000610351562,24.229999542236328,24.229999542236328,268754
2007-10-26,24.459999084472656,26.420000076293945,24.3799991607666,25.170000076293945,25.170000076293945,150583
2007-10-29,25.3799991607666,26.399999618530273,24.889999389648438,26.309999465942383,26.309999465942383,168767
2007-10-30,26.139999389648438,28.329999923706055,26.139999389648438,28.040000915527344,28.040000915527344,375860
2007-10-31,27.899999618530273,29.920000076293945,27.739999771118164,29.079999923706055,29.079999923706055,568046
2007-11-01,28.649999618530273,29.790000915527344,27.0,28.530000686645508,28.530000686645508,363749
2007-11-02,28.979999542236328,29.0,28.09000015258789,28.649999618530273,28.649999618530273,330882
2007-11-05,28.0,28.920000076293945,27.229999542236328,28.6200008392334,28.6200008392334,1448330
2007-11-06,28.5,28.600000381469727,26.690000534057617,27.579999923706055,27.579999923706055,1978335
2007-11-07,27.350000381469727,27.649999618530273,27.0,27.200000762939453,27.200000762939453,804993
2007-11-08,27.0,27.149999618530273,24.209999084472656,25.8700008392334,25.8700008392334,1400075
2007-11-09,25.510000228881836,26.510000228881836,25.0,26.09000015258789,26.09000015258789,793435
2007-11-12,25.75,26.25,25.670000076293945,25.979999542236328,25.979999542236328,398447
2007-11-13,26.0,26.489999771118164,25.850000381469727,26.25,26.25,255396
2007-11-14,26.200000762939453,26.200000762939453,25.75,25.940000534057617,25.940000534057617,208409
2007-11-15,25.920000076293945,26.040000915527344,25.639999389648438,25.850000381469727,25.850000381469727,221043
2007-11-16,25.950000762939453,25.950000762939453,24.979999542236328,25.200000762939453,25.200000762939453,189960
2007-11-19,25.0,25.0,22.200000762939453,23.920000076293945,23.920000076293945,633977
2007-11-20,24.030000686645508,24.030000686645508,22.850000381469727,23.030000686645508,23.030000686645508,631700
2007-11-21,22.520000457763672,22.8700008392334,21.6299991607666,22.760000228881836,22.760000228881836,764808
2007-11-23,22.65999984741211,24.3700008392334,22.3700008392334,24.3700008392334,24.3700008392334,173164
2007-11-26,24.0,24.690000534057617,22.979999542236328,23.790000915527344,23.790000915527344,376038
2007-11-27,25.0,25.1299991607666,23.760000228881836,24.100000381469727,24.100000381469727,746783
2007-11-28,24.559999465942383,25.479999542236328,24.559999465942383,24.709999084472656,24.709999084472656,366954
2007-11-29,24.139999389648438,25.780000686645508,24.139999389648438,25.700000762939453,25.700000762939453,479806
2007-11-30,25.709999084472656,26.600000381469727,25.559999465942383,25.649999618530273,25.649999618530273,491680
2007-12-03,26.0,26.0,24.389999389648438,24.84000015258789,24.84000015258789,400215
2007-12-04,24.639999389648438,25.040000915527344,24.11009979248047,25.040000915527344,25.040000915527344,361743
2007-12-05,25.049999237060547,26.3799991607666,24.84000015258789,26.270000457763672,26.270000457763672,471376
2007-12-06,26.09000015258789,26.829999923706055,26.09000015258789,26.600000381469727,26.600000381469727,211949
2007-12-07,26.399999618530273,26.57990074157715,25.799999237060547,26.139999389648438,26.139999389648438,230574
2007-12-10,25.0,25.010000228881836,23.3700008392334,24.06999969482422,24.06999969482422,1143846
2007-12-11,24.100000381469727,24.18000030517578,23.149999618530273,23.43000030517578,23.43000030517578,449154
2007-12-12,24.360000610351562,24.360000610351562,23.209999084472656,23.90999984741211,23.90999984741211,548555
2007-12-13,23.700000762939453,24.0,23.34000015258789,23.93000030517578,23.93000030517578,306473
2007-12-14,24.350000381469727,24.399999618530273,23.850000381469727,24.09000015258789,24.09000015258789,569099
2007-12-17,23.989999771118164,24.34000015258789,22.969999313354492,23.059999465942383,23.059999465942383,509047
2007-12-18,23.350000381469727,23.829999923706055,23.079999923706055,23.559999465942383,23.559999465942383,189753
2007-12-19,23.360000610351562,24.389999389648438,23.229999542236328,24.049999237060547,24.049999237060547,312127
2007-12-20,24.110000610351562,24.200000762939453,23.200000762939453,24.0,24.0,320254
2007-12-21,24.360000610351562,24.399999618530273,24.040000915527344,24.34000015258789,24.34000015258789,371941
2007-12-24,24.489999771118164,24.760000228881836,23.620100021362305,24.600000381469727,24.600000381469727,87002
2007-12-26,24.520000457763672,24.799999237060547,24.229999542236328,24.540000915527344,24.540000915527344,127316
2007-12-27,24.3700008392334,24.489999771118164,23.520000457763672,23.68000030517578,23.68000030517578,240732
2007-12-28,24.010000228881836,24.010000228881836,23.479999542236328,23.510000228881836,23.510000228881836,110288
2007-12-31,23.469999313354492,23.510000228881836,22.489999771118164,23.020000457763672,23.020000457763672,599657
2008-01-02,24.1200008392334,24.31999969482422,22.790000915527344,23.200000762939453,23.200000762939453,654316
2008-01-03,23.59000015258789,23.6299991607666,22.950000762939453,22.950000762939453,22.950000762939453,276588
2008-01-04,22.739999771118164,22.950000762939453,21.25,21.329999923706055,21.329999923706055,560507
2008-01-07,21.299999237060547,21.349899291992188,19.5,19.850000381469727,19.850000381469727,649516
2008-01-08,19.8700008392334,20.360000610351562,19.25,19.360000610351562,19.360000610351562,361381
2008-01-09,19.389999389648438,19.860000610351562,18.5,19.190000534057617,19.190000534057617,543812
2008-01-10,19.360000610351562,22.139999389648438,19.0,21.729999542236328,21.729999542236328,695498
2008-01-11,21.729999542236328,22.950000762939453,21.59000015258789,21.899999618530273,21.899999618530273,679468
2008-01-14,21.899999618530273,23.0,21.75,22.559999465942383,22.559999465942383,454287
2008-01-15,22.290000915527344,22.719999313354492,21.959999084472656,22.6200008392334,22.6200008392334,679836
2008-01-16,22.079999923706055,22.75,21.549999237060547,22.40999984741211,22.40999984741211,566935
2008-01-17,22.280000686645508,22.649999618530273,20.530000686645508,21.09000015258789,21.09000015258789,673127
2008-01-18,21.170000076293945,21.65999984741211,19.90999984741211,20.329999923706055,20.329999923706055,433483
2008-01-22,19.290000915527344,19.6200008392334,18.75,19.420000076293945,19.420000076293945,702942
2008-01-23,18.59000015258789,20.84000015258789,18.0,19.31999969482422,19.31999969482422,1099764
2008-01-24,20.889999389648438,22.75,19.520000457763672,21.8700008392334,21.8700008392334,974330
2008-01-25,19.709999084472656,22.049999237060547,19.709999084472656,21.149999618530273,21.149999618530273,509277
2008-01-28,20.81999969482422,21.709999084472656,20.360000610351562,21.670000076293945,21.670000076293945,256114
2008-01-29,21.850000381469727,22.09000015258789,20.780000686645508,21.239999771118164,21.239999771118164,317330
2008-01-30,21.0,21.100000381469727,19.700000762939453,20.760000228881836,20.760000228881836,891813
2008-01-31,20.149999618530273,20.360000610351562,18.860000610351562,19.110000610351562,19.110000610351562,729862
2008-02-01,19.299999237060547,19.739999771118164,17.299999237060547,18.399999618530273,18.399999618530273,1432217
2008-02-04,18.450000762939453,19.8700008392334,18.450000762939453,19.200000762939453,19.200000762939453,973404
2008-02-05,19.200000762939453,19.200000762939453,17.06999969482422,17.549999237060547,17.549999237060547,1003273
2008-02-06,17.780000686645508,17.989999771118164,16.360000610351562,16.700000762939453,16.700000762939453,629681
2008-02-07,16.56999969482422,18.43000030517578,15.859999656677246,17.149999618530273,17.149999618530273,1126555
2008-02-08,17.030000686645508,18.299999237060547,16.959999084472656,17.950000762939453,17.950000762939453,492548
2008-02-11,17.989999771118164,18.90999984741211,17.690000534057617,18.5,18.5,471334
2008-02-12,18.56999969482422,19.549999237060547,18.100000381469727,19.010000228881836,19.010000228881836,720801
2008-02-13,19.100000381469727,20.40999984741211,19.040000915527344,19.90999984741211,19.90999984741211,316563
2008-02-14,19.920000076293945,19.920000076293945,19.059999465942383,19.389999389648438,19.389999389648438,287136
2008-02-15,19.209999084472656,19.31999969482422,18.389999389648438,18.739999771118164,18.739999771118164,484057
2008-02-19,19.040000915527344,19.31999969482422,18.1200008392334,18.479999542236328,18.479999542236328,291820
2008-02-20,18.270000457763672,19.219999313354492,18.0,18.940000534057617,18.940000534057617,289648
2008-02-21,19.010000228881836,20.020000457763672,19.0,19.299999237060547,19.299999237060547,1312077
2008-02-22,19.5,19.5,18.219999313354492,18.489999771118164,18.489999771118164,765082
2008-02-25,18.360000610351562,18.530000686645508,17.809999465942383,18.18000030517578,18.18000030517578,575381
2008-02-26,17.8799991607666,18.31999969482422,17.799999237060547,17.950000762939453,17.950000762939453,498234
2008-02-27,17.899999618530273,18.56999969482422,17.8700008392334,18.459999084472656,18.459999084472656,340261
2008-02-28,18.670000076293945,18.9950008392334,17.709999084472656,17.799999237060547,17.799999237060547,252511
2008-02-29,17.959999084472656,17.959999084472656,13.75,14.220000267028809,14.220000267028809,3005706
2008-03-03,14.5600004196167,15.899999618530273,14.289999961853027,15.0600004196167,15.0600004196167,1637666
2008-03-04,16.25,16.40999984741211,15.140000343322754,15.9399995803833,15.9399995803833,1095436
2008-03-05,16.0,16.420000076293945,15.0600004196167,16.420000076293945,16.420000076293945,1358284
2008-03-06,16.25,16.399999618530273,15.489999771118164,15.520000457763672,15.520000457763672,662777
2008-03-07,15.319999694824219,15.850000381469727,15.180000305175781,15.329999923706055,15.329999923706055,271400
2008-03-10,15.449999809265137,15.970000267028809,14.149999618530273,14.40999984741211,14.40999984741211,1079200
