Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-02-02,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-02-03,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-02-06,26.25,27.75,26.25,27.75,25.475753784179688,367
1995-02-07,26.25,26.25,26.25,26.25,24.09868621826172,67
1995-02-08,26.625,26.625,25.6875,25.6875,23.582286834716797,22000
1995-02-09,25.6875,25.6875,25.6875,25.6875,23.582286834716797,0
1995-02-10,25.6875,25.6875,25.6875,25.6875,23.582286834716797,0
1995-02-13,25.6875,25.6875,25.6875,25.6875,23.582286834716797,0
1995-02-14,27.75,27.75,27.75,27.75,25.475753784179688,267
1995-02-15,27.75,27.75,27.75,27.75,25.475753784179688,0
1995-02-16,26.25,26.25,26.25,26.25,24.09868621826172,33
1995-02-17,26.25,26.25,26.25,26.25,24.09868621826172,67
1995-02-21,27.75,27.75,26.25,26.25,24.09868621826172,4033
1995-02-22,27.0,27.0,24.75,24.75,22.72161865234375,1200
1995-02-23,27.0,27.0,26.625,26.625,24.44295310974121,300
1995-02-24,26.625,26.625,26.625,26.625,24.44295310974121,400
1995-02-27,26.625,26.625,26.625,26.625,24.44295310974121,333
1995-02-28,25.5,25.5,25.5,25.5,23.410152435302734,33
1995-03-01,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-02,24.75,26.625,24.75,26.625,24.44295310974121,300
1995-03-03,24.75,25.5,24.75,25.5,23.410152435302734,333
1995-03-06,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-07,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-08,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-09,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-10,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-03-13,24.75,24.75,24.75,24.75,22.72161865234375,400
1995-03-14,26.25,26.25,26.25,26.25,24.09868621826172,33
1995-03-15,25.5,25.5,25.5,25.5,23.410152435302734,333
1995-03-16,23.625,24.75,23.25,24.0,22.0330867767334,2900
1995-03-17,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-03-20,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-03-21,22.5,22.5,22.5,22.5,20.656017303466797,67
1995-03-22,22.875,22.875,22.875,22.875,21.000286102294922,67
1995-03-23,22.875,22.875,22.875,22.875,21.000286102294922,0
1995-03-24,24.75,24.75,22.875,22.875,21.000286102294922,133
1995-03-27,22.875,22.875,22.875,22.875,21.000286102294922,0
1995-03-28,24.0,24.0,24.0,24.0,22.0330867767334,333
1995-03-29,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-03-30,23.25,24.0,23.25,24.0,22.0330867767334,1467
1995-03-31,21.0,21.375,21.0,21.375,19.62321662902832,104167
1995-04-03,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-04-04,22.5,22.5,22.5,22.5,20.656017303466797,167
1995-04-05,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-04-06,25.125,25.125,25.125,25.125,23.065889358520508,33
1995-04-07,22.5,22.5,22.5,22.5,20.656017303466797,167
1995-04-10,22.5,23.25,22.5,22.875,21.000286102294922,2633
1995-04-11,21.9375,22.5,21.375,22.5,20.656017303466797,667
1995-04-12,21.375,21.375,21.375,21.375,19.62321662902832,133
1995-04-13,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-04-17,22.125,22.125,21.375,21.375,19.62321662902832,833
1995-04-18,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-04-19,24.0,24.0,23.25,23.25,21.34454917907715,333
1995-04-20,22.875,24.0,21.375,21.375,19.62321662902832,3533
1995-04-21,24.0,24.0,24.0,24.0,22.0330867767334,67
1995-04-24,21.375,21.375,21.375,21.375,19.62321662902832,100
1995-04-25,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-04-26,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-04-27,21.375,22.125,21.0,22.125,20.311750411987305,2100
1995-04-28,23.25,23.25,21.375,21.375,19.62321662902832,600
1995-05-01,23.25,23.25,23.25,23.25,21.34454917907715,4000
1995-05-02,23.25,23.25,23.25,23.25,21.34454917907715,0
1995-05-03,23.25,23.25,23.25,23.25,21.34454917907715,0
1995-05-04,21.375,21.375,21.375,21.375,19.62321662902832,100
1995-05-05,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-05-08,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-05-09,23.25,23.25,22.125,23.25,21.34454917907715,667
1995-05-10,22.3125,22.3125,22.3125,22.3125,20.483884811401367,167
1995-05-11,21.375,22.5,21.375,22.5,20.656017303466797,200
1995-05-12,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-05-15,23.25,23.25,23.25,23.25,21.34454917907715,167
1995-05-16,23.25,23.25,23.25,23.25,21.34454917907715,0
1995-05-17,21.375,21.375,21.375,21.375,19.62321662902832,100
1995-05-18,23.25,23.25,23.25,23.25,21.34454917907715,133
1995-05-19,21.375,21.375,21.375,21.375,19.62321662902832,67
1995-05-22,21.375,21.375,21.375,21.375,19.62321662902832,133
1995-05-23,22.5,22.5,22.5,22.5,20.656017303466797,667
1995-05-24,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-05-25,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-05-26,21.75,21.75,21.75,21.75,19.967479705810547,133
1995-05-30,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-05-31,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-01,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-02,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-05,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-06,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-07,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-08,22.5,22.5,22.5,22.5,20.656017303466797,400
1995-06-09,21.75,21.75,21.75,21.75,19.967479705810547,1700
1995-06-12,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-13,21.75,21.75,21.75,21.75,19.967479705810547,33
1995-06-14,21.75,21.75,21.75,21.75,19.967479705810547,100
1995-06-15,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-16,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-19,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-20,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-06-21,22.5,22.5,22.5,22.5,20.656017303466797,1700
1995-06-22,21.75,23.25,21.75,22.125,20.311750411987305,14233
1995-06-23,22.5,22.5,22.5,22.5,20.656017303466797,833
1995-06-26,22.5,22.5,22.5,22.5,20.656017303466797,1200
1995-06-27,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-06-28,22.125,22.5,22.125,22.5,20.656017303466797,53333
1995-06-29,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-06-30,21.75,23.25,21.75,22.875,21.000286102294922,3633
1995-07-03,22.875,22.875,22.875,22.875,21.000286102294922,0
1995-07-05,22.5,23.25,22.5,23.25,21.34454917907715,1333
1995-07-06,23.25,23.25,23.25,23.25,21.34454917907715,0
1995-07-07,22.5,23.25,22.5,22.5,20.656017303466797,3333
1995-07-10,21.75,22.5,21.75,21.75,19.967479705810547,400
1995-07-11,23.25,23.25,22.5,22.5,20.656017303466797,700
1995-07-12,23.25,23.25,22.5,22.5,20.656017303466797,100
1995-07-13,22.5,22.5,21.75,22.5,20.656017303466797,7067
1995-07-14,23.25,24.0,21.75,24.0,22.0330867767334,633
1995-07-17,23.25,24.0,23.25,24.0,22.0330867767334,467
1995-07-18,22.875,22.875,21.75,21.75,19.967479705810547,1867
1995-07-19,23.25,23.25,22.5,22.5,20.656017303466797,400
1995-07-20,21.0,21.75,21.0,21.0,19.278945922851562,5267
1995-07-21,21.0,21.0,21.0,21.0,19.278945922851562,0
1995-07-24,21.0,21.0,21.0,21.0,19.278945922851562,0
1995-07-25,22.5,23.25,22.5,22.5,20.656017303466797,1933
1995-07-26,21.0,21.0,21.0,21.0,19.278945922851562,667
1995-07-27,21.0,23.25,21.0,23.25,21.34454917907715,67
1995-07-28,21.0,22.5,21.0,22.5,20.656017303466797,200
1995-07-31,21.0,22.5,21.0,22.5,20.656017303466797,233
1995-08-01,22.125,22.5,21.0,22.5,20.656017303466797,1967
1995-08-02,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-08-03,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-08-04,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-08-07,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-08-08,21.375,21.375,21.375,21.375,19.62321662902832,800
1995-08-09,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-08-10,21.375,21.375,21.375,21.375,19.62321662902832,67
1995-08-11,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-08-14,21.375,21.375,21.375,21.375,19.62321662902832,100
1995-08-15,22.125,22.5,22.125,22.5,20.656017303466797,31000
1995-08-16,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-08-17,22.5,22.5,21.375,21.375,19.62321662902832,1000
1995-08-18,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-08-21,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-08-22,21.375,21.375,21.375,21.375,19.62321662902832,0
1995-08-23,21.0,22.875,21.0,22.5,20.656017303466797,14500
1995-08-24,22.5,22.5,21.75,21.75,19.967479705810547,567
1995-08-25,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-08-28,21.75,21.75,21.75,21.75,19.967479705810547,0
1995-08-29,21.375,21.375,21.375,21.375,19.62321662902832,100
1995-08-30,21.375,21.375,21.375,21.375,19.62321662902832,33
1995-08-31,21.375,21.375,21.375,21.375,19.62321662902832,67
1995-09-01,21.375,21.375,21.375,21.375,19.62321662902832,2000
1995-09-05,22.5,22.5,22.5,22.5,20.656017303466797,733
1995-09-06,22.5,22.5,22.5,22.5,20.656017303466797,0
1995-09-07,21.375,22.125,21.375,22.125,20.311750411987305,833
1995-09-08,21.5625,21.5625,21.375,21.375,19.62321662902832,1800
1995-09-11,21.0,22.5,21.0,21.9375,20.13961410522461,147800
1995-09-12,21.375,24.0,21.375,24.0,22.0330867767334,400
1995-09-13,21.375,22.125,21.375,22.125,20.311750411987305,333
1995-09-14,21.75,22.640625,21.75,22.125,20.311750411987305,15233
1995-09-15,22.125,22.125,22.125,22.125,20.311750411987305,0
1995-09-18,22.125,22.125,22.125,22.125,20.311750411987305,667
1995-09-19,23.625,23.625,23.625,23.625,21.688819885253906,100
1995-09-20,23.625,24.0,23.25,24.0,22.0330867767334,3100
1995-09-21,24.0,25.125,24.0,25.125,23.065889358520508,2200
1995-09-22,26.25,26.25,24.0,26.25,24.09868621826172,5000
1995-09-25,26.25,26.25,25.5,26.25,24.09868621826172,400
1995-09-26,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-09-27,26.25,26.25,26.25,26.25,24.09868621826172,67
1995-09-28,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-09-29,26.25,26.25,26.25,26.25,24.09868621826172,0
1995-10-02,24.0,24.0,24.0,24.0,22.0330867767334,400
1995-10-03,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-04,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-05,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-06,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-09,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-10,24.0,24.0,24.0,24.0,22.0330867767334,33
1995-10-11,25.5,25.5,24.0,24.0,22.0330867767334,1533
1995-10-12,24.0,24.0,24.0,24.0,22.0330867767334,200
1995-10-13,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-10-16,23.25,23.25,23.25,23.25,21.34454917907715,67
1995-10-17,23.25,23.25,23.25,23.25,21.34454917907715,0
1995-10-18,24.75,24.75,23.625,24.0,22.0330867767334,9400
1995-10-19,24.75,24.75,24.0,24.0,22.0330867767334,5633
1995-10-20,25.125,25.5,25.125,25.5,23.410152435302734,133
1995-10-23,25.5,25.5,25.5,25.5,23.410152435302734,333
1995-10-24,23.25,25.5,23.25,25.5,23.410152435302734,433
1995-10-25,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-10-26,23.25,23.25,23.25,23.25,21.34454917907715,100
1995-10-27,25.5,26.25,24.75,24.75,22.72161865234375,1367
1995-10-30,27.0,27.0,27.0,27.0,24.787221908569336,167
1995-10-31,27.0,27.0,24.75,27.0,24.787221908569336,900
1995-11-01,27.0,27.0,27.0,27.0,24.787221908569336,0
1995-11-02,24.75,25.5,24.75,25.5,23.410152435302734,400
1995-11-03,25.875,25.875,24.75,24.75,22.72161865234375,4333
1995-11-06,24.75,24.75,24.75,24.75,22.72161865234375,233
1995-11-07,24.75,24.75,24.75,24.75,22.72161865234375,100
1995-11-08,24.75,24.75,24.75,24.75,22.72161865234375,0
1995-11-09,24.75,24.75,24.75,24.75,22.72161865234375,0
1995-11-10,24.75,26.25,24.75,26.25,24.09868621826172,167
1995-11-13,25.125,25.125,24.75,24.75,22.72161865234375,233
1995-11-14,24.75,25.5,24.75,25.5,23.410152435302734,1000
1995-11-15,25.5,25.5,25.5,25.5,23.410152435302734,0
1995-11-16,24.0,24.0,24.0,24.0,22.0330867767334,33
1995-11-17,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-11-20,24.0,25.5,24.0,24.0,22.0330867767334,467
1995-11-21,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-11-22,24.0,24.0,24.0,24.0,22.0330867767334,100
1995-11-24,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-11-27,24.0,24.0,24.0,24.0,22.0330867767334,133
1995-11-28,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-11-29,24.375,24.375,24.375,24.375,22.377347946166992,233
1995-11-30,24.75,24.75,24.75,24.75,22.72161865234375,3933
1995-12-01,24.75,24.75,24.75,24.75,22.72161865234375,0
1995-12-04,24.375,25.5,24.0,24.46875,22.46341896057129,333
1995-12-05,24.0,24.0,24.0,24.0,22.0330867767334,167
1995-12-06,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-12-07,24.375,24.75,24.0,24.0,22.0330867767334,1033
1995-12-08,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-12-11,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-12-12,24.0,24.0,24.0,24.0,22.0330867767334,0
1995-12-13,24.0,24.0,24.0,24.0,22.0330867767334,333
