Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,14.522326469421387,300
2019-09-06,16.0,17.0,15.989999771118164,17.0,16.178213119506836,1100
2019-09-09,17.0,17.0,17.0,17.0,16.178213119506836,200
2019-09-10,16.149999618530273,16.149999618530273,16.0,16.0,15.226553916931152,400
2019-09-11,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,15.359786033630371,200
2019-09-12,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,16.102083206176758,500
2019-09-13,16.0,16.0,16.0,16.0,15.226553916931152,300
2019-09-16,16.0,16.0,16.0,16.0,15.226553916931152,0
2019-09-17,16.0,16.0,16.0,16.0,15.226553916931152,0
2019-09-18,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,14.541359901428223,200
2019-09-19,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,14.541359901428223,0
2019-09-20,15.5,15.5,15.5,15.5,14.750724792480469,500
2019-09-23,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-09-24,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-09-25,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-09-26,15.75,15.75,15.75,15.75,14.988640785217285,600
2019-09-27,15.5,15.5,15.5,15.5,14.750724792480469,1400
2019-09-30,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-10-01,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-10-02,15.5,15.5,15.5,15.5,14.750724792480469,0
2019-10-03,13.5,13.72599983215332,13.0,13.489999771118164,12.83788776397705,309100
2019-10-04,13.5,13.579000473022461,13.350000381469727,13.399999618530273,12.752240180969238,54900
2019-10-07,13.59000015258789,13.59000015258789,13.199999809265137,13.399999618530273,12.752240180969238,31700
2019-10-08,13.449999809265137,13.5,13.300000190734863,13.303000450134277,12.659929275512695,14500
2019-10-09,13.390000343322754,13.390000343322754,13.300000190734863,13.380000114440918,12.733207702636719,21300
2019-10-10,13.36400032043457,13.51200008392334,13.309000015258789,13.51200008392334,12.85882568359375,18000
2019-10-11,13.5,13.869999885559082,13.239999771118164,13.489999771118164,12.83788776397705,31600
2019-10-14,13.40999984741211,13.600000381469727,13.40999984741211,13.470000267028809,12.818856239318848,5800
2019-10-15,13.5,13.529999732971191,13.199999809265137,13.479999542236328,12.828371047973633,12200
2019-10-16,13.434000015258789,13.489999771118164,13.260000228881836,13.399999618530273,12.752240180969238,26600
2019-10-17,13.479999542236328,13.5,13.350000381469727,13.5,12.847405433654785,35000
2019-10-18,13.5,13.5,13.420000076293945,13.430000305175781,12.780789375305176,22500
2019-10-21,13.399999618530273,13.680999755859375,13.392999649047852,13.680000305175781,13.018705368041992,11900
2019-10-22,13.649999618530273,13.899999618530273,13.600000381469727,13.890000343322754,13.218551635742188,21600
2019-10-23,13.899999618530273,14.0,13.71399974822998,13.949999809265137,13.275652885437012,15600
