Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,5.375,5.625,5.375,5.375,5.187161445617676,57500
1995-02-02,5.375,5.625,5.375,5.5,5.307793617248535,124800
1995-02-03,5.625,5.625,5.375,5.5625,5.368109226226807,95100
1995-02-06,5.5,5.75,5.375,5.625,5.428425312042236,115400
1995-02-07,5.75,5.75,5.375,5.5,5.307793617248535,62100
1995-02-08,5.75,5.75,5.5,5.75,5.549056529998779,145200
1995-02-09,5.625,6.375,5.625,6.375,6.152214527130127,289400
1995-02-10,6.375,6.75,6.25,6.75,6.5141096115112305,167300
1995-02-13,6.375,6.75,6.25,6.5625,6.333162307739258,149800
1995-02-14,6.625,6.625,6.5,6.625,6.393478870391846,70900
1995-02-15,6.625,6.875,6.5,6.75,6.5141096115112305,95800
1995-02-16,6.75,6.875,6.375,6.875,6.63474178314209,114700
1995-02-17,6.625,6.875,6.5,6.6875,6.453794479370117,52700
1995-02-21,6.875,6.875,6.125,6.375,6.152214527130127,74600
1995-02-22,6.125,6.5,6.125,6.4375,6.212531089782715,185900
1995-02-23,6.5,6.5,6.25,6.4375,6.212531089782715,94900
1995-02-24,6.375,6.5,6.1875,6.1875,5.971267223358154,56200
1995-02-27,6.0,6.25,6.0,6.125,5.910952091217041,59000
1995-02-28,6.125,6.375,6.125,6.1875,5.971267223358154,56700
1995-03-01,6.1875,6.375,6.1875,6.25,6.031583786010742,20000
1995-03-02,6.125,6.375,6.125,6.3125,6.091899394989014,21000
1995-03-03,6.375,6.375,6.125,6.25,6.031583786010742,38100
1995-03-06,6.25,6.5,6.0625,6.375,6.152214527130127,68900
1995-03-07,6.25,6.625,6.25,6.625,6.393478870391846,72300
1995-03-08,6.625,6.625,6.125,6.25,6.031583786010742,66300
1995-03-09,6.0,6.375,6.0,6.375,6.152214527130127,46300
1995-03-10,6.375,6.5,6.25,6.3125,6.091899394989014,25500
1995-03-13,6.5,6.5,6.3125,6.375,6.152214527130127,31200
1995-03-14,6.625,7.0,6.5,6.875,6.63474178314209,86200
1995-03-15,6.625,7.0,6.625,7.0,6.755373477935791,58400
1995-03-16,7.0,7.0,6.75,6.875,6.63474178314209,18400
1995-03-17,6.75,7.0,6.5,6.5,6.272846698760986,33100
1995-03-20,6.375,6.5,6.25,6.25,6.031583786010742,7100
1995-03-21,6.5,6.625,6.375,6.625,6.393478870391846,47500
1995-03-22,6.625,6.625,6.5,6.5,6.272846698760986,3300
1995-03-23,6.5,6.75,6.5,6.75,6.5141096115112305,23600
1995-03-24,6.5,6.875,6.5,6.625,6.393478870391846,17000
1995-03-27,6.75,7.375,6.625,7.0,6.755373477935791,396200
1995-03-28,6.875,7.0,6.25,6.625,6.393478870391846,79200
1995-03-29,6.75,6.875,6.375,6.375,6.152214527130127,65200
1995-03-30,6.5,6.75,6.25,6.3125,6.091899394989014,30300
1995-03-31,6.25,6.375,5.75,5.75,5.549056529998779,74400
1995-04-03,5.625,6.125,5.625,5.875,5.6696882247924805,48700
1995-04-04,5.75,5.875,5.75,5.875,5.6696882247924805,28700
1995-04-05,5.75,6.0,5.75,5.875,5.6696882247924805,28700
1995-04-06,5.875,6.0,5.75,5.8125,5.609373092651367,20000
1995-04-07,5.875,6.0,5.75,5.875,5.6696882247924805,23100
1995-04-10,5.875,6.0,5.3125,5.3125,5.126846790313721,78300
1995-04-11,5.75,5.875,5.375,5.625,5.428425312042236,26500
1995-04-12,5.375,5.875,5.375,5.6875,5.488741397857666,21100
1995-04-13,5.75,5.8125,5.625,5.8125,5.609373092651367,7200
1995-04-17,5.8125,5.875,5.5625,5.5625,5.368109226226807,37300
1995-04-18,5.5,5.75,5.5,5.5625,5.368109226226807,10200
1995-04-19,5.6875,5.6875,5.5,5.5,5.307793617248535,27100
1995-04-20,5.5625,6.0,5.375,5.75,5.549056529998779,72900
1995-04-21,5.625,5.875,5.625,5.875,5.6696882247924805,17500
1995-04-24,5.625,6.0,5.625,6.0,5.790320873260498,7400
1995-04-25,5.75,6.125,5.75,6.125,5.910952091217041,96600
1995-04-26,6.125,6.5,6.125,6.375,6.152214527130127,116900
1995-04-27,6.5,6.75,6.125,6.625,6.393478870391846,158700
1995-04-28,6.75,6.875,6.5,6.75,6.5141096115112305,62000
1995-05-01,6.75,6.875,6.625,6.875,6.63474178314209,28200
1995-05-02,6.875,6.875,6.5,6.75,6.5141096115112305,47700
1995-05-03,6.75,6.875,6.5,6.5,6.272846698760986,42300
1995-05-04,6.375,6.75,6.375,6.5,6.272846698760986,4600
1995-05-05,6.75,6.75,6.25,6.25,6.031583786010742,13700
1995-05-08,6.25,6.6875,6.25,6.25,6.031583786010742,40500
1995-05-09,6.25,6.375,6.25,6.3125,6.091899394989014,12000
1995-05-10,6.375,6.5,6.1875,6.25,6.031583786010742,36000
1995-05-11,6.125,6.375,6.125,6.375,6.152214527130127,4300
1995-05-12,6.375,6.875,6.25,6.375,6.152214527130127,70100
1995-05-15,6.75,6.75,6.375,6.5,6.272846698760986,80000
1995-05-16,6.5,6.875,6.5,6.6875,6.453794479370117,125000
1995-05-17,6.6875,6.75,6.4375,6.625,6.393478870391846,59400
1995-05-18,6.375,6.625,6.375,6.375,6.152214527130127,16800
1995-05-19,6.375,6.625,6.375,6.625,6.393478870391846,38900
1995-05-22,6.25,6.75,6.25,6.625,6.393478870391846,55700
1995-05-23,6.5,7.0625,6.5,6.875,6.63474178314209,186200
1995-05-24,6.875,9.125,6.875,9.0,8.685480117797852,1556600
1995-05-25,9.125,9.125,8.25,8.75,8.444217681884766,987600
1995-05-26,8.875,8.875,8.25,8.5625,8.26326847076416,211200
1995-05-30,8.5,8.5,7.375,7.5625,7.298215389251709,235800
1995-05-31,7.75,7.75,7.5,7.75,7.479162693023682,70700
1995-06-01,7.875,8.25,7.625,8.125,7.841058254241943,115100
1995-06-02,8.0,8.125,7.875,8.125,7.841058254241943,65400
1995-06-05,8.125,8.625,8.125,8.375,8.082322120666504,292700
1995-06-06,8.625,9.0,8.375,8.625,8.323585510253906,253700
1995-06-07,8.875,8.875,8.5,8.75,8.444217681884766,180200
1995-06-08,8.5,8.625,8.125,8.125,7.841058254241943,196100
1995-06-09,8.75,8.875,8.375,8.875,8.564847946166992,270300
1995-06-12,8.75,9.125,8.5,8.8125,8.504531860351562,264200
1995-06-13,8.875,9.625,8.625,9.5,9.168006896972656,512800
1995-06-14,9.5,9.625,8.875,9.625,9.288639068603516,522300
1995-06-15,9.625,10.0,9.375,9.75,9.409270286560059,220900
1995-06-16,10.0,10.125,9.75,9.875,9.529900550842285,293300
1995-06-19,9.875,10.75,9.75,10.5,10.13305950164795,554000
1995-06-20,10.75,11.5,10.75,11.375,10.977482795715332,903700
1995-06-21,11.75,12.125,11.0,11.5,11.098113059997559,777600
1995-06-22,11.375,11.625,11.25,11.375,10.977482795715332,522700
1995-06-23,11.25,11.375,10.25,10.625,10.253693580627441,380500
1995-06-26,10.75,10.75,9.75,10.0,9.650535583496094,177400
1995-06-27,9.875,11.125,9.75,10.875,10.494955062866211,352500
1995-06-28,10.375,10.75,10.0,10.625,10.253693580627441,154000
1995-06-29,10.625,10.875,10.375,10.625,10.253693580627441,149900
1995-06-30,10.75,10.875,10.25,10.375,10.012429237365723,68400
1995-07-03,10.25,10.625,10.25,10.375,10.012429237365723,23200
1995-07-05,10.25,10.625,10.0,10.25,9.891797065734863,147000
1995-07-06,10.0,10.75,10.0,10.625,10.253693580627441,91800
1995-07-07,10.375,11.75,10.375,11.5,11.098113059997559,464800
1995-07-10,11.5,13.0,11.25,11.875,11.46000862121582,640700
1995-07-11,12.0,12.0,11.375,11.875,11.46000862121582,216200
1995-07-12,11.75,13.25,11.625,13.0,12.545693397521973,753000
1995-07-13,13.125,13.5,12.25,12.375,11.942534446716309,707200
1995-07-14,12.125,12.625,11.25,12.25,11.821904182434082,480000
1995-07-17,12.25,12.25,11.625,12.0,11.580641746520996,212000
1995-07-18,12.125,12.125,11.125,11.75,11.339376449584961,154100
1995-07-19,11.0,11.375,9.875,11.0625,10.675902366638184,433900
1995-07-20,11.0,11.5,10.75,10.75,10.374322891235352,102900
1995-07-21,10.75,11.375,10.625,11.0,10.61558723449707,221100
1995-07-24,11.25,12.125,11.0,12.125,11.701271057128906,248900
1995-07-25,12.625,13.125,12.125,12.125,11.701271057128906,367700
1995-07-26,12.25,12.5,11.5,11.5,11.098113059997559,136300
1995-07-27,11.875,12.0,11.5,11.625,11.218746185302734,79500
1995-07-28,12.0,12.0,11.625,11.875,11.46000862121582,28300
1995-07-31,12.0,12.0,11.5,11.5,11.098113059997559,40600
1995-08-01,11.5,11.875,11.0,11.5,11.098113059997559,74600
1995-08-02,11.625,11.625,11.0,11.25,10.856850624084473,73500
1995-08-03,11.0,11.5,10.75,11.125,10.736218452453613,101400
1995-08-04,11.25,11.375,11.0,11.25,10.856850624084473,23600
1995-08-07,11.125,11.625,10.625,11.125,10.736218452453613,88800
1995-08-08,11.0,11.25,10.75,10.875,10.494955062866211,83800
1995-08-09,11.0,11.25,10.75,11.125,10.736218452453613,114900
1995-08-10,11.125,11.5,10.875,11.125,10.736218452453613,71300
1995-08-11,11.625,11.75,11.0,11.375,10.977482795715332,107900
1995-08-14,11.375,12.125,11.0,11.875,11.46000862121582,166700
1995-08-15,12.125,12.75,10.875,11.0,10.61558723449707,418700
1995-08-16,10.875,12.0,10.5,11.625,11.218746185302734,386100
1995-08-17,12.0,12.0,11.0,11.75,11.339376449584961,283300
1995-08-18,11.75,12.125,11.5,11.625,11.218746185302734,116100
1995-08-21,11.625,12.0,11.0,11.125,10.736218452453613,155900
1995-08-22,11.0,11.75,11.0,11.5,11.098113059997559,141200
1995-08-23,11.25,11.875,11.0,11.375,10.977482795715332,90100
1995-08-24,11.0,11.375,11.0,11.125,10.736218452453613,84900
1995-08-25,11.375,11.375,10.875,11.125,10.736218452453613,74500
1995-08-28,10.875,11.125,10.5,10.625,10.253693580627441,95300
1995-08-29,10.625,11.0,10.125,10.125,9.77116584777832,123500
1995-08-30,10.125,10.875,9.625,10.625,10.253693580627441,150900
1995-08-31,10.75,11.0,10.5,11.0,10.61558723449707,38000
1995-09-01,10.75,11.125,10.625,10.75,10.374322891235352,16800
1995-09-05,10.75,11.125,10.5,10.875,10.494955062866211,78500
1995-09-06,10.875,11.5,10.75,11.5,11.098113059997559,179500
1995-09-07,11.5,11.625,11.125,11.5,11.098113059997559,114000
1995-09-08,11.5,11.625,11.125,11.625,11.218746185302734,136600
1995-09-11,11.625,11.875,11.25,11.75,11.339376449584961,142500
1995-09-12,12.0,12.0,11.25,11.25,10.856850624084473,172200
1995-09-13,11.25,11.625,11.0,11.625,11.218746185302734,184500
1995-09-14,11.75,11.75,11.375,11.5,11.098113059997559,123600
1995-09-15,11.375,11.625,11.125,11.25,10.856850624084473,67000
1995-09-18,11.125,11.5,10.875,11.125,10.736218452453613,76200
1995-09-19,11.125,11.625,10.875,11.5,11.098113059997559,174500
1995-09-20,11.625,11.625,11.375,11.5625,11.158429145812988,118900
1995-09-21,11.625,11.625,11.125,11.125,10.736218452453613,105900
1995-09-22,11.0,11.25,10.875,11.125,10.736218452453613,56300
1995-09-25,11.125,11.25,10.875,11.0,10.61558723449707,24500
1995-09-26,11.0,11.5,10.75,10.75,10.374322891235352,143400
1995-09-27,10.75,11.0,10.375,10.75,10.374322891235352,63600
1995-09-28,10.625,11.375,10.625,11.3125,10.917165756225586,84800
1995-09-29,11.375,11.625,11.125,11.125,10.736218452453613,41400
1995-10-02,11.125,11.375,10.5,10.875,10.494955062866211,54800
1995-10-03,10.5,10.875,10.25,10.375,10.012429237365723,29800
1995-10-04,10.25,10.5,9.75,10.125,9.77116584777832,88800
1995-10-05,10.0,10.25,9.75,9.9375,9.590217590332031,68500
1995-10-06,10.25,10.25,9.75,9.75,9.409270286560059,71100
1995-10-09,9.875,9.875,9.25,9.375,9.047374725341797,31000
1995-10-10,9.125,9.375,8.75,9.25,8.926743507385254,128800
1995-10-11,9.25,10.0,9.1875,9.75,9.409270286560059,103300
1995-10-12,10.0,10.375,9.875,10.125,9.77116584777832,88300
1995-10-13,10.375,10.625,10.125,10.125,9.77116584777832,85500
1995-10-16,10.375,10.375,9.625,9.625,9.288639068603516,42200
1995-10-17,9.5,10.125,9.5,9.75,9.409270286560059,32300
1995-10-18,10.125,10.375,9.75,9.875,9.529900550842285,88500
1995-10-19,9.875,10.125,9.625,9.75,9.409270286560059,25100
1995-10-20,9.625,10.375,9.5,10.0,9.650535583496094,116800
1995-10-23,10.0,10.25,9.5,9.625,9.288639068603516,50400
1995-10-24,9.5,9.875,9.5,9.5,9.168006896972656,271800
1995-10-25,9.5625,9.75,9.5,9.5,9.168006896972656,88500
1995-10-26,9.375,9.625,8.875,9.25,8.926743507385254,112300
1995-10-27,8.875,9.625,8.875,9.125,8.806111335754395,62000
1995-10-30,9.125,9.75,9.125,9.4375,9.107691764831543,431800
1995-10-31,9.6875,9.875,9.0,9.0,8.685480117797852,74600
1995-11-01,9.25,9.25,8.625,8.625,8.323585510253906,42200
1995-11-02,8.625,9.625,8.625,9.5,9.168006896972656,94100
1995-11-03,9.375,9.75,9.25,9.75,9.409270286560059,38700
1995-11-06,9.625,10.09375,9.25,9.75,9.409270286560059,42700
1995-11-07,9.75,10.0,9.125,9.375,9.047374725341797,87000
1995-11-08,9.125,9.5,9.125,9.375,9.047374725341797,52000
1995-11-09,9.375,9.625,9.25,9.25,8.926743507385254,60600
1995-11-10,9.125,9.875,9.125,9.75,9.409270286560059,64500
1995-11-13,9.875,9.875,9.125,9.125,8.806111335754395,19800
1995-11-14,9.125,9.625,9.125,9.25,8.926743507385254,38400
1995-11-15,9.25,9.625,8.625,9.0,8.685480117797852,138500
1995-11-16,8.75,9.125,8.5,8.625,8.323585510253906,75300
1995-11-17,8.625,8.625,8.0,8.125,7.841058254241943,103400
1995-11-20,8.125,9.0,8.125,8.9375,8.625164031982422,152900
1995-11-21,9.0,9.0,8.25,8.75,8.444217681884766,105600
1995-11-22,8.375,8.75,8.375,8.375,8.082322120666504,75500
1995-11-24,8.375,8.75,8.375,8.5,8.20295238494873,11800
1995-11-27,8.625,8.625,7.75,7.875,7.599795341491699,98300
1995-11-28,8.0,8.0,7.375,7.75,7.479162693023682,119500
1995-11-29,7.875,8.5,7.625,8.5,8.20295238494873,170100
1995-11-30,8.25,8.625,8.25,8.375,8.082322120666504,33800
1995-12-01,8.25,8.5,7.875,7.875,7.599795341491699,49000
1995-12-04,8.125,8.375,7.875,8.25,7.961688995361328,86100
1995-12-05,8.375,8.75,8.25,8.375,8.082322120666504,165900
1995-12-06,8.625,8.625,8.125,8.375,8.082322120666504,95700
1995-12-07,8.625,8.625,8.25,8.375,8.082322120666504,76600
1995-12-08,8.625,9.375,8.375,9.3125,8.987058639526367,146400
