Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,20.5,20.829999923706055,19.989999771118164,20.149999618530273,20.149999618530273,13000333
2014-01-21,20.0,20.489999771118164,19.850000381469727,20.280000686645508,20.280000686645508,1743106
2014-01-22,20.200000762939453,21.11199951171875,20.110000610351562,20.899999618530273,20.899999618530273,730214
2014-01-23,20.899999618530273,21.0,20.270000457763672,20.5,20.5,373575
2014-01-24,20.299999237060547,20.444000244140625,19.8700008392334,20.0,20.0,518882
2014-01-27,20.1200008392334,20.1200008392334,19.5,19.610000610351562,19.610000610351562,482104
2014-01-28,19.670000076293945,20.200000762939453,19.56999969482422,20.049999237060547,20.049999237060547,419126
2014-01-29,19.739999771118164,20.0,19.5,19.59000015258789,19.59000015258789,298209
2014-01-30,19.760000228881836,20.18000030517578,19.510000228881836,19.90999984741211,19.90999984741211,498574
2014-01-31,19.799999237060547,20.700000762939453,19.540000915527344,20.450000762939453,20.450000762939453,381444
2014-02-03,20.600000381469727,20.6299991607666,20.0,20.5,20.5,183640
2014-02-04,20.1200008392334,21.479999542236328,20.1200008392334,21.329999923706055,21.329999923706055,233945
2014-02-05,21.299999237060547,21.399999618530273,20.5,21.280000686645508,21.280000686645508,458985
2014-02-06,21.149999618530273,21.65999984741211,21.010000228881836,21.399999618530273,21.399999618530273,385309
2014-02-07,21.68000030517578,22.25,21.5,22.149999618530273,22.149999618530273,743472
2014-02-10,22.309999465942383,22.790000915527344,22.170000076293945,22.469999313354492,22.469999313354492,420612
2014-02-11,22.950000762939453,23.559999465942383,22.6299991607666,22.8700008392334,22.8700008392334,769757
2014-02-12,23.450000762939453,23.690000534057617,22.799999237060547,23.299999237060547,23.299999237060547,340129
2014-02-13,23.25,24.450000762939453,23.25,24.06999969482422,24.06999969482422,271025
2014-02-14,24.1299991607666,24.739999771118164,24.09600067138672,24.389999389648438,24.389999389648438,150019
2014-02-18,24.940000534057617,25.850000381469727,24.389999389648438,25.5,25.5,653793
2014-02-19,25.5,25.68000030517578,24.59000015258789,25.5,25.5,262304
2014-02-20,25.6200008392334,25.950000762939453,25.020999908447266,25.850000381469727,25.850000381469727,606056
2014-02-21,26.389999389648438,26.75,25.989999771118164,26.520000457763672,26.520000457763672,469383
2014-02-24,26.65999984741211,27.850000381469727,26.059999465942383,27.280000686645508,27.280000686645508,617291
2014-02-25,27.540000915527344,27.860000610351562,26.65999984741211,27.639999389648438,27.639999389648438,377753
2014-02-26,27.739999771118164,27.950000762939453,26.809999465942383,27.799999237060547,27.799999237060547,502349
2014-02-27,27.719999313354492,28.389999389648438,27.309999465942383,27.65999984741211,27.65999984741211,391698
2014-02-28,27.520000457763672,28.489999771118164,27.30500030517578,27.799999237060547,27.799999237060547,941388
2014-03-03,27.75,28.3799991607666,27.15999984741211,27.899999618530273,27.899999618530273,447719
2014-03-04,28.25,28.37019920349121,27.690000534057617,27.809999465942383,27.809999465942383,192510
2014-03-05,27.829999923706055,28.280000686645508,27.600000381469727,27.68000030517578,27.68000030517578,333982
2014-03-06,28.06999969482422,28.149999618530273,27.84000015258789,28.0,28.0,282421
2014-03-07,28.5,28.770000457763672,27.94499969482422,28.520000457763672,28.520000457763672,483624
2014-03-10,28.360000610351562,28.8799991607666,27.700000762939453,27.829999923706055,27.829999923706055,273881
2014-03-11,28.010000228881836,29.59000015258789,26.190000534057617,26.5,26.5,795417
2014-03-12,27.09000015258789,27.200000762939453,25.139999389648438,25.950000762939453,25.950000762939453,770824
2014-03-13,26.030000686645508,26.739999771118164,25.799999237060547,25.969999313354492,25.969999313354492,374146
2014-03-14,26.020000457763672,27.399999618530273,26.020000457763672,26.899999618530273,26.899999618530273,336353
2014-03-17,26.989999771118164,28.3799991607666,26.950000762939453,27.979999542236328,27.979999542236328,495154
2014-03-18,27.979999542236328,29.200000762939453,27.979999542236328,28.6200008392334,28.6200008392334,540091
2014-03-19,28.6299991607666,29.239999771118164,28.399999618530273,28.90999984741211,28.90999984741211,529046
2014-03-20,28.770000457763672,29.110000610351562,28.33099937438965,28.850000381469727,28.850000381469727,388539
2014-03-21,28.90999984741211,29.344999313354492,28.510000228881836,28.68000030517578,28.68000030517578,1422772
2014-03-24,28.8700008392334,29.559999465942383,28.450000762939453,29.489999771118164,29.489999771118164,439132
2014-03-25,29.610000610351562,30.34000015258789,29.040000915527344,29.450000762939453,29.450000762939453,411415
2014-03-26,29.479999542236328,29.510000228881836,28.610000610351562,28.899999618530273,28.899999618530273,284530
2014-03-27,28.959999084472656,29.75,28.575000762939453,28.6299991607666,28.6299991607666,374313
2014-03-28,28.780000686645508,29.209999084472656,28.719999313354492,28.979999542236328,28.979999542236328,323571
2014-03-31,29.079999923706055,29.739900588989258,27.8700008392334,28.889999389648438,28.889999389648438,2513798
2014-04-01,29.020000457763672,29.739999771118164,28.90999984741211,29.200000762939453,29.200000762939453,498183
2014-04-02,29.299999237060547,29.44499969482422,28.510000228881836,29.09000015258789,29.09000015258789,527093
2014-04-03,29.09000015258789,29.235000610351562,28.219999313354492,28.3700008392334,28.3700008392334,514965
2014-04-04,28.59000015258789,28.799999237060547,27.3799991607666,27.399999618530273,27.399999618530273,411595
2014-04-07,27.31999969482422,27.86199951171875,26.030000686645508,26.43000030517578,26.43000030517578,541590
2014-04-08,26.520000457763672,27.270000457763672,26.290000915527344,26.899999618530273,26.899999618530273,258679
2014-04-09,26.90999984741211,28.239999771118164,26.68000030517578,28.190000534057617,28.190000534057617,467882
2014-04-10,28.049999237060547,28.489999771118164,27.34000015258789,27.440000534057617,27.440000534057617,401484
2014-04-11,27.219999313354492,28.059999465942383,27.1299991607666,27.5,27.5,414433
2014-04-14,27.84000015258789,28.700000762939453,27.34000015258789,27.81999969482422,27.81999969482422,472371
2014-04-15,28.229999542236328,28.969999313354492,27.549999237060547,28.860000610351562,28.860000610351562,452108
2014-04-16,28.899999618530273,29.34000015258789,28.1200008392334,28.690000534057617,28.690000534057617,380687
2014-04-17,28.649999618530273,29.200000762939453,28.329999923706055,28.549999237060547,28.549999237060547,1084907
2014-04-21,28.360000610351562,28.59000015258789,27.760000228881836,28.15999984741211,28.15999984741211,198749
2014-04-22,28.290000915527344,29.280000686645508,27.989999771118164,29.139999389648438,29.139999389648438,384080
2014-04-23,29.149999618530273,30.219999313354492,28.770000457763672,29.5,29.5,380293
2014-04-24,29.739999771118164,30.020000457763672,29.0,29.559999465942383,29.559999465942383,240228
2014-04-25,29.520000457763672,29.969999313354492,27.920000076293945,28.0,28.0,341233
2014-04-28,28.18000030517578,28.499900817871094,27.500099182128906,27.899999618530273,27.899999618530273,290827
2014-04-29,27.93000030517578,29.354999542236328,27.93000030517578,28.56999969482422,28.56999969482422,272761
2014-04-30,28.450000762939453,28.450000762939453,27.540000915527344,28.350000381469727,28.350000381469727,342515
2014-05-01,28.270000457763672,29.3700008392334,28.030000686645508,28.530000686645508,28.530000686645508,312252
2014-05-02,28.739999771118164,29.34600067138672,28.69499969482422,29.1200008392334,29.1200008392334,431790
2014-05-05,29.020000457763672,29.700000762939453,28.6200008392334,28.899999618530273,28.899999618530273,311086
2014-05-06,28.899999618530273,29.34000015258789,28.1299991607666,28.15999984741211,28.15999984741211,241069
2014-05-07,28.399999618530273,29.010000228881836,27.610000610351562,28.920000076293945,28.920000076293945,285025
2014-05-08,28.75,28.885000228881836,26.375,26.93000030517578,26.93000030517578,667825
2014-05-09,26.889999389648438,27.520000457763672,26.520000457763672,26.829999923706055,26.829999923706055,348421
2014-05-12,26.950000762939453,27.809999465942383,26.829999923706055,27.489999771118164,27.489999771118164,365399
2014-05-13,28.950000762939453,28.950000762939453,27.094999313354492,27.18000030517578,27.18000030517578,578660
2014-05-14,27.260000228881836,27.739999771118164,26.672000885009766,27.299999237060547,27.299999237060547,407597
2014-05-15,27.280000686645508,27.43000030517578,25.729999542236328,26.190000534057617,26.190000534057617,481838
2014-05-16,26.15999984741211,26.540000915527344,25.850099563598633,26.5,26.5,164904
2014-05-19,26.5,27.459999084472656,26.27199935913086,27.3700008392334,27.3700008392334,313805
2014-05-20,27.31999969482422,27.639999389648438,26.709999084472656,26.75,26.75,257080
2014-05-21,26.969999313354492,28.0,26.3700008392334,27.639999389648438,27.639999389648438,400190
2014-05-22,27.65999984741211,28.020000457763672,27.260000228881836,27.770000457763672,27.770000457763672,285370
