Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.0,16.5,15.5,15.5,12.333993911743164,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,12.532930374145508,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,12.652289390563965,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,12.731863975524902,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,13.010375022888184,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,13.010375022888184,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,12.811439514160156,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,12.811439514160156,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,12.811439514160156,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,12.731863975524902,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,12.723907470703125,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,12.652289390563965,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,12.493143081665039,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,12.477227210998535,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,12.397653579711914,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,12.294207572937012,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,12.095271110534668,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,12.095271110534668,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,12.095271110534668,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.93612289428711,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,10.822087287902832,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,10.822087287902832,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,11.140381813049316,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,11.219956398010254,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,11.299530982971191,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,11.180168151855469,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,11.323403358459473,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,11.70535945892334,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,11.458678245544434,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,11.395018577575684,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,11.219956398010254,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,11.180168151855469,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,11.219956398010254,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,11.140381813049316,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.180168151855469,100000
2016-11-23,14.0,14.0,14.0,14.0,11.140381813049316,50000
2016-11-25,14.0,14.0,14.0,14.0,11.140381813049316,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,11.259743690490723,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.941448211669922,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,11.100594520568848,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,11.108552932739258,127300
