Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,24.375,24.75,24.0,24.5,12.653278350830078,215500
1995-02-02,24.5,25.625,24.5,25.625,13.234298706054688,165300
1995-02-03,25.625,26.875,25.625,26.25,13.557087898254395,164000
1995-02-06,26.0,26.125,25.625,26.0,13.427967071533203,138400
1995-02-07,26.0,26.125,25.5,25.625,13.234298706054688,126100
1995-02-08,25.625,25.625,24.625,24.875,12.846956253051758,483300
1995-02-09,24.875,25.375,24.75,25.375,13.105184555053711,95900
1995-02-10,25.375,25.375,24.875,25.0,12.91150951385498,73300
1995-02-13,25.0,25.125,24.875,25.0,12.91150951385498,139400
1995-02-14,25.0,25.25,25.0,25.25,13.040626525878906,159500
1995-02-15,25.25,25.25,25.0,25.125,12.976066589355469,44400
1995-02-16,25.125,25.125,24.25,24.25,12.52416706085205,196800
1995-02-17,24.5,25.125,24.5,25.125,12.976066589355469,44600
1995-02-21,25.375,26.0,25.0,25.75,13.29885482788086,130300
1995-02-22,25.875,26.25,25.875,26.125,13.492527961730957,97300
1995-02-23,26.125,27.125,26.125,27.125,14.008991241455078,224600
1995-02-24,26.875,27.125,26.625,26.625,13.750753402709961,95100
1995-02-27,26.625,27.25,26.625,26.75,13.815314292907715,49800
1995-02-28,26.75,27.25,26.375,27.25,14.073548316955566,88600
1995-03-01,27.125,27.75,27.125,27.5,14.202655792236328,62700
1995-03-02,27.375,27.5,27.25,27.375,14.138111114501953,77000
1995-03-03,27.375,27.5,27.25,27.375,14.138111114501953,83000
1995-03-06,27.125,27.125,26.75,27.0,13.94443130493164,31900
1995-03-07,26.875,27.0,26.375,26.5,13.686202049255371,32500
1995-03-08,26.375,26.5,26.375,26.5,13.686202049255371,37000
1995-03-09,26.5,27.25,26.5,27.25,14.073548316955566,48100
1995-03-10,27.25,27.25,26.875,27.0,13.94443130493164,86800
1995-03-13,27.0,27.0,26.75,26.875,13.87987995147705,41200
1995-03-14,26.875,26.875,26.5,26.875,13.87987995147705,46100
1995-03-15,26.75,27.125,26.625,27.0,13.94443130493164,44400
1995-03-16,27.0,27.125,26.75,26.875,13.87987995147705,97800
1995-03-17,26.375,26.625,26.375,26.5,13.686202049255371,91500
1995-03-20,26.25,26.75,26.25,26.5,13.686202049255371,72900
1995-03-21,26.5,26.75,26.375,26.5,13.686202049255371,41900
1995-03-22,26.5,26.75,26.375,26.75,13.815314292907715,78400
1995-03-23,26.75,26.75,26.25,26.25,13.557087898254395,52800
