Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,8.875,8.875,8.875,8.875,3.1120073795318604,0
1995-02-02,8.875,8.875,8.875,8.875,3.1120073795318604,0
1995-02-03,8.125,8.125,8.125,8.125,2.8490216732025146,1200
1995-02-06,8.125,8.125,8.125,8.125,2.8490216732025146,10400
1995-02-07,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-08,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-09,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-10,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-13,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-14,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-15,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-16,8.75,8.75,8.75,8.75,3.0681769847869873,600
1995-02-17,8.75,8.75,8.75,8.75,3.0681769847869873,0
1995-02-21,8.125,8.125,8.125,8.125,2.8490216732025146,1000
1995-02-22,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-23,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-24,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-27,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-02-28,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-01,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-02,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-03,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-06,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-07,8.125,8.125,8.125,8.125,2.8490216732025146,1600
1995-03-08,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-09,8.125,8.125,8.125,8.125,2.8490216732025146,800
1995-03-10,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-13,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-14,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-15,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-16,8.125,8.125,8.125,8.125,2.8490216732025146,0
1995-03-17,8.4375,8.4375,8.4375,8.4375,2.9585983753204346,3000
1995-03-20,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-21,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-22,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-23,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-24,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-27,8.4375,8.4375,8.4375,8.4375,2.967391014099121,0
1995-03-28,8.25,8.25,8.25,8.25,2.9014503955841064,21000
1995-03-29,8.25,8.25,8.25,8.25,2.9014503955841064,0
1995-03-30,8.25,8.25,8.25,8.25,2.9014503955841064,0
1995-03-31,8.125,8.125,8.125,8.125,2.857487678527832,2000
1995-04-03,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-04-04,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-04-05,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-04-06,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-04-07,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-04-10,7.875,7.875,7.875,7.875,2.7695648670196533,4000
1995-04-11,7.90625,7.90625,7.6875,7.6875,2.703622817993164,19000
1995-04-12,7.625,7.625,7.625,7.625,2.681642532348633,10000
1995-04-13,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-17,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-18,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-19,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-20,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-21,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-24,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-25,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-26,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-27,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-04-28,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-01,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-02,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-03,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-04,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-05,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-08,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-09,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-10,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-11,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-12,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-15,7.625,7.625,7.625,7.625,2.681642532348633,0
1995-05-16,7.5,7.5625,7.5,7.5,2.637681484222412,10000
1995-05-17,7.5,7.5,7.5,7.5,2.637681484222412,0
1995-05-18,7.5,7.5,7.5,7.5,2.637681484222412,0
1995-05-19,7.5,7.5,7.5,7.5,2.637681484222412,0
1995-05-22,7.5,7.5,7.5,7.5,2.637681484222412,0
1995-05-23,7.5,7.5,7.5,7.5,2.637681484222412,0
1995-05-24,7.0,7.0625,7.0,7.0625,2.483816385269165,400000
1995-05-25,7.0625,7.0625,7.0625,7.0625,2.483816385269165,0
1995-05-26,7.0625,7.0625,7.0625,7.0625,2.483816385269165,0
1995-05-30,7.0625,7.0625,7.0625,7.0625,2.483816385269165,0
1995-05-31,7.0625,7.0625,7.0625,7.0625,2.483816385269165,0
1995-06-01,7.0625,7.0625,7.0625,7.0625,2.483816385269165,0
1995-06-02,7.25,7.25,7.0625,7.25,2.549757957458496,29600
1995-06-05,7.25,7.28125,7.25,7.28125,2.560748338699341,32200
1995-06-06,7.28125,7.28125,7.28125,7.28125,2.560748338699341,0
1995-06-07,7.5,7.5,7.5,7.5,2.637681484222412,10000
1995-06-08,7.8125,7.8125,7.8125,7.8125,2.747584819793701,2000
1995-06-09,7.8125,7.8125,7.8125,7.8125,2.747584819793701,0
1995-06-12,7.8125,7.8125,7.8125,7.8125,2.747584819793701,0
1995-06-13,7.875,8.125,7.875,8.125,2.857487678527832,6400
1995-06-14,8.125,8.125,8.125,8.125,2.857487678527832,0
1995-06-15,8.125,8.125,8.125,8.125,2.857487678527832,0
