Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,15.5,15.625,15.4375,15.5625,5.484506607055664,46200
1995-02-02,15.5,15.5625,15.5,15.5625,5.484506607055664,6200
1995-02-03,15.5625,15.625,15.5,15.5625,5.484506607055664,6200
1995-02-06,15.4375,15.5,15.3125,15.4375,5.440454006195068,28800
1995-02-07,15.5,15.5,15.25,15.375,5.418428421020508,25800
1995-02-08,15.375,15.4375,15.3125,15.3125,5.396399974822998,4600
1995-02-09,15.1875,15.375,15.1875,15.25,5.3743720054626465,11600
1995-02-10,15.375,15.375,15.3125,15.3125,5.396399974822998,14800
1995-02-13,15.375,15.5,15.3125,15.5,5.4624786376953125,22400
1995-02-14,15.5,15.5,15.4375,15.4375,5.440454006195068,84400
1995-02-15,15.5625,15.8125,15.5,15.8125,5.572608947753906,56400
1995-02-16,15.8125,15.8125,15.5625,15.5625,5.484506607055664,68200
1995-02-17,15.5625,15.75,15.5625,15.75,5.55058479309082,28000
1995-02-21,15.625,15.75,15.625,15.625,5.506531715393066,17400
1995-02-22,15.5625,15.5625,15.5,15.5,5.4624786376953125,10200
1995-02-23,15.625,15.6875,15.3125,15.375,5.480301856994629,34600
1995-02-24,15.375,15.375,15.25,15.375,5.480301856994629,29800
1995-02-27,15.375,15.375,15.25,15.25,5.435744762420654,11000
1995-02-28,15.25,15.25,15.125,15.25,5.435744762420654,35600
1995-03-01,15.25,15.25,15.1875,15.1875,5.413467884063721,25600
1995-03-02,15.25,15.25,15.25,15.25,5.435744762420654,33000
1995-03-03,15.1875,15.5,15.1875,15.5,5.524855136871338,36800
1995-03-06,15.5625,15.5625,15.375,15.5,5.524855136871338,8200
1995-03-07,15.375,15.5,15.375,15.4375,5.502580165863037,44800
1995-03-08,15.5,15.9375,15.5,15.75,5.613968372344971,45200
1995-03-09,15.75,16.0,15.75,16.0,5.7030792236328125,39400
1995-03-10,16.0,16.125,15.875,16.125,5.7476348876953125,47400
1995-03-13,16.0625,16.25,16.0,16.1875,5.76991081237793,55000
1995-03-14,16.1875,16.25,16.125,16.1875,5.76991081237793,13600
1995-03-15,16.1875,16.25,16.125,16.25,5.7921881675720215,77400
1995-03-16,16.1875,16.3125,16.1875,16.25,5.7921881675720215,17200
1995-03-17,16.1875,16.1875,16.125,16.1875,5.76991081237793,14400
1995-03-20,16.25,16.3125,16.25,16.3125,5.81446647644043,9800
1995-03-21,16.3125,16.3125,16.25,16.3125,5.81446647644043,9800
1995-03-22,16.3125,16.3125,16.25,16.3125,5.81446647644043,8600
1995-03-23,16.25,16.4375,16.1875,16.4375,5.859022617340088,35600
1995-03-24,16.4375,16.875,16.4375,16.8125,5.992687702178955,31400
1995-03-27,16.75,16.8125,16.6875,16.75,5.970410346984863,5400
1995-03-28,16.75,17.0,16.75,17.0,6.059523105621338,21600
1995-03-29,17.0625,17.25,16.8125,16.8125,5.992687702178955,201200
1995-03-30,16.5625,16.5625,16.125,16.125,5.7476348876953125,46000
1995-03-31,16.0625,16.125,15.875,15.9375,5.680800437927246,29000
1995-04-03,15.8125,15.8125,15.71875,15.8125,5.636244297027588,47800
1995-04-04,15.8125,15.8125,15.625,15.75,5.613968372344971,19000
1995-04-05,15.75,15.8125,15.6875,15.8125,5.636244297027588,16200
1995-04-06,15.8125,15.8125,15.6875,15.75,5.613968372344971,14000
1995-04-07,15.75,15.75,15.4375,15.4375,5.502580165863037,18200
1995-04-10,15.4375,15.4375,15.3125,15.375,5.480301856994629,34800
1995-04-11,15.25,15.25,14.5625,14.8125,5.279803276062012,65600
1995-04-12,14.875,15.3125,14.75,15.0,5.34663724899292,261800
1995-04-13,15.0,15.125,14.9375,15.0,5.34663724899292,139000
1995-04-17,15.0,15.0,14.875,14.875,5.302079200744629,58000
1995-04-18,14.9375,15.1875,14.875,15.125,5.391188144683838,68800
