Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,18.875,18.875,18.625,18.75,4.635308742523193,15100
1995-02-02,18.75,19.0,18.625,19.0,4.697112560272217,40300
1995-02-03,19.0,19.5,18.875,19.375,4.789819717407227,64400
1995-02-06,19.375,19.75,19.375,19.625,4.85162353515625,19700
1995-02-07,19.625,19.875,19.375,19.5,4.8207197189331055,59400
1995-02-08,19.5,19.5,19.25,19.5,4.8207197189331055,11300
1995-02-09,19.5,19.5,19.0,19.0,4.697112560272217,16300
1995-02-10,19.0,19.375,19.0,19.375,4.789819717407227,6100
1995-02-13,19.5,19.5,19.25,19.25,4.7589192390441895,15500
1995-02-14,19.375,19.375,19.25,19.375,4.789819717407227,20500
1995-02-15,19.375,19.375,19.25,19.375,4.789819717407227,18800
1995-02-16,19.25,19.375,19.25,19.375,4.789819717407227,16900
1995-02-17,19.375,19.375,19.25,19.25,4.7589192390441895,14400
1995-02-21,19.25,19.375,18.625,18.75,4.635308742523193,112800
1995-02-22,18.875,19.0,18.75,19.0,4.697112560272217,38000
1995-02-23,19.0,19.25,19.0,19.25,4.7589192390441895,41200
1995-02-24,19.25,19.25,19.0,19.0,4.697112560272217,21000
1995-02-27,19.0,19.0,18.875,19.0,4.697112560272217,9800
1995-02-28,19.0,19.125,18.75,19.125,4.728015899658203,21100
1995-03-01,19.0,19.0,18.75,18.875,4.666211128234863,44600
1995-03-02,18.875,19.0,18.75,18.875,4.666211128234863,76800
1995-03-03,18.875,19.25,18.75,19.125,4.728015899658203,26500
1995-03-06,19.125,19.375,19.125,19.25,4.7589192390441895,7500
1995-03-07,19.25,19.25,18.75,18.875,4.666211128234863,28500
1995-03-08,18.75,19.0,18.75,19.0,4.697112560272217,6000
1995-03-09,18.875,19.0,18.875,18.875,4.666211128234863,30900
1995-03-10,18.875,18.875,18.75,18.875,4.666211128234863,35800
1995-03-13,18.875,19.125,18.75,19.125,4.728015899658203,16200
1995-03-14,18.875,19.0,18.875,18.875,4.666211128234863,26600
1995-03-15,18.875,19.125,18.75,19.0,4.697112560272217,11000
1995-03-16,18.875,19.0,18.75,19.0,4.697112560272217,40700
1995-03-17,19.0,19.0,18.75,18.75,4.635308742523193,38200
1995-03-20,18.625,18.75,18.625,18.75,4.635308742523193,14700
1995-03-21,18.875,19.0,18.75,18.75,4.635308742523193,10000
1995-03-22,18.875,19.0,18.75,19.0,4.697112560272217,24400
1995-03-23,19.25,19.5,19.25,19.25,4.7589192390441895,19900
1995-03-24,19.375,19.5,19.25,19.375,4.789819717407227,37200
1995-03-27,18.875,18.875,18.75,18.875,4.782723426818848,12400
1995-03-28,18.75,18.875,18.5,18.625,4.7193756103515625,8700
1995-03-29,18.5,18.625,18.25,18.5,4.687703609466553,10100
1995-03-30,18.5,19.125,18.5,19.0,4.814397811889648,77600
1995-03-31,19.125,19.375,19.0,19.0,4.814397811889648,54900
1995-04-03,18.875,19.0,18.75,18.875,4.782723426818848,29900
1995-04-04,18.625,18.875,18.25,18.75,4.75105094909668,45000
1995-04-05,18.875,18.875,18.375,18.375,4.656027317047119,23900
1995-04-06,18.625,18.75,18.5,18.625,4.7193756103515625,46000
1995-04-07,18.625,18.625,17.5,18.25,4.624358654022217,185800
1995-04-10,18.25,18.25,17.875,18.125,4.592682838439941,116500
1995-04-11,18.0,18.25,18.0,18.0,4.561007976531982,59700
1995-04-12,18.0,18.125,17.875,17.875,4.52933406829834,23000
1995-04-13,17.875,18.0,17.75,17.75,4.497659683227539,46700
1995-04-17,18.0,18.0,17.75,18.0,4.561007976531982,37000
1995-04-18,18.0,18.0,17.75,18.0,4.561007976531982,18700
1995-04-19,18.0,18.0,17.875,18.0,4.561007976531982,10200
1995-04-20,18.0,18.0,17.375,17.375,4.402639389038086,62700
1995-04-21,17.625,17.75,17.5,17.625,4.465987682342529,80400
1995-04-24,17.75,17.875,17.625,17.875,4.52933406829834,79100
