Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125,19.875,18.75,18.75,12.565399169921875,4780800
1999-07-30,19.0,19.1875,18.625,19.1875,12.858588218688965,1036200
1999-08-02,19.0,19.0,18.75,18.75,12.565399169921875,168800
1999-08-03,18.75,18.8125,18.25,18.75,12.565399169921875,246200
1999-08-04,18.75,18.75,18.125,18.625,12.481632232666016,178200
1999-08-05,18.625,18.625,17.875,18.125,12.14655876159668,67700
1999-08-06,18.125,18.1875,17.375,17.5,11.727704048156738,103900
1999-08-09,17.4375,17.5625,17.1875,17.375,11.643938064575195,75800
1999-08-10,17.25,17.25,16.75,17.0,11.392623901367188,81500
1999-08-11,17.0,17.4375,17.0,17.4375,11.685821533203125,18700
1999-08-12,18.25,18.25,17.625,17.75,11.895242691040039,63400
1999-08-13,17.875,17.9375,17.1875,17.1875,11.51828384399414,62700
1999-08-16,17.0,17.0,16.25,16.4375,11.015666961669922,72600
1999-08-17,16.4375,16.875,16.375,16.625,11.141322135925293,37400
1999-08-18,16.625,16.6875,16.375,16.375,10.973779678344727,36800
1999-08-19,16.375,16.625,16.375,16.5,11.057550430297852,32600
1999-08-20,16.4375,17.1875,16.4375,17.0,11.392623901367188,136100
1999-08-23,17.875,17.9375,17.25,17.375,11.643938064575195,193800
1999-08-24,17.125,17.4375,16.875,17.0625,11.434514999389648,126600
1999-08-25,16.875,17.0,16.5,16.625,11.197101593017578,125500
1999-08-26,16.625,17.0,16.625,17.0,11.449663162231445,32700
1999-08-27,17.25,17.5,17.125,17.4375,11.744327545166016,34300
1999-08-30,17.4375,18.375,17.25,18.0625,12.165270805358887,136000
1999-08-31,17.9375,19.25,17.75,19.0,12.79668140411377,309100
1999-09-01,19.0625,19.0625,18.25,18.375,12.37574291229248,49100
1999-09-02,18.375,18.375,17.75,18.375,12.37574291229248,50900
1999-09-03,18.4375,18.5625,18.1875,18.3125,12.333651542663574,52300
1999-09-07,18.0625,18.0625,17.8125,17.8125,11.996895790100098,12700
1999-09-08,17.8125,17.8125,16.625,16.9375,11.407571792602539,54400
1999-09-09,16.8125,16.9375,16.625,16.75,11.28128719329834,28100
1999-09-10,16.875,16.875,16.25,16.25,10.944535255432129,91800
