Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,2.831110954284668,3.0622220039367676,2.831110954284668,2.9777779579162598,2.855224609375,13050
2003-10-08,2.9777779579162598,2.9777779579162598,2.9777779579162598,2.9777779579162598,2.855224609375,0
2003-10-09,2.8888890743255615,3.0088889598846436,2.884443998336792,2.9911110401153564,2.868009090423584,4500
2003-10-10,2.928889036178589,3.053333044052124,2.928889036178589,3.053333044052124,2.9276702404022217,8100
2003-10-13,3.0133330821990967,3.115556001663208,2.8888890743255615,3.115556001663208,2.987332344055176,20925
2003-10-14,3.097778081893921,3.457777976989746,3.097778081893921,3.457777976989746,3.3154702186584473,43875
2003-10-15,3.3333330154418945,3.444443941116333,3.1377780437469482,3.444443941116333,3.302684783935547,6750
2003-10-16,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,3.302684783935547,0
2003-10-17,3.3333330154418945,3.444443941116333,3.1377780437469482,3.444443941116333,3.302684783935547,2700
2003-10-20,3.355556011199951,3.444443941116333,3.1600000858306885,3.444443941116333,3.302684783935547,2700
2003-10-21,3.1333329677581787,3.3066670894622803,3.0266671180725098,3.2977778911590576,3.1620547771453857,13725
2003-10-22,3.2266669273376465,3.444443941116333,3.1955559253692627,3.444443941116333,3.302684783935547,28350
2003-10-23,3.053333044052124,3.51111102104187,3.053333044052124,3.51111102104187,3.366607904434204,3825
2003-10-24,3.2622220516204834,3.5777781009674072,3.1555559635162354,3.51111102104187,3.366607904434204,28800
2003-10-27,3.5155560970306396,3.733333110809326,3.48888897895813,3.7244439125061035,3.5711615085601807,19800
2003-10-28,3.493333101272583,3.7422220706939697,3.493333101272583,3.6533329486846924,3.502976417541504,12600
2003-10-29,3.7377779483795166,3.7377779483795166,3.6666669845581055,3.6666669845581055,3.5157620906829834,5850
2003-10-30,3.7200000286102295,3.9377779960632324,3.7200000286102295,3.8933329582214355,3.7330989837646484,31275
2003-10-31,3.8666670322418213,3.9911110401153564,3.8666670322418213,3.9911110401153564,3.8268532752990723,14175
2003-11-03,3.968888998031616,4.377778053283691,3.968888998031616,4.377778053283691,4.197606086730957,38250
2003-11-04,4.417778015136719,4.599999904632568,4.315556049346924,4.315556049346924,4.137944221496582,12150
2003-11-05,4.2755560874938965,4.320000171661377,4.084444046020508,4.084444046020508,3.9163453578948975,7200
2003-11-06,4.084444046020508,4.084444046020508,3.6222219467163086,3.733333110809326,3.5796844959259033,54450
2003-11-07,3.5777781009674072,3.755556106567383,3.555556058883667,3.755556106567383,3.6009929180145264,8100
2003-11-10,3.8044440746307373,3.8666670322418213,3.755556106567383,3.755556106567383,3.6009929180145264,16875
2003-11-11,3.74666690826416,3.74666690826416,3.5333330631256104,3.7155559062957764,3.562638521194458,2925
2003-11-12,3.711111068725586,3.711111068725586,3.555556058883667,3.555556058883667,3.409223794937134,5850
2003-11-13,3.74666690826416,3.755556106567383,3.6666669845581055,3.6711111068725586,3.5200233459472656,19125
2003-11-14,3.6666669845581055,3.6666669845581055,3.48888897895813,3.5999999046325684,3.451838731765747,9675
2003-11-17,3.5777781009674072,3.5777781009674072,3.271111011505127,3.293333053588867,3.1577930450439453,42975
2003-11-18,3.3022220134735107,3.555556058883667,3.2755560874938965,3.355556011199951,3.2174553871154785,33075
2003-11-19,3.555556058883667,3.555556058883667,3.2977778911590576,3.3777780532836914,3.238762617111206,3600
2003-11-20,3.5466670989990234,3.5955560207366943,3.359999895095825,3.4311110973358154,3.289900779724121,21825
2003-11-21,3.373332977294922,3.475555896759033,3.373332977294922,3.3822219371795654,3.24302339553833,1800
2003-11-24,3.3777780532836914,3.475555896759033,3.3777780532836914,3.444443941116333,3.302684783935547,675
2003-11-25,3.368889093399048,3.444443941116333,3.20444393157959,3.337778091430664,3.200408697128296,4050
2003-11-26,3.337778091430664,3.444443941116333,3.337778091430664,3.444443941116333,3.302684783935547,1575
2003-11-28,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,3.302684783935547,0
2003-12-01,3.444443941116333,3.5733330249786377,3.3777780532836914,3.5733330249786377,3.426269054412842,18225
2003-12-02,3.457777976989746,3.457777976989746,3.457777976989746,3.457777976989746,3.3154702186584473,450
2003-12-03,3.4533329010009766,3.555556058883667,3.444443941116333,3.444443941116333,3.302684783935547,20025
2003-12-04,3.3777780532836914,3.591110944747925,3.3777780532836914,3.591110944747925,3.443315029144287,2475
