Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,2.0625,2.0625,1.875,2.0,0.03947349637746811,5000
1995-02-02,2.0,2.0625,1.875,1.9375,0.03823994845151901,21900
1995-02-03,2.0,2.0,1.875,1.875,0.03700639307498932,8500
1995-02-06,2.0,2.03125,1.875,2.0,0.03947349637746811,60100
1995-02-07,1.96875,2.0625,1.9375,2.0625,0.040707044303417206,90300
1995-02-08,2.0,2.0625,2.0,2.03125,0.04009026288986206,75500
1995-02-09,2.0625,2.0625,2.0,2.03125,0.04009026288986206,32700
1995-02-10,2.0625,2.125,2.0,2.0,0.03947349637746811,47000
1995-02-13,2.125,2.125,2.0,2.0625,0.040707044303417206,21400
1995-02-14,2.0,2.125,2.0,2.0625,0.040707044303417206,18700
1995-02-15,2.125,2.125,2.0,2.0625,0.040707044303417206,77500
1995-02-16,2.0,2.1875,2.0,2.125,0.041940584778785706,71700
1995-02-17,2.125,2.125,2.0,2.0,0.03947349637746811,19900
1995-02-21,2.0,2.125,2.0,2.0625,0.040707044303417206,47700
1995-02-22,2.25,2.25,2.0,2.1875,0.0431741327047348,13700
1995-02-23,2.0,2.3125,2.0,2.25,0.044407688081264496,29300
1995-02-24,2.125,2.5,2.125,2.4375,0.048108331859111786,96000
1995-02-27,2.25,2.5,2.25,2.5,0.04934186115860939,22400
1995-02-28,2.5,2.5,2.25,2.5,0.04934186115860939,21600
1995-03-01,2.25,2.5,2.25,2.5,0.04934186115860939,55600
1995-03-02,2.5,2.5,2.25,2.3125,0.0456412211060524,18000
1995-03-03,2.5,2.5,2.3125,2.3125,0.0456412211060524,26100
1995-03-06,2.375,2.375,2.125,2.25,0.044407688081264496,33500
1995-03-07,2.3125,2.3125,2.125,2.125,0.041940584778785706,53300
1995-03-08,2.25,2.375,2.125,2.375,0.046874772757291794,37800
1995-03-09,2.25,2.375,2.25,2.25,0.044407688081264496,15800
1995-03-10,2.375,2.375,2.25,2.3125,0.0456412211060524,13600
1995-03-13,2.375,2.5,2.25,2.25,0.044407688081264496,75000
1995-03-14,2.5,2.5,2.25,2.5,0.04934186115860939,11000
1995-03-15,2.5,2.5,2.25,2.5,0.04934186115860939,8400
1995-03-16,2.25,2.5,2.25,2.3125,0.0456412211060524,30700
1995-03-17,2.5,2.5,2.25,2.5,0.04934186115860939,35400
1995-03-20,2.25,2.5,2.25,2.375,0.046874772757291794,5500
1995-03-21,2.25,2.5,2.25,2.4375,0.048108331859111786,43500
1995-03-22,2.4375,2.5,2.25,2.375,0.046874772757291794,23500
1995-03-23,2.25,2.5,2.25,2.375,0.046874772757291794,13500
1995-03-24,2.25,2.375,2.1875,2.375,0.046874772757291794,47900
1995-03-27,2.25,2.375,2.1875,2.1875,0.0431741327047348,16000
1995-03-28,2.1875,2.3125,2.1875,2.25,0.044407688081264496,40900
1995-03-29,2.1875,2.3125,2.1875,2.1875,0.0431741327047348,13200
1995-03-30,2.25,2.3125,2.125,2.3125,0.0456412211060524,49200
1995-03-31,2.25,2.3125,2.125,2.25,0.044407688081264496,48200
1995-04-03,2.3125,2.3125,2.125,2.25,0.044407688081264496,14700
1995-04-04,2.3125,2.3125,2.125,2.125,0.041940584778785706,13500
1995-04-05,2.3125,2.3125,2.125,2.125,0.041940584778785706,20600
1995-04-06,2.3125,2.375,2.125,2.25,0.044407688081264496,87400
1995-04-07,2.375,2.375,2.25,2.375,0.046874772757291794,57100
1995-04-10,2.375,2.375,2.1875,2.3125,0.0456412211060524,87200
1995-04-11,2.375,2.375,2.25,2.3125,0.0456412211060524,64400
1995-04-12,2.3125,2.34375,2.25,2.34375,0.04625799506902695,25000
1995-04-13,2.34375,2.34375,2.25,2.25,0.044407688081264496,50500
1995-04-17,2.375,2.375,2.25,2.25,0.044407688081264496,43800
1995-04-18,2.375,2.375,2.25,2.25,0.044407688081264496,30700
1995-04-19,2.25,2.375,2.25,2.25,0.044407688081264496,21300
1995-04-20,2.25,2.25,2.1875,2.1875,0.0431741327047348,27400
1995-04-21,2.1875,2.25,2.125,2.125,0.041940584778785706,64900
1995-04-24,2.125,2.1875,2.125,2.125,0.041940584778785706,44400
1995-04-25,2.1875,2.1875,2.125,2.1875,0.0431741327047348,63900
