Date,Open,High,Low,Close,Adj Close,Volume
1998-01-21,21.5,22.875,21.5,22.125,4.493617534637451,363000
1998-01-22,22.125,22.125,21.125,21.75,4.417453289031982,194700
1998-01-23,21.9375,21.9375,21.0,21.625,4.392066478729248,155600
1998-01-26,21.875,21.875,21.0,21.1875,4.30320930480957,119500
1998-01-27,20.9375,21.0,20.4375,21.0,4.265128135681152,175300
1998-01-28,21.0,22.0,20.5625,22.0,4.468226909637451,159800
1998-01-29,21.875,22.375,21.625,22.125,4.493617534637451,72600
1998-01-30,22.125,22.125,21.5,21.75,4.417453289031982,57300
1998-02-02,21.9375,21.9375,20.875,21.75,4.417453289031982,74700
1998-02-03,21.75,21.75,21.0,21.375,4.341291904449463,94800
1998-02-04,21.0625,21.6875,20.875,21.25,4.315903663635254,76600
1998-02-05,21.4375,21.9375,21.25,21.6875,4.404760837554932,77200
1998-02-06,21.9375,21.9375,21.375,21.375,4.341291904449463,61500
1998-02-09,21.125,21.625,21.0,21.0,4.265128135681152,72200
1998-02-10,21.25,21.625,21.25,21.5,4.366678714752197,77800
1998-02-11,21.5,21.625,21.0625,21.3125,4.328596591949463,65800
1998-02-12,21.4375,21.5,21.25,21.4375,4.353985786437988,26400
1998-02-13,21.5,21.625,21.3125,21.4375,4.353985786437988,51200
1998-02-17,21.5,21.625,21.1875,21.5625,4.37937068939209,82700
1998-02-18,21.6875,21.6875,21.125,21.5,4.366678714752197,64000
1998-02-19,21.5625,21.75,21.25,21.5625,4.37937068939209,47900
1998-02-20,21.375,21.625,21.25,21.5625,4.37937068939209,38500
1998-02-23,21.3125,21.5625,21.25,21.5,4.366678714752197,46400
1998-02-24,21.4375,21.5,21.1875,21.5,4.366678714752197,71000
1998-02-25,21.5,21.5625,21.25,21.25,4.315903663635254,37700
1998-02-26,21.4375,21.5,21.25,21.5,4.366678714752197,33800
1998-02-27,21.5,21.5625,21.3125,21.5,4.366678714752197,27700
1998-03-02,21.4375,21.5625,21.3125,21.5625,4.37937068939209,53700
1998-03-03,21.5,21.5625,21.25,21.25,4.315903663635254,43900
1998-03-04,21.5,21.5,21.1875,21.25,4.315903663635254,43300
1998-03-05,21.1875,21.4375,21.0,21.25,4.315903663635254,71200
1998-03-06,21.375,21.375,21.0,21.1875,4.30320930480957,37500
1998-03-09,20.8125,21.125,20.8125,20.9375,4.252431869506836,80200
1998-03-10,20.9375,21.0,20.75,20.875,4.23974084854126,79800
1998-03-11,20.8125,21.4375,20.75,21.125,4.290515899658203,41800
1998-03-12,21.375,21.375,21.0625,21.0625,4.277822494506836,46900
1998-03-13,21.1875,21.1875,21.0,21.0625,4.277822494506836,53300
