Date,Open,High,Low,Close,Adj Close,Volume
1999-04-06,6640.625,7031.25,6640.625,7031.25,7031.25,0
1999-04-07,7031.25,7031.25,7031.25,7031.25,7031.25,0
1999-04-08,7031.25,7031.25,7031.25,7031.25,7031.25,0
1999-04-09,7031.25,7031.25,7031.25,7031.25,7031.25,0
1999-04-12,6445.3125,6445.3125,6445.3125,6445.3125,6445.3125,0
1999-04-13,6445.3125,6445.3125,6445.3125,6445.3125,6445.3125,0
1999-04-14,6445.3125,6445.3125,6445.3125,6445.3125,6445.3125,0
1999-04-15,4687.5,8984.375,4687.5,8984.375,8984.375,0
1999-04-16,8984.375,8984.375,6250.0,6250.0,6250.0,0
1999-04-19,6250.0,6250.0,6250.0,6250.0,6250.0,0
1999-04-20,6250.0,6250.0,6250.0,6250.0,6250.0,0
1999-04-21,7812.5,7812.5,7812.5,7812.5,7812.5,13
1999-04-22,7812.5,8593.75,4687.5,5859.375,5859.375,9
1999-04-23,5859.375,7421.875,4687.5,6445.3125,6445.3125,11
1999-04-26,6640.625,8593.75,5078.125,6250.0,6250.0,12
1999-04-27,7421.875,8984.375,3710.9375,5078.125,5078.125,56
1999-04-28,5468.75,6347.65625,4687.5,5859.375,5859.375,11
1999-04-29,5078.125,6640.625,5078.125,6250.0,6250.0,10
1999-04-30,5859.375,10156.25,5859.375,9375.0,9375.0,14
1999-05-03,10156.25,10156.25,7031.25,7812.5,7812.5,1
1999-05-04,6445.3125,7812.5,5468.75,6640.625,6640.625,12
1999-05-05,7031.25,8203.125,6445.3125,6445.3125,6445.3125,11
1999-05-06,6054.6875,7617.1875,6054.6875,7031.25,7031.25,13
1999-05-07,7031.25,7031.25,6640.625,6640.625,6640.625,2
1999-05-10,6640.625,6640.625,5664.0625,5664.0625,5664.0625,3
1999-05-11,5664.0625,5664.0625,5664.0625,5664.0625,5664.0625,1
1999-05-12,6640.625,7226.5625,6640.625,6640.625,6640.625,2
1999-05-13,7031.25,10156.25,7031.25,7031.25,7031.25,8
1999-05-14,8593.75,8593.75,7812.5,7812.5,7812.5,1
1999-05-17,8593.75,8593.75,8593.75,8593.75,8593.75,0
1999-05-18,8593.75,8593.75,7812.5,7812.5,7812.5,1
1999-05-19,8984.375,10546.875,8593.75,10156.25,10156.25,9
1999-05-20,9765.625,11718.75,9765.625,10937.5,10937.5,13
1999-05-21,10546.875,11328.125,10546.875,11328.125,11328.125,0
1999-05-24,11328.125,11328.125,9179.6875,9765.625,9765.625,2
1999-05-25,9375.0,10937.5,9375.0,10546.875,10546.875,10
1999-05-26,10351.5625,10937.5,10351.5625,10351.5625,10351.5625,10
1999-05-27,10742.1875,10937.5,10742.1875,10937.5,10937.5,1
1999-05-28,11328.125,11523.4375,10742.1875,10839.84375,10839.84375,1
1999-06-01,10839.84375,10839.84375,10839.84375,10839.84375,10839.84375,0
1999-06-02,10742.1875,10742.1875,9765.625,10742.1875,10742.1875,1
1999-06-03,9765.625,9765.625,8593.75,8593.75,8593.75,1
1999-06-04,9765.625,10156.25,8593.75,10156.25,10156.25,2
1999-06-07,10156.25,10156.25,10156.25,10156.25,10156.25,0
1999-06-08,9765.625,9765.625,8984.375,8984.375,8984.375,0
1999-06-09,8593.75,9765.625,8593.75,8593.75,8593.75,3
1999-06-10,9179.6875,9570.3125,8984.375,9375.0,9375.0,9
1999-06-11,9375.0,9765.625,9375.0,9765.625,9765.625,21
1999-06-14,9667.96875,9765.625,8984.375,9570.3125,9570.3125,11
1999-06-15,9472.65625,9472.65625,8593.75,8984.375,8984.375,2
1999-06-16,8984.375,8984.375,8984.375,8984.375,8984.375,0
1999-06-17,9179.6875,9960.9375,8789.0625,8789.0625,8789.0625,8
1999-06-18,9179.6875,9179.6875,9179.6875,9179.6875,9179.6875,0
1999-06-21,9179.6875,9179.6875,9179.6875,9179.6875,9179.6875,0
1999-06-22,9375.0,9375.0,8593.75,9375.0,9375.0,1
1999-06-23,8593.75,8593.75,8593.75,8593.75,8593.75,2
1999-06-24,8593.75,8593.75,8593.75,8593.75,8593.75,3
1999-06-25,8593.75,8593.75,8593.75,8593.75,8593.75,1
1999-06-28,8593.75,8593.75,7812.5,8593.75,8593.75,1
1999-06-29,7812.5,9570.3125,7812.5,8984.375,8984.375,25
1999-06-30,9765.625,9765.625,8593.75,9179.6875,9179.6875,4
1999-07-01,9179.6875,9179.6875,9179.6875,9179.6875,9179.6875,0
1999-07-02,8593.75,9375.0,8593.75,8984.375,8984.375,2
1999-07-06,8593.75,9082.03125,8593.75,8789.0625,8789.0625,2
1999-07-07,8789.0625,9375.0,8203.125,8984.375,8984.375,5
1999-07-08,8593.75,8593.75,7031.25,7421.875,7421.875,2
1999-07-09,7421.875,8593.75,7031.25,8593.75,8593.75,2
1999-07-12,7031.25,7812.5,6445.3125,6835.9375,6835.9375,5
1999-07-13,8203.125,8203.125,7421.875,7812.5,7812.5,2
1999-07-14,7812.5,7812.5,7812.5,7812.5,7812.5,0
1999-07-15,7812.5,7812.5,7421.875,7617.1875,7617.1875,12
1999-07-16,8007.8125,9375.0,7421.875,8203.125,8203.125,47
1999-07-19,8203.125,12500.0,8203.125,10546.875,10546.875,36
1999-07-20,11718.75,11718.75,8203.125,8203.125,8203.125,19
1999-07-21,8593.75,8593.75,7421.875,8203.125,8203.125,35
1999-07-22,8203.125,8984.375,7617.1875,8007.8125,8007.8125,6
1999-07-23,8203.125,9179.6875,8203.125,8203.125,8203.125,9
1999-07-26,8398.4375,8398.4375,6250.0,6445.3125,6445.3125,7
1999-07-27,6640.625,7031.25,6250.0,6445.3125,6445.3125,13
1999-07-28,7031.25,7031.25,6445.3125,6445.3125,6445.3125,3
1999-07-29,6445.3125,6445.3125,5468.75,5468.75,5468.75,12
1999-07-30,6250.0,7031.25,5664.0625,7031.25,7031.25,20
1999-08-02,6640.625,7617.1875,5859.375,5859.375,5859.375,9
1999-08-03,5468.75,6250.0,4882.8125,4882.8125,4882.8125,8
1999-08-04,5468.75,5859.375,5078.125,5859.375,5859.375,2
1999-08-05,5859.375,5859.375,5078.125,5859.375,5859.375,1
1999-08-06,5859.375,5859.375,5859.375,5859.375,5859.375,0
1999-08-09,5859.375,5859.375,5859.375,5859.375,5859.375,0
1999-08-10,6054.6875,6054.6875,5273.4375,5468.75,5468.75,2
1999-08-11,4882.8125,6054.6875,4882.8125,5664.0625,5664.0625,9
1999-08-12,5859.375,6250.0,5859.375,6054.6875,6054.6875,4
1999-08-13,5664.0625,7812.5,5468.75,7226.5625,7226.5625,31
1999-08-16,7226.5625,7421.875,6445.3125,7421.875,7421.875,1
1999-08-17,7421.875,7421.875,7421.875,7421.875,7421.875,1
1999-08-18,7617.1875,7617.1875,6640.625,6640.625,6640.625,4
1999-08-19,6640.625,7617.1875,6640.625,7031.25,7031.25,6
1999-08-20,7031.25,8984.375,7031.25,8789.0625,8789.0625,52
1999-08-23,8398.4375,8789.0625,7031.25,7812.5,7812.5,11
1999-08-24,9375.0,10546.875,8593.75,9570.3125,9570.3125,61
1999-08-25,10156.25,11718.75,9765.625,10546.875,10546.875,59
1999-08-26,10937.5,10937.5,7421.875,8593.75,8593.75,35
1999-08-27,8593.75,9375.0,7421.875,9375.0,9375.0,21
