Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.25,16.375,16.0,16.0,3.575441837310791,16900
1995-02-02,16.125,16.25,16.125,16.125,3.6033759117126465,4400
1995-02-03,16.125,16.25,15.875,15.875,3.547510862350464,62900
1995-02-06,16.0,16.25,15.875,15.875,3.547510862350464,15800
1995-02-07,16.0,16.25,16.0,16.25,3.6313087940216064,30500
1995-02-08,16.0,16.125,15.875,16.0,3.575441837310791,16400
1995-02-09,16.0,16.25,15.875,16.0,3.575441837310791,26200
1995-02-10,15.75,16.0,15.75,16.0,3.575441837310791,26700
1995-02-13,15.875,16.0,15.625,15.75,3.5195767879486084,12900
1995-02-14,15.75,15.875,15.625,15.75,3.5195767879486084,17000
1995-02-15,15.875,15.875,15.75,15.875,3.547510862350464,14300
1995-02-16,15.875,15.875,15.75,15.75,3.5195767879486084,17000
1995-02-17,15.625,15.625,15.5,15.625,3.4916443824768066,11400
1995-02-21,15.625,15.875,15.375,15.5,3.4637086391448975,71700
1995-02-22,15.5,15.625,15.375,15.625,3.4916443824768066,25000
1995-02-23,15.625,15.625,15.5,15.625,3.4916443824768066,27000
1995-02-24,15.625,15.625,15.5,15.625,3.4916443824768066,15400
1995-02-27,15.625,15.625,15.375,15.5,3.4637086391448975,18900
1995-02-28,15.5,15.625,15.375,15.5,3.4637086391448975,55000
1995-03-01,15.625,15.625,15.5,15.625,3.4916443824768066,14100
1995-03-02,15.5,15.625,15.5,15.625,3.4916443824768066,15400
1995-03-03,15.625,15.625,15.5,15.625,3.4916443824768066,23700
1995-03-06,15.625,15.625,15.5,15.625,3.4916443824768066,29600
1995-03-07,15.625,15.75,15.5,15.5,3.4637086391448975,46400
1995-03-08,15.5,15.625,15.375,15.5,3.4637086391448975,26500
1995-03-09,15.25,15.375,15.25,15.375,3.4357752799987793,17300
1995-03-10,15.25,15.5,15.25,15.5,3.4637086391448975,35300
1995-03-13,15.5,15.5,15.375,15.5,3.4637086391448975,53000
1995-03-14,15.375,15.5,15.25,15.5,3.4637086391448975,16500
1995-03-15,15.375,15.5,15.375,15.5,3.4637086391448975,20700
1995-03-16,15.5,15.625,15.375,15.5,3.4637086391448975,72600
1995-03-17,15.5,15.5,15.375,15.5,3.4637086391448975,20400
1995-03-20,15.5,15.625,15.375,15.625,3.4916443824768066,31100
1995-03-21,15.625,15.625,15.5,15.625,3.4916443824768066,22900
1995-03-22,15.625,15.625,15.5,15.625,3.4916443824768066,12600
1995-03-23,15.5,15.75,15.5,15.75,3.5195767879486084,33000
1995-03-24,15.75,16.5,15.75,16.25,3.6313087940216064,44400
1995-03-27,16.0,16.375,16.0,16.375,3.65924072265625,46400
1995-03-28,16.125,16.375,16.125,16.375,3.65924072265625,9900
1995-03-29,16.375,16.5,16.25,16.375,3.65924072265625,9800
1995-03-30,16.5,16.75,16.375,16.375,3.65924072265625,25500
1995-03-31,16.625,16.75,16.5,16.5,3.6871750354766846,13300
1995-04-03,16.375,16.625,16.375,16.625,3.7151072025299072,9800
1995-04-04,16.375,17.0,16.375,16.75,3.7430410385131836,29500
1995-04-05,16.75,16.875,16.75,16.875,3.7709741592407227,17600
1995-04-06,16.875,16.875,16.625,16.875,3.7709741592407227,31900
1995-04-07,16.375,16.5,16.25,16.25,3.7172176837921143,9000
1995-04-10,16.5,16.875,16.5,16.875,3.8601861000061035,26900
1995-04-11,16.875,16.875,16.25,16.375,3.745811939239502,33500
1995-04-12,16.375,16.375,16.0,16.0,3.6600289344787598,25300
1995-04-13,15.75,16.125,15.75,16.125,3.6886236667633057,21600
1995-04-17,16.0,16.25,15.875,16.125,3.6886236667633057,31500
1995-04-18,16.0,16.25,16.0,16.125,3.6886236667633057,33300
1995-04-19,16.125,16.125,16.0,16.125,3.6886236667633057,8500
1995-04-20,16.125,16.375,16.0,16.375,3.745811939239502,16000
1995-04-21,16.375,16.875,16.375,16.875,3.8601861000061035,23300
1995-04-24,16.625,16.75,16.625,16.75,3.831592321395874,19000
1995-04-25,16.75,16.875,16.5,16.625,3.802999973297119,17500
1995-04-26,16.625,17.0,16.625,16.875,3.8601861000061035,42200
1995-04-27,16.875,17.0,16.625,16.875,3.8601861000061035,33100
1995-04-28,17.0,17.0,16.75,16.875,3.8601861000061035,34400
1995-05-01,17.125,17.375,16.875,17.125,3.9173741340637207,38000
1995-05-02,17.0,17.125,16.75,17.125,3.9173741340637207,15600
1995-05-03,17.125,17.375,17.0,17.0,3.8887829780578613,40600
1995-05-04,17.25,17.375,17.0,17.0,3.8887829780578613,12500
1995-05-05,16.875,17.0,16.75,17.0,3.8887829780578613,19400
1995-05-08,16.875,17.375,16.875,17.375,3.9745640754699707,11000
1995-05-09,17.375,17.75,17.25,17.25,3.945969581604004,81500
1995-05-10,17.375,17.375,17.125,17.125,3.9173741340637207,19400
1995-05-11,17.0,17.0,16.375,16.625,3.802999973297119,55000
1995-05-12,16.5,16.875,16.5,16.75,3.831592321395874,22500
1995-05-15,16.875,17.125,16.875,16.875,3.8601861000061035,12000
1995-05-16,17.125,17.125,16.5,16.75,3.831592321395874,57800
1995-05-17,16.75,16.75,16.375,16.5,3.7744059562683105,21000
1995-05-18,16.625,16.625,16.4375,16.4375,3.7601089477539062,22500
1995-05-19,16.375,16.375,16.25,16.25,3.7172176837921143,19400
1995-05-22,16.375,16.375,16.125,16.125,3.6886236667633057,53900
1995-05-23,16.125,16.25,16.0,16.0,3.6600289344787598,14100
1995-05-24,16.0,16.0,15.875,16.0,3.6600289344787598,26800
1995-05-25,16.0,16.0,15.75,15.875,3.631434440612793,24500
1995-05-26,15.625,15.875,15.625,15.875,3.631434440612793,21300
1995-05-30,15.875,15.875,15.125,15.5,3.545654058456421,58400
1995-05-31,15.5,15.625,15.125,15.25,3.488466501235962,27200
1995-06-01,15.5,15.75,15.375,15.625,3.5742485523223877,39700
1995-06-02,15.875,15.875,15.625,15.75,3.6028425693511963,44500
1995-06-05,15.5,15.625,15.25,15.375,3.517059087753296,49400
1995-06-06,15.25,15.5,15.125,15.5,3.545654058456421,71500
1995-06-07,15.5,16.25,15.375,16.25,3.7172176837921143,28200
1995-06-08,16.125,16.125,16.0,16.125,3.6886236667633057,9300
1995-06-09,16.0,16.125,15.625,15.75,3.6028425693511963,17600
1995-06-12,15.875,16.0,15.75,15.875,3.631434440612793,4400
1995-06-13,15.875,16.0,15.75,15.875,3.631434440612793,35900
1995-06-14,15.75,16.25,15.75,16.125,3.6886236667633057,16600
1995-06-15,16.0,16.125,15.875,16.0,3.6600289344787598,15800
1995-06-16,16.0,16.125,15.875,16.0,3.6600289344787598,5800
1995-06-19,15.875,16.0,15.875,16.0,3.6600289344787598,11200
1995-06-20,16.0,16.0,15.875,15.875,3.631434440612793,10200
1995-06-21,16.0,16.125,15.875,15.875,3.631434440612793,14000
1995-06-22,15.875,16.0,15.875,16.0,3.6600289344787598,11100
1995-06-23,15.9375,16.0,15.75,16.0,3.6600289344787598,72300
1995-06-26,15.75,16.0,15.625,15.75,3.6028425693511963,19100
1995-06-27,15.75,16.0,15.75,15.75,3.6028425693511963,9600
1995-06-28,15.875,16.0,15.75,15.875,3.631434440612793,18200
1995-06-29,15.75,16.0,15.75,15.875,3.631434440612793,19500
1995-06-30,16.0,16.125,15.875,16.0,3.6600289344787598,13700
1995-07-03,16.125,16.125,16.0,16.125,3.6886236667633057,9000
1995-07-05,16.0,16.5,16.0,16.375,3.745811939239502,10200
1995-07-06,16.25,16.5,16.25,16.25,3.7172176837921143,11700
1995-07-07,16.375,16.5,16.25,16.5,3.7744059562683105,22600
1995-07-10,16.375,16.375,15.75,16.25,3.7172176837921143,22500
1995-07-11,16.25,16.375,16.0,16.125,3.6886236667633057,9000
1995-07-12,16.25,16.375,16.125,16.375,3.745811939239502,22100
1995-07-13,15.75,15.875,15.625,15.625,3.661451578140259,13400
1995-07-14,15.75,15.75,15.625,15.625,3.661451578140259,24000
1995-07-17,15.625,15.875,15.625,15.75,3.690743923187256,21100
1995-07-18,15.75,15.875,15.75,15.75,3.690743923187256,15100
1995-07-19,15.75,15.875,15.625,15.875,3.7200357913970947,24700
