Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,8.0,8.25,7.900000095367432,8.0,8.0,1717034
2012-04-12,8.0,8.069999694824219,7.849999904632568,8.029999732971191,8.029999732971191,1866790
2012-04-13,8.100000381469727,8.100000381469727,7.929999828338623,8.050000190734863,8.050000190734863,1968621
2012-04-16,8.5,8.5,8.0,8.0,8.0,156993
2012-04-17,8.09000015258789,8.1899995803833,8.0,8.0,8.0,58750
2012-04-18,8.09000015258789,8.09000015258789,8.0,8.0,8.0,35020
2012-04-19,8.050000190734863,8.199999809265137,8.0,8.130000114440918,8.130000114440918,43975
2012-04-20,8.010000228881836,8.09000015258789,8.0,8.0,8.0,54674
2012-04-23,8.0,8.000100135803223,7.889999866485596,7.900000095367432,7.900000095367432,43300
2012-04-24,7.989999771118164,7.989999771118164,7.420000076293945,7.650000095367432,7.650000095367432,102800
2012-04-25,7.900000095367432,7.900000095367432,7.599999904632568,7.710000038146973,7.710000038146973,64066
2012-04-26,7.710000038146973,7.849999904632568,7.700099945068359,7.730000019073486,7.730000019073486,31587
2012-04-27,7.849999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,26960
2012-04-30,7.75,7.849999904632568,7.699999809265137,7.840000152587891,7.840000152587891,19205
2012-05-01,7.699999809265137,7.739999771118164,7.660099983215332,7.739999771118164,7.739999771118164,18377
2012-05-02,7.739999771118164,7.739999771118164,7.599999904632568,7.650000095367432,7.650000095367432,11683
2012-05-03,7.630000114440918,7.699999809265137,7.400000095367432,7.650000095367432,7.650000095367432,22323
2012-05-04,7.599999904632568,7.710000038146973,7.510000228881836,7.659999847412109,7.659999847412109,15209
2012-05-07,7.699999809265137,7.71999979019165,7.5100998878479,7.699999809265137,7.699999809265137,25860
2012-05-08,7.510000228881836,7.599999904632568,7.349999904632568,7.449999809265137,7.449999809265137,17860
2012-05-09,7.25,7.449999809265137,7.25,7.449999809265137,7.449999809265137,13069
2012-05-10,7.5,7.739999771118164,7.5,7.550000190734863,7.550000190734863,77792
