Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,2.625,2.625,2.625,2.625,2.0392980575561523,10800
1995-02-02,2.625,2.625,2.5625,2.625,2.0392980575561523,4800
1995-02-03,2.625,2.625,2.59375,2.59375,2.015021324157715,21600
1995-02-06,2.625,2.625,2.625,2.625,2.0392980575561523,800
1995-02-07,2.625,2.625,2.625,2.625,2.0392980575561523,2000
1995-02-08,2.625,2.625,2.625,2.625,2.0392980575561523,4000
1995-02-09,2.625,2.625,2.625,2.625,2.0392980575561523,0
1995-02-10,2.625,2.625,2.625,2.625,2.0392980575561523,4400
1995-02-13,2.5625,2.59375,2.34375,2.34375,1.8208019733428955,353600
1995-02-14,2.40625,2.53125,2.40625,2.40625,1.869356632232666,50800
1995-02-15,2.5,2.5,2.5,2.5,1.9421887397766113,60000
1995-02-16,2.59375,2.59375,2.59375,2.59375,2.015021324157715,4400
1995-02-17,2.5,2.59375,2.5,2.59375,2.015021324157715,20800
1995-02-21,2.5,2.5,2.5,2.5,1.9421887397766113,40000
1995-02-22,2.5,2.5,2.5,2.5,1.9421887397766113,0
1995-02-23,2.5,2.5,2.5,2.5,1.9421887397766113,0
1995-02-24,2.46875,2.59375,2.46875,2.59375,2.015021324157715,11200
1995-02-27,2.5,2.5,2.46875,2.46875,1.917911410331726,5200
1995-02-28,2.46875,2.46875,2.46875,2.46875,1.917911410331726,0
1995-03-01,2.46875,2.46875,2.46875,2.46875,1.917911410331726,0
1995-03-02,2.46875,2.5,2.46875,2.5,1.9421887397766113,62000
1995-03-03,2.46875,2.46875,2.46875,2.46875,1.917911410331726,16000
1995-03-06,2.484375,2.484375,2.484375,2.484375,1.9300497770309448,14000
1995-03-07,2.5,2.59375,2.5,2.59375,2.015021324157715,10400
1995-03-08,2.46875,2.59375,2.46875,2.59375,2.015021324157715,1600
1995-03-09,2.46875,2.46875,2.46875,2.46875,1.917911410331726,7200
1995-03-10,2.46875,2.46875,2.46875,2.46875,1.917911410331726,0
1995-03-13,2.46875,2.46875,2.46875,2.46875,1.917911410331726,4000
1995-03-14,2.5,2.5,2.46875,2.46875,1.917911410331726,106400
1995-03-15,2.46875,2.59375,2.46875,2.59375,2.015021324157715,4400
1995-03-16,2.59375,2.59375,2.5,2.5,1.9421887397766113,48000
1995-03-17,2.46875,2.46875,2.46875,2.46875,1.917911410331726,2000
1995-03-20,2.46875,2.46875,2.46875,2.46875,1.917911410331726,4400
1995-03-21,2.46875,2.46875,2.46875,2.46875,1.917911410331726,4400
1995-03-22,2.59375,2.59375,2.59375,2.59375,2.015021324157715,3600
1995-03-23,2.5,2.5,2.46875,2.46875,1.917911410331726,8000
1995-03-24,2.46875,2.46875,2.46875,2.46875,1.917911410331726,2000
1995-03-27,2.59375,2.59375,2.46875,2.46875,1.917911410331726,800
1995-03-28,2.59375,2.59375,2.46875,2.46875,1.917911410331726,52800
1995-03-29,2.46875,2.46875,2.46875,2.46875,1.917911410331726,0
1995-03-30,2.46875,2.46875,2.46875,2.46875,1.917911410331726,0
1995-03-31,2.46875,2.5,2.4375,2.4375,1.8936339616775513,93600
1995-04-03,2.4375,2.4375,2.4375,2.4375,1.8936339616775513,17200
1995-04-04,2.4375,2.4375,2.4375,2.4375,1.8936339616775513,0
1995-04-05,2.5625,2.5625,2.53125,2.53125,1.9664673805236816,12800
1995-04-06,2.4375,2.4375,2.4375,2.4375,1.8936339616775513,400
1995-04-07,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,800
1995-04-10,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,0
1995-04-11,2.4375,2.46875,2.4375,2.4375,1.8936339616775513,343200
1995-04-12,2.53125,2.53125,2.375,2.375,1.8450790643692017,170000
1995-04-13,2.375,2.375,2.375,2.375,1.8450790643692017,5200
1995-04-17,2.53125,2.53125,2.375,2.375,1.8450790643692017,145200
1995-04-18,2.375,2.53125,2.375,2.53125,1.9664673805236816,12400
1995-04-19,2.53125,2.53125,2.53125,2.53125,1.9664673805236816,0
1995-04-20,2.4375,2.53125,2.4375,2.53125,1.9664673805236816,58000
1995-04-21,2.5,2.53125,2.40625,2.40625,1.869356632232666,21600
1995-04-24,2.53125,2.65625,2.40625,2.65625,2.0635764598846436,30400
1995-04-25,2.65625,2.65625,2.53125,2.5625,1.9907433986663818,26800
1995-04-26,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,0
1995-04-27,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,0
1995-04-28,2.65625,2.65625,2.65625,2.65625,2.0635764598846436,1200
1995-05-01,2.65625,2.65625,2.5625,2.5625,1.9907433986663818,8800
1995-05-02,2.6875,2.6875,2.53125,2.5625,1.9907433986663818,13600
1995-05-03,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,0
1995-05-04,2.59375,2.6875,2.53125,2.53125,1.9664673805236816,3200
1995-05-05,2.53125,2.5625,2.53125,2.5625,1.9907433986663818,111200
1995-05-08,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,0
1995-05-09,2.6875,2.6875,2.5625,2.5625,1.9907433986663818,109600
1995-05-10,2.6875,2.6875,2.5625,2.6875,2.0878546237945557,2000
1995-05-11,2.6875,2.6875,2.5625,2.5625,1.9907433986663818,3200
1995-05-12,2.5625,2.6875,2.5625,2.5625,1.9907433986663818,85600
1995-05-15,2.5625,2.5625,2.5625,2.5625,1.9907433986663818,1600
1995-05-16,2.6875,2.71875,2.625,2.71875,2.1121299266815186,115200
1995-05-17,2.71875,2.71875,2.71875,2.71875,2.1121299266815186,0
1995-05-18,2.71875,2.71875,2.71875,2.71875,2.1121299266815186,0
1995-05-19,2.625,2.71875,2.625,2.625,2.0392980575561523,5600
1995-05-22,2.625,2.65625,2.625,2.625,2.0392980575561523,41200
1995-05-23,2.625,2.65625,2.625,2.65625,2.0635764598846436,85600
1995-05-24,2.65625,2.65625,2.65625,2.65625,2.0635764598846436,0
1995-05-25,2.65625,2.65625,2.65625,2.65625,2.0635764598846436,0
1995-05-26,2.75,2.75,2.625,2.625,2.0392980575561523,6000
1995-05-30,2.75,2.75,2.625,2.625,2.0392980575561523,5600
1995-05-31,2.625,2.625,2.625,2.625,2.0392980575561523,0
1995-06-01,2.625,2.625,2.625,2.625,2.0392980575561523,0
1995-06-02,2.625,2.6875,2.625,2.6875,2.0878546237945557,3200
1995-06-05,2.6875,2.6875,2.6875,2.6875,2.0878546237945557,12400
1995-06-06,2.75,2.75,2.6875,2.6875,2.0878546237945557,2800
1995-06-07,2.6875,2.75,2.6875,2.75,2.1364071369171143,10400
1995-06-08,2.6875,2.6875,2.6875,2.6875,2.0878546237945557,400
1995-06-09,2.6875,2.6875,2.6875,2.6875,2.0878546237945557,4000
1995-06-12,2.6875,2.71875,2.6875,2.6875,2.0878546237945557,12400
1995-06-13,2.6875,2.75,2.6875,2.6875,2.0878546237945557,47200
1995-06-14,2.75,2.75,2.6875,2.6875,2.0878546237945557,1600
1995-06-15,2.6875,2.75,2.6875,2.71875,2.1121299266815186,54400
1995-06-16,2.78125,2.78125,2.78125,2.78125,2.1606857776641846,6800
