Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,14.5,15.550000190734863,14.069999694824219,15.199999809265137,7.261548042297363,4199000
2004-07-19,15.199999809265137,15.270000457763672,14.899999618530273,15.199999809265137,7.261548042297363,839600
2004-07-20,15.199999809265137,15.399999618530273,15.100000381469727,15.350000381469727,7.33320951461792,84200
2004-07-21,15.359999656677246,15.399999618530273,15.199999809265137,15.399999618530273,7.357095241546631,217500
2004-07-22,15.25,15.399999618530273,15.199999809265137,15.199999809265137,7.261548042297363,78600
2004-07-23,15.25,15.399999618530273,15.0,15.050000190734863,7.189890384674072,38500
2004-07-26,15.220000267028809,15.300000190734863,15.149999618530273,15.239999771118164,7.28065824508667,41700
2004-07-27,15.199999809265137,15.350000381469727,14.90999984741211,14.989999771118164,7.16122579574585,96800
2004-07-28,15.0,15.0,14.75,14.850000381469727,7.094343185424805,12100
2004-07-29,14.75,14.84000015258789,14.460000038146973,14.84000015258789,7.089565753936768,66800
2004-07-30,14.75,14.949999809265137,14.649999618530273,14.949999809265137,7.142115592956543,67000
2004-08-02,14.949999809265137,14.949999809265137,14.0600004196167,14.0600004196167,6.716933727264404,30400
2004-08-03,14.25,14.25,13.65999984741211,13.850000381469727,6.616608619689941,72300
2004-08-04,13.699999809265137,14.0,13.149999618530273,14.0,6.688270092010498,68300
2004-08-05,14.050000190734863,14.649999618530273,11.850000381469727,12.25,5.852235794067383,549200
2004-08-06,12.850000381469727,12.850000381469727,12.25,12.40999984741211,5.928672790527344,181300
2004-08-09,12.899999618530273,12.979999542236328,12.449999809265137,12.529999732971191,5.986001014709473,6400
2004-08-10,12.510000228881836,12.600000381469727,12.300000190734863,12.579999923706055,6.009888648986816,12100
2004-08-11,12.59000015258789,12.59000015258789,12.029999732971191,12.100000381469727,5.780575275421143,38400
2004-08-12,12.039999961853027,12.1899995803833,12.010000228881836,12.109999656677246,5.785353183746338,28900
2004-08-13,12.149999618530273,12.9399995803833,12.149999618530273,12.510000228881836,5.976447105407715,63600
2004-08-16,12.880000114440918,12.880000114440918,12.529999732971191,12.529999732971191,5.986001014709473,4400
2004-08-17,12.880000114440918,12.880000114440918,12.579999923706055,12.640000343322754,6.038553237915039,12800
2004-08-18,12.880000114440918,12.880000114440918,12.479999542236328,12.520000457763672,5.981223106384277,2500
2004-08-19,12.739999771118164,12.739999771118164,12.449999809265137,12.449999809265137,5.94778299331665,15900
2004-08-20,12.670000076293945,12.699999809265137,12.399999618530273,12.5,5.971670150756836,39600
2004-08-23,12.5,12.869999885559082,12.399999618530273,12.5,5.971670150756836,9100
2004-08-24,12.9399995803833,13.050000190734863,12.510000228881836,12.649999618530273,6.043328285217285,11000
2004-08-25,12.899999618530273,13.5,12.899999618530273,13.199999809265137,6.306082725524902,18500
2004-08-26,13.6899995803833,13.949999809265137,13.510000228881836,13.75,6.568835735321045,47500
2004-08-27,13.699999809265137,13.75,13.399999618530273,13.5,6.449403285980225,308300
2004-08-30,13.4399995803833,13.4399995803833,13.34000015258789,13.34000015258789,6.372966766357422,1500
2004-08-31,13.850000381469727,14.0,13.649999618530273,13.9399995803833,6.659605503082275,160100
2004-09-01,14.0,15.0,13.949999809265137,14.680000305175781,7.013127326965332,175600
2004-09-02,14.729999542236328,14.800000190734863,14.550000190734863,14.640000343322754,6.994019031524658,43100
2004-09-03,14.5600004196167,14.569999694824219,14.420000076293945,14.489999771118164,6.922357559204102,49600
2004-09-07,14.489999771118164,14.75,14.479999542236328,14.699999809265137,7.0226850509643555,10900
2004-09-08,14.630000114440918,15.5,14.630000114440918,15.149999618530273,7.2376627922058105,41000
2004-09-09,15.300000190734863,15.300000190734863,15.0600004196167,15.180000305175781,7.251996040344238,14700
2004-09-10,15.25,15.350000381469727,15.180000305175781,15.350000381469727,7.33320951461792,55200
2004-09-13,15.369999885559082,16.25,15.369999885559082,15.770000457763672,7.533858299255371,51500
2004-09-14,15.770000457763672,15.989999771118164,15.619999885559082,15.640000343322754,7.471752643585205,30000
2004-09-15,15.649999618530273,15.65999984741211,15.100000381469727,15.119999885559082,7.223330020904541,16600
2004-09-16,15.149999618530273,15.550000190734863,15.100000381469727,15.130000114440918,7.228109359741211,8700
2004-09-17,15.100000381469727,15.949999809265137,15.100000381469727,15.850000381469727,7.572075843811035,27300
2004-09-20,15.960000038146973,16.0,15.5,15.960000038146973,7.624627590179443,14200
2004-09-21,15.75,16.0,15.489999771118164,15.949999809265137,7.61984920501709,13300
2004-09-22,15.609999656677246,15.989999771118164,15.449999809265137,15.649999618530273,7.476527690887451,34800
2004-09-23,15.40999984741211,15.949999809265137,15.100000381469727,15.479999542236328,7.3953142166137695,15200
2004-09-24,15.319999694824219,15.619999885559082,15.170000076293945,15.520000457763672,7.414423942565918,11500
2004-09-27,15.34000015258789,15.949999809265137,15.100000381469727,15.25,7.285435676574707,18400
2004-09-28,15.119999885559082,15.890000343322754,15.0,15.710000038146973,7.50519323348999,44600
2004-09-29,16.0,16.030000686645508,15.8100004196167,16.030000686645508,7.658069610595703,64600
2004-09-30,16.25,16.40999984741211,15.75,15.930000305175781,7.610293865203857,265200
2004-10-01,16.360000610351562,16.360000610351562,15.630000114440918,15.75,7.524301528930664,62600
2004-10-04,16.329999923706055,16.329999923706055,15.369999885559082,15.6899995803833,7.4956374168396,91400
2004-10-05,15.350000381469727,15.800000190734863,15.350000381469727,15.649999618530273,7.476527690887451,17400
2004-10-06,15.579999923706055,15.800000190734863,15.3100004196167,15.489999771118164,7.400091648101807,91000
2004-10-07,15.300000190734863,15.649999618530273,15.279999732971191,15.649999618530273,7.476527690887451,21300
2004-10-08,15.869999885559082,16.399999618530273,15.399999618530273,16.0,7.643734931945801,26600
2004-10-11,16.200000762939453,16.5,15.949999809265137,16.5,7.882603168487549,14900
2004-10-12,16.649999618530273,17.350000381469727,16.6299991607666,17.170000076293945,8.202685356140137,137600
2004-10-13,17.25,17.25,16.700000762939453,16.899999618530273,8.07369613647461,47300
2004-10-14,16.700000762939453,16.790000915527344,16.239999771118164,16.549999237060547,7.90648889541626,36300
2004-10-15,16.559999465942383,17.0,16.530000686645508,16.850000381469727,8.049811363220215,69600
2004-10-18,16.5,16.850000381469727,16.200000762939453,16.799999237060547,8.025921821594238,14900
2004-10-19,16.3700008392334,16.549999237060547,16.290000915527344,16.290000915527344,7.7822794914245605,26600
2004-10-20,16.290000915527344,16.989999771118164,16.290000915527344,16.989999771118164,8.116691589355469,32400
2004-10-21,16.600000381469727,16.600000381469727,16.25,16.520000457763672,7.892157554626465,15200
2004-10-22,16.25,16.549999237060547,15.760000228881836,15.760000228881836,7.529079437255859,28900
2004-10-25,15.859999656677246,15.859999656677246,15.149999618530273,15.260000228881836,7.290214538574219,54500
2004-10-26,15.100000381469727,15.100000381469727,14.359999656677246,14.760000228881836,7.051347255706787,165200
2004-10-27,14.5,14.960000038146973,14.5,14.960000038146973,7.1468939781188965,26600
2004-10-28,14.949999809265137,15.25,14.9399995803833,15.199999809265137,7.261548042297363,18600
2004-10-29,15.329999923706055,15.930000305175781,15.0,15.930000305175781,7.610293865203857,99900
2004-11-01,15.140000343322754,15.239999771118164,14.869999885559082,15.0,7.166004180908203,62100
2004-11-02,15.25,15.649999618530273,15.0,15.130000114440918,7.228109359741211,103000
2004-11-03,15.25,15.600000381469727,15.020000457763672,15.100000381469727,7.213775634765625,34300
2004-11-04,15.5,15.75,14.949999809265137,15.0,7.166004180908203,167100
2004-11-05,15.029999732971191,15.199999809265137,15.0,15.199999809265137,7.261548042297363,46800
2004-11-08,15.149999618530273,15.239999771118164,15.119999885559082,15.199999809265137,7.261548042297363,44000
2004-11-09,15.100000381469727,16.1299991607666,15.09000015258789,16.1299991607666,7.705841541290283,24000
2004-11-10,16.0,16.299999237060547,15.819999694824219,16.040000915527344,7.662845611572266,16900
2004-11-11,15.899999618530273,16.309999465942383,15.899999618530273,16.309999465942383,7.791832447052002,10500
2004-11-12,16.299999237060547,16.299999237060547,16.0,16.299999237060547,7.787057399749756,78700
2004-11-15,16.299999237060547,16.530000686645508,16.299999237060547,16.440000534057617,7.853939056396484,26100
2004-11-16,16.5,16.610000610351562,16.350000381469727,16.59000015258789,7.925599575042725,7500
2004-11-17,16.700000762939453,17.8799991607666,16.260000228881836,17.059999465942383,8.150135040283203,133300
2004-11-18,17.020000457763672,17.200000762939453,16.579999923706055,16.770000457763672,8.011591911315918,49400
2004-11-19,16.56999969482422,16.739999771118164,16.0,16.18000030517578,7.729729175567627,33300
2004-11-22,16.18000030517578,16.850000381469727,16.0,16.850000381469727,8.049811363220215,18900
2004-11-23,16.899999618530273,17.299999237060547,16.489999771118164,17.09000015258789,8.16446590423584,26400
2004-11-24,16.850000381469727,17.0,16.200000762939453,16.959999084472656,8.102360725402832,53900
2004-11-26,17.0,17.040000915527344,16.969999313354492,16.969999313354492,8.107138633728027,900
2004-11-29,17.049999237060547,17.110000610351562,16.959999084472656,17.0,8.12147045135498,73000
2004-11-30,17.079999923706055,17.43000030517578,17.079999923706055,17.329999923706055,8.279123306274414,12100
2004-12-01,17.600000381469727,18.0,17.600000381469727,17.790000915527344,8.498882293701172,28600
2004-12-02,17.899999618530273,18.350000381469727,17.899999618530273,18.25,8.718637466430664,118200
2004-12-03,18.350000381469727,18.43000030517578,18.100000381469727,18.200000762939453,8.694753646850586,97100
2004-12-06,18.190000534057617,18.299999237060547,18.100000381469727,18.209999084472656,8.699528694152832,18800
2004-12-07,18.209999084472656,18.280000686645508,17.600000381469727,17.600000381469727,8.408110618591309,87700
