Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,11.0,11.0,10.75,10.9375,7.675347328186035,238200
1995-02-02,10.8125,10.9375,10.5625,10.625,7.456053733825684,260400
1995-02-03,10.625,10.75,10.5,10.5,7.368336200714111,228400
1995-02-06,10.5625,10.5625,10.4375,10.4375,7.324474334716797,242600
1995-02-07,10.5,10.5625,10.4375,10.5625,7.412197113037109,439400
1995-02-08,10.5,10.6875,10.4375,10.5625,7.412197113037109,407800
1995-02-09,10.5625,10.6875,10.375,10.6875,7.499913215637207,139200
1995-02-10,10.6875,10.75,10.25,10.6875,7.499913215637207,258800
1995-02-13,10.9375,10.9375,10.75,10.8125,7.587632656097412,152600
1995-02-14,10.9375,11.0,10.75,10.8125,7.587632656097412,658200
1995-02-15,10.8125,10.8125,10.75,10.75,7.543774604797363,98200
1995-02-16,10.8125,10.875,10.75,10.8125,7.587632656097412,177800
1995-02-17,10.8125,10.8125,10.625,10.8125,7.587632656097412,261000
1995-02-21,10.8125,10.875,10.75,10.8125,7.587632656097412,529000
1995-02-22,10.8125,10.875,10.6875,10.6875,7.499913215637207,275400
1995-02-23,10.75,10.875,10.6875,10.8125,7.587632656097412,424200
1995-02-24,10.875,10.9375,10.75,10.8125,7.587632656097412,211200
1995-02-27,10.8125,10.8125,10.5,10.5625,7.412197113037109,215400
1995-02-28,10.5,10.75,10.5,10.75,7.543774604797363,137200
1995-03-01,10.6875,10.75,10.4375,10.4375,7.372483253479004,131000
1995-03-02,10.5,10.625,10.5,10.5625,7.460780620574951,66800
1995-03-03,10.5,10.5625,10.3125,10.4375,7.372483253479004,922200
1995-03-06,10.5,10.5,10.3125,10.4375,7.372483253479004,330600
1995-03-07,10.375,10.4375,10.25,10.375,7.328335285186768,206800
1995-03-08,10.4375,10.4375,10.1875,10.3125,7.284191131591797,377400
1995-03-09,10.3125,10.375,10.0625,10.1875,7.195898056030273,355800
1995-03-10,10.3125,10.625,10.25,10.5,7.416630268096924,1060200
1995-03-13,10.625,10.6875,10.5625,10.625,7.504921913146973,359000
1995-03-14,10.6875,10.875,10.625,10.875,7.681509494781494,247800
1995-03-15,10.875,10.9375,10.8125,10.875,7.681509494781494,284400
1995-03-16,10.9375,11.125,10.875,11.0625,7.8139519691467285,226400
1995-03-17,11.375,11.375,11.0,11.0,7.76980447769165,504000
1995-03-20,11.0,11.0625,10.875,10.9375,7.725654125213623,87000
1995-03-21,11.0,11.3125,11.0,11.0625,7.8139519691467285,393800
1995-03-22,11.125,11.125,11.0,11.125,7.858097076416016,181800
1995-03-23,11.0625,11.1875,11.0625,11.125,7.858097076416016,127000
1995-03-24,11.0625,11.375,11.0625,11.375,8.034683227539062,290600
1995-03-27,11.375,11.5,11.3125,11.4375,8.078828811645508,130800
1995-03-28,11.4375,11.4375,11.25,11.25,7.946384906768799,143400
1995-03-29,11.1875,11.625,11.1875,11.4375,8.078828811645508,269800
1995-03-30,11.5,11.75,11.4375,11.75,8.299565315246582,142200
1995-03-31,11.625,11.6875,11.5,11.5625,8.167122840881348,140200
1995-04-03,11.4375,11.75,11.4375,11.6875,8.255417823791504,127600
1995-04-04,11.6875,11.9375,11.6875,11.875,8.387856483459473,273400
1995-04-05,11.875,12.0625,11.8125,11.9375,8.431999206542969,412200
1995-04-06,11.875,12.0,11.875,11.9375,8.431999206542969,141800
1995-04-07,12.0,12.0625,11.9375,12.0625,8.520296096801758,243800
1995-04-10,12.0625,12.25,12.0,12.1875,8.608587265014648,155800
1995-04-11,12.125,12.1875,12.0625,12.0625,8.520296096801758,310000
1995-04-12,11.9375,12.0625,11.9375,12.0,8.47614860534668,110600
1995-04-13,12.0,12.0625,11.9375,12.0,8.47614860534668,242200
1995-04-17,11.9375,11.9375,11.6875,11.6875,8.255417823791504,145600
1995-04-18,11.75,11.8125,11.375,11.625,8.211270332336426,441600
1995-04-19,11.5,11.75,11.4375,11.625,8.211270332336426,156200
1995-04-20,11.6875,11.875,11.5625,11.8125,8.343710899353027,174000
1995-04-21,11.9375,11.9375,11.6875,11.6875,8.255417823791504,125600
1995-04-24,11.75,12.0,11.6875,12.0,8.47614860534668,126600
1995-04-25,11.9375,11.9375,11.75,11.75,8.299565315246582,99400
1995-04-26,11.8125,11.875,11.375,11.5625,8.167122840881348,306000
1995-04-27,11.5,11.5625,11.4375,11.4375,8.078828811645508,106400
1995-04-28,11.4375,11.4375,11.25,11.3125,7.990537643432617,134400
1995-05-01,11.375,11.6875,11.125,11.5625,8.167122840881348,426600
1995-05-02,11.625,11.625,11.3125,11.4375,8.078828811645508,469400
1995-05-03,11.4375,11.4375,11.3125,11.375,8.034683227539062,258000
1995-05-04,11.375,11.4375,11.3125,11.4375,8.078828811645508,254600
1995-05-05,11.4375,11.4375,11.25,11.25,7.946384906768799,316600
1995-05-08,11.125,12.0,11.0,11.75,8.299565315246582,584800
1995-05-09,11.8125,11.9375,11.6875,11.75,8.299565315246582,130000
1995-05-10,11.6875,11.75,11.5625,11.6875,8.255417823791504,71000
1995-05-11,11.75,11.9375,11.6875,11.8125,8.343710899353027,80400
1995-05-12,11.75,11.875,11.75,11.875,8.387856483459473,386200
1995-05-15,11.8125,11.875,11.5,11.5,8.122978210449219,234400
1995-05-16,11.5625,11.75,11.5,11.75,8.299565315246582,221600
