Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-02,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-03,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-06,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,600
1995-02-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,900
1995-02-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-10,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-14,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-15,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-16,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-17,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-21,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-22,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-23,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-24,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-02-27,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,3000
1995-02-28,7.2083330154418945,7.2083330154418945,7.1666669845581055,7.1666669845581055,4.412281036376953,6000
1995-03-01,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,4.566195964813232,3900
1995-03-02,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,4.566195964813232,0
1995-03-03,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,4.566195964813232,0
1995-03-06,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.1666669845581055,4.412281036376953,13800
1995-03-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-08,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,3000
1995-03-10,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-14,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-15,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-16,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-17,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-20,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-21,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-22,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-23,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,1200
1995-03-24,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-27,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-28,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-29,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-30,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-03-31,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-04-03,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-04-04,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-04-05,7.1666669845581055,7.375,7.1666669845581055,7.375,4.540543556213379,12000
1995-04-06,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,300
1995-04-07,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
1995-04-10,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.412281036376953,0
