Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,14.125,14.3125,12.75,13.0,12.02340030670166,7954500
1999-02-12,12.875,12.875,11.0,11.25,10.404865264892578,1095700
1999-02-16,12.0,12.25,11.75,11.75,10.867304801940918,377100
1999-02-17,11.6875,11.6875,11.5,11.5625,10.693889617919922,266600
1999-02-18,11.6875,11.8125,11.5,11.75,10.867304801940918,135000
1999-02-19,11.75,12.0,11.75,11.8125,10.925108909606934,166300
1999-02-22,11.875,11.875,11.5625,11.625,10.751694679260254,138100
1999-02-23,11.625,11.75,11.5,11.6875,10.80949878692627,305000
1999-02-24,11.6875,11.75,11.3125,11.5,10.636086463928223,311900
1999-02-25,11.4375,11.5,11.125,11.375,10.520474433898926,175100
1999-02-26,11.4375,11.4375,11.375,11.375,10.520474433898926,40600
1999-03-01,11.375,11.5,11.375,11.375,10.520474433898926,22100
1999-03-02,11.5,11.75,11.375,11.75,10.867304801940918,48900
1999-03-03,11.75,11.8125,11.5,11.5,10.636086463928223,85600
1999-03-04,11.375,11.75,11.375,11.6875,10.80949878692627,106100
1999-03-05,11.75,12.0625,11.6875,12.0,11.098523139953613,134900
1999-03-08,12.3125,12.375,12.0625,12.0625,11.156328201293945,80800
1999-03-09,12.1875,12.25,12.0,12.0,11.098523139953613,132400
1999-03-10,12.0625,12.0625,11.125,11.125,10.28925609588623,142200
1999-03-11,11.4375,12.625,11.4375,12.5625,11.618769645690918,717300
1999-03-12,12.5625,12.9375,12.4375,12.8125,11.849987030029297,506800
1999-03-15,12.8125,13.375,12.75,13.3125,12.312423706054688,410500
1999-03-16,13.375,13.375,12.125,13.125,12.13901138305664,88600
1999-03-17,13.125,13.4375,12.9375,13.375,12.370229721069336,104700
1999-03-18,13.4375,13.4375,12.5625,12.8125,11.849987030029297,255200
1999-03-19,12.6875,12.875,12.3125,12.5,11.560961723327637,38800
1999-03-22,12.625,12.875,12.125,12.125,11.214133262634277,175100
1999-03-23,12.125,12.125,11.5,11.6875,10.80949878692627,77600
1999-03-24,11.5625,11.875,11.25,11.8125,10.925108909606934,62300
1999-03-25,12.0,12.9375,11.875,12.875,11.907791137695312,488300
1999-03-26,12.875,12.9375,12.5625,12.625,11.676570892333984,873800
1999-03-29,12.625,12.875,12.375,12.6875,11.734374046325684,119200
1999-03-30,12.6875,12.9375,12.625,12.75,11.792177200317383,38600
1999-03-31,12.6875,13.125,12.6875,13.125,12.13901138305664,63300
1999-04-01,13.375,13.75,13.25,13.75,12.717057228088379,139200
1999-04-05,13.75,14.0,13.5,13.5,12.48583698272705,95100
1999-04-06,13.5,13.75,13.5,13.5,12.48583698272705,246400
1999-04-07,13.5,13.875,13.5,13.5625,12.543641090393066,129900
1999-04-08,13.5625,14.0,13.5625,14.0,12.948273658752441,142000
1999-04-09,13.875,13.875,13.6875,13.75,12.717057228088379,71900
1999-04-12,13.8125,14.0625,13.6875,13.8125,12.774862289428711,66800
1999-04-13,13.875,14.625,13.75,14.375,13.29510498046875,195900
1999-04-14,14.4375,14.5,14.0,14.0,12.948273658752441,48100
1999-04-15,13.9375,14.1875,13.6875,14.1875,13.12169075012207,37500
1999-04-16,14.1875,14.1875,13.8125,14.0,12.948273658752441,70800
1999-04-19,14.0625,14.4375,14.0625,14.0625,13.00607967376709,54800
1999-04-20,13.8125,13.8125,13.375,13.4375,12.428034782409668,37900
1999-04-21,13.3125,13.3125,13.0,13.125,12.13901138305664,202400
1999-04-22,13.0,13.0,12.75,12.875,11.907791137695312,20900
1999-04-23,12.625,12.6875,12.25,12.25,11.329742431640625,69700
