Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.90932559967041,39000
1996-10-17,8.25,8.625,8.25,8.375,4.029614448547363,23600
1996-10-18,8.75,8.75,8.625,8.625,4.149899005889893,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.179971694946289,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.939398765563965,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7890381813049316,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.6386795043945312,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.6386795043945312,96400
1996-10-28,7.5,7.625,7.5,7.625,3.668750762939453,48400
1996-10-29,7.625,7.75,7.625,7.75,3.7288951873779297,16000
1996-10-30,7.875,7.875,7.75,7.75,3.7288951873779297,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.668750762939453,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4883217811584473,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.51839280128479,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.6086087226867676,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.698824167251587,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.7288951873779297,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.698824167251587,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.8191113471984863,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.7288951873779297,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.6386795043945312,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.6086087226867676,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.7288951873779297,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.668750762939453,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.7589669227600098,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.7589669227600098,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.6386795043945312,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.5785367488861084,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4582505226135254,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.368035316467285,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.6386795043945312,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.698824167251587,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.7288951873779297,679000
1996-12-03,7.75,8.125,7.75,8.125,3.90932559967041,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8792550563812256,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.939398765563965,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8792550563812256,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.90932559967041,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.849182605743408,861400
1996-12-11,7.9375,8.0,7.8125,8.0,3.849182605743408,722400
1996-12-12,8.0,8.0625,8.0,8.0,3.849182605743408,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,3.7589669227600098,783200
1996-12-16,7.875,7.875,7.6875,7.75,3.7288951873779297,652600
1996-12-17,7.75,8.0,7.75,8.0,3.849182605743408,343000
1996-12-18,8.0,8.1875,7.9375,8.1875,3.939398765563965,479200
1996-12-19,8.1875,8.25,8.125,8.125,3.90932559967041,416800
1996-12-20,8.25,8.25,7.9375,8.1875,3.939398765563965,556600
1996-12-23,8.25,8.3125,8.0625,8.1875,3.939398765563965,314600
1996-12-24,8.125,8.1875,8.0625,8.1875,3.939398765563965,203200
1996-12-26,8.1875,8.25,8.0,8.25,3.9694695472717285,386400
1996-12-27,8.1875,8.4375,8.1875,8.3125,3.9995386600494385,307800
1996-12-30,8.375,8.625,8.3125,8.625,4.149899005889893,391200
1996-12-31,8.6875,8.8125,8.625,8.8125,4.240116119384766,284200
1997-01-02,8.75,8.75,8.3125,8.375,4.029614448547363,550400
1997-01-03,8.4375,8.5625,8.375,8.4375,4.059685230255127,479200
1997-01-06,8.5,8.5,8.375,8.4375,4.059685230255127,294600
1997-01-07,8.5,8.5625,8.375,8.4375,4.059685230255127,472400
1997-01-08,8.4375,8.5625,8.375,8.375,4.029614448547363,359400
1997-01-09,8.4375,8.4375,8.3125,8.4375,4.059685230255127,248200
1997-01-10,8.375,8.4375,8.25,8.3125,3.9995386600494385,268000
1997-01-13,8.3125,8.4375,8.25,8.3125,3.9995386600494385,341800
1997-01-14,8.3125,8.375,8.1875,8.25,3.9694695472717285,469400
1997-01-15,8.1875,8.25,8.0,8.0625,3.8792550563812256,429600
1997-01-16,8.125,8.125,7.8125,7.9375,3.8191113471984863,273000
1997-01-17,7.9375,8.0,7.875,8.0,3.849182605743408,310600
1997-01-20,8.0,8.1875,7.9375,8.125,3.90932559967041,126200
1997-01-21,8.1875,8.25,8.0625,8.1875,3.939398765563965,404000
1997-01-22,8.1875,8.3125,8.1875,8.25,3.9694695472717285,287600
1997-01-23,8.3125,8.4375,8.1875,8.25,3.9694695472717285,228400
1997-01-24,8.25,8.25,8.0625,8.0625,3.8792550563812256,381600
1997-01-27,8.0,8.0,7.6875,7.6875,3.698824167251587,204200
1997-01-28,7.875,7.9375,7.625,7.6875,3.698824167251587,252200
1997-01-29,7.75,7.9375,7.6875,7.9375,3.8191113471984863,319600
1997-01-30,7.8125,7.9375,7.75,7.9375,3.8191113471984863,181800
1997-01-31,7.875,8.0,7.875,8.0,3.849182605743408,339200
1997-02-03,8.0,8.0625,7.8125,8.0,3.849182605743408,330000
1997-02-04,7.9375,7.9375,7.8125,7.9375,3.8191113471984863,162200
1997-02-05,8.0,8.0625,7.75,7.75,3.7288951873779297,295400
1997-02-06,7.875,7.875,7.75,7.75,3.7288951873779297,155000
1997-02-07,7.875,8.0,7.875,7.9375,3.8191113471984863,87200
1997-02-10,7.9375,7.9375,7.8125,7.875,3.7890381813049316,187200
1997-02-11,7.8125,7.875,7.75,7.8125,3.7589669227600098,206600
1997-02-12,7.75,7.75,7.5,7.625,3.668750762939453,319800
1997-02-13,7.5625,7.75,7.5625,7.6875,3.698824167251587,238800
1997-02-14,7.6875,7.75,7.5,7.5,3.6086087226867676,324600
1997-02-18,7.5625,7.6875,7.5,7.6875,3.698824167251587,228200
1997-02-19,7.6875,7.8125,7.625,7.75,3.7288951873779297,195800
1997-02-20,7.6875,7.75,7.5,7.625,3.668750762939453,1030400
1997-02-21,7.5625,7.625,7.5,7.5625,3.6386795043945312,678000
1997-02-24,7.5625,7.75,7.5625,7.75,3.7288951873779297,301200
1997-02-25,7.6875,7.9375,7.6875,7.9375,3.8191113471984863,313000
1997-02-26,7.875,7.9375,7.75,7.8125,3.7589669227600098,109600
1997-02-27,7.8125,7.875,7.625,7.75,3.7288951873779297,149200
1997-02-28,7.75,7.75,7.625,7.6875,3.698824167251587,79200
1997-03-03,7.625,7.6875,7.5625,7.5625,3.6386795043945312,347400
1997-03-04,7.5625,7.6875,7.5,7.6875,3.698824167251587,160800
