Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,196.875,196.875,196.875,196.875,4.844173431396484,227
1995-02-02,196.875,196.875,195.0,195.0,4.798044204711914,260
1995-02-03,195.0,195.0,195.0,195.0,4.798044204711914,7
1995-02-06,196.875,196.875,195.0,196.875,4.844173431396484,133
1995-02-07,195.0,196.875,195.0,195.0,4.798044204711914,153
1995-02-08,196.875,196.875,195.0,195.0,4.798044204711914,367
1995-02-09,195.0,198.75,195.0,196.875,4.844173431396484,460
1995-02-10,198.75,202.5,196.875,202.5,4.982580184936523,453
1995-02-13,202.5,202.5,198.75,198.75,4.890308856964111,520
1995-02-14,198.75,200.625,196.875,200.625,4.936444282531738,213
1995-02-15,198.75,198.75,196.875,196.875,4.844173431396484,133
1995-02-16,198.75,198.75,195.0,195.0,4.798044204711914,213
1995-02-17,195.0,196.875,195.0,196.875,4.844173431396484,113
1995-02-21,195.0,195.0,189.375,193.125,4.7519025802612305,307
1995-02-22,191.25,191.25,191.25,191.25,4.705769062042236,133
1995-02-23,189.375,196.875,189.375,193.125,4.7519025802612305,493
1995-02-24,191.25,193.125,189.375,189.375,4.659635543823242,160
1995-02-27,191.25,191.25,187.5,187.5,4.613500595092773,627
1995-02-28,191.25,193.125,191.25,191.25,4.705769062042236,373
1995-03-01,191.25,191.25,187.5,187.5,4.613500595092773,360
1995-03-02,189.375,191.25,189.375,189.375,4.659635543823242,193
1995-03-03,191.25,191.25,191.25,191.25,4.705769062042236,147
1995-03-06,191.25,195.0,191.25,195.0,4.798044204711914,287
1995-03-07,196.875,200.625,196.875,200.625,4.936444282531738,373
1995-03-08,200.625,202.5,200.625,200.625,4.936444282531738,660
1995-03-09,202.5,204.375,200.625,202.5,4.982580184936523,533
1995-03-10,204.375,204.375,200.625,202.5,4.982580184936523,273
1995-03-13,200.625,202.5,198.75,200.625,4.936444282531738,233
1995-03-14,200.625,204.375,200.625,204.375,5.028714179992676,773
1995-03-15,204.375,204.375,202.5,204.375,5.028714179992676,180
1995-03-16,204.375,206.25,200.625,204.375,5.028714179992676,673
1995-03-17,206.25,206.25,200.625,202.5,4.982580184936523,360
1995-03-20,206.25,206.25,202.5,204.375,5.028714179992676,440
1995-03-21,202.5,204.375,202.5,204.375,5.028714179992676,373
1995-03-22,202.5,204.375,200.625,204.375,5.028714179992676,753
1995-03-23,206.25,208.125,206.25,208.125,5.12098503112793,80
1995-03-24,208.125,208.125,202.5,202.5,4.982580184936523,440
1995-03-27,196.875,196.875,195.0,195.0,4.907084941864014,447
1995-03-28,195.0,195.0,191.25,191.25,4.812719345092773,247
1995-03-29,189.375,189.375,181.875,187.5,4.718351364135742,820
1995-03-30,189.375,191.25,189.375,191.25,4.812719345092773,300
1995-03-31,189.375,189.375,187.5,189.375,4.765537261962891,287
1995-04-03,193.125,195.0,191.25,195.0,4.907084941864014,200
1995-04-04,195.0,195.0,189.375,191.25,4.812719345092773,473
1995-04-05,191.25,191.25,189.375,189.375,4.765537261962891,200
1995-04-06,191.25,193.125,187.5,187.5,4.718351364135742,280
1995-04-07,189.375,193.125,189.375,191.25,4.812719345092773,147
1995-04-10,191.25,191.25,189.375,191.25,4.812719345092773,93
1995-04-11,191.25,191.25,187.5,187.5,4.718351364135742,200
1995-04-12,189.375,189.375,187.5,189.375,4.765537261962891,247
1995-04-13,189.375,189.375,187.5,187.5,4.718351364135742,167
1995-04-17,187.5,191.25,187.5,189.375,4.765537261962891,1080
1995-04-18,185.625,193.125,185.625,189.375,4.765537261962891,567
1995-04-19,187.5,189.375,183.75,185.625,4.671169281005859,460
1995-04-20,183.75,185.625,183.75,185.625,4.671169281005859,93
1995-04-21,187.5,189.375,187.5,189.375,4.765537261962891,307
1995-04-24,191.25,191.25,191.25,191.25,4.812719345092773,13
1995-04-25,189.375,189.375,187.5,189.375,4.765537261962891,213
