Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.5,24.25,22.375,22.5,18.389230728149414,6573500
1997-02-05,22.25,22.5,22.0,22.0,17.9805850982666,2471100
1997-02-06,22.0,22.25,22.0,22.0,17.9805850982666,2351300
1997-02-07,22.0,22.125,20.5,21.25,17.36760902404785,813300
1997-02-10,21.25,21.25,19.75,20.125,16.448150634765625,373500
1997-02-11,20.125,20.875,20.125,20.75,16.958961486816406,136500
1997-02-12,21.0,21.0,20.25,20.375,16.65247344970703,126600
1997-02-13,20.375,20.5,20.125,20.25,16.550312042236328,254800
1997-02-14,20.125,20.125,19.125,19.375,15.835179328918457,372200
1997-02-18,19.75,19.75,19.0,19.125,15.630845069885254,204400
1997-02-19,19.125,19.25,18.625,19.0,15.528692245483398,489100
1997-02-20,18.75,20.0,18.75,19.875,16.243824005126953,296200
1997-02-21,20.0,20.0,19.375,19.625,16.039501190185547,161100
1997-02-24,19.375,19.625,19.0,19.5,15.937336921691895,1415800
1997-02-25,19.625,21.0,19.625,20.875,17.061128616333008,288300
1997-02-26,20.75,21.875,20.625,21.875,17.87841796875,147600
1997-02-27,21.75,22.375,21.75,22.25,18.184913635253906,339100
1997-02-28,22.25,22.375,21.875,21.875,17.87841796875,135000
1997-03-03,22.0,22.0,21.75,21.75,17.77625846862793,146300
1997-03-04,21.75,21.75,21.375,21.375,17.46977424621582,63100
1997-03-05,21.375,21.5,21.25,21.375,17.46977424621582,31100
1997-03-06,21.375,21.5,20.875,21.0,17.163284301757812,129500
1997-03-07,21.0,21.0,20.5,20.5,16.754629135131836,89200
1997-03-10,20.5,20.875,20.25,20.875,17.061128616333008,76500
1997-03-11,20.75,21.125,20.75,21.125,17.265445709228516,76600
1997-03-12,21.0,21.125,20.625,20.75,16.958961486816406,77200
1997-03-13,20.625,20.625,20.25,20.25,16.550312042236328,139000
1997-03-14,20.25,20.75,20.25,20.5,16.754629135131836,65500
1997-03-17,20.5,20.5,20.0,20.25,16.550312042236328,173500
1997-03-18,20.25,20.5,20.25,20.5,16.754629135131836,89700
1997-03-19,20.5,21.25,20.5,20.75,16.958961486816406,77500
1997-03-20,20.625,20.625,20.5,20.5,16.754629135131836,38800
1997-03-21,20.625,20.875,20.375,20.875,17.061128616333008,70100
1997-03-24,20.75,20.875,20.75,20.75,16.958961486816406,26000
1997-03-25,20.75,20.875,20.625,20.625,16.856800079345703,21100
1997-03-26,20.75,20.75,20.25,20.375,16.65247344970703,58100
1997-03-27,20.5,20.75,20.0,20.0,16.34598731994629,50800
1997-03-31,20.0,20.0,19.25,19.5,15.937336921691895,199000
1997-04-01,19.375,19.375,18.875,18.875,15.42652416229248,57000
1997-04-02,18.875,18.875,18.125,18.375,15.017871856689453,92000
1997-04-03,18.25,18.25,17.375,17.625,14.404900550842285,385700
1997-04-04,17.625,19.0,17.5,18.75,15.324362754821777,46400
1997-04-07,19.125,19.375,19.0,19.25,15.733010292053223,112100
1997-04-08,19.5,19.75,19.25,19.75,16.14165687561035,30700
1997-04-09,19.875,20.125,19.625,20.0,16.34598731994629,71600
1997-04-10,19.875,20.25,19.875,20.0,16.34598731994629,9800
1997-04-11,19.875,19.875,19.25,19.375,15.835179328918457,96700
1997-04-14,19.25,19.25,19.0,19.125,15.630845069885254,45500
1997-04-15,19.125,19.5,19.125,19.375,15.835179328918457,45400
1997-04-16,19.5,19.5,19.25,19.25,15.733010292053223,95000
1997-04-17,19.5,19.5,19.25,19.375,15.835179328918457,55100
1997-04-18,19.375,19.375,18.75,19.25,15.733010292053223,132400
1997-04-21,19.0,19.0,18.625,18.875,15.42652416229248,102300
1997-04-22,18.75,18.75,18.375,18.5,15.120040893554688,32900
1997-04-23,18.75,18.75,18.5,18.5,15.120040893554688,76400
1997-04-24,18.5,18.5,18.25,18.5,15.120040893554688,62400
1997-04-25,18.375,18.375,17.5,17.5,14.30273723602295,86700
1997-04-28,17.75,18.5,17.75,18.5,15.120040893554688,52400
1997-04-29,18.75,19.375,18.75,19.375,15.835179328918457,69900
1997-04-30,19.125,20.375,19.125,20.375,16.65247344970703,126200
1997-05-01,20.5,20.625,19.75,20.125,16.448150634765625,84700
1997-05-02,20.125,20.25,19.75,20.125,16.448150634765625,115300
1997-05-05,20.25,21.375,20.125,21.375,17.46977424621582,60400
1997-05-06,21.375,21.875,21.0,21.5,17.57193374633789,105200
1997-05-07,21.375,21.875,21.375,21.5,17.57193374633789,38300
1997-05-08,21.5,21.75,21.25,21.75,17.77625846862793,86800
1997-05-09,21.625,21.75,21.5,21.625,17.674100875854492,32300
1997-05-12,21.5,21.5,21.125,21.375,17.46977424621582,86800
1997-05-13,21.25,21.375,21.0,21.375,17.46977424621582,84600
1997-05-14,21.375,21.5,20.75,21.5,17.57193374633789,155200
1997-05-15,21.375,21.375,21.0,21.125,17.265445709228516,95100
1997-05-16,20.875,21.25,20.875,21.25,17.36760902404785,55400
1997-05-19,21.25,21.75,21.25,21.5,17.57193374633789,53500
1997-05-20,21.5,21.875,21.375,21.875,17.87841796875,31800
1997-05-21,21.875,21.875,21.5,21.75,17.77625846862793,44900
1997-05-22,21.625,22.25,21.625,22.25,18.184913635253906,52300
1997-05-23,22.0,22.875,22.0,22.875,18.695724487304688,40600
1997-05-27,22.875,23.25,22.25,23.25,19.00221061706543,19400
1997-05-28,23.25,23.625,23.0,23.5,19.206531524658203,62500
1997-05-29,23.5,23.5,23.0,23.5,19.206531524658203,60300
1997-05-30,23.5,23.875,23.375,23.875,19.51302146911621,37200
1997-06-02,23.875,23.875,23.125,23.125,18.900049209594727,38300
1997-06-03,23.0,23.375,23.0,23.375,19.104372024536133,32300
1997-06-04,23.125,24.0,23.0,24.0,19.615177154541016,143200
1997-06-05,24.0,24.0,23.625,23.625,19.308698654174805,20000
1997-06-06,23.625,24.375,23.625,24.375,19.921672821044922,41300
1997-06-09,24.25,24.25,23.75,24.0,19.615177154541016,40100
1997-06-10,24.0,24.25,23.875,24.125,19.71734619140625,128200
1997-06-11,24.0,24.125,23.75,24.0,19.615177154541016,17600
1997-06-12,23.875,24.0,23.625,24.0,19.615177154541016,46800
1997-06-13,23.875,24.875,23.875,24.875,20.3303165435791,73300
1997-06-16,24.875,24.875,24.5,24.5,20.023834228515625,28300
1997-06-17,24.625,24.625,24.375,24.375,19.921672821044922,41600
1997-06-18,24.375,24.75,24.375,24.625,20.125999450683594,79000
1997-06-19,24.625,24.75,24.5,24.75,20.228160858154297,8100
1997-06-20,24.75,24.75,24.375,24.625,20.125999450683594,51300
1997-06-23,24.75,24.875,24.25,24.25,19.81951141357422,34300
